tiempo,q1,Ts1,q2,Ts2,q3,Ts3,q4,Ts4
2023-04-27 01:48:00,2.640909090909091,28.60454545454546,3.3545454545454545,28.44545454545454,3.7181818181818183,28.70909090909091,0.2681818181818182,28.50909090909091
2023-04-27 01:49:00,2.282608695652174,28.58695652173913,3.026086956521739,28.47826086956522,4.291304347826087,28.691304347826087,0.33913043478260874,28.508695652173916
2023-04-27 01:50:00,2.3318181818181816,28.613636363636363,3.3954545454545455,28.463636363636365,4.831818181818182,28.686363636363637,-0.031818181818181815,28.50909090909091
2023-04-27 01:51:00,2.459090909090909,28.60454545454546,3.190909090909091,28.45909090909091,4.922727272727273,28.69090909090909,0.30000000000000004,28.5
2023-04-27 01:52:00,2.3545454545454545,28.613636363636363,3.4454545454545453,28.486363636363638,4.040909090909091,28.7,0.13181818181818183,28.495454545454546
2023-04-27 01:53:00,2.3304347826086955,28.608695652173914,3.539130434782609,28.452173913043477,3.491304347826087,28.70434782608696,0.04347826086956521,28.491304347826084
2023-04-27 01:54:00,2.290909090909091,28.60909090909091,3.272727272727273,28.472727272727273,3.727272727272727,28.704545454545453,-0.21818181818181817,28.5
2023-04-27 01:55:00,2.709090909090909,28.6,3.5090909090909093,28.472727272727273,3.6181818181818177,28.69545454545454,0.0090909090909091,28.495454545454546
2023-04-27 01:56:00,2.2409090909090907,28.60909090909091,3.213636363636364,28.481818181818184,3.440909090909091,28.70909090909091,-0.08636363636363634,28.504545454545454
2023-04-27 01:57:00,2.3380952380952382,28.61904761904762,3.4809523809523806,28.495238095238093,3.6476190476190475,28.704761904761902,0.11428571428571425,28.5
2023-04-27 01:58:00,2.2476190476190476,28.614285714285714,3.3,28.5,3.7904761904761903,28.704761904761902,-0.7714285714285714,28.490476190476187
2023-04-27 01:59:00,2.5714285714285716,28.62857142857143,3.5047619047619043,28.490476190476187,3.8619047619047615,28.723809523809525,-0.29523809523809524,28.5
2023-04-27 02:00:00,2.0761904761904764,28.61904761904762,3.7476190476190476,28.495238095238093,3.7714285714285714,28.704761904761902,0.10476190476190476,28.5
2023-04-27 02:01:00,2.518181818181818,28.61818181818182,3.4818181818181815,28.504545454545454,3.936363636363636,28.70909090909091,-0.17272727272727276,28.504545454545454
2023-04-27 02:02:00,2.5149999999999997,28.655,3.045,28.505000000000003,4.41,28.72,-0.24000000000000005,28.514999999999997
2023-04-27 02:03:00,2.4136363636363636,28.64090909090909,3.2454545454545456,28.504545454545454,4.540909090909091,28.727272727272727,-0.22727272727272727,28.50909090909091
2023-04-27 02:04:00,2.2764705882352945,28.63529411764706,3.7235294117647055,28.5,4.141176470588236,28.74705882352941,-0.2823529411764706,28.511764705882353
2023-04-27 02:05:00,2.494736842105263,28.668421052631583,3.263157894736842,28.515789473684208,4.184210526315789,28.73157894736842,0.0157894736842105,28.521052631578947
2023-04-27 02:06:00,2.21875,28.65,3.38125,28.5,4.05625,28.725,-0.15,28.50625
2023-04-27 02:07:00,2.56,28.639999999999997,3.145,28.5,3.87,28.72,0.04000000000000001,28.494999999999997
2023-04-27 02:08:00,2.290909090909091,28.636363636363637,3.3181818181818183,28.495454545454546,4.2,28.713636363636365,-0.013636363636363608,28.5
2023-04-27 02:09:00,2.4541666666666666,28.650000000000002,3.516666666666667,28.508333333333336,4.208333333333333,28.7375,-0.09166666666666667,28.516666666666666
2023-04-27 02:10:00,2.5375,28.629166666666666,3.279166666666667,28.5125,4.158333333333333,28.741666666666664,-0.033333333333333326,28.504166666666666
2023-04-27 02:11:00,2.4478260869565216,28.62608695652174,3.639130434782609,28.5,4.230434782608696,28.713043478260868,-0.38260869565217387,28.504347826086956
2023-04-27 02:12:00,2.3041666666666667,28.620833333333334,3.2624999999999997,28.5125,4.1000000000000005,28.766666666666666,-0.25000000000000006,28.504166666666666
2023-04-27 02:13:00,2.3958333333333335,28.625,3.720833333333333,28.516666666666666,4.175,28.745833333333334,-0.3,28.504166666666666
2023-04-27 02:14:00,2.2,28.63478260869565,3.5217391304347827,28.504347826086956,3.9391304347826086,28.72608695652174,-0.2521739130434783,28.5
2023-04-27 02:15:00,2.183333333333333,28.608333333333334,3.4499999999999997,28.5,4.341666666666667,28.733333333333334,-0.1625,28.5
2023-04-27 02:16:00,2.4916666666666667,28.61666666666667,3.5708333333333333,28.5,4.270833333333333,28.72083333333333,-0.3875,28.4875
2023-04-27 02:17:00,2.1913043478260867,28.604347826086954,3.573913043478261,28.504347826086956,4.247826086956522,28.72608695652174,-0.4869565217391304,28.482608695652175
2023-04-27 02:18:00,2.2083333333333335,28.620833333333334,3.5,28.5,4.058333333333334,28.704166666666666,-0.4375,28.474999999999998
2023-04-27 02:19:00,2.254166666666667,28.599999999999998,3.5708333333333333,28.479166666666668,4.5249999999999995,28.712500000000002,-0.08333333333333333,28.479166666666668
2023-04-27 02:20:00,2.2956521739130435,28.61304347826087,3.5,28.48695652173913,4.2,28.713043478260868,-0.05217391304347828,28.508695652173916
2023-04-27 02:21:00,2.2375,28.604166666666668,3.670833333333333,28.479166666666668,4.083333333333333,28.72083333333333,-0.5958333333333333,28.5
2023-04-27 02:22:00,2.433333333333333,28.595833333333335,3.6666666666666665,28.479166666666668,4.1375,28.71666666666667,-0.3041666666666667,28.508333333333336
2023-04-27 02:23:00,2.441666666666667,28.595833333333335,3.5500000000000003,28.4875,4.325,28.72083333333333,-0.3666666666666667,28.5
2023-04-27 02:24:00,2.260869565217391,28.59130434782609,3.8521739130434782,28.48695652173913,4.434782608695652,28.721739130434784,-0.6,28.504347826086956
2023-04-27 02:25:00,2.408333333333333,28.587500000000002,3.533333333333333,28.483333333333334,4.454166666666667,28.729166666666668,-0.49583333333333335,28.5
2023-04-27 02:26:00,2.0208333333333335,28.583333333333332,3.8125,28.4875,4.054166666666666,28.72083333333333,-0.45416666666666666,28.5
2023-04-27 02:27:00,2.1652173913043478,28.595652173913045,3.8739130434782605,28.495652173913044,4.308695652173912,28.730434782608693,-0.34782608695652173,28.508695652173916
2023-04-27 02:28:00,2.3874999999999997,28.579166666666666,3.6791666666666667,28.491666666666664,4.579166666666667,28.72083333333333,-0.045833333333333316,28.5
2023-04-27 02:29:00,2.4,28.595833333333335,3.9458333333333333,28.495833333333334,4.370833333333334,28.754166666666666,-0.37916666666666665,28.5
2023-04-27 02:30:00,2.341666666666667,28.595833333333335,3.7875,28.491666666666664,4.304166666666666,28.758333333333336,-0.35000000000000003,28.5
2023-04-27 02:31:00,2.239130434782609,28.59130434782609,3.821739130434783,28.5,4.365217391304348,28.747826086956525,-0.7478260869565218,28.517391304347825
2023-04-27 02:32:00,2.275,28.587500000000002,3.7083333333333335,28.495833333333334,4.208333333333333,28.7375,-0.35833333333333334,28.508333333333336
2023-04-27 02:33:00,2.158333333333333,28.604166666666668,3.8333333333333335,28.508333333333336,4.508333333333334,28.766666666666666,-0.09583333333333334,28.5125
2023-04-27 02:34:00,2.234782608695652,28.58695652173913,3.9,28.508695652173916,4.195652173913044,28.76521739130435,-0.5652173913043478,28.508695652173916
2023-04-27 02:35:00,2.1875,28.59166666666667,3.9875000000000003,28.491666666666664,4.575,28.775000000000002,-0.5958333333333333,28.5125
2023-04-27 02:36:00,2.5208333333333335,28.59166666666667,3.7375000000000003,28.508333333333336,4.429166666666666,28.7625,0.25,28.516666666666666
2023-04-27 02:37:00,2.2416666666666667,28.608333333333334,3.7291666666666665,28.508333333333336,4.283333333333333,28.775000000000002,-0.5499999999999999,28.504166666666666
2023-04-27 02:38:00,2.5521739130434784,28.6,3.9869565217391307,28.508695652173916,4.6521739130434785,28.769565217391307,-0.8695652173913043,28.51304347826087
2023-04-27 02:39:00,1.9375,28.608333333333334,4.008333333333334,28.5125,4.641666666666667,28.770833333333332,-0.3625,28.516666666666666
2023-04-27 02:40:00,2.2333333333333334,28.608333333333334,4.0625,28.508333333333336,4.683333333333334,28.775000000000002,-0.31666666666666665,28.5125
2023-04-27 02:41:00,2.1625,28.608333333333334,3.6333333333333333,28.5125,4.758333333333334,28.795833333333334,-0.6124999999999999,28.525000000000002
2023-04-27 02:42:00,2.360869565217391,28.604347826086954,4.260869565217392,28.5,4.752173913043478,28.769565217391307,-0.23913043478260873,28.517391304347825
2023-04-27 02:43:00,2.1374999999999997,28.595833333333335,4.1375,28.504166666666666,4.508333333333334,28.775000000000002,-0.5375,28.5125
2023-04-27 02:44:00,2.379166666666667,28.595833333333335,3.920833333333333,28.52916666666667,4.841666666666667,28.791666666666668,-0.05416666666666667,28.508333333333336
2023-04-27 02:45:00,2.2913043478260873,28.604347826086954,3.9695652173913043,28.547826086956523,5.134782608695652,28.782608695652176,-0.4434782608695652,28.508695652173916
2023-04-27 02:46:00,2.120833333333333,28.604166666666668,4.1499999999999995,28.520833333333332,4.795833333333333,28.80416666666667,-0.27499999999999997,28.504166666666666
2023-04-27 02:47:00,2.2083333333333335,28.599999999999998,4.020833333333333,28.541666666666668,4.6625000000000005,28.8,-0.3125,28.508333333333336
2023-04-27 02:48:00,2.143478260869565,28.604347826086954,3.9434782608695653,28.539130434782606,4.991304347826087,28.804347826086957,-0.6086956521739131,28.52608695652174
2023-04-27 02:49:00,1.9791666666666667,28.608333333333334,4.179166666666666,28.525000000000002,4.795833333333333,28.795833333333334,-0.3458333333333334,28.508333333333336
2023-04-27 02:50:00,2.3375,28.6125,4.1499999999999995,28.525000000000002,4.6375,28.791666666666668,-0.28750000000000003,28.516666666666666
2023-04-27 02:51:00,2.38695652173913,28.604347826086954,4.108695652173913,28.543478260869566,5.130434782608695,28.8,-0.09565217391304347,28.517391304347825
2023-04-27 02:52:00,2.15,28.604166666666668,4.2,28.545833333333334,5.029166666666667,28.8125,-0.5458333333333333,28.516666666666666
2023-04-27 02:53:00,2.4565217391304346,28.604347826086954,4.1869565217391305,28.55652173913044,4.891304347826087,28.813043478260873,-0.5260869565217391,28.517391304347825
2023-04-27 02:54:00,1.9666666666666668,28.6125,4.125,28.575000000000003,4.941666666666666,28.8,-0.37916666666666665,28.508333333333336
2023-04-27 02:55:00,2.4347826086956523,28.6,4.2956521739130435,28.543478260869566,5.073913043478261,28.808695652173913,-0.2434782608695652,28.51304347826087
2023-04-27 02:56:00,2.216666666666667,28.599999999999998,4.133333333333334,28.55416666666667,5.195833333333334,28.808333333333334,-0.19583333333333333,28.5125
2023-04-27 02:57:00,2.2695652173913046,28.608695652173914,4.334782608695653,28.56086956521739,4.952173913043478,28.821739130434782,-0.16521739130434782,28.508695652173916
2023-04-27 02:58:00,2.441666666666667,28.625,4.070833333333334,28.587500000000002,4.966666666666667,28.816666666666666,-0.6041666666666666,28.504166666666666
2023-04-27 02:59:00,2.2130434782608694,28.617391304347827,4.3652173913043475,28.57826086956522,4.982608695652174,28.817391304347826,-0.6782608695652174,28.508695652173916
2023-04-27 03:00:00,2.35,28.633333333333336,4.083333333333333,28.59166666666667,5.1,28.833333333333332,-0.4166666666666667,28.520833333333332
2023-04-27 03:01:00,2.243478260869565,28.630434782608695,4.339130434782609,28.582608695652173,5.386956521739131,28.82608695652174,-0.18695652173913044,28.504347826086956
2023-04-27 03:02:00,1.7833333333333332,28.666666666666668,4.229166666666667,28.599999999999998,5.191666666666666,28.837500000000002,-0.5458333333333333,28.5125
2023-04-27 03:03:00,1.7652173913043478,28.665217391304346,4.134782608695652,28.6,5.308695652173912,28.86521739130435,-0.10869565217391304,28.517391304347825
2023-04-27 03:04:00,2.4,28.641666666666666,4.175,28.599999999999998,4.8625,28.870833333333334,-0.14166666666666666,28.5125
2023-04-27 03:05:00,2.4434782608695653,28.630434782608695,4.260869565217392,28.61304347826087,5.008695652173913,28.847826086956523,0.09565217391304348,28.52173913043478
2023-04-27 03:06:00,1.9416666666666667,28.625,4.55,28.59166666666667,5.108333333333333,28.854166666666668,-0.30416666666666664,28.5125
2023-04-27 03:07:00,2.373913043478261,28.62608695652174,4.191304347826087,28.604347826086954,5.1,28.878260869565214,0.14782608695652175,28.55217391304348
2023-04-27 03:08:00,2.6043478260869564,28.62608695652174,4.121739130434783,28.6,5.27391304347826,28.878260869565214,-0.4826086956521739,28.530434782608697
2023-04-27 03:09:00,2.066666666666667,28.629166666666666,4.2875000000000005,28.600000000000005,5.183333333333334,28.870833333333334,-0.4083333333333334,28.541666666666668
2023-04-27 03:10:00,2.0,28.64782608695652,4.552173913043478,28.6,5.178260869565217,28.88695652173913,-0.5,28.539130434782606
2023-04-27 03:11:00,2.095833333333333,28.633333333333336,4.2375,28.599999999999998,5.445833333333333,28.8875,-0.3625,28.537499999999998
2023-04-27 03:12:00,2.517391304347826,28.630434782608695,4.156521739130435,28.61304347826087,5.165217391304347,28.88695652173913,-0.20869565217391303,28.539130434782606
2023-04-27 03:13:00,2.347826086956522,28.621739130434786,4.343478260869565,28.6,5.686956521739131,28.891304347826086,-0.7217391304347827,28.543478260869566
2023-04-27 03:14:00,2.3,28.637500000000003,4.4125000000000005,28.600000000000005,5.270833333333333,28.875,-0.48333333333333334,28.537499999999998
2023-04-27 03:15:00,2.134782608695652,28.63478260869565,4.508695652173913,28.595652173913045,5.71304347826087,28.88695652173913,-0.8434782608695651,28.539130434782606
2023-04-27 03:16:00,2.2375000000000003,28.65416666666667,4.345833333333333,28.608333333333334,5.029166666666667,28.891666666666666,-0.4916666666666667,28.55
2023-04-27 03:17:00,2.0,28.61304347826087,4.613043478260869,28.61304347826087,5.260869565217392,28.891304347826086,-0.591304347826087,28.539130434782606
2023-04-27 03:18:00,2.1739130434782608,28.630434782608695,4.452173913043478,28.608695652173914,5.708695652173914,28.895652173913046,-0.4913043478260869,28.539130434782606
2023-04-27 03:19:00,2.0708333333333333,28.650000000000002,4.5125,28.608333333333334,5.5,28.899999999999995,-0.1166666666666667,28.525000000000002
2023-04-27 03:20:00,2.073913043478261,28.656521739130437,4.456521739130435,28.621739130434786,5.547826086956522,28.904347826086955,-0.3,28.539130434782606
2023-04-27 03:21:00,2.1695652173913045,28.660869565217393,4.304347826086956,28.63913043478261,5.4173913043478255,28.904347826086955,-0.7391304347826086,28.55217391304348
2023-04-27 03:22:00,2.375,28.645833333333332,4.575,28.620833333333334,5.554166666666667,28.895833333333332,-0.65,28.55416666666667
2023-04-27 03:23:00,2.017391304347826,28.660869565217393,4.3826086956521735,28.652173913043477,5.8478260869565215,28.895652173913046,-0.3,28.539130434782606
2023-04-27 03:24:00,1.9695652173913043,28.669565217391302,4.647826086956522,28.660869565217393,5.378260869565217,28.904347826086955,-0.7000000000000001,28.547826086956523
2023-04-27 03:25:00,2.4956521739130433,28.643478260869564,4.369565217391305,28.630434782608695,5.178260869565217,28.91304347826087,-0.24782608695652175,28.539130434782606
2023-04-27 03:26:00,2.158333333333333,28.675,4.466666666666667,28.65833333333333,5.708333333333333,28.912499999999998,-0.6083333333333333,28.55416666666667
2023-04-27 03:27:00,2.117391304347826,28.669565217391302,4.48695652173913,28.669565217391302,5.634782608695652,28.92173913043478,-0.591304347826087,28.56086956521739
2023-04-27 03:28:00,2.3434782608695652,28.67391304347826,4.2956521739130435,28.665217391304346,5.160869565217391,28.917391304347827,-0.19130434782608696,28.565217391304348
2023-04-27 03:29:00,1.517391304347826,28.643478260869564,4.256521739130435,28.665217391304346,5.643478260869566,28.917391304347827,-0.23478260869565218,28.569565217391304
2023-04-27 03:30:00,2.5833333333333335,28.65833333333333,4.416666666666667,28.662499999999998,5.920833333333333,28.924999999999997,-0.5916666666666667,28.5625
2023-04-27 03:31:00,2.265217391304348,28.691304347826087,4.478260869565218,28.682608695652174,5.28695652173913,28.956521739130434,-0.32173913043478264,28.547826086956523
2023-04-27 03:32:00,2.6043478260869564,28.682608695652174,4.578260869565217,28.669565217391302,5.608695652173913,28.97391304347826,-0.24782608695652175,28.55652173913044
2023-04-27 03:33:00,2.234782608695652,28.67391304347826,4.521739130434782,28.63478260869565,5.291304347826087,28.94347826086956,-0.3347826086956522,28.56086956521739
2023-04-27 03:34:00,2.25,28.683333333333334,4.570833333333334,28.683333333333334,5.8875,28.94583333333333,-0.1958333333333334,28.5625
2023-04-27 03:35:00,2.0478260869565217,28.669565217391302,4.491304347826087,28.682608695652174,5.8999999999999995,28.94782608695652,-0.6,28.56086956521739
2023-04-27 03:36:00,2.017391304347826,28.691304347826087,4.4,28.691304347826087,5.569565217391304,28.960869565217394,-0.05217391304347825,28.55652173913044
2023-04-27 03:37:00,2.6750000000000003,28.683333333333334,4.666666666666667,28.69583333333333,5.629166666666666,28.974999999999998,-0.19166666666666665,28.558333333333334
2023-04-27 03:38:00,2.252173913043478,28.686956521739127,4.560869565217391,28.695652173913043,5.3,28.98695652173913,-0.6217391304347827,28.573913043478264
2023-04-27 03:39:00,2.1608695652173915,28.686956521739127,4.717391304347826,28.7,5.730434782608696,28.97826086956522,-0.39999999999999997,28.57826086956522
2023-04-27 03:40:00,2.2583333333333333,28.69583333333333,4.55,28.7,5.570833333333333,29.0,-0.4166666666666667,28.570833333333336
2023-04-27 03:41:00,2.230434782608696,28.708695652173912,4.430434782608695,28.704347826086952,5.508695652173913,28.98695652173913,-0.29130434782608694,28.55652173913044
2023-04-27 03:42:00,2.0478260869565217,28.70434782608696,4.491304347826087,28.713043478260868,5.656521739130435,28.98695652173913,-0.6652173913043479,28.569565217391304
2023-04-27 03:43:00,2.3000000000000003,28.704166666666666,4.8,28.72083333333333,5.641666666666667,29.004166666666666,-0.6,28.558333333333334
2023-04-27 03:44:00,2.391304347826087,28.721739130434784,4.452173913043478,28.717391304347824,6.173913043478261,29.008695652173916,-0.26956521739130435,28.59130434782609
2023-04-27 03:45:00,2.373913043478261,28.717391304347824,4.539130434782609,28.713043478260868,5.647826086956522,29.0,-0.45652173913043476,28.59130434782609
2023-04-27 03:46:00,2.0708333333333333,28.691666666666666,4.570833333333334,28.704166666666666,5.670833333333333,29.004166666666666,-0.2916666666666667,28.583333333333332
2023-04-27 03:47:00,2.0478260869565217,28.7,4.569565217391304,28.717391304347824,5.804347826086956,29.004347826086956,-0.3478260869565217,28.565217391304348
2023-04-27 03:48:00,2.117391304347826,28.708695652173912,4.708695652173913,28.708695652173912,5.760869565217392,29.0,-0.6956521739130435,28.58695652173913
2023-04-27 03:49:00,2.1750000000000003,28.7,4.545833333333333,28.72083333333333,5.754166666666666,29.0125,0.03749999999999999,28.595833333333335
2023-04-27 03:50:00,2.11304347826087,28.708695652173912,4.634782608695652,28.721739130434784,5.756521739130435,29.008695652173916,-0.3130434782608696,28.59130434782609
2023-04-27 03:51:00,2.382608695652174,28.721739130434784,4.769565217391304,28.73913043478261,5.969565217391305,29.008695652173916,-0.27391304347826084,28.582608695652173
2023-04-27 03:52:00,2.1791666666666667,28.729166666666668,4.854166666666667,28.72083333333333,5.7375,29.03333333333333,-0.6083333333333333,28.604166666666668
2023-04-27 03:53:00,2.1043478260869564,28.752173913043475,4.6173913043478265,28.747826086956525,5.939130434782609,29.065217391304348,-0.6043478260869566,28.595652173913045
2023-04-27 03:54:00,2.278260869565217,28.713043478260868,5.047826086956522,28.747826086956525,5.630434782608695,29.03478260869565,-0.5782608695652174,28.604347826086954
2023-04-27 03:55:00,2.2375000000000003,28.724999999999998,4.791666666666667,28.766666666666666,5.8999999999999995,29.041666666666668,-0.7916666666666666,28.608333333333334
2023-04-27 03:56:00,2.0130434782608693,28.717391304347824,4.621739130434783,28.730434782608693,5.765217391304348,29.047826086956523,-0.21739130434782608,28.6
2023-04-27 03:57:00,1.8130434782608698,28.708695652173912,4.7,28.756521739130434,5.721739130434782,29.069565217391304,-0.3826086956521739,28.6
2023-04-27 03:58:00,2.3208333333333333,28.71666666666667,4.6875,28.758333333333336,5.595833333333334,29.0625,-0.5499999999999999,28.604166666666668
2023-04-27 03:59:00,2.121739130434783,28.752173913043475,4.760869565217392,28.782608695652176,5.982608695652174,29.069565217391304,-0.4782608695652174,28.630434782608695
2023-04-27 04:00:00,1.8217391304347825,28.76086956521739,4.6521739130434785,28.786956521739132,5.921739130434782,29.09130434782609,-0.4826086956521739,28.617391304347827
2023-04-27 04:01:00,2.370833333333333,28.766666666666666,4.8875,28.80416666666667,5.958333333333333,29.095833333333335,-0.45,28.637500000000003
2023-04-27 04:02:00,2.2869565217391306,28.778260869565216,4.756521739130435,28.8,6.065217391304348,29.11304347826087,-0.3347826086956522,28.665217391304346
2023-04-27 04:03:00,2.3260869565217392,28.8,4.556521739130434,28.834782608695654,5.865217391304348,29.156521739130437,-0.8043478260869565,28.695652173913043
2023-04-27 04:04:00,2.0708333333333333,28.787499999999998,4.795833333333333,28.8,6.520833333333333,29.108333333333334,-0.4583333333333333,28.650000000000002
2023-04-27 04:05:00,1.9565217391304348,28.77391304347826,4.908695652173913,28.795652173913048,5.639130434782608,29.104347826086954,-0.19999999999999998,28.63913043478261
2023-04-27 04:06:00,2.0565217391304347,28.782608695652176,5.065217391304348,28.795652173913048,5.995652173913044,29.104347826086954,-0.43043478260869567,28.643478260869564
2023-04-27 04:07:00,2.508695652173913,28.769565217391307,4.7956521739130435,28.821739130434782,6.469565217391305,29.12608695652174,-0.4782608695652174,28.682608695652174
2023-04-27 04:08:00,2.0791666666666666,28.80416666666667,4.808333333333333,28.825,6.8875,29.11666666666667,-0.07083333333333332,28.670833333333334
2023-04-27 04:09:00,2.517391304347826,28.782608695652176,4.886956521739131,28.813043478260873,5.995652173913044,29.121739130434786,-0.4608695652173913,28.660869565217393
2023-04-27 04:10:00,2.4478260869565216,28.782608695652176,5.2956521739130435,28.813043478260873,5.7,29.117391304347827,-0.48260869565217396,28.64782608695652
2023-04-27 04:11:00,2.073913043478261,28.76521739130435,5.108695652173913,28.8,6.030434782608695,29.11304347826087,-0.7521739130434782,28.630434782608695
2023-04-27 04:12:00,2.260869565217391,28.73913043478261,5.030434782608696,28.786956521739132,5.904347826086957,29.09130434782609,-0.4652173913043478,28.621739130434786
2023-04-27 04:13:00,2.2083333333333335,28.75,5.0,28.78333333333333,5.691666666666666,29.09166666666667,-0.3541666666666667,28.620833333333334
2023-04-27 04:14:00,2.4347826086956523,28.721739130434784,5.047826086956522,28.756521739130434,6.208695652173914,29.07826086956522,-0.3391304347826087,28.62608695652174
2023-04-27 04:15:00,1.965217391304348,28.743478260869566,4.843478260869565,28.77391304347826,6.1521739130434785,29.09130434782609,-0.6173913043478262,28.63478260869565
2023-04-27 04:16:00,1.9739130434782608,28.73913043478261,5.065217391304348,28.77391304347826,6.07391304347826,29.095652173913045,-0.8478260869565217,28.621739130434786
2023-04-27 04:17:00,1.8695652173913044,28.72608695652174,5.126086956521739,28.769565217391307,6.147826086956522,29.095652173913045,-0.19130434782608693,28.652173913043477
2023-04-27 04:18:00,1.9869565217391305,28.73478260869565,5.439130434782609,28.769565217391307,5.756521739130435,29.1,-0.5434782608695652,28.62608695652174
2023-04-27 04:19:00,2.1956521739130435,28.708695652173912,5.056521739130434,28.76521739130435,5.952173913043478,29.1,-0.8652173913043477,28.63478260869565
2023-04-27 04:20:00,2.247826086956522,28.756521739130434,5.113043478260869,28.786956521739132,6.043478260869565,29.1,-1.1434782608695653,28.652173913043477
2023-04-27 04:21:00,2.0782608695652174,28.721739130434784,5.056521739130434,28.791304347826088,6.4913043478260875,29.104347826086954,-0.7956521739130435,28.630434782608695
2023-04-27 04:22:00,2.356521739130435,28.73478260869565,5.1869565217391305,28.76521739130435,6.173913043478261,29.1,-0.7695652173913043,28.652173913043477
2023-04-27 04:23:00,1.9913043478260868,28.73913043478261,5.504347826086957,28.778260869565216,6.191304347826088,29.108695652173914,-0.6782608695652174,28.669565217391302
2023-04-27 04:24:00,2.008695652173913,28.72608695652174,5.465217391304348,28.77391304347826,6.752173913043479,29.104347826086954,-0.6086956521739131,28.652173913043477
2023-04-27 04:25:00,1.908695652173913,28.72608695652174,5.408695652173913,28.791304347826088,6.369565217391305,29.108695652173914,-0.3565217391304348,28.63913043478261
2023-04-27 04:26:00,2.0608695652173914,28.747826086956525,5.256521739130435,28.791304347826088,6.304347826086956,29.11304347826087,-0.7521739130434782,28.643478260869564
2023-04-27 04:27:00,2.0391304347826087,28.72608695652174,5.334782608695653,28.782608695652176,5.965217391304347,29.104347826086954,-0.6565217391304349,28.660869565217393
2023-04-27 04:28:00,2.1652173913043478,28.73478260869565,5.643478260869566,28.795652173913048,6.265217391304348,29.117391304347827,-0.5130434782608696,28.63478260869565
2023-04-27 04:29:00,2.073913043478261,28.721739130434784,5.586956521739131,28.786956521739132,6.586956521739131,29.130434782608695,-0.5391304347826087,28.61304347826087
2023-04-27 04:30:00,2.152173913043478,28.747826086956525,5.495652173913044,28.795652173913048,6.173913043478261,29.104347826086954,-0.8782608695652173,28.643478260869564
2023-04-27 04:31:00,1.6304347826086956,28.747826086956525,5.391304347826087,28.791304347826088,6.452173913043478,29.11304347826087,-0.26521739130434785,28.63913043478261
2023-04-27 04:32:00,1.9695652173913043,28.76086956521739,5.269565217391304,28.808695652173913,6.626086956521739,29.12608695652174,-0.6608695652173914,28.64782608695652
2023-04-27 04:33:00,1.7347826086956522,28.76521739130435,5.28695652173913,28.808695652173913,6.521739130434782,29.117391304347827,-0.5260869565217391,28.64782608695652
2023-04-27 04:34:00,2.4347826086956523,28.76521739130435,5.413043478260869,28.795652173913048,6.182608695652173,29.117391304347827,-0.9608695652173914,28.660869565217393
2023-04-27 04:35:00,2.3521739130434782,28.756521739130434,5.01304347826087,28.808695652173913,6.143478260869566,29.12608695652174,-0.9478260869565218,28.665217391304346
2023-04-27 04:36:00,1.8043478260869565,28.782608695652176,5.443478260869566,28.817391304347826,6.421739130434782,29.165217391304346,-0.41304347826086957,28.64782608695652
2023-04-27 04:37:00,1.9608695652173913,28.778260869565216,5.552173913043478,28.830434782608698,6.904347826086957,29.152173913043477,-0.7565217391304347,28.665217391304346
2023-04-27 04:38:00,1.7956521739130433,28.782608695652176,5.3826086956521735,28.817391304347826,6.621739130434783,29.156521739130437,-0.2565217391304348,28.656521739130437
2023-04-27 04:39:00,2.11304347826087,28.791304347826088,5.01304347826087,28.830434782608698,6.352173913043478,29.160869565217393,-0.4652173913043478,28.678260869565218
2023-04-27 04:40:00,1.7217391304347827,28.79565217391304,5.134782608695652,28.813043478260873,6.378260869565217,29.178260869565218,-0.09130434782608694,28.665217391304346
2023-04-27 04:41:00,1.9391304347826088,28.778260869565216,5.343478260869565,28.821739130434782,6.869565217391305,29.156521739130437,-0.6217391304347827,28.64782608695652
2023-04-27 04:42:00,1.8304347826086957,28.8,5.608695652173913,28.839130434782607,6.5260869565217385,29.204347826086952,-0.7956521739130435,28.652173913043477
2023-04-27 04:43:00,1.9000000000000001,28.786956521739132,5.404347826086957,28.813043478260873,6.447826086956521,29.17391304347826,-0.5521739130434783,28.64782608695652
2023-04-27 04:44:00,2.2086956521739127,28.778260869565216,5.334782608695653,28.843478260869563,6.769565217391304,29.178260869565218,-0.5826086956521739,28.669565217391302
2023-04-27 04:45:00,1.5043478260869565,28.76521739130435,5.1521739130434785,28.830434782608698,6.482608695652174,29.160869565217393,-0.591304347826087,28.660869565217393
2023-04-27 04:46:00,2.0,28.791304347826088,5.326086956521739,28.82608695652174,6.21304347826087,29.186956521739127,-0.43043478260869567,28.682608695652174
2023-04-27 04:47:00,1.4130434782608696,28.778260869565216,5.317391304347826,28.839130434782607,6.686956521739131,29.182608695652174,-0.43043478260869567,28.691304347826087
2023-04-27 04:48:00,2.0652173913043477,28.791304347826088,5.443478260869566,28.82608695652174,6.665217391304348,29.17391304347826,-1.0,28.682608695652174
2023-04-27 04:49:00,2.0347826086956524,28.79565217391304,5.3826086956521735,28.839130434782607,6.956521739130435,29.191304347826087,-0.43478260869565216,28.686956521739127
2023-04-27 04:50:00,2.0869565217391304,28.8,5.469565217391304,28.843478260869563,6.534782608695653,29.178260869565218,-0.5521739130434782,28.669565217391302
