1974.42,-1.1,28.6,-5.2,26.6,-10.5,26.9,-3.1,28.4
1975.64,-0.5,28.6,-5.3,26.6,-11.9,27,-3.1,28.4
1976.86,2.2,28.6,-4.5,26.6,-11.1,27,-2.3,28.4
1978.08,-2.4,28.6,-5,26.6,-11.5,27,-1.9,28.3
1979.3,-1.4,28.6,-5.1,26.6,-11.5,27,-1.4,28.4
1980.51,-0.8,28.6,-3.6,26.6,-10.2,27,-4.3,28.3
1981.73,-0.9,28.5,-5.2,26.6,-10,27,-2.4,28.4
1982.95,-1.7,28.5,-4.7,26.6,-12,26.9,-2.6,28.3
1984.17,-1.9,28.6,-4.5,26.6,-11,27,-3.5,28.3
1985.39,-2.4,28.6,-4.3,26.6,-10,27,-2,28.4
1986.61,-1.3,28.6,-5.9,26.6,-11.6,26.9,-3.9,28.4
1987.83,-0.1,28.6,-4.3,26.6,-11.3,27,-4.4,28.3
1989.05,-0.6,28.6,-5.1,26.6,-11.1,27,-3.4,28.3
1990.27,-2.6,28.6,-5,26.6,-10.6,27,-2.3,28.3
1991.48,-0.5,28.7,-5,26.7,-10.7,27,-2.4,28.4
1992.7,-1.5,28.6,-3.5,26.6,-9.3,27.1,-2.8,28.3
1993.92,0.1,28.6,-4.5,26.6,-9.2,26.9,-4.1,28.4
1995.14,-1.1,28.6,-3.8,26.6,-10.7,27,-4.3,28.3
1996.36,-0.9,28.6,-5.1,26.6,-9.2,27,-5.1,28.4
1997.58,-1.7,28.5,-4.3,26.6,-8,27,-3.5,28.3
1998.8,0.2,28.6,-5.9,26.6,-10.7,27,-4.5,28.3
2000.02,-1.5,28.6,-5.5,26.6,-11.2,27,-4.4,28.3
2001.23,-3,28.7,-4.9,26.6,-9.7,27,-3.8,28.4
2002.45,-1.1,28.6,-5.5,26.6,-9.1,27,-4.5,28.4
2003.67,-0.3,28.6,-5.4,26.6,-9.4,27,-2.8,28.3
2004.89,-0.7,28.6,-4.5,26.7,-9.6,27,-1.8,28.3
2006.11,-2,28.6,-4.1,26.6,-10.2,27,-3.3,28.3
2007.33,-1.8,28.6,-4,26.6,-10.2,27,-6.2,28.3
2008.55,-2.2,28.6,-4,26.6,-9.3,27,-3.5,28.3
2009.77,0.5,28.6,-5.4,26.6,-9.8,27,-2,28.3
2010.98,-1.1,28.6,-4.5,26.6,-10.9,27,-2.2,28.3
2012.2,-2,28.7,-4.9,26.6,-9.6,27,-3.6,28.3
2013.42,-1.7,28.7,-4.1,26.6,-7.7,27,-4.6,28.4
2014.64,0.4,28.6,-3.8,26.6,-10.3,27,-4,28.3
2015.86,-2,28.6,-5.3,26.6,-9.1,27,-4.6,28.4
2017.08,-3.2,28.6,-6.6,26.6,-9.5,26.9,-4,28.3
2018.3,-1.5,28.6,-4.8,26.7,-9.4,27,-2.6,28.3
2019.52,-3.3,28.6,-4.9,26.6,-9.3,27,-4.4,28.4
2020.73,-0.6,28.6,-4.4,26.6,-10.4,26.9,-3.6,28.3
2021.95,-0.7,28.6,-4.4,26.6,-9,27,-2,28.4
2023.17,-2,28.6,-3.9,26.6,-9.3,27,-4.3,28.3
2024.39,-1.9,28.6,-4.8,26.6,-9.2,26.9,-4.4,28.4
2025.61,-1.9,28.6,-3.2,26.7,-10.9,27,-4.1,28.4
2026.83,-1.8,28.5,-5.3,26.6,-9.4,27,-3.2,28.4
2028.05,-0.8,28.6,-5,26.6,-8.1,27,-4,28.4
2029.27,1.7,28.6,-4.4,26.7,-10.7,27,-3.7,28.3
2030.49,-0.4,28.6,-3.8,26.6,-8.1,27,-3.6,28.3
2031.7,-2.5,28.6,-4.2,26.6,-11.2,27,-4.1,28.3
2032.92,-1.4,28.6,-5.4,26.6,-8.8,27,-3.9,28.3
2034.14,-1.3,28.6,-3.8,26.6,-9.5,27,-5,28.4
2035.36,-1.6,28.6,-4.1,26.6,-10.4,27,-3.1,28.4
2036.58,-0.5,28.6,-4.1,26.6,-10,27,-3.1,28.4
2037.8,-2.7,28.6,-4,26.6,-9.7,27,-2.4,28.4
2039.02,-0.9,28.6,-4.6,26.6,-10.4,27,-3.3,28.3
2040.25,-3.4,28.7,-4.6,26.6,-10.6,27,-6,28.4
2041.45,-3.4,28.5,-4.4,26.6,-9.6,27,-5.6,28.3
2042.67,1,28.6,-5.1,26.6,-11.6,27,-2.2,28.4
2043.91,-4.3,28.6,-4,26.6,-10.2,27,-4.6,28.4
2045.13,-0.4,28.6,-4.2,26.6,-10.5,27,-3.4,28.3
2046.33,-4.2,28.6,-4.1,26.6,-9.1,27,-3.3,28.4
2047.55,-2.1,28.6,-5.3,26.6,-6.6,27,-3.8,28.4
2048.77,-2.5,28.6,-4.8,26.6,-9.5,27,-1,28.3
2049.99,-0.3,28.6,-3.9,26.6,-9,27.1,-0.6,28.4
2051.2,-2.8,28.6,-4.4,26.6,-9.5,27.1,-4,28.4
2052.44,-0.5,28.6,-5,26.7,-10.1,27,-3,28.3
2053.64,-0.7,28.6,-4.6,26.7,-9.3,27,-3.7,28.4
2054.86,-2.9,28.6,-4.1,26.6,-9.6,27,-3.7,28.3
2056.08,-4.3,28.6,-5.2,26.6,-9.2,27,-3.8,28.3
2057.3,-0.7,28.6,-5.1,26.6,-9.7,27,-3.3,28.4
2058.53,-3.1,28.6,-5.3,26.6,-11.7,27,-2.8,28.3
2059.75,0.9,28.7,-5.3,26.7,-11.2,27,-2.9,28.3
2060.96,-1.8,28.7,-4.5,26.6,-9.5,27,-2.2,28.4
2062.19,-2,28.6,-6.5,26.6,-10.5,26.9,-4.3,28.3
2063.39,-1.8,28.6,-5.6,26.6,-9.6,27,-2.6,28.4
2064.61,-1.6,28.6,-4.2,26.6,-9.8,27,-4.4,28.2
2065.85,-0.6,28.6,-3.8,26.6,-10.7,27,-2.5,28.3
2067.07,-4.9,28.5,-4.4,26.7,-9.1,27,-2.8,28.3
2068.28,1.3,28.6,-4.8,26.6,-11,27,-4.4,28.3
2069.49,-3.3,28.7,-5.5,26.6,-9.9,27,-5.2,28.3
2070.72,-3.6,28.6,-5.4,26.7,-11,27.1,-3.5,28.3
2071.94,-0.1,28.5,-4.1,26.6,-9.3,27,-7.2,28.3
2073.16,-1.6,28.7,-5.1,26.7,-10.4,27.1,-3,28.4
2074.38,-2.6,28.5,-5,26.6,-8.7,26.9,-2.8,28.3
2075.6,-0.6,28.6,-5.2,26.6,-8.1,27,-5,28.4
2076.82,-1.8,28.6,-5.1,26.6,-8.9,27,-1.8,28.3
2078.03,-1.7,28.6,-6.9,26.6,-9.1,26.9,-3.5,28.4
2079.25,-3,28.7,-5.4,26.6,-9.3,27,-5.5,28.3
2080.47,-1.1,28.5,-4.4,26.6,-6.9,26.9,-2.1,28.3
2081.69,-2.2,28.6,-4.8,26.6,-8,27,-4.8,28.5
2082.91,-2.5,28.6,-5.2,26.6,-9.9,27,-5,28.3
2084.13,-1.8,28.6,-6.9,26.6,-9.1,27,-0.4,28.3
2085.35,-5,28.7,-4.6,26.7,-9.5,27,-5,28.4
2086.57,-1.1,28.6,-5.5,26.6,-9.5,27,-3.1,28.3
2087.79,0,28.7,-4.2,26.6,-10.2,27,-4.2,28.4
2089,-3.3,28.6,-4.8,26.6,-8.6,27,-5.5,28.4
2090.22,1.5,28.6,-5.4,26.5,-10.8,26.9,-2.5,28.3
2091.44,-1.9,28.7,-6.1,26.7,-9.5,27,-4.1,28.4
2092.66,-0.8,28.6,-3.9,26.6,-9.7,27,-5.1,28.3
2093.88,-0.3,28.7,-5.4,26.7,-8.7,27,-4.4,28.4
2095.1,-2.1,28.6,-4.3,26.7,-9.8,27,-1.7,28.3
2096.32,-0.1,28.6,-4.3,26.6,-8.5,27,-3.5,28.3
2097.54,-1,28.6,-3.9,26.6,-11.8,27,-5,28.4
2098.76,0.4,28.6,-3.5,26.6,-11.4,27,-5.2,28.3
2099.97,-0.6,28.6,-4.6,26.6,-9.8,27,-4.9,28.4
2101.19,-2.5,28.5,-4.7,26.6,-10.8,27,-3,28.3
2102.41,-4.4,28.6,-4.6,26.6,-8.7,27.1,-5,28.4
2103.63,-2.8,28.6,-4.1,26.6,-11.9,27,-3.7,28.3
2104.85,-0.8,28.6,-3.1,26.6,-8,27,-4.5,28.3
2106.07,-1.7,28.7,-4.1,26.7,-10.5,27,-6.8,28.4
2107.29,0.7,28.5,-4.7,26.6,-12.3,27,-3,28.2
2108.51,-1.2,28.6,-4.8,26.6,-8.6,27,-5.5,28.4
2109.72,-1.3,28.6,-3.7,26.7,-11.4,27.1,-2.8,28.4
2110.94,-4.2,28.6,-4,26.6,-10.1,27,-2.6,28.4
2112.16,-1.2,28.6,-5,26.6,-9.2,26.9,-4.9,28.4
2113.38,-0.3,28.6,-5.4,26.6,-10,27,-4.5,28.3
2114.6,-0.7,28.6,-4.2,26.6,-12,27,-4.1,28.3
2115.82,3.6,28.6,-4.5,26.6,-9.7,26.9,-1.9,28.4
2117.02,1.3,28.6,-4.7,26.6,-8.5,27,-5.9,28.4
2118.26,-0.9,28.5,-3.4,26.6,-8.8,27,-4.7,28.3
2119.47,-0.6,28.6,-5,26.6,-9.1,27,-3.8,28.3
2120.69,-0.1,28.6,-4.7,26.6,-10.4,27,-5.8,28.4
2121.91,-4.1,28.5,-5.6,26.6,-8.5,27,-2.3,28.4
2123.13,-1.1,28.6,-4.9,26.6,-9.2,27,-4.4,28.3
2124.35,-2.6,28.6,-5.5,26.6,-8.8,27,-1.2,28.4
2125.57,-1.6,28.6,-5.2,26.6,-8.5,27,-3.4,28.4
2126.79,-1.4,28.6,-4.2,26.7,-9,27,-3.8,28.4
2128.01,-4.2,28.6,-3.5,26.6,-10.4,27,-6.2,28.3
2129.22,-1.8,28.6,-3.9,26.7,-9.7,27,-4.7,28.3
2130.44,0.4,28.6,-5.1,26.6,-12.1,27,-5.8,28.4
2131.66,-1.3,28.6,-4,26.6,-12,27,-4.4,28.3
2132.88,-1.5,28.6,-4.1,26.6,-9.2,27,-3.3,28.3
2134.1,-2,28.6,-4.6,26.6,-10.6,27,-3.2,28.4
2135.32,-1,28.7,-4.2,26.6,-10.4,27,-3.8,28.4
2136.54,-3.6,28.6,-3.8,26.6,-10,27,-5.6,28.4
2137.76,-1,28.6,-3.8,26.6,-10.9,27.1,-3.6,28.4
2138.98,-0.1,28.7,-3.7,26.7,-9.4,27.1,-2.9,28.3
2140.2,-1,28.7,-5.1,26.6,-8,27,-1.4,28.3
2141.41,-2.1,28.6,-4.4,26.6,-9.9,27,-4.4,28.4
2142.63,-1.6,28.6,-3.5,26.6,-10.7,26.9,-4.1,28.3
2143.85,-2.4,28.6,-5.2,26.7,-10.7,27,-3.4,28.3
2145.07,-1.4,28.7,-4.7,26.6,-9.8,27,-4,28.3
2146.29,-0.7,28.7,-4.6,26.7,-10.2,27,-1.2,28.4
2147.51,-3.4,28.6,-5,26.6,-9.4,27,-4.3,28.4
2148.73,-3.3,28.5,-4.2,26.6,-12.4,27,-2.1,28.3
2149.95,-2.3,28.6,-4.8,26.6,-8.3,27,-3.2,28.4
2151.16,-0.3,28.6,-5.1,26.6,-8.5,27.1,-3.7,28.4
2152.38,2.2,28.6,-3.1,26.6,-10.3,27,-2.5,28.4
2153.6,-2.8,28.6,-4.4,26.6,-11.7,27,-3.8,28.3
2154.82,-2.8,28.6,-4.4,26.6,-9.6,27,-4.1,28.4
2156.04,-2.1,28.6,-3.8,26.6,-9.9,27,-3.3,28.4
2157.26,-0.9,28.6,-5.5,26.6,-10.2,27,-5.4,28.4
2158.48,-1.1,28.6,-5.4,26.6,-10.3,27.1,-4,28.4
2159.7,-1.9,28.6,-5.3,26.6,-9.9,27,-4.7,28.3
2160.91,-1.1,28.6,-4.1,26.6,-11.2,27,-4.6,28.4
2162.13,-2.3,28.6,-4.5,26.6,-11.7,27,-2.5,28.3
2163.35,0.3,28.7,-4.2,26.6,-9.1,27,-3.6,28.3
2164.57,-2.5,28.7,-4.9,26.7,-9.4,27,-2.7,28.4
2165.79,-0.7,28.6,-3.8,26.6,-11,27,-3.1,28.3
2167.01,-1.9,28.7,-4.2,26.6,-9.6,27,-3.2,28.4
2168.23,-3.7,28.7,-4.4,26.7,-8.8,27,-6.5,28.4
2169.45,-0.2,28.6,-4.2,26.7,-9.4,27,-5.4,28.4
2170.66,-2.9,28.6,-5.3,26.7,-9.3,27,-3.6,28.4
2171.88,-1.2,28.6,-3.9,26.6,-9.5,27,-5.2,28.4
2173.1,-2.6,28.6,-4.4,26.6,-10.3,27,-2.7,28.3
2174.32,-2.4,28.7,-4.5,26.6,-8.3,27,-3.4,28.4
2175.54,-2.5,28.7,-5.3,26.6,-9.2,27,-3.8,28.3
2176.76,-1.2,28.6,-5.4,26.6,-9.7,27,-3.8,28.4
2177.98,-1.8,28.6,-4.5,26.6,-8.9,27.1,-1.9,28.4
2179.2,0.5,28.6,-3.9,26.7,-8.2,27.1,-4.2,28.4
2180.41,-3,28.6,-4.7,26.6,-9.8,27,-2.4,28.3
2181.63,-2.7,28.6,-5.9,26.6,-10.5,27,-3.6,28.4
2182.85,-1.4,28.6,-5,26.6,-8.9,27,-2.8,28.3
2184.07,-2.4,28.7,-6,26.6,-10.6,27,-3.8,28.4
2185.29,-1.8,28.6,-4.7,26.6,-9.9,27,-0.4,28.4
2186.51,-2.5,28.6,-3.6,26.7,-10.4,27.1,-4.6,28.4
2187.73,0.1,28.6,-5.2,26.6,-8.9,27,-5.4,28.4
2188.95,-1.4,28.6,-4.9,26.7,-9.8,27,-4.6,28.4
2190.17,-1.5,28.6,-4,26.7,-10.1,27,-4.1,28.3
2191.39,-0.2,28.6,-5.7,26.6,-10.2,27,-5.1,28.3
2192.6,-2.8,28.6,-4.7,26.6,-9.6,27,-5.6,28.3
2193.82,1.1,28.6,-3.2,26.6,-10.7,27,-4.8,28.3
2195.04,-2.7,28.6,-4.6,26.6,-8.8,27,-2.6,28.4
2196.26,-1.6,28.6,-4.7,26.7,-11.5,27,-1.8,28.4
2197.48,-1.2,28.6,-4.7,26.6,-11.5,27,-2.2,28.4
2198.7,-2.9,28.6,-4.5,26.6,-11.1,27,-4.5,28.4
2199.92,-2,28.7,-5,26.6,-11.6,27,1.3,28.3
2201.14,-3.6,28.6,-5,26.6,-12.1,27,-4.1,28.4
2202.35,-1.9,28.6,-4.8,26.6,-10.2,27,-4.7,28.3
2203.57,-3.6,28.6,-6,26.6,-9.5,27.1,-5.6,28.4
2204.79,-2.2,28.6,-4,26.6,-9.9,27,-3.9,28.4
2206.01,-1.2,28.6,-3.6,26.6,-9.5,27,-3.8,28.3
2207.23,-1,28.6,-5.4,26.6,-9.6,27,-2.8,28.4
2208.45,-2.9,28.6,-5.6,26.6,-10.9,27,-6.2,28.4
2209.67,-1.8,28.6,-5.3,26.6,-9.3,27,-3.3,28.3
2210.89,-1.5,28.6,-4.6,26.7,-10.7,27,-5.3,28.4
2212.11,-1.9,28.6,-5.2,26.7,-11.2,27,-3.1,28.3
2213.32,-0.7,28.6,-4.5,26.6,-8.4,27,-2.6,28.4
2214.54,-3.6,28.6,-4.9,26.6,-10.8,27,-5.3,28.4
2215.76,-0.5,28.6,-5.3,26.6,-12,27,-3.2,28.4
2216.98,-2.3,28.7,-5.3,26.7,-10.5,27,-4.7,28.4
2218.2,-3.5,28.6,-5.4,26.7,-10.1,27,-2.4,28.4
2219.42,-1.1,28.7,-5.1,26.6,-11.2,27,-4.3,28.4
2220.64,-1.6,28.7,-5.4,26.7,-10.6,27,-5.7,28.4
2221.86,-2.5,28.6,-5.5,26.6,-10.6,27,-3.9,28.3
2223.07,-1.7,28.6,-5.7,26.6,-10.7,26.9,-3.9,28.3
2224.29,-1.4,28.6,-4.5,26.6,-10.5,27,-4.5,28.3
2225.51,-3,28.6,-4.6,26.6,-9.4,27,-5.5,28.3
2226.73,-0.6,28.6,-4.5,26.6,-9.5,27,-4.2,28.3
2227.95,-2.9,28.6,-4.9,26.6,-8.7,27,-4.6,28.4
2229.17,-2.9,28.6,-5.3,26.6,-10.4,27,-2.9,28.4
2230.39,-1.4,28.6,-3.2,26.6,-9.1,27,-2.7,28.4
2231.61,-2,28.6,-5,26.6,-10.6,27,-1.5,28.3
2232.82,-1.8,28.6,-3.7,26.6,-8.7,26.9,0.4,28.3
2234.04,-3.4,28.6,-5,26.6,-8.3,27,-2.9,28.3
2235.26,-0.6,28.6,-4.4,26.6,-9.7,27,-5.3,28.3
2236.48,-2.7,28.6,-5.3,26.6,-11.2,27.1,-4.7,28.4
2237.7,-1.8,28.6,-4.3,26.6,-11.3,27,-3,28.4
2238.92,-1,28.7,-5.3,26.6,-10.1,27.1,-5.1,28.4
2240.14,-2.8,28.6,-3.9,26.6,-11.5,27,-2.2,28.3
2241.36,-1.1,28.6,-6,26.7,-10.2,27,-1.3,28.4
2242.57,0.4,28.6,-5.6,26.7,-8.7,27,-6.3,28.4
2243.79,-2.9,28.7,-5.3,26.7,-10.6,27.1,-3.4,28.4
2245.01,-0.9,28.6,-5,26.7,-9.5,27,-2.3,28.4
2246.23,-1,28.6,-5.1,26.6,-9.8,27,-3.3,28.3
2247.45,-1.7,28.7,-4.4,26.6,-9.7,27,-4.3,28.4
2248.67,-2.6,28.6,-5.4,26.6,-10.2,27,-1.9,28.4
2249.89,-1.9,28.7,-5,26.7,-11.3,27,-3.5,28.3
2251.11,-1.2,28.6,-4.6,26.6,-9.3,27,-3.6,28.4
2252.33,-1.9,28.6,-5.1,26.6,-8.7,27,-3.2,28.4
2253.54,-2.2,28.7,-4.8,26.6,-9.6,27,-2,28.4
2254.76,-2.9,28.6,-4.4,26.6,-9.7,27,-3.2,28.4
2255.98,-3.5,28.6,-5.5,26.6,-9.2,27,-1.3,28.3
2257.2,-1.3,28.6,-4.1,26.5,-10.5,26.9,-3.3,28.3
2258.42,-1.2,28.6,-5.9,26.6,-9.7,27,-2.1,28.3
2259.64,1.6,28.6,-5.4,26.6,-11,27,-4,28.4
2260.86,-1,28.6,-5.2,26.6,-6.9,27,-4.5,28.4
2262.08,-3.8,28.6,-3.7,26.6,-11.7,27,-2.9,28.3
2263.3,-2.3,28.6,-4.2,26.6,-9.9,27,-4.3,28.3
2264.51,-2.8,28.6,-5,26.6,-9.6,27,-1.7,28.4
2265.73,-0.3,28.6,-3.6,26.6,-11.1,27,-2.2,28.4
2266.95,-1.6,28.6,-4.8,26.6,-12,27,-3.6,28.4
2268.17,-1.8,28.6,-5.1,26.6,-12.6,27,-3.9,28.3
2269.39,-2.6,28.6,-5.1,26.6,-10.2,27,-2.1,28.4
2270.61,-1.6,28.6,-5.1,26.6,-9.9,27,-3.1,28.4
2271.83,-1.6,28.6,-3.2,26.6,-9.2,27,-4.6,28.3
2273.05,-2.7,28.7,-4.6,26.7,-10.1,27.1,-3.5,28.4
2274.26,-1.1,28.6,-4.6,26.6,-9.2,27,-2,28.4
2275.48,-2.8,28.6,-4.8,26.7,-11.2,27,-3.7,28.4
2276.7,-2,28.6,-5.3,26.6,-9.2,27,-3.9,28.4
2277.92,-2.8,28.7,-4.9,26.6,-9,27,-3.6,28.4
2279.14,-2.1,28.6,-3.8,26.6,-9.3,27,-5.9,28.3
2280.36,-0.6,28.6,-5,26.7,-10.1,27,-3.3,28.4
2281.58,-1.9,28.6,-3.7,26.6,-8.9,27,-3.7,28.3
2282.8,-0.1,28.6,-4.3,26.7,-12.9,27,-5.5,28.4
2284.01,-3.1,28.7,-4.9,26.7,-8.2,27,-2.6,28.4
2285.23,-0.9,28.7,-4.3,26.7,-11.6,27.1,-4.7,28.4
2286.45,-1.9,28.6,-4,26.6,-9.5,27,-1.3,28.4
2287.67,-2.3,28.6,-4.4,26.6,-9,27,-5.8,28.4
2288.89,-1.6,28.7,-4.9,26.6,-11.2,27,-3,28.3
2290.11,-0.1,28.6,-4.3,26.6,-10.3,27.1,-3.1,28.4
2291.33,-2.1,28.6,-4.9,26.6,-12,27,-2.7,28.4
2292.55,-2.5,28.6,-6,26.6,-9.9,27,-4.1,28.4
2293.76,-1.1,28.6,-4.2,26.7,-11.4,27.1,-5,28.4
2294.98,0.7,28.6,-6.5,26.6,-8.7,27,-3.3,28.3
2296.2,1.3,28.6,-5.3,26.6,-10.9,27,-3.2,28.4
2297.42,-2.9,28.6,-5.8,26.5,-8.1,27,-4,28.4
2298.64,-1.3,28.6,-3.7,26.6,-10,27,-4.4,28.4
2299.86,-3.1,28.6,-5.7,26.6,-10.1,27,-3.2,28.4
2301.08,-1.4,28.6,-5.2,26.6,-7.8,27,-1.9,28.4
2302.3,-0.3,28.6,-4.7,26.6,-8.3,27,-2.5,28.4
2303.52,-3.1,28.7,-4.2,26.6,-8.5,27.1,-3.1,28.3
2304.74,-1.9,28.6,-4.9,26.6,-10.1,27,-2.9,28.3
2305.95,-0.7,28.6,-4.3,26.6,-10.8,27,-5.7,28.3
2307.17,-2.2,28.6,-5,26.6,-11.2,27,-5.1,28.3
2308.39,-1.7,28.6,-4,26.7,-10.1,27,-3.5,28.4
2309.61,-1.8,28.6,-4.4,26.6,-9.6,27,-4.8,28.4
2310.83,-1.5,28.6,-6,26.6,-10.2,27.1,-4.3,28.4
2312.05,-2.3,28.6,-6.1,26.6,-9.5,27,-3.9,28.3
2313.27,-0.4,28.6,-3.6,26.6,-10.2,27,-1.3,28.4
2314.49,0.1,28.6,-4.3,26.6,-10.4,27,-4.7,28.3
2315.7,-1.4,28.6,-5.2,26.7,-13,27,-4.7,28.4
2316.92,-3,28.7,-5.7,26.7,-10.6,27,-5.3,28.4
2318.14,-2.1,28.6,-5.7,26.6,-10.8,27,-4.3,28.4
2319.36,-1.4,28.6,-5.1,26.6,-11.3,27,-3.6,28.4
2320.58,-2,28.6,-4.5,26.7,-9.5,27.1,-3.5,28.4
2321.8,-2.8,28.6,-4.1,26.6,-11.7,27,-5.6,28.3
2323.02,-4.5,28.6,-5.2,26.6,-11.3,27,-4.2,28.4
2324.24,0.6,28.6,-5.7,26.6,-9.2,27,-4.2,28.4
2325.45,-2.9,28.6,-4.7,26.6,-10.8,27,-5.6,28.4
2326.67,-2.5,28.6,-5.1,26.6,-10.8,27,-4.1,28.4
2327.89,0.3,28.6,-5.8,26.6,-11.6,27,-1.8,28.4
2329.11,-2.4,28.7,-5.2,26.7,-11,27,-2.9,28.4
2330.33,-2.2,28.6,-4.4,26.6,-10.6,27,-3.4,28.4
2331.55,-1.8,28.6,-4.9,26.6,-9.1,27,-3.5,28.4
2332.77,-0.8,28.6,-4.4,26.6,-9.2,27,-4.6,28.4
2333.99,-1.7,28.6,-5.9,26.6,-10.5,27,-5.2,28.3
2335.2,-2.6,28.6,-5.7,26.7,-11.5,27,-4.7,28.4
2336.42,-1.9,28.6,-5.4,26.7,-9.6,27,-3.8,28.4
2337.64,-2.8,28.6,-5.6,26.6,-10.1,27.1,-1.6,28.4
2338.86,-2,28.6,-5.7,26.6,-10.1,27,-4.1,28.4
2340.08,-0.7,28.6,-5.6,26.7,-10.8,27,-2.8,28.4
2341.3,-1.7,28.5,-4.7,26.6,-10.5,27.1,-5.1,28.4
2342.52,-2,28.6,-5.7,26.6,-10.2,27,-2.5,28.4
2343.74,-0.8,28.7,-6,26.7,-10.7,27,-5.2,28.4
2344.95,-2.1,28.6,-4.7,26.6,-11,27,-5.7,28.4
2346.17,-1,28.7,-5.2,26.7,-11.3,27,-3.4,28.4
2347.39,-0.9,28.6,-4.3,26.6,-8.3,27,-4.5,28.3
2348.61,-3.9,28.6,-5.8,26.6,-10.2,27,-2.9,28.4
2349.83,-1.7,28.7,-5.6,26.6,-10.4,27,-3.3,28.4
2351.05,1.5,28.6,-5.4,26.6,-9.7,27,-3.4,28.3
2352.27,0.3,28.6,-4.5,26.6,-9.6,27,-4.3,28.4
2353.49,-1.8,28.6,-3.9,26.7,-11.4,27.1,-3.7,28.4
2354.71,-2.7,28.6,-5.8,26.7,-8.4,27.1,-5.1,28.4
2355.93,-1.9,28.6,-5.3,26.6,-10.1,26.9,-5.1,28.4
2357.14,1.9,28.6,-5.7,26.6,-8.9,27,-2.4,28.4
2358.36,0.5,28.7,-4.9,26.6,-9.3,27,-4.6,28.3
2359.58,-0.2,28.7,-5.8,26.7,-9.1,27.1,-4.2,28.5
2360.8,-2.5,28.6,-5.1,26.6,-8.4,27.1,-2.9,28.3
2362.02,0.3,28.6,-4.9,26.6,-8.3,27,-4.9,28.3
2363.24,-0.6,28.7,-4.9,26.7,-8.8,27,-3.6,28.4
2364.46,-3.8,28.6,-3.2,26.6,-6.6,27,-4.7,28.3
2365.68,-2.6,28.6,-4.8,26.6,-8.4,27.1,-4.1,28.4
2366.89,-5,28.6,-4,26.7,-10,27,0.1,28.4
2368.11,-2.9,28.7,-4.7,26.7,-9,27.1,-3.4,28.3
2369.33,-1.1,28.6,-5,26.7,-10.1,27,-2.1,28.4
2370.55,-0.9,28.6,-5.3,26.6,-9.6,27,-2.9,28.3
2371.77,0.2,28.6,-4.2,26.7,-9,27.1,-5.6,28.4
2372.99,0.3,28.6,-3.8,26.6,-8,27,-1.4,28.4
2374.21,-2.1,28.7,-4.9,26.6,-11.1,27,-4.2,28.4
2375.43,-3.5,28.7,-4.8,26.7,-9.7,27.1,-2.4,28.4
2376.64,-1.7,28.7,-4.8,26.6,-10.5,27,-2.1,28.4
2377.86,-2.7,28.6,-2.8,26.6,-8.8,27.1,-4.5,28.3
2379.08,2.1,28.7,-3.4,26.6,-10.2,27,-4.6,28.4
2380.3,-2.6,28.6,-5.6,26.7,-11.3,27,-3.6,28.4
2381.52,0.2,28.6,-3.9,26.6,-9.4,27,-3,28.4
2382.74,-6.8,28.7,-3.7,26.6,-7.6,27,-3.8,28.3
2383.96,-1.6,28.6,-4.7,26.6,-12,27,-4.1,28.3
2385.18,-0.5,28.7,-4.8,26.7,-10.6,27,-3.1,28.3
2386.39,-2.5,28.7,-4.4,26.7,-9.2,27.1,-3.1,28.4
2387.61,-1.2,28.6,-4.3,26.6,-11,27,-4.3,28.4
2388.83,-1.4,28.7,-5.2,26.7,-10.7,27.1,-3.9,28.4
2390.05,0.7,28.6,-5,26.7,-9.9,27.1,-2.4,28.5
2391.27,1.2,28.6,-3.6,26.6,-9.8,27,-4.2,28.4
2392.49,-3.5,28.7,-4.4,26.6,-9.7,27,-5.7,28.3
2393.71,-4.1,28.7,-5,26.6,-9.4,27,-3.9,28.4
2394.93,-0.7,28.6,-4.6,26.7,-11.5,27,-5.2,28.4
2396.15,-2.5,28.7,-5.8,26.7,-9.8,27.1,-5.4,28.4
2397.36,0,28.5,-4.6,26.7,-12.6,27,-7.2,28.3
2398.58,-1.1,28.6,-5.1,26.6,-9.9,27,-4.1,28.3
2399.8,-1.3,28.8,-4.8,26.7,-10.7,27,-2.3,28.4
2401.02,-3.2,28.7,-4.1,26.7,-9.9,27,-5.9,28.4
2402.24,-2.7,28.7,-5.3,26.7,-10.2,27.1,-0.5,28.4
2403.46,-0.6,28.6,-4.6,26.7,-9.6,27,-2.5,28.3
2404.68,-3.4,28.7,-4.1,26.7,-9.4,27.1,-2.8,28.4
2405.9,-3.1,28.6,-4.1,26.7,-9.2,27.1,-2,28.4
2407.11,-1.3,28.7,-6.1,26.6,-8.2,27.1,-4.9,28.5
2408.33,-1.9,28.7,-4.5,26.6,-9.8,27,-5.4,28.4
2409.55,0.2,28.7,-4.6,26.7,-10.6,27,-1.3,28.4
2410.77,-2.3,28.6,-3.9,26.7,-10.3,27,-1.7,28.4
2411.99,-1.6,28.6,-4.8,26.6,-11.1,27,-5.2,28.3
2413.21,-0.9,28.6,-4.1,26.6,-8.2,27,-2.3,28.3
2414.43,-1.1,28.6,-4.9,26.7,-9.9,27,-3.7,28.4
2415.65,-0.3,28.7,-5.3,26.6,-9.9,27,-5.1,28.4
