450.738,-1.2,29.2,-3.4,27.1,-6,27.9,-6,28.7
451.957,-2,29.1,-3.9,27,-4.8,27.8,-3.4,28.7
453.176,-0.3,29.2,-2.4,27.1,-2.8,28,-5,28.6
454.395,-0.1,29.1,-2.1,27,-5.4,27.9,-1.6,28.8
455.614,-3.5,29.2,-3.7,27.1,-5.2,27.9,-4.7,28.7
456.832,-3,29.2,-2.9,27.1,-4.1,27.9,-4.1,28.6
458.051,-3.8,29.3,-3.4,27.1,-3.5,27.9,-8,28.8
459.254,-4.6,29.1,-3.3,27.1,-8.1,27.9,-5.7,28.7
460.473,-2.1,29.2,-2.4,27,-2.4,27.8,-2.4,28.6
461.692,-2.7,29.2,-2.2,27,-5.4,27.9,-5.9,28.7
462.911,-4.3,29.2,-2.1,27.1,-8.4,27.9,-4.4,28.6
464.13,2.9,29.1,-1.9,27,-5,27.8,-5.3,28.7
465.349,-4,29.2,-1,27.1,-3.8,27.8,-4.6,28.7
466.567,0.6,29.2,-2.1,27.1,-7.5,27.9,-3.3,28.7
467.786,-1.3,29.2,-2.8,27,-5.2,28,-7.5,28.7
469.005,-2.2,29.1,-1.1,27.1,-7.5,27.9,-1.3,28.7
470.224,-3.3,29.3,-3.9,27.1,-4.2,27.9,-6.8,28.7
471.443,-1.5,29.3,-3,27,-6.1,27.9,-1.4,28.6
472.661,-4.4,29.2,-3.8,27.1,-5.8,27.9,-5.3,28.7
473.88,-6,29.1,-4.2,27,-7.4,27.9,-3.3,28.7
475.099,2,29.2,-3.4,27,-7.8,27.9,-8,28.7
476.318,0.5,29.2,-1.6,27,-7.3,27.9,-5.8,28.6
477.537,-0.7,29.3,-4.1,27.1,-4.4,27.9,-3.5,28.6
478.756,-2.3,29.2,-3.4,27,-6.5,27.9,-7.2,28.7
479.975,0.2,29.2,-4.3,27.1,-4,27.9,-5.7,28.8
481.193,-0.6,29,-3,27,-4.7,27.9,-5.2,28.7
482.412,-5.2,29.2,-1.9,27.1,-7.2,27.9,-7.1,28.6
483.631,-2.3,29.1,-4.5,27,-2,27.9,-6,28.7
484.834,-0.2,29.2,-2.5,27,-5.9,27.8,-2.6,28.6
486.053,-1.1,29.3,-3.6,27.1,-7.4,27.9,-3,28.6
487.272,1.1,29.2,-3.3,27,-4.5,27.8,-7.6,28.7
488.491,-3,29.2,-2.8,27.1,-6,27.9,-1.7,28.7
489.71,-3.4,29.2,-2.6,27,-3.9,27.8,-5.9,28.7
490.929,-1.1,29.2,-2.9,27.1,-2.7,27.8,-6.7,28.7
492.147,2.2,29.3,-4.3,27,-5.6,27.9,-6.2,28.7
493.366,-4,29.1,-1.8,27.1,-7.2,27.9,-2.9,28.7
494.585,-1.6,29.2,-2.1,27.1,-4.9,27.9,-1.4,28.7
495.804,-7.1,29.1,-4.4,27.1,-3.2,27.9,-9.7,28.7
497.023,-3.2,29.2,-1.6,27,-7.5,27.9,-5.4,28.6
498.242,-2.9,29.1,-3,27.1,-6.9,28,-3.8,28.7
499.46,-1.8,29.2,-3.6,27.1,-6.6,27.9,-5.8,28.7
500.679,-0.6,29.2,-2.5,27.1,-7.7,27.9,-2,28.8
501.898,-4.2,29.1,-3.1,27,-5.3,27.9,-5.5,28.7
503.117,-0.9,29.2,-0.6,27,-7.9,27.9,-9.1,28.7
504.336,-0.6,29.3,-1.5,27.1,-3.7,28,-2.1,28.5
505.555,-7.7,29.2,-2.3,27.1,-5.8,27.9,-7,28.8
506.773,-1.3,29.2,-3,27,-3.9,27.9,-7.1,28.7
507.992,-2.7,29.2,-1.9,27.1,-3,27.9,-4.6,28.7
509.196,-1.5,29.2,-2.6,27,-7.3,27.9,-2.4,28.7
510.414,-3.8,29.2,-4.4,27.1,-3.9,27.9,-1.4,28.7
511.634,-0.3,29.2,-0.4,27,-3.1,27.8,1.7,28.7
512.852,-0.3,29.3,-0.7,27.1,-4.8,27.9,-1.4,28.7
514.071,-5.6,29.2,-1.7,27.1,-5.2,28,-6.9,28.7
515.29,-4.8,29.3,-2.2,27.1,-3.2,27.9,-0.2,28.7
516.509,0,29.2,-2.4,27.1,-5.9,27.9,-6.1,28.7
517.728,-5.5,29.2,-1.5,27.1,-4.2,27.9,-4.3,28.7
518.947,-0.8,29.3,-2.4,27.1,-3.1,27.9,-7.9,28.7
520.165,0.4,29.1,-1.5,27,-4.2,27.9,-2.7,28.6
521.384,-5,29.4,-2.1,27.1,-3.7,27.9,-7.7,28.7
522.603,-5.2,29.2,-1.2,27.1,-7.4,27.9,-3.6,28.8
523.822,-2.8,29.2,-2.2,27.1,-5.9,27.9,-4.4,28.7
525.041,-0.6,29.3,-2.9,27.1,-2.4,27.9,-2.4,28.7
526.26,-3.4,29.3,-0.9,27.1,-4.7,28,-5.3,28.6
527.478,-1.1,29.2,-3,27.1,-1.8,27.9,-10.4,28.6
528.697,5.3,29.2,-0.4,27,-7,27.9,-4.3,28.7
529.916,-3.1,29.3,-2.9,27,-3.5,27.8,-6.9,28.7
531.135,-0.8,29.2,-1.8,27.1,-1.3,27.9,-5.6,28.7
532.354,-1.6,29.1,-2,27.1,-3.9,27.9,-4.2,28.8
533.557,0.1,29.2,-0.4,27.2,-3.1,27.9,-6.5,28.8
534.776,0.9,29.2,-1.5,27.1,-2.6,27.9,-6.1,28.7
535.995,0.6,29.2,-2.8,27.1,-3.4,27.9,-5.1,28.6
537.214,0.1,29.2,-1.7,27.1,-6.6,27.9,-3.6,28.6
538.433,-5,29.2,-1.7,27.1,-5.9,27.9,-1.8,28.6
539.651,-1.3,29.2,-2.6,27.1,-3,27.8,-3.5,28.8
540.87,-0.3,29.2,-2.3,27.1,-4.1,27.9,-4.8,28.5
542.089,2.3,29.2,-1.9,27.1,-2.9,28,-2.5,28.7
543.308,2.1,29.1,-3.2,27.1,-7.8,27.8,-4.5,28.8
544.527,-4.4,29.1,-3.3,27.1,-4.9,27.9,-3.6,28.7
545.745,-1.4,29.1,-1.6,27.1,-6.2,27.9,-5.7,28.7
546.964,-2.6,29.2,-3.4,27.1,-5.6,28,-9.2,28.8
548.183,1.8,29.2,-3.2,27.1,-5.2,27.9,-4.5,28.8
549.402,-2.7,29.2,-2.5,27.1,-7.6,27.9,-7.4,28.7
550.621,0.6,29.2,-3.3,27.1,-6.4,27.9,-1.4,28.7
551.84,-0.6,29.2,-1.8,27.1,-6.9,28,-6.9,28.8
553.059,-3,29.2,-3.6,27,-5.8,27.9,-4.1,28.7
554.277,-1.2,29.2,-3.3,27.1,-5.4,27.9,-4,28.8
555.496,-2.2,29.1,-3.4,27.1,-2.1,27.9,-3.8,28.7
556.7,-6.5,29.2,-3.5,27.1,-7,27.9,-5.8,28.7
557.918,-4.8,29.2,-1.9,27.1,-3.8,28,-5.3,28.7
559.137,-4.9,29.2,-1,27.2,-7.2,27.9,-3,28.7
560.356,-2.8,29.1,0.5,27.1,-4.5,27.9,-6.4,28.8
561.575,2.1,29.3,-0.4,27.2,-5.9,28,-3.8,28.7
562.794,1.6,29.2,-2.5,27.2,-6.3,27.9,-1.4,28.8
564.013,-3.6,29.2,-2.3,27.1,-0.5,27.9,-3.7,28.7
565.231,-5.2,29.2,-2.9,27.1,-5.7,27.9,-8.3,28.7
566.45,-4.2,29.2,-2,27.1,-4.6,27.9,-4.6,28.7
567.669,1.6,29.2,0,27,-5,28,-4.8,28.7
568.888,-2.2,29.2,-3.4,27.1,-5.5,27.9,-2.3,28.7
570.107,-2.8,29.3,-2.7,27,-4.6,27.9,-3.6,28.6
571.326,-1.7,29.3,-3.3,27.1,-3.1,27.9,-3.5,28.8
572.544,-4.9,29.2,-2,27.1,-7.6,27.9,-9.6,28.7
573.763,-2.7,29.2,-2.5,27.1,-4.8,27.9,-5.5,28.8
574.982,1.3,29.3,-3,27.1,-4.7,28,-4.2,28.7
576.201,-0.1,29.3,-1.4,27.1,-4.9,27.9,-7.3,28.8
577.42,-3.1,29.2,-2.8,27.1,-6.7,27.9,-3.1,28.8
578.639,-0.6,29.4,-2.1,27.1,-4.8,27.9,-8,28.8
579.857,-2.8,29.2,-2.5,27.1,-5.8,28,-7.2,28.7
581.061,-1.2,29.3,-1.3,27.1,-4.3,27.9,-4.8,28.8
582.279,1.6,29.3,-1.9,27.2,-4,27.9,-7.9,28.8
583.498,0,29.2,-2.1,27.2,-4.3,27.9,-5,28.6
584.717,0.8,29.3,-3.2,27.1,-3.8,27.9,-6,28.7
585.936,-2.6,29.2,-3.1,27.1,-5,27.9,-4.4,28.7
587.155,-2.8,29.2,-2.6,27.1,-4,28,-6.4,28.6
588.374,0.5,29.1,-1.7,27.1,-3,27.9,-2.3,28.7
589.592,0.6,29.3,-2.9,27.1,-3.1,28,-4.8,28.7
590.811,-3.1,29.3,-2.9,27.1,-4.5,27.9,-4.2,28.8
592.03,-0.9,29.2,-1.9,27,-4.3,28,-1.8,28.8
593.249,-1.8,29.3,-3,27.1,-4.8,27.9,-5.2,28.7
594.468,-2.2,29.2,-1.9,27.1,-4.9,27.9,-4.8,28.7
595.687,0.1,29.3,-1.6,27.2,-3.8,27.9,-5.4,28.8
596.906,-0.8,29.2,-2.1,27,-4.4,27.9,-3.9,28.6
598.124,0.1,29.2,-1.1,27,-4.8,27.9,-2.8,28.8
599.343,-5,29.3,-3.1,27.2,-4.8,27.9,-5.5,28.8
600.562,-2.3,29.2,-1.6,27.1,-4.9,28,-2.5,28.8
601.781,-3,29.2,-3.5,27.1,-3.5,27.8,-5.5,28.7
602.984,0.3,29.2,-2.9,27,-6.8,27.9,-3.2,28.7
604.203,-2.1,29.3,-2.9,27.1,-3.8,28,-4.4,28.8
605.422,-4.1,29.3,-0.2,27.2,-6.3,27.9,-4.3,28.7
606.64,-1.8,29.3,-2.5,27,-3.6,27.9,-3.2,28.7
607.859,-4.3,29.3,-2.5,27.1,-6.3,27.9,-3.8,28.7
609.078,-1.6,29.2,-1.6,27.1,-3.9,27.9,-7.1,28.8
610.297,-1.9,29.3,-1.8,27.1,-6.9,27.9,-4,28.8
611.516,-0.1,29.2,-1.9,27.1,-4.9,27.9,-3,28.8
612.735,-1.7,29.2,-4.1,27.1,-6.1,27.9,-1.1,28.8
613.953,-2.4,29.3,-3.1,27.1,-5.3,28,-2.5,28.8
615.172,1.5,29.2,-3.1,27.1,-3.3,27.9,-3.8,28.8
616.391,-0.1,29.2,-1.9,27,-4.3,27.9,-4.4,28.7
617.61,0.1,29.1,-1.6,27.2,-4.1,27.9,-4.1,28.8
618.829,-1.8,29.1,-2.7,27.1,-7.2,27.9,-3.8,28.7
620.047,-2.9,29.2,-2.1,27.1,-4.2,27.9,-1.5,28.7
621.266,-1.2,29.3,-3.2,27.1,-3.8,27.9,-5.6,28.8
622.485,-2.3,29.3,-1.2,27.2,-5.7,28,-5.7,28.7
623.704,0.2,29.2,-2.5,27.1,-3.8,27.9,-7.4,28.7
624.923,-2.2,29.2,-3,27.1,-3.9,27.9,-5.6,28.7
626.142,-3.7,29.2,-2.8,27.1,-3.7,27.8,-4.6,28.7
627.36,-4.1,29.2,-3.7,27.1,-5.3,27.9,-5.6,28.7
628.579,-1.9,29.1,-1.6,27,-5.9,27.9,-3.8,28.7
629.798,-3.4,29.2,-2.7,27.1,-6.2,27.9,-5.4,28.7
631.001,-4.4,29.2,-3.5,27,-3.6,27.9,-5.3,28.7
632.22,0.3,29.2,-4.5,27.2,-4.4,28,-3.1,28.8
633.439,-0.3,29.1,-1.4,27,-4.4,27.8,2.4,28.7
634.658,-6.1,29.2,-1.9,27.1,-3.9,27.9,-3.8,28.7
635.877,-1.5,29.2,-1,27.2,-5.6,27.8,-3.8,28.7
637.095,-2.9,29.3,-4,27,-3.2,27.9,-2.4,28.8
638.314,-2.3,29.2,-2.1,27.1,-6,27.9,-5.7,28.6
639.533,-5.1,29.3,-2.6,27.1,-4.9,27.9,-3.2,28.7
640.752,-2.1,29.3,-0.7,27.1,-3.5,27.9,-3.3,28.7
641.971,-0.9,29.2,-2.4,27,-4.4,27.9,-3.7,28.7
643.19,-3.2,29.1,-1.4,27.1,-6.3,27.9,-6.8,28.8
644.408,0.9,29.2,-1.9,27.1,-2.8,27.9,-3.4,28.6
645.627,-3,29.2,-4.3,27.2,-3.9,27.9,-3.9,28.7
646.846,2.5,29.3,-2.6,27.1,-3.7,28,-3.5,28.8
648.065,-1,29.3,-2.4,27,-4,27.9,-0.1,28.8
649.284,2.1,29.4,-1.9,27.1,-6.8,27.9,-2,28.8
650.502,-1.4,29.1,-1.8,27.1,-6.5,27.8,-6.4,28.6
651.721,-0.9,29.1,-2,27.1,-3.4,27.9,-4.5,28.7
652.94,-2.8,29.3,-2,27.1,-6.6,27.9,-3.4,28.7
654.159,-4.2,29.3,-3.6,27.1,-5.3,27.9,-7.5,28.7
655.378,-6,29.2,-4,27,-4,27.9,-5.2,28.8
656.581,1,29.3,-0.6,27,-5.4,27.9,-7.1,28.7
657.8,-0.8,29.3,-3.5,27.1,-4.1,28,-0.2,28.7
659.019,1.8,29.2,-3.6,27,-5.3,27.9,-4.8,28.7
660.238,-3.3,29.2,-2.3,27.1,-5.8,27.9,-6.6,28.8
661.457,-1.3,29.2,-1.4,27.1,-3.1,28,-4.7,28.7
662.675,1.2,29.2,-1.4,27,-4,27.9,-4.7,28.7
663.894,-0.2,29.3,-2.4,27.1,-5.1,27.9,-3.6,28.7
665.113,0.6,29.3,-0.7,27,-4.2,28,-3.1,28.7
666.332,-4.5,29.3,-0.9,27.2,-5.2,27.9,-5.5,28.8
667.551,-1.5,29.2,-2.7,27.1,-5.7,27.9,1.8,28.7
668.769,-0.5,29.2,-2.1,27.1,-3.5,27.9,-6.5,28.8
669.988,-3.6,29.2,-2.3,27.1,-2,28,-5,28.7
671.207,-2.2,29.2,-2.6,27.1,-3,27.9,-8,28.7
672.426,-1,29.2,-2.9,27.1,-5.5,27.9,-3.8,28.7
673.645,0.6,29.2,-3.9,27.1,-3.4,27.9,-0.7,28.7
674.864,-0.5,29.3,-1.3,27.1,-4.9,27.9,-4.9,28.7
676.082,-0.6,29.1,-1.8,27.1,-3.2,27.9,-3.7,28.7
677.301,-4.8,29.2,-1.6,27.1,-5.5,27.9,-3.8,28.6
678.52,-1,29.3,-3.8,27.1,-5,28,-7,28.7
679.723,-1.5,29.2,-2.5,27,-4.3,27.9,-5.8,28.7
680.942,1.6,29.2,-3.2,27.1,-5.7,28,-6.9,28.7
682.161,-0.6,29.3,-1.1,27.1,-3.4,27.9,-1.6,28.7
683.38,-1,29.2,-3.8,27.1,-2.6,28,-3.3,28.8
684.599,-2.7,29.3,-0.3,27.1,-3.8,28,-8.3,28.7
685.817,-2.1,29.3,-1.5,27.1,-5.6,27.9,-2.7,28.7
687.036,-1.6,29.3,-3.3,27.1,-4.1,27.9,-6,28.7
688.255,-1.3,29.3,-2,27.1,-2.2,27.9,-5.9,28.7
689.474,-1.6,29.3,-2.1,27.1,-3.5,28,-5.5,28.6
690.693,-1.7,29.1,0,27.1,-5.4,28,-4.8,28.8
691.911,-2.1,29.3,-1.7,27.1,-0.5,27.9,-1.8,28.7
693.13,-6.1,29.2,-1.3,27.1,-6.2,28,-7.1,28.7
694.349,-2.7,29.2,-2.3,27.1,-7.4,27.9,-5.5,28.7
695.568,-2.7,29.2,-2.4,27,-3.4,27.9,-3.2,28.6
696.787,-1.6,29.3,-3,27.1,-4.7,27.9,-5.6,28.8
698.005,-0.3,29.1,-2.1,27.1,-3.2,27.9,-4.8,28.7
699.224,1,29.2,-2.7,27.1,-4.1,27.8,-6.4,28.7
700.443,-0.6,29.2,-3.1,27.1,-4,28,-6.2,28.7
701.662,0.9,29.3,-2.4,27.1,-5.1,27.9,-3.3,28.6
702.881,0,29.2,-2.7,27.1,-3,27.9,-6.2,28.6
704.084,-1.6,29.3,-2.7,27.1,-4.7,27.9,0.7,28.7
705.303,-5.9,29.2,-1.2,27.1,-1.9,27.9,-4.4,28.8
706.522,-2.7,29.1,-1.7,27,-6,27.9,-2.6,28.7
707.74,2.4,29.2,0.6,27.1,-4.9,28,-6.5,28.8
708.959,-4.6,29.3,-1.4,27.1,-3.2,27.9,-3.7,28.7
710.178,-5,29.2,-2.6,27.1,-5.5,28,-3.1,28.6
711.397,-3.2,29.3,-2.6,27.1,-4.7,27.9,-2.6,28.8
712.616,-0.2,29.3,-1.6,27.1,-3.8,27.9,-3.5,28.7
713.835,-0.5,29.2,-2.9,27.1,-4,27.9,-4.5,28.8
715.053,0.4,29.2,-2.6,27,-2.2,27.9,-5.4,28.7
716.272,1.3,29.2,-2.4,27.1,-3.4,27.9,-3,28.6
717.491,-0.2,29.2,-3.2,27.1,-3.1,28,-4.2,28.7
718.71,-1.2,29.2,-3.4,27.1,-2.8,27.9,-2.9,28.9
719.929,0.9,29.2,-3.2,27.1,-3.3,27.9,-2.3,28.7
721.148,1.2,29.1,-2.6,27.1,-2.1,28,-6.5,28.8
722.367,-3.3,29.2,-2.9,27.1,-5.6,27.9,-7.9,28.7
723.585,-5.9,29.1,-2,27.1,-2.7,27.9,-3.9,28.7
724.804,-2.2,29.2,-3.1,27.1,-3.8,27.9,-1.7,28.7
726.023,-3.3,29.2,-2,27.1,-2.2,28,-6.4,28.8
727.242,-0.4,29.2,-0.1,27.1,-4.4,27.9,-7.1,28.8
728.461,-1.6,29.4,-1,27.2,-4.2,28,-3.6,28.9
729.664,-2.2,29.3,-2.4,27.1,-0.6,27.9,-2.3,28.7
730.883,-1.6,29.2,-1.7,27.1,-2.9,27.9,-3.2,28.7
732.102,1.4,29.3,-0.4,27.1,-2.3,27.9,-4.5,28.8
733.32,-2.7,29.2,-0.8,27.2,-2.9,28,-4,28.7
734.539,-0.2,29.2,-1.6,27.1,-4.4,27.9,-3.7,28.8
735.758,2.5,29.3,-1.2,27.1,-5.4,28,-2.8,28.7
736.977,-2.2,29.2,-0.5,27.1,-2.2,27.9,-4.8,28.8
738.196,-1.3,29.3,-0.3,27.1,-4.5,27.9,-6.7,28.8
739.415,-0.9,29.3,-1.7,27.1,-5.5,28,-4,28.7
740.633,0.4,29.1,-0.2,27.1,-3.2,27.8,-4,28.7
741.852,2.6,29.4,-0.3,27.1,-3.4,28,-4.3,28.7
743.071,-2,29.1,-2.6,27.2,-5,28,-4.2,28.7
744.29,0.3,29.3,-0.2,27.2,-5.4,28,-1.8,28.8
745.509,-4.6,29.3,-3.3,27.1,-5.4,27.9,-5,28.5
746.728,-2.2,29.1,-3.7,27.1,-3.3,27.9,-3.6,28.8
747.946,-1.7,29.2,-0.5,27.2,-4.4,28,-4.8,28.8
749.165,1,29.2,-2.9,27.1,-1.4,28,-2.2,28.7
750.384,-0.2,29.1,-1.4,27.1,-5.7,28,-5.3,28.7
751.603,-3.3,29.2,-1.1,27.1,-4.8,27.9,-3.6,28.7
752.822,-3.3,29.2,-1.2,27.1,-3.2,27.9,-4.2,28.7
754.025,-0.6,29.2,-1.9,27.1,-3.7,27.9,-4.1,28.8
755.244,-0.8,29.3,0,27.1,-2.4,27.9,-5.2,28.8
756.463,-0.9,29.2,-1.5,27.1,-5.5,27.9,-1.9,28.7
757.682,-1.4,29.2,-0.6,27.2,-6.2,28,-3.8,28.8
758.901,1.4,29.2,-1.4,27.1,-3.9,27.9,-9.2,28.7
760.119,-2.8,29.3,-2.9,27.1,-2.8,27.9,-6.8,28.8
761.338,-2.2,29.3,-2.3,27.1,-5.4,28,-1.2,28.7
762.557,0.7,29.2,-2.3,27.1,-6.9,27.9,-3.2,28.8
763.776,2.7,29.1,-1.4,27.1,-4.4,27.8,-4.9,28.7
764.995,-0.4,29.2,-2.6,27.1,-6.2,27.9,-4.2,28.7
766.214,-1.1,29.1,-2.5,27.1,-2.5,27.9,-4.2,28.7
767.432,-0.5,29.3,-0.3,27.2,-4.3,27.9,-3.2,28.7
768.651,-2.2,29.3,-1.3,27.1,-4.5,27.9,-1.2,28.7
769.87,-1.5,29.3,-0.9,27.1,-1.7,27.9,-1.9,28.7
771.089,-2.1,29.2,-1.5,27.2,-4.4,28,-3.7,28.8
772.308,-0.4,29.2,-2.7,27.1,-3.7,27.9,-6.6,28.7
773.526,1.7,29.2,-1.4,27.1,-1.7,28,-5.4,28.7
774.745,-2.9,29.2,0.2,27.1,-5,27.9,-2.6,28.7
775.964,0.5,29.1,-0.7,27.2,-3.5,28,-2.3,28.7
777.183,-0.8,29.2,-0.9,27.1,-7.1,28,-4.8,28.6
778.386,-1.8,29.2,-0.9,27.1,-5.5,28,-4.2,28.8
779.605,-0.2,29.3,-3.3,27.1,-3.7,28,-6,28.8
780.824,0.1,29.2,-2.5,27.1,-3.2,27.9,-3.9,28.7
782.042,0.1,29.4,-2.4,27.1,-1.8,28,-2.2,28.8
783.261,2.2,29.2,-2,27.1,-4.9,27.9,-4.3,28.8
784.48,-2.3,29.2,-1,27.1,-2.4,27.9,-6,28.8
785.699,0.6,29.3,-1.8,27.1,-6.1,28,-8,28.7
786.918,-0.1,29.2,-1.9,27.1,-5.3,27.9,-3.9,28.8
788.136,-1.4,29.3,-1.5,27.2,-2.6,27.9,-3.9,28.7
789.355,2,29.2,-1.7,27.1,-5.3,27.9,-4.9,28.8
790.574,-3.8,29.1,-2.2,27.1,-4,28,-6.4,28.8
791.793,-6.9,29.2,-0.8,27.1,-6.6,27.9,-3.9,28.7
793.012,0,29.3,-2.1,27.1,-5.8,27.9,-6.7,28.8
794.231,-4.4,29.2,-3.4,27.1,-5.7,27.9,-3.7,28.7
795.45,-5,29.2,-1.2,27.1,-5.8,28,-4.9,28.7
796.668,-4.2,29.2,-0.1,27.1,-3.8,27.9,-5.1,28.7
797.887,-4,29.2,-1.5,27.1,-4.8,28,-8.1,28.7
799.106,-4.5,29.2,-2.9,27.2,-4,27.9,-5.4,28.8
800.325,-0.6,29.3,-2.6,27.1,-4.1,28,-2.7,28.8
801.544,-1.4,29.2,-1,27.1,-3.6,27.9,-4.1,28.6
802.747,2.4,29.2,-1.6,27.1,-4.9,28,-5.3,28.8
803.966,-0.7,29.3,-1.9,27.2,-7.3,28,-6.6,28.7
805.185,-0.9,29.2,-2.4,27.1,-3.7,27.9,-5.2,28.7
806.404,-5.5,29.2,-1.8,27.1,-5.6,28,-2.4,28.7
807.622,-0.9,29.2,-2.9,27.1,-3,28,-3.1,28.8
808.841,1.1,29.3,-2.2,27.2,-3.7,28,-2.9,28.8
810.06,-2.5,29.2,-2.6,27.2,-2.4,28,-5.5,28.7
811.279,-3.3,29.2,-2.3,27.1,-3.4,28,-0.8,28.7
812.498,1,29.2,-1.6,27.1,-6,27.9,-2.5,28.8
813.716,-1.4,29.2,-1,27.2,-3.1,27.9,-6.8,28.7
814.935,-3.1,29.3,-1,27.1,-2.7,28,-2.7,28.7
816.154,-1.5,29.2,0,27.1,-2.1,28,-7.3,28.7
817.373,0,29.1,-2.1,27.1,-3.7,27.9,-4.2,28.8
818.592,1.7,29.3,-1.8,27.1,-1.5,27.9,-8.1,28.7
819.811,-4.9,29.3,-2,27,-4.6,27.9,-6.3,28.6
821.03,-2.1,29.3,-1.1,27.1,-5.9,27.9,-4.3,28.8
822.248,-1.4,29.3,-3.3,27.2,-1.4,27.9,-2,28.6
823.467,-0.8,29.3,-1,27.1,-6.4,27.9,-4.2,28.8
824.686,-3.1,29.1,-2.4,27.1,-3.7,28,-3.1,28.8
825.905,-0.9,29.2,-2.1,27.1,-5.1,27.9,-1.6,28.7
827.108,2.6,29.2,-0.8,27.1,-4.7,27.9,-7.3,28.6
828.327,0.7,29.2,-1.3,27.1,-4.8,27.9,-3.7,28.7
829.546,1.9,29.3,-3.1,27.1,-5.1,28,-2.9,28.7
830.764,-1.1,29.3,-2.8,27.1,-2.9,28,-4.7,28.7
831.983,0.4,29.2,-4,27.1,-2.9,28,-3.9,28.6
833.202,-2,29.2,-2.2,27.1,-4.4,27.9,-4.3,28.8
834.421,0.3,29.2,-2.1,27.1,-5.8,27.9,-2.3,28.7
835.64,-2,29.2,-2.5,27.1,-4.7,28,-5.6,28.7
836.858,-0.2,29.2,-2.5,27.1,-2.8,27.9,-5.6,28.8
838.077,-4.5,29.2,-2.7,27.1,-3.9,28,-3.7,28.7
839.296,-4.8,29.2,-1.7,27.2,-6.6,28,-4.4,28.7
840.515,0.3,29.2,0,27.1,-4.1,27.9,-3.5,28.7
841.734,-2.2,29.2,-1.3,27.1,-3.9,27.9,-5.3,28.8
842.953,2.4,29.2,-0.4,27.1,-7.1,28,-1.5,28.7
844.171,0.8,29.3,-2.7,27.1,-3.7,28,-5.5,28.8
845.39,-2.1,29.3,-3.1,27.1,-4.3,28,-3.9,28.6
846.609,-2.5,29.2,-2,27.1,-2.1,28,-3.8,28.7
847.812,3.2,29.2,-1.8,27.2,-5.5,28,-5.7,28.7
849.031,0.6,29.2,-3.2,27.2,-5.6,27.9,0.4,28.7
850.25,-3.9,29.2,-2.5,27.2,-3.5,27.9,-5.9,28.7
851.469,-0.2,29.2,-1.6,27.2,-5.9,27.9,-1.5,28.7
852.688,0.4,29.1,-1.8,27.1,-3.3,27.9,-3.4,28.7
853.906,-3.8,29.2,-2.7,27.1,-3.9,27.9,-0.1,28.7
855.125,-1.9,29.3,-2.1,27.1,-4.7,28,-9.3,28.8
856.344,-5.9,29.2,-0.4,27.2,-2.2,28,-4.1,28.8
857.563,-0.3,29.3,-4.2,27.1,-2.7,28,1.6,28.7
858.782,-1.7,29.2,-2.5,27.1,-4.2,27.9,-4.1,28.8
860,-0.9,29.4,-1.7,27.2,-2.9,28,-9.2,28.8
861.219,-2.7,29.2,-1.7,27.1,-2.9,28,-4,28.7
862.438,-1,29.2,-2.8,27.1,-3.9,28,-7.2,28.7
863.657,0,29.3,-1.4,27.1,-1.5,27.9,-4.5,28.8
864.876,0.5,29.3,-2.6,27.2,-3.9,28,-5.8,28.7
866.094,-1.5,29.3,-3.1,27.1,-2.5,27.9,-5.1,28.7
867.313,-1.4,29.2,-2.8,27.1,-4.6,28,-2.4,28.8
868.532,-4.1,29.2,-2.4,27.2,-6.2,28,-5,28.7
869.751,-1.1,29.2,-1.6,27.1,-5.9,28,-5.7,28.7
870.97,-1.4,29.2,-2.9,27.1,-6,27.9,-3.6,28.8
872.189,1.6,29.3,-2,27.1,-5.9,28,-2.5,28.7
873.407,-2.2,29.2,-1.4,27.1,-4.7,28,-1.1,28.7
874.611,-5,29.2,-2.1,27.1,-3.9,28,-9.4,28.6
875.829,-1.1,29.2,-2.7,27.2,-3.6,28,-3.4,28.7
877.048,-1.4,29.3,-0.7,27.1,-5,28,-4.1,28.7
878.267,-4.2,29.2,-3.3,27.1,-4.7,27.9,-4.6,28.7
879.486,-1.9,29.2,-1.5,27.1,-3.9,27.9,-7.2,28.7
880.705,-3,29.2,-3.3,27.2,-3.9,27.9,-5.6,28.7
881.924,-3.3,29.1,-2,27.1,-3.5,27.9,-3.1,28.7
883.142,-3.3,29.2,-1.8,27.1,-7.4,28,-2.5,28.7
884.361,-0.6,29.3,-1.2,27.2,-4.5,28,-8.5,28.7
885.58,0.2,29.2,-1.5,27.1,-5.9,27.9,-3.3,28.7
886.799,-2.1,29.3,-0.5,27.1,-2.5,28,-5.4,28.8
888.018,-1.1,29.4,-3,27.1,-4.8,27.9,-5.5,28.7
889.236,-0.5,29.4,-2.5,27.2,-2.2,28,-2.6,28.7
890.455,1.8,29.3,-0.9,27.1,-3.9,27.9,-4.2,28.8
891.674,-0.2,29.3,-1.9,27.1,-1.7,27.9,-4.5,28.7
892.893,-2.8,29.2,-3.7,27.2,-4.3,28,-4.1,28.7
894.112,-1.9,29.2,-1.8,27.1,-1.4,28,-6.1,28.8
895.331,0,29.1,-1.9,27.1,-4.2,28,-6.6,28.8
896.549,1.2,29.2,-1.8,27.2,-6.4,27.9,-1.8,28.7
