12942,20.7,24.9,24,25.4,27,25.6,7,26.5
12944,20.7,24.8,24.1,25.3,26.3,25.5,6.6,26.4
12946,20.1,24.8,24.8,25.3,27.9,25.5,6.6,26.4
12948,21.9,24.8,24.2,25.3,26,25.5,5.3,26.5
12950,22.6,24.9,23.1,25.4,24.4,25.6,6.6,26.5
12951.9,22.4,24.8,24.6,25.3,25.7,25.5,5.7,26.5
12953.9,22.2,24.9,24.2,25.4,24.5,25.6,5.9,26.5
12955.9,23.5,24.9,23.9,25.4,25.8,25.6,4.4,26.4
12958,23.8,24.8,23.6,25.3,25.5,25.5,5,26.4
12960,24,24.8,21.5,25.4,27.2,25.5,4.4,26.5
12962,22.4,24.9,25.2,25.4,27.9,25.6,5.1,26.5
12963.9,21.7,24.8,25.2,25.3,25.3,25.5,6.2,26.4
12965.9,23,24.8,23.3,25.3,25.2,25.5,5.9,26.4
12967.9,22.6,24.9,24,25.4,28.1,25.5,6.7,26.4
12969.9,20.9,24.8,25.3,25.4,23.7,25.5,6.1,26.5
12971.9,19.9,24.9,22.1,25.3,24,25.6,5.8,26.4
12973.9,20.7,24.8,24.2,25.4,26.1,25.5,5,26.5
12975.9,18.6,24.9,24.1,25.4,28.8,25.5,7.4,26.4
12977.9,19.3,24.9,24.3,25.4,26.6,25.6,8.3,26.5
12979.9,18.9,24.9,21.6,25.4,26.3,25.6,8.3,26.5
12981.9,17.6,24.8,23.1,25.4,24.2,25.5,7.3,26.5
12983.9,19.1,24.8,24.9,25.4,24.9,25.5,7.7,26.4
12985.9,19,24.8,24.3,25.4,25.3,25.6,6.5,26.4
12987.8,17.8,24.8,24.8,25.4,26.7,25.5,7.3,26.4
12989.8,22.8,24.8,23.2,25.3,27.2,25.6,6.8,26.4
12991.8,23.1,24.8,22.7,25.3,22.2,25.5,6.5,26.5
12993.8,21.6,24.8,24.7,25.4,23.2,25.6,7.3,26.5
12995.8,25.4,24.8,24.2,25.3,27.3,25.5,6.3,26.4
12997.8,23.5,24.9,25.6,25.3,26.1,25.5,6.3,26.5
12999.8,22.9,24.8,24.2,25.4,23.7,25.5,7.1,26.4
13001.8,22.8,24.8,25.1,25.4,24.7,25.5,4.1,26.5
13003.8,22.1,24.8,24.1,25.4,26.3,25.5,4.1,26.4
13005.8,23.1,24.8,24,25.4,25.3,25.5,4.7,26.4
13007.8,23.1,24.8,23.2,25.3,22.3,25.5,5,26.4
13009.8,25.2,24.8,23,25.4,25.5,25.6,6.2,26.4
13011.7,26.7,24.7,22,25.3,25.3,25.5,5.9,26.5
13013.7,25.2,24.9,23.9,25.4,25.6,25.6,5.5,26.5
13015.7,23.7,24.8,23.3,25.4,24.9,25.5,5.5,26.5
13017.7,27.8,24.8,24.2,25.4,23.5,25.6,6.1,26.4
13019.7,26,24.8,25.1,25.4,25.7,25.5,6.4,26.4
13021.7,24.5,24.8,23.1,25.4,25.1,25.5,6.7,26.5
13023.7,24.9,24.8,22,25.3,23.8,25.6,3.2,26.4
13025.7,25.8,24.8,23.3,25.3,25.8,25.6,4.8,26.5
13027.7,23.2,24.8,20.2,25.4,25.3,25.6,8.3,26.4
13029.7,22.9,24.8,19.9,25.4,24,25.5,8.6,26.4
13031.7,17.9,24.8,21.5,25.4,22,25.6,8.9,26.4
13033.7,20.4,24.8,21.3,25.4,23.3,25.6,7.2,26.4
13035.7,17.3,24.8,19.7,25.3,23,25.5,6.6,26.4
13037.7,21.3,24.8,19,25.3,20.7,25.6,5,26.4
13039.7,21,24.8,18.7,25.4,20,25.6,4.8,26.4
13041.7,19.7,24.9,18.9,25.4,20.2,25.6,4,26.5
13043.8,17.8,24.9,18.1,25.4,19.4,25.6,5.1,26.5
13045.8,16.8,24.9,18.4,25.4,18.9,25.6,8.9,26.4
13047.8,18,24.9,18.2,25.4,19.6,25.6,6.8,26.4
13049.8,17.4,24.9,16.1,25.4,20.2,25.6,5,26.4
13051.8,16.7,24.9,17.5,25.4,17.9,25.6,4.7,26.4
13053.8,14.8,24.9,16.9,25.4,17.7,25.6,5.2,26.4
13055.8,12.5,24.9,16.5,25.4,17.7,25.5,4.6,26.5
13057.8,12.4,24.9,16.3,25.4,17.7,25.6,7.3,26.4
13059.8,14.5,24.8,13.7,25.4,18,25.6,3.8,26.5
13061.8,13.3,24.8,15.2,25.4,17.6,25.5,4.5,26.4
13063.8,11.9,24.9,14.7,25.4,17.8,25.6,4.2,26.4
13065.8,12,24.9,14.2,25.4,16,25.6,3.4,26.4
13067.8,12,24.9,15.6,25.4,16.2,25.5,3.6,26.3
13069.8,10.1,25,15.5,25.4,15,25.6,3.3,26.4
13071.8,8.9,24.9,14.5,25.4,13.8,25.6,3.7,26.4
13073.9,9.9,25,13.9,25.4,13.9,25.6,4.3,26.3
13075.9,8,25,13,25.4,14.4,25.6,3.8,26.4
13077.9,7.5,25,12.1,25.3,13.7,25.6,3.5,26.4
13079.9,6.5,24.9,13.1,25.4,16.3,25.6,5.9,26.4
13081.9,5.5,25,12.7,25.3,12.8,25.6,4.4,26.4
13083.9,3.1,24.9,11.5,25.4,13.6,25.6,4.6,26.3
13086,5.6,24.9,12.4,25.3,12.9,25.5,8.3,26.3
13088,5.7,25,11.8,25.4,13.2,25.6,5.7,26.3
13090.1,3.5,24.9,11.6,25.4,12.8,25.6,4.9,26.3
13092.1,5.3,24.9,10.7,25.4,12.5,25.5,3.1,26.2
13094.2,4.6,25,10.5,25.4,12.6,25.6,6.8,26.2
13096.2,5.3,25,12,25.4,11.7,25.6,6,26.3
13098.3,4,25,11.5,25.4,12.2,25.6,5.1,26.3
13100.4,2.7,24.9,9.7,25.3,12.1,25.5,1.7,26.3
13102.4,4.2,25,9.9,25.4,13,25.5,3.5,26.3
13104.5,3.3,25,9.4,25.4,11.3,25.6,3.2,26.3
13106.6,3.1,24.9,9.2,25.3,12.6,25.5,4.6,26.3
13108.6,0.6,24.9,10.7,25.4,9.7,25.6,1.8,26.3
13110.7,5.4,25,8.9,25.3,10.4,25.6,2.8,26.2
13112.7,2.3,24.9,10.2,25.3,10.3,25.5,4,26.2
13114.8,4.8,25,10.6,25.4,10.6,25.6,4.3,26.3
13116.8,0.4,25,9,25.3,11.8,25.5,4.2,26.2
13118.9,2.1,24.9,10.5,25.3,11.2,25.5,5.3,26.2
13120.9,0.1,25,9.8,25.4,12.2,25.6,1.7,26.3
13122.9,2.9,25,8.6,25.3,9.2,25.6,3.8,26.3
13124.9,2.2,24.9,8.6,25.4,10.3,25.5,2,26.3
13127,-0.6,24.9,8.2,25.4,7.6,25.6,0.5,26.2
13129,-4.8,25,8.4,25.3,10.8,25.6,1.7,26.3
13131.1,0.2,24.9,9.2,25.3,8.9,25.5,2.6,26.3
13133.1,-0.4,25,8.3,25.3,9,25.5,3.3,26.2
13135.2,3.7,24.9,8.5,25.4,8.4,25.5,-1,26.2
13137.2,1.7,25,9.3,25.3,11.6,25.5,0,26.3
13139.3,-1,25,9,25.3,10.9,25.5,5.6,26.4
13141.3,-1.3,25,10,25.3,7.5,25.5,5.6,26.3
13143.4,1.8,25,8.4,25.3,7.6,25.6,5.1,26.3
13145.4,1,25,8.2,25.3,8.5,25.6,3.4,26.3
13147.5,1.3,24.9,8.9,25.3,7.6,25.6,3.7,26.3
13149.5,-1.2,25,8.1,25.4,7,25.6,2.4,26.3
13151.6,-1.2,25,8.4,25.3,7.6,25.6,2.7,26.3
13153.6,0.7,24.9,8.8,25.4,7.9,25.5,2.3,26.3
13155.7,-0.5,24.9,8.1,25.3,7.9,25.5,1.4,26.3
13157.7,-0.6,24.9,7.9,25.4,6.2,25.6,1.3,26.2
13159.7,-1.8,24.9,6.1,25.3,8.2,25.5,1,26.3
13161.8,-2,24.9,8.1,25.3,7.5,25.5,3.3,26.3
13163.8,-2.8,24.9,8.9,25.3,8.2,25.5,4.1,26.2
13165.9,-2.8,25,7.1,25.3,7.9,25.5,3.5,26.3
13167.9,-1.4,25,6.6,25.3,4.4,25.6,2.7,26.3
13170,-2.1,24.9,7.8,25.3,7.7,25.5,1.9,26.3
13172,-1.7,24.9,6.7,25.3,9.3,25.5,2.1,26.3
13174,-2.1,25,6.5,25.3,8.4,25.5,2.6,26.2
13176.1,3,24.9,6.7,25.3,6.6,25.6,2.5,26.3
13178.1,-4.1,24.9,5.9,25.4,8.1,25.5,1.4,26.3
13180.2,-2.3,24.9,6.3,25.3,5.6,25.5,3.4,26.2
13182.2,-0.5,24.9,5.8,25.3,8.9,25.5,2.9,26.2
13184.2,-1.5,25,6.7,25.3,8.2,25.5,4,26.2
13186.3,-2.2,24.9,6.8,25.3,7.3,25.5,3.3,26.2
13188.3,-1.3,25,6.4,25.3,5.8,25.5,5.2,26.3
13190.4,-1.8,24.9,6,25.3,7.3,25.5,2.4,26.2
13192.4,-2.1,24.9,5.3,25.3,8.3,25.5,2.9,26.2
13194.4,-2.7,24.9,6.7,25.3,6.8,25.5,3.4,26.3
13196.5,-3.5,24.9,5.3,25.3,6.4,25.5,1.6,26.3
13198.5,-3,24.9,4.4,25.3,6.5,25.5,2.1,26.3
13200.6,-3.4,24.9,6.2,25.3,6.1,25.5,2.4,26.3
13202.6,-3,25,6,25.3,6.2,25.5,2,26.2
13204.7,-2.6,24.9,5.6,25.3,6.7,25.5,3,26.2
13206.8,-1.9,24.9,6.2,25.3,4.3,25.4,2.9,26.2
13208.8,-5.2,25,4.2,25.3,5.5,25.6,0,26.3
13210.9,-1.9,24.9,4.5,25.2,5.1,25.5,1.3,26.2
13213,-4.5,24.9,6.1,25.3,6.2,25.5,1.4,26.2
13215,-3.9,24.9,6,25.2,7.8,25.5,2.6,26.2
13217.1,-4.8,24.9,4.5,25.3,5.7,25.5,2.3,26.2
13219.1,-4.4,25,5.4,25.3,5.7,25.5,0.9,26.2
13221.2,-4.1,24.9,5.7,25.3,5.5,25.4,1.7,26.2
13223.3,-3.6,24.9,4.1,25.3,5.1,25.5,2,26.2
13225.3,-5.6,24.9,5.1,25.3,3.2,25.5,2.2,26.2
13227.4,-4.7,24.9,4.4,25.3,5.4,25.5,0.1,26.2
13229.4,-3.9,24.9,5.7,25.3,5.2,25.5,2.2,26.1
13231.5,-3.8,24.9,4.5,25.3,3.3,25.5,1.2,26.2
13233.5,-4.2,24.8,5.5,25.3,5.5,25.5,3.6,26.2
13235.6,-7.1,24.9,3.8,25.3,3.6,25.5,3.3,26.2
13237.6,-3.2,24.9,5.5,25.3,2.5,25.5,3.4,26.3
13239.7,-6.8,24.9,5.5,25.2,3.2,25.5,0.5,26.2
13241.7,-3.4,24.9,4.8,25.3,3.9,25.5,1.2,26.2
13243.8,-5.6,24.9,4.3,25.3,3.7,25.5,2.2,26.2
13245.8,-3.3,24.9,4.8,25.2,3.1,25.5,2,26.2
13247.8,-3.9,24.9,4.6,25.2,3.1,25.4,0.2,26.2
13249.9,-5.3,24.9,5,25.2,4.7,25.5,0.8,26.2
13251.9,-8.7,24.9,3.7,25.2,4.4,25.5,1.9,26.2
13253.9,-5.8,24.9,3.8,25.2,2.5,25.5,-1.2,26.3
13256,-5.1,24.9,3.2,25.2,4.3,25.5,0.9,26.2
13258,-5.5,24.9,4.1,25.3,4,25.5,1.5,26.2
13260,-6.9,24.9,3.2,25.3,3.2,25.5,0,26.2
13262.1,-6.6,24.9,3.3,25.2,3.6,25.5,0.3,26.2
13264.1,-8.1,24.9,5,25.2,4.4,25.5,-0.8,26.3
13266.2,-6.1,25,3.9,25.3,1.8,25.5,2,26.2
13268.2,-7.3,25,3.6,25.2,4.4,25.5,-0.2,26.3
13270.3,-7.6,24.9,3.4,25.3,3.1,25.5,1.1,26.2
13272.4,-5.2,24.9,4.4,25.2,3.1,25.5,2.4,26.2
13274.4,-6.7,24.9,2.8,25.2,3.2,25.5,0.2,26.2
13276.5,-7.1,24.9,4.5,25.3,1.6,25.5,1.6,26.2
13278.5,-6.3,24.9,3.4,25.2,2.5,25.5,1.1,26.2
13280.6,-8.3,24.9,4,25.2,4.2,25.5,1.4,26.2
13282.6,-8.3,24.9,3.5,25.2,2.9,25.5,2.5,26.1
13284.6,-5.7,24.9,3.3,25.2,1.7,25.5,0.2,26.2
13286.7,-7,24.9,3,25.2,2.1,25.5,1.6,26.2
13288.7,-6.2,24.9,2.2,25.2,4.1,25.5,1.5,26.2
13290.8,-6,24.9,4.6,25.2,1.2,25.5,0,26.2
13292.8,-6.5,24.9,2.7,25.3,1.6,25.5,-0.3,26.2
13294.9,-6.4,25,1.5,25.2,2.3,25.5,2.8,26.2
13296.9,-7.6,24.9,2.9,25.2,1.4,25.5,-1.3,26.2
13299,-6.7,24.9,3,25.2,2.3,25.5,0.1,26.2
13301,-10,24.9,1.8,25.2,2.8,25.5,1.7,26.2
13303.1,-7.1,24.9,2.8,25.2,-0.1,25.5,0.8,26.2
13305.2,-7.6,24.9,1.3,25.2,1.5,25.5,3.2,26.2
13307.2,-7.9,24.9,1.5,25.2,0.5,25.5,1.6,26.2
13309.3,-4.7,24.9,2.7,25.2,1.3,25.5,0.2,26.2
13311.3,-7.8,24.9,2.7,25.2,1.4,25.5,0,26.2
13313.4,-10.4,24.9,2.5,25.2,0.6,25.5,1.7,26.2
13315.4,-8.9,24.9,1.5,25.3,3.1,25.5,1.7,26.2
13317.4,-8,24.9,2.4,25.2,1.6,25.5,-0.3,26.2
13319.5,-7.8,25,1.7,25.2,0.9,25.5,1.6,26.2
13321.5,-7.9,24.9,2.5,25.2,1,25.5,2.7,26.2
13323.6,-7.5,24.9,2.1,25.2,1.4,25.5,-1.3,26.2
13325.6,-9.2,24.9,2,25.2,1.2,25.5,0.3,26.2
13327.6,-6.9,25,1.5,25.2,2.3,25.5,1.2,26.3
13329.7,-7.4,24.9,1.4,25.2,1.3,25.5,0.3,26.2
13331.7,-9.9,24.9,1.8,25.2,1.8,25.5,0.6,26.2
13333.8,-8,24.9,2,25.2,1.6,25.5,0,26.2
13335.8,-9,24.8,1.5,25.2,1.9,25.5,-1.4,26.2
13337.8,-10.3,24.9,1.5,25.2,1.6,25.5,-0.8,26.2
13339.9,-8.1,25,1.3,25.3,-0.5,25.5,1.2,26.2
13341.9,-9.7,25,1.9,25.3,-0.4,25.5,0.7,26.3
13344,-10.7,25,1.3,25.2,0.1,25.5,-1.5,26.2
13346.1,-8.3,24.9,1.9,25.2,0,25.5,-1.4,26.2
13348.1,-8.1,24.9,1,25.2,1.2,25.5,0.1,26.2
13350.2,-9,24.9,1.3,25.2,1.3,25.5,0.3,26.1
13352.3,-7.1,25,0.6,25.2,-1.2,25.5,0.5,26.2
13354.3,-8.8,24.9,2.3,25.2,0,25.5,0.8,26.2
13356.4,-6.6,24.9,0.1,25.1,0.3,25.5,1.6,26.2
13358.5,-6.8,24.9,0.9,25.2,1,25.5,-0.3,26.2
13360.5,-7.9,24.9,2.9,25.2,0.2,25.5,-1.3,26.1
13362.6,-9.5,24.9,1.1,25.2,0,25.5,0.7,26.2
13364.6,-9.7,24.9,1.4,25.2,0.5,25.5,0,26.2
13366.7,-7.7,25,0.8,25.2,-0.2,25.5,0.2,26.1
13368.7,-7.3,24.9,2.2,25.2,0.1,25.5,1.2,26.2
13370.8,-8.7,24.9,0.7,25.2,1,25.5,0.8,26.2
13372.8,-8.1,24.9,0.7,25.2,-0.2,25.5,2.4,26.2
13374.8,-10.6,25,1.3,25.2,0.3,25.5,0.8,26.2
13376.9,-11.4,25,0.6,25.2,-1.1,25.5,0.2,26.2
13378.9,-10.5,24.9,1.6,25.2,0.9,25.5,-0.8,26.2
13381,-10,24.9,0.9,25.2,-1.3,25.5,2.8,26.2
13383.1,-9.8,24.9,0.4,25.2,-0.1,25.5,-0.9,26.2
13385.1,-8.3,24.9,1.2,25.2,-0.8,25.5,-0.7,26.2
13387.2,-9.5,24.9,1,25.2,1.5,25.5,1.9,26.2
13389.3,-7.8,24.9,0.9,25.2,0.3,25.5,2.7,26.1
13391.3,-3.9,24.9,1.7,25.2,-0.6,25.6,0.6,26.2
13393.4,-3.3,24.9,1.8,25.2,1.3,25.5,-0.6,26.1
13395.5,-3.6,24.9,1.4,25.2,-0.3,25.5,-1.8,26.1
13397.5,-5.5,25,2.8,25.2,0.9,25.5,-0.8,26.2
13399.6,-5.2,24.9,3.6,25.2,3.2,25.5,0.8,26.2
13401.6,-3.1,24.9,3.5,25.2,3.1,25.5,-1.4,26.2
13403.7,-2.7,24.8,2.8,25.2,3.3,25.5,0.6,26.2
13405.7,-1.9,24.8,4.6,25.2,6.3,25.4,-0.8,26.2
13407.8,-2.3,24.9,4.2,25.2,4.5,25.5,0.6,26.2
13409.8,-3.6,24.8,4.6,25.2,5.1,25.5,0.6,26.3
13411.9,-1.7,24.9,5,25.2,5.4,25.4,-1.7,26.2
13414,-0.2,24.9,6,25.2,5.6,25.5,0.5,26.2
13416,1.6,24.9,6.6,25.1,5.5,25.4,-0.1,26.2
13418.1,-0.3,24.9,6.7,25.2,6.5,25.5,0.8,26.2
13420.1,1,24.8,6.7,25.2,5.5,25.4,1.1,26.2
13422.2,-1.2,24.9,8,25.2,9.3,25.5,0,26.2
13424.3,0.1,24.8,7.3,25.2,8.5,25.4,1.5,26.2
13426.3,1.4,24.8,8.3,25.1,8.4,25.4,-0.7,26.1
13428.4,4.2,24.9,8.4,25.1,9.3,25.4,0,26.3
13430.4,2.1,24.9,9.6,25.2,8.1,25.4,0.1,26.2
13432.5,4.1,24.8,8.7,25.2,8.4,25.4,0.2,26.2
13434.5,2.3,24.9,8.7,25.1,10.4,25.4,0.8,26.2
13436.6,6.3,24.8,9.6,25.2,9.6,25.5,-1,26.2
13438.7,6.7,24.8,9.1,25.2,10.4,25.5,0.3,26.3
13440.7,6.7,24.9,10.2,25.2,9.3,25.5,-0.7,26.2
13442.8,4.7,24.8,10.9,25.2,11.2,25.5,-0.6,26.3
13444.9,4.9,24.8,11.1,25.2,10.9,25.4,1.3,26.2
13446.9,6.1,24.9,10,25.2,8.9,25.5,-0.5,26.3
13449,4.4,24.9,11.5,25.2,10.8,25.5,0.8,26.3
13451.1,6,24.9,11.4,25.2,10.6,25.5,0.5,26.3
13453.2,6.3,24.9,11.7,25.2,10.5,25.5,1.9,26.3
13455.2,6.5,24.8,11.1,25.1,10.7,25.5,3.7,26.2
13457.4,7.4,24.9,11.6,25.2,11.9,25.5,1.5,26.3
13459.4,8.2,24.8,10.8,25.2,12.2,25.5,2,26.3
13461.5,6.8,24.8,12.8,25.2,12.8,25.5,1.8,26.3
13463.6,6.2,24.8,12.2,25.2,14,25.5,1.7,26.3
13465.7,6.4,24.9,11.6,25.2,14.8,25.5,1.1,26.3
13467.8,7.4,24.9,12.8,25.1,13.5,25.4,1.5,26.3
13469.8,7.8,24.8,12.5,25.1,14.5,25.5,1.6,26.3
13471.9,8.3,24.8,13.3,25.1,14.4,25.5,1,26.3
13474,7,24.8,12.6,25.2,15.2,25.5,0.3,26.3
13476,8,24.9,13.4,25.2,15.1,25.5,0.5,26.3
13478.1,9,24.8,12.4,25.2,13,25.5,1.4,26.3
13480.2,7.8,24.9,14,25.2,12.1,25.5,0.9,26.3
13482.2,9.2,24.8,12.9,25.2,15.6,25.5,1.3,26.3
13484.3,10.4,24.8,13.4,25.2,13.1,25.5,1.7,26.4
13486.4,11.3,24.9,12.5,25.2,13.3,25.5,3.1,26.3
13488.5,10.4,24.9,13.4,25.2,13.8,25.5,3.9,26.3
13490.6,7.9,24.9,13.1,25.3,14.3,25.5,1.9,26.4
13492.7,10.7,24.8,13.1,25.2,13.6,25.5,2.8,26.4
13494.7,11.6,24.8,13.7,25.2,16.6,25.5,2,26.4
13496.8,10.8,24.9,14.5,25.2,16,25.5,1.4,26.4
13498.9,12.4,25,15.4,25.3,15.7,25.5,2.4,26.4
13501,13,24.9,15.4,25.2,15.1,25.5,3.1,26.4
13503.1,10.2,24.9,15.8,25.2,14.4,25.5,3.1,26.4
13505.2,11,24.8,15.1,25.2,15.5,25.5,4.7,26.3
13507.3,12.9,24.8,13.8,25.2,15.4,25.5,2.2,26.4
13509.4,14.9,24.8,14.4,25.2,18.6,25.5,1.7,26.4
13511.4,16.3,24.9,16.3,25.3,16.2,25.5,1,26.4
13513.5,15.9,24.8,15.8,25.2,14.4,25.6,2.2,26.3
13515.6,12.3,24.8,15.4,25.2,16.4,25.4,3.7,26.3
13517.7,14.8,24.8,15.2,25.2,16.8,25.5,2.1,26.4
13519.7,15.6,24.8,17.6,25.2,17.6,25.5,2,26.4
13521.8,16.1,24.8,18,25.2,16.9,25.5,3.7,26.4
13523.9,14.6,24.8,17.5,25.2,16.5,25.5,3.4,26.3
13526,16.8,24.9,16.5,25.2,15.7,25.5,2.5,26.4
13528,17.2,24.8,15.8,25.3,17.3,25.5,2.6,26.4
13530.1,16.3,24.8,15.6,25.3,18.2,25.5,3.3,26.3
13532.2,15,24.9,16.2,25.2,15.7,25.5,0.7,26.4
13534.3,13.5,24.8,16.3,25.2,17.1,25.5,1.4,26.3
13536.4,14.4,24.8,19,25.2,18.4,25.5,2.6,26.4
13538.5,14.4,24.8,18.3,25.3,19,25.5,1.8,26.4
13540.6,15.3,24.8,17.7,25.2,18.5,25.5,4.1,26.4
13542.7,15,24.9,19.3,25.3,17.9,25.5,2.7,26.4
13544.8,13.1,24.8,16.6,25.2,17.7,25.5,3.5,26.3
13546.8,17.1,24.8,18.8,25.2,19.4,25.5,3.6,26.3
13548.9,15.5,24.8,17.7,25.2,18.2,25.5,2.6,26.4
13551,14.5,24.8,17,25.2,19.8,25.5,2.8,26.3
13553.2,15.1,24.9,17.5,25.2,18.6,25.5,4,26.4
13555.3,17,24.9,19.5,25.3,21,25.5,2,26.4
13557.3,14.5,24.8,18.2,25.2,21.5,25.5,2.4,26.4
13559.4,14.3,24.9,17.1,25.2,20.5,25.5,2.9,26.4
13561.5,16,24.9,18.8,25.3,20.5,25.5,5.2,26.4
13563.5,13.9,24.8,19.6,25.3,21.1,25.5,4.4,26.4
13565.6,16.6,24.8,19.2,25.2,19.2,25.5,2.5,26.4
13567.7,17.2,24.9,18.4,25.2,19.3,25.5,3.1,26.4
13569.8,20.4,24.8,18,25.3,18.7,25.5,3.4,26.4
13571.9,21.5,24.8,18.5,25.3,20.2,25.5,5.2,26.4
13574,20.8,24.8,18.8,25.2,17.9,25.5,3.6,26.4
13576.1,19.5,24.8,18.4,25.3,23.3,25.6,3.8,26.4
13578.2,20.9,24.9,19.1,25.3,18.7,25.6,3.5,26.4
13580.3,22.3,24.8,18.4,25.3,17.8,25.6,3.2,26.4
13582.4,19,24.8,17,25.3,19.6,25.6,2,26.3
13584.4,18.4,24.8,16.8,25.3,20.1,25.5,2.1,26.4
13586.5,16.2,24.8,18.4,25.3,19.2,25.6,4.2,26.4
13588.6,18.9,24.9,19.1,25.3,18.5,25.6,3.8,26.4
13590.7,17.5,24.7,21.3,25.3,18.3,25.5,5.2,26.4
13592.8,16.3,24.9,18.1,25.3,20.5,25.6,6.3,26.4
13594.8,15.7,24.8,20.5,25.3,20.4,25.5,3.7,26.4
13596.9,16.2,24.8,17.4,25.3,18.6,25.5,3.2,26.4
13599,17.1,24.8,20.2,25.2,21,25.6,4.2,26.4
13601.1,15.5,24.9,17.8,25.3,20.9,25.6,2.7,26.4
13603.2,15,24.9,19.3,25.3,21.3,25.5,3.1,26.4
13605.2,14.2,24.9,20.7,25.3,21.8,25.6,3.6,26.4
13607.3,16.7,24.9,19.1,25.3,21.9,25.6,3.5,26.4
13609.4,17.1,24.9,17.7,25.3,22.5,25.6,5.2,26.3
13611.5,17.4,24.9,17.7,25.3,21,25.6,3.7,26.4
13613.6,18.1,24.9,19.9,25.3,19.2,25.6,6,26.4
13615.6,20.2,24.9,18.8,25.3,20,25.6,2.4,26.4
13617.7,19.7,24.9,19.6,25.3,20.3,25.6,4.9,26.4
13619.8,21.9,24.8,19.5,25.3,20.9,25.6,6.1,26.4
13621.9,24.8,24.9,17.8,25.3,23.1,25.6,4.8,26.5
13624,22.9,24.8,17,25.3,23,25.5,0.6,26.4
13626.1,26.2,24.9,17.4,25.4,21.4,25.6,3.6,26.5
13628.2,26.2,24.9,17.9,25.3,21.5,25.6,3.8,26.5
13630.3,23,24.9,16.9,25.4,19.1,25.6,5.5,26.4
13632.4,22.7,24.8,17.4,25.3,21.4,25.6,2.5,26.4
13634.4,26.1,24.8,16.9,25.3,19.7,25.6,0.8,26.4
13636.5,23.6,24.8,16.6,25.4,20.5,25.6,4.7,26.5
13638.6,24.1,24.8,17.6,25.4,19.4,25.6,5.4,26.5
13640.7,24.8,24.9,16,25.4,18.5,25.6,4.8,26.5
13642.8,23.5,24.8,17.8,25.3,20.1,25.6,4.2,26.5
13644.9,23.6,24.8,17.9,25.4,22.3,25.6,5.4,26.4
13647,22,24.8,17.1,25.3,21.4,25.6,5.4,26.4
13649.1,22,24.8,20.6,25.3,23.1,25.6,4.7,26.4
13651.2,20.9,24.8,22.5,25.4,22.4,25.6,4.8,26.4
13653.3,21.7,24.9,19.8,25.4,21,25.6,7.7,26.4
13655.4,19.7,24.8,20.3,25.3,21.5,25.6,6,26.4
13657.5,20.3,24.8,21.2,25.3,22.1,25.6,6,26.4
13659.6,20.4,24.8,21.2,25.3,21.9,25.6,4.5,26.4
13661.6,16.9,24.8,21.2,25.3,23.1,25.6,4.4,26.4
13663.7,19.4,24.9,22,25.3,24.7,25.6,2.5,26.4
13665.8,20.9,24.9,23.5,25.3,24.6,25.6,6.4,26.4
13667.9,20.9,24.8,20.8,25.3,20.3,25.6,3.1,26.4
13670,19.9,24.9,22.4,25.3,22.4,25.6,4.9,26.4
13672.1,20.6,24.9,20.5,25.3,23.6,25.6,6.3,26.4
13674.2,21.1,24.8,21.9,25.4,22.5,25.6,4.6,26.4
13676.3,17.5,24.8,20.9,25.3,22,25.6,5.2,26.4
13678.4,21.5,24.8,21.2,25.4,21.1,25.6,4.8,26.5
13680.5,19.6,24.9,21.4,25.4,21.8,25.6,5.2,26.5
13682.6,19.6,24.9,21.8,25.3,24,25.6,4.8,26.5
13684.7,21.3,24.9,20.6,25.4,21.2,25.6,8.6,26.5
13686.8,17.9,25,19.9,25.4,21.4,25.6,2,26.5
13688.9,21.1,24.9,21.4,25.4,24.1,25.6,4.2,26.4
13691,23.9,24.8,21.1,25.3,22.2,25.6,5.2,26.4
13693.1,22.1,24.8,21.8,25.3,23.5,25.6,5.7,26.4
13695.2,21.7,24.8,20.6,25.3,23.8,25.6,6.5,26.5
13697.3,22.8,24.8,21.3,25.4,22.7,25.6,2.4,26.4
13699.4,25.1,24.9,22.2,25.4,22.7,25.6,4,26.5
13701.5,21.9,24.8,21.1,25.4,23.8,25.7,5.4,26.5
13703.6,21.5,24.8,22.2,25.4,23.1,25.6,4.6,26.5
13705.7,22.8,24.8,20.6,25.4,22.4,25.6,2.9,26.5
13707.8,20.8,24.8,20.6,25.4,23.9,25.6,6.3,26.4
13709.9,21.5,24.9,21,25.4,22.5,25.6,4.7,26.5
13712,19.7,24.8,21.2,25.3,23.2,25.6,4.8,26.4
13714.1,20.9,24.9,22.5,25.4,21.6,25.6,3.2,26.4
13716.2,23.8,24.9,21.9,25.4,22.8,25.6,3.9,26.4
13718.2,22.4,24.9,22.1,25.4,20,25.6,5.7,26.4
13720.4,22.6,24.8,21.5,25.4,24.8,25.6,6.1,26.5
13722.4,23.2,24.8,21.7,25.4,23.4,25.6,4.2,26.5
13724.5,22.6,24.9,22.9,25.4,24,25.6,4.6,26.5
13726.6,22.2,24.9,22.3,25.3,22.8,25.6,6,26.5
13728.7,23.7,24.9,22.5,25.5,26.2,25.6,5.5,26.4
13730.8,23.6,24.9,22.4,25.4,26.6,25.5,6.3,26.4
13732.9,24.2,24.9,21,25.4,25.7,25.6,5.9,26.5
