14492.3,1.6,29.9,12.9,30.4,15,31,-2.4,30.1
14494.5,1.1,29.9,13.2,30.3,15,31,0.6,30.1
14496.6,2.6,30,12.5,30.4,15.5,31,-1.3,30.1
14498.8,-1.1,29.9,11.4,30.4,14.5,31,-1,30.2
14501,2,29.9,13.8,30.3,14.1,30.9,-0.5,30.1
14503.2,3.9,30,11.6,30.4,15.2,31,0.7,30.2
14505.3,1.3,29.9,12.9,30.4,13.9,30.9,0.7,30.1
14507.5,0,29.9,11.4,30.4,14.2,30.9,-0.8,30.1
14509.6,1.1,29.9,12.8,30.4,14,31,0.6,30.2
14511.8,3,29.9,12.1,30.3,16,30.9,-3.3,30.1
14514,4.1,30,12.1,30.4,15.1,31,-2.1,30.1
14516.1,2,30,11.5,30.4,14.2,31,-4.3,30.2
14518.3,2.2,29.9,12.1,30.3,14.7,31,-2.2,30.1
14520.4,3.3,30,12.7,30.4,13,31,-2.2,30.2
14522.6,1.7,29.9,12.1,30.3,15.3,31,-2.4,30.1
14524.8,1.9,29.9,11.6,30.3,13.3,30.9,-4.1,30.1
14526.9,3.2,29.9,14.1,30.3,15.6,30.9,-2.8,30.2
14529.1,3.4,29.9,12.2,30.4,13.5,31,-1.6,30.1
14531.3,1.9,30,13,30.4,15.6,31,-1.2,30.2
14533.4,4.2,29.9,12.1,30.3,15.1,31,1.4,30.2
14535.6,1.6,29.9,11.6,30.4,14.5,31,0.5,30.1
14537.8,1.8,30,13.1,30.4,15.3,30.9,-1.3,30.2
14539.9,1.9,29.9,13.6,30.4,12.5,30.9,-0.5,30.1
14542.1,3.4,30,13.1,30.4,13.8,31,-0.3,30.1
14544.2,3.9,29.9,13.3,30.3,13.8,31,-2.4,30.1
14546.4,1.9,30,13.3,30.4,15.3,30.9,-1.2,30.2
14548.6,1.2,30,12.8,30.4,13.3,31,0,30.2
14550.7,1.6,30,13.7,30.4,15.1,31,-1.5,30.2
14552.9,2,29.9,13.2,30.4,15.1,31,-0.3,30.1
14555.1,1.3,30,13.2,30.4,14.6,31,-0.9,30.1
14557.2,2,29.9,12.4,30.3,15.1,30.9,1.3,30.1
14559.4,2.1,29.9,13.1,30.3,14.9,31,-0.6,30.1
14561.6,0.9,30,13.2,30.4,13.8,30.9,-1.1,30.1
14563.7,1.5,30,12.8,30.3,15.8,31,-1,30.2
14565.9,0.3,29.9,12.6,30.4,13.3,31,-1.3,30.1
14568.1,1.1,29.9,11.5,30.4,14.1,31,1.8,30.2
14570.3,2,30,12.4,30.4,13.7,30.9,-0.1,30.2
14572.5,3.7,29.9,12.4,30.4,14.1,31,1.6,30.1
14574.6,1.4,29.9,12.9,30.3,15.1,30.9,-2.1,30.1
14576.8,2.4,29.9,11.7,30.4,14.9,30.9,0.9,30.1
14579,2.6,29.9,12.5,30.4,15.3,31,-0.2,30.1
14581.1,1.5,29.9,11.5,30.3,16.4,30.9,-2.4,30.1
14583.3,4.7,29.9,12.8,30.4,15.7,30.9,-1.3,30.1
14585.4,0.7,30,13.5,30.4,13.9,31,-0.2,30.1
14587.6,0.5,29.9,13,30.3,15,30.9,-1.5,30.1
14589.8,1.2,29.9,13.3,30.4,13.8,31,0.2,30.1
14591.9,1.4,29.9,12.6,30.4,14.6,31,-3.3,30.1
14594.1,2.1,30,11.8,30.3,13.2,31,-2,30.2
14596.2,2.5,29.9,14.1,30.4,14.8,31,-0.7,30.1
14598.4,1.1,29.9,13.1,30.3,14.3,30.9,0.8,30.1
14600.6,2.3,29.9,13.2,30.3,15.8,31,-2.1,30.1
14602.7,2.7,30,11.8,30.4,15.9,31,-1.8,30.2
14604.9,3.8,29.9,11.9,30.4,16.3,31,-1.9,30.2
14607.1,2.4,29.9,12.7,30.3,13.4,31,1.4,30.1
14609.2,-0.2,30,12.8,30.4,13.5,31,-1.7,30.1
14611.4,2.2,30,12.2,30.3,13.8,31,-0.1,30
14613.6,3.7,29.9,12.9,30.4,16.7,30.9,-1.9,30.1
14615.7,2.9,29.9,13.4,30.4,14.7,31,0.1,30.1
14617.9,2.8,29.9,13.5,30.3,13.9,30.9,-0.2,30.1
14620.1,3.4,29.9,12.3,30.4,13.8,31,-0.2,30.2
14622.2,2.4,30,14.8,30.4,13.2,30.9,-1.3,30.1
14624.4,0.6,29.9,14.6,30.3,15.6,30.9,0.3,30.1
14626.5,3.2,29.9,11.8,30.4,14.5,31,0.2,30.1
14628.7,1,30,12.2,30.4,14.1,31,-3.1,30.2
14630.9,1.4,29.9,12.2,30.3,16.3,31,-2.7,30.1
14633,4.9,29.9,12.2,30.3,14.7,30.9,-1.3,30.1
14635.2,2.8,29.9,12.9,30.3,13.1,31,0.8,30.2
14637.3,1.3,29.9,13.7,30.4,15.5,30.9,-4.3,30.1
14639.5,1.1,29.9,13.1,30.4,15.2,31,0.1,30.1
14641.6,1.2,29.9,14,30.3,12.9,30.9,0.9,30.2
14643.8,3.7,29.9,13.3,30.3,15,31,-2.5,30.2
14646,0.4,29.9,12.9,30.3,15.5,30.9,0.6,30.1
14648.2,3.2,29.9,12.5,30.3,14.2,31,-1,30.2
14650.3,0.4,29.8,12.1,30.3,15.2,30.9,1.6,30.1
14652.5,1.5,30,12.4,30.3,17.3,31,0.2,30.2
14654.6,1.5,29.9,13.3,30.4,15.6,30.9,-0.3,30.1
14656.8,1.6,29.9,13.4,30.4,14.6,31,3,30.2
14659,3.2,30,13.2,30.4,15.2,30.9,-0.6,30.1
14661.2,2,30,13.6,30.4,15.3,31,-1.1,30.1
14663.3,1.1,29.9,13.3,30.3,14.2,30.9,-0.3,30.1
14665.5,0,29.9,12.5,30.4,15.8,30.9,-2.5,30.1
14667.7,1.5,29.9,14.4,30.3,14.5,30.9,-0.1,30.1
14669.9,0.2,29.9,12.6,30.4,13.6,30.9,-2.6,30.1
14672,4.1,29.9,12.3,30.3,16.9,31,-0.6,30.1
14674.2,0.5,29.9,11.7,30.3,15.7,31,2.1,30.1
14676.4,2.2,29.9,12.6,30.3,16.7,31,-0.7,30.1
14678.6,0.4,29.9,13.5,30.3,16.4,31,0.7,30.1
14680.7,3.2,29.9,14.1,30.4,16.6,30.9,-1.5,30.1
14682.9,5.1,29.9,12.9,30.3,17.2,31,-1.9,30.1
14685.1,2.8,30,13.5,30.4,14.4,31,1.5,30.2
14687.2,2.7,29.9,11.7,30.4,14.3,30.9,-0.5,30.1
14689.4,0,29.9,14,30.4,15.6,31,-0.7,30.1
14691.6,2.4,30,14.9,30.4,15.1,31,0.5,30.1
14693.8,2,29.9,13.5,30.3,13.9,31,-1,30.1
14695.9,1.4,29.9,14.9,30.4,13.7,31,-0.5,30.1
14698.1,3.2,29.9,12.8,30.4,15.3,31,-1.3,30.2
14700.3,3.6,29.9,12.3,30.4,13.6,31,-0.4,30.1
14702.4,1.3,30,13.1,30.3,13.4,31,1.3,30.1
14704.6,0.6,30,12.6,30.4,13.5,31,-2.7,30.1
14706.8,1.6,29.9,13.5,30.3,12.1,30.9,0.2,30.1
14709,2.2,29.9,13.1,30.4,15.5,31,-0.1,30.1
14711.1,1.3,29.9,11.7,30.4,14.8,30.9,-1.2,30.1
14713.3,2.3,30,12,30.4,14.7,30.9,-1.4,30.1
14715.5,1.2,29.9,13.2,30.3,12.8,30.9,-3.1,30.2
14717.6,3.5,29.9,12.4,30.3,15,31,0.6,30.1
14719.8,2,30,12.1,30.4,13.8,31,-0.7,30.1
14721.9,0.1,30,14.6,30.3,16,31,-1.4,30.1
14724.1,3.5,29.9,12.4,30.3,15,31,0.1,30.1
14726.3,0.9,29.9,12.1,30.3,14.9,31,-1.4,30.2
14728.4,0.5,29.9,12.8,30.4,13.9,31,-1.1,30.1
14730.6,0.8,29.9,13.9,30.3,13.4,30.9,-0.8,30.1
14732.8,2.7,30,13.4,30.4,15.3,30.9,-0.6,30.1
14734.9,-0.2,30,12,30.4,13.7,31,3.1,30.1
14737.1,2.3,29.9,13.1,30.4,15.7,30.9,-1.5,30.1
14739.3,2.5,29.9,13.8,30.4,12.7,31,-0.4,30.1
14741.5,0.1,29.9,11.8,30.4,13.8,31,-2,30.1
14743.6,1.3,29.9,12.4,30.4,14,31,1.3,30.1
14745.8,1.7,29.9,12.4,30.3,13.6,30.9,-1.1,30.1
14748,2.5,29.9,13.5,30.3,15.4,31,-2.5,30.1
14750.1,-0.8,29.9,12.8,30.4,14.1,30.9,1.3,30.2
14752.3,2.9,29.9,12,30.4,16,30.9,-1.2,30.1
14754.5,1.3,29.9,13.2,30.3,14.7,30.9,1.9,30.1
14756.7,2.1,29.9,13.7,30.4,13.3,31,-1,30.1
14758.8,1.9,29.9,13.4,30.4,14.5,31,-2.7,30.1
14761,1.8,29.9,12.2,30.4,15.1,30.9,1.3,30.1
14763.2,3.3,29.9,11.8,30.4,16.7,31,-1.3,30.2
14765.3,-0.5,29.9,15.2,30.4,13.9,31,1.6,30.1
14767.5,2.2,29.9,13.8,30.3,13.1,31,-1.8,30.1
14769.7,2.8,30,12.9,30.4,16.3,31,-0.1,30.2
14771.9,3.1,29.9,13.9,30.4,14.4,31,-0.4,30.1
14774,0.5,29.9,11.9,30.4,15.3,31,-3,30.2
14776.2,3.1,29.9,13.5,30.4,16.4,30.9,-0.4,30.2
14778.4,2.4,30,13.8,30.3,16,30.9,0,30
14780.6,-0.6,29.9,13.3,30.4,14.1,31,-1.2,30.1
14782.8,3,29.9,14,30.4,14.7,31,-1.7,30.1
14784.9,-0.6,29.9,14.1,30.3,14.2,31,-1,30.1
14787.1,0.3,29.9,12.9,30.3,15.3,31,0.8,30.1
14789.3,3.4,29.9,13.6,30.4,16.9,31,1.3,30.1
14791.5,1.8,29.9,14.2,30.3,15.5,31,0.3,30.1
14793.6,3.3,29.9,12.4,30.3,13.7,31,-0.9,30
14795.8,1.5,30,13.3,30.4,14.9,31,-2.8,30.1
14798,1.6,29.9,13.3,30.4,16.5,30.9,0.4,30.1
14800.1,3.7,29.9,12.1,30.4,13.8,30.9,-0.3,30.1
14802.3,2.2,29.9,12.7,30.3,14.6,31,2,30.1
14804.5,1.8,29.9,12.9,30.4,10.7,31,-2.5,30.1
14806.6,1.1,29.9,12.6,30.3,13.5,30.9,0,30.2
14808.8,3.4,29.9,13.3,30.3,13.3,31,-0.8,30.2
14811,3.6,29.8,14.3,30.3,15,30.9,1.3,30.1
14813.2,0.6,29.9,13.5,30.3,12.5,31,-0.6,30.1
14815.3,-0.8,29.9,13.7,30.4,14.6,31,-1.1,30.1
14817.5,-0.2,29.9,12.9,30.3,15.4,30.9,-1,30.2
14819.7,2.8,29.9,12.8,30.3,14.5,30.9,-1,30.1
14821.9,3.3,30,13.6,30.4,13.7,31,-1.5,30.1
14824.1,1.6,29.9,13.2,30.3,15,30.9,1.4,30.1
14826.3,2.1,29.9,13,30.3,15.3,30.9,-0.5,30.1
14828.4,2.7,29.9,14.8,30.3,14,30.9,-1.3,30.1
14830.6,0.1,29.9,12.7,30.4,17.3,31,-2.3,30.2
14832.8,3.5,30,12.1,30.4,15.4,31,-0.5,30.1
14835,1.4,29.9,12.9,30.3,14.1,31,-0.9,30.1
14837.1,1.2,30,11.7,30.3,14.2,31,0.9,30.1
14839.3,1.6,29.9,11.7,30.4,13.4,30.9,2,30.1
14841.5,3.5,29.9,12.7,30.4,16.7,30.9,-0.7,30.2
14843.7,2.9,29.9,12.9,30.4,14.2,31,-1.3,30.1
14845.9,1.9,29.9,11.6,30.3,14.5,30.9,-1,30.1
14848.1,3.5,29.9,11.1,30.4,15.4,30.9,-1.2,30.1
14850.2,1.4,29.8,13,30.3,14.7,30.9,-2.4,30.1
14852.4,-0.4,29.9,12.9,30.3,17,31,-1.4,30.2
14854.6,-1.4,29.9,11.3,30.3,13.8,30.9,-2.1,30.1
14856.8,1.3,30,11.2,30.4,15.8,30.9,1,30.1
14859,-0.1,29.9,12.6,30.4,14.6,30.9,-1.8,30.2
14861.1,2.3,29.9,12.1,30.4,13.1,31,-0.9,30.1
14863.3,3.6,29.8,12.6,30.3,14.9,30.9,-1.7,30.1
14865.5,-0.2,30,12.5,30.3,14.7,31,-1.1,30.1
14867.7,2.5,30,12.7,30.4,12.7,31,-2.7,30.1
14869.9,2.4,30,11.6,30.3,12.5,30.9,-0.2,30.2
14872.1,-0.1,29.9,14.6,30.4,14.2,31,-1.3,30.1
14874.2,0.5,29.9,13.9,30.4,14.6,30.9,-4.2,30.1
14876.4,3,29.9,12.9,30.3,14.3,31,2.7,30.1
14878.6,3.9,29.9,13,30.4,13.9,31,0.1,30.1
14880.8,1.1,29.9,12.6,30.4,13,31,0,30.1
14883,1.3,29.9,12.2,30.3,16.2,30.9,-1,30.1
14885.1,2,30,12.5,30.4,15.2,31,-2.1,30
14887.3,1.3,30,12.6,30.4,15,30.9,-1.2,30.1
14889.5,0.2,29.9,12.3,30.4,15.5,31,0.7,30.1
14891.7,1.4,30,13.1,30.4,15.7,30.9,-1.2,30.1
14893.9,3.3,30,13.3,30.4,16,31,-1.2,30.2
14896,2.3,29.9,14.1,30.3,16,30.9,0.2,30.1
14898.2,4.6,30,12.5,30.4,15.6,30.9,-0.6,30.1
14900.4,0.4,29.9,11.8,30.4,15.6,31,-1.8,30.1
14902.5,-0.9,29.9,12.1,30.4,14.1,30.9,0.9,30.1
14904.7,2,29.9,12.2,30.3,16.5,31,-3,30.1
14906.9,2,29.9,12.5,30.4,14.9,31,3,30.1
14909.1,4.4,29.9,13.3,30.4,15.6,30.9,-0.4,30.1
14911.2,3.4,29.9,13.6,30.4,12.7,31,-1.6,30.2
14913.4,0.9,29.9,12.6,30.3,14.4,30.9,0,30.1
14915.6,1.1,29.9,13.2,30.3,15.8,31,0.7,30.2
14917.8,3,29.9,13.8,30.3,16.5,31,1,30.1
14920,4.7,29.9,13.8,30.3,16,31,1.8,30.1
14922.1,1.7,29.9,11.1,30.3,15.4,30.9,-1.6,30.1
14924.3,2.3,29.9,11.8,30.4,17.3,30.9,1.8,30.1
14926.5,1.8,29.9,12.3,30.4,15.2,30.9,-1.3,30.1
14928.7,1.4,29.9,13.3,30.4,15.7,30.9,1.2,30.1
14930.9,1.6,29.9,12.8,30.4,14.9,30.9,-0.1,30.1
14933.1,3.5,29.9,13.2,30.3,12.2,31,-0.1,30.1
14935.2,1.3,29.9,13.4,30.3,14.4,30.9,-1,30.1
14937.4,0.9,29.9,14.1,30.4,14.2,31,0.6,30.1
14939.6,3.7,29.9,13.6,30.4,13.3,30.9,-2.1,30.1
14941.8,3.5,30,13.7,30.4,15.3,30.9,0.2,30.1
14943.9,2.2,30,13,30.4,14.7,31,-0.7,30.1
14946.1,2.4,29.9,11.5,30.4,15.5,31,-0.7,30.1
14948.3,-0.1,29.9,12.6,30.4,13.8,31,-0.3,30.2
14950.5,2.1,30,13.1,30.3,16.1,30.9,-1.8,30.1
14952.7,2.1,29.9,11.8,30.4,13.9,31,-2.3,30.2
14954.9,3.3,29.9,12.7,30.4,14.4,30.9,0.6,30.1
14957.1,2.4,29.9,12.4,30.3,14.1,31,-1,30.1
14959.2,0.8,29.9,11.9,30.4,16.6,30.9,-2.3,30.1
14961.4,3.5,29.9,13.1,30.4,14.3,30.9,-1.8,30.1
14963.6,2.2,29.9,12.3,30.4,15.1,31,0.6,30.2
14965.8,1.6,29.8,11.3,30.3,13.7,30.9,0,30.1
14968,3.4,29.9,12.2,30.4,14.6,30.9,1.5,30.1
14970.2,2.2,30,13.5,30.4,14.4,31,-1.2,30
14972.4,2.6,30,13.2,30.4,15,31,0.3,30.2
14974.6,3.2,30,12,30.4,15.1,31,0.9,30.1
14976.8,2.7,29.9,12.9,30.3,15.5,31,1.2,30.1
14978.9,0.7,29.9,11.8,30.4,13.9,31,0.9,30.1
14981.1,0,29.9,12.9,30.3,15.5,30.9,-0.5,30
14983.3,1.7,29.9,13.5,30.4,13.8,31,-2.7,30.1
14985.5,4,29.9,13.1,30.4,16.6,31,-3.5,30.1
14987.7,-2,29.9,11.8,30.4,15.2,31,-0.1,30.2
14989.9,3,30,12.8,30.3,17.3,30.9,0.8,30.1
14992.1,2.6,29.9,14,30.4,15.1,31,-0.7,30.1
14994.3,-0.9,30,15,30.3,15.8,31,1.2,30.2
14996.5,3.9,30,13.3,30.4,14.2,31,0.2,30.2
14998.7,1.8,29.9,14,30.3,15.7,31,-1.1,30.1
15000.9,2.4,30,14,30.3,16,30.9,-1.3,30.1
15003.1,3.4,29.9,12.4,30.3,13.6,31,-0.7,30.1
15005.3,2.9,29.9,14,30.3,15.7,31,-0.9,30.1
15007.4,2.3,29.9,12.2,30.3,15.9,30.9,0.3,30.1
15009.6,3.6,30,13.9,30.4,14.1,31,0.4,30.2
15011.8,0.8,29.9,14.3,30.5,14,31,-2.6,30.1
15014,3.3,29.8,13.5,30.4,14.8,30.9,-0.2,30.1
15016.2,3.2,29.9,11.7,30.3,16.2,30.9,1.3,30.1
15018.4,1.7,29.9,12.4,30.3,13.9,30.9,-0.4,30.1
15020.6,1.9,29.9,12.6,30.3,13.8,30.9,-1.2,30.2
15022.8,1.2,29.9,12.7,30.4,15.1,31,-2.5,30.1
15025,0.4,29.9,11.8,30.3,15.1,30.9,1.1,30.1
15027.2,2,29.9,11.8,30.3,14.4,30.9,0.7,30.1
15029.4,0.4,29.9,12.6,30.4,13,31,2.6,30.2
15031.5,3.2,29.9,11.9,30.4,15.9,31,-2.8,30
15033.7,2.1,29.9,12.7,30.3,14.3,31,-1.1,30.1
15035.9,2.7,29.9,13.8,30.4,14.6,30.9,-2.9,30.1
15038.1,1.8,29.9,12.9,30.3,15.3,30.9,0.1,30.1
15040.3,2.5,29.9,12.6,30.4,12.5,30.9,-0.4,30.1
15042.5,-0.8,29.9,12.3,30.3,15.1,31,-0.9,30.2
15044.7,0.9,29.9,11.9,30.4,14.4,30.9,-0.8,30.1
15047,1.8,29.9,12.8,30.4,12.4,30.9,1.5,30.1
15049.1,2.8,29.9,12,30.3,14.1,31,-3.6,30.1
15051.3,2,30,13,30.4,14.2,31,-0.5,30.2
15053.5,1.7,29.9,12.5,30.4,14.6,31,1.4,30.1
15055.7,0.8,29.9,11.7,30.4,14.1,30.9,-0.9,30.1
15057.9,1.7,30,13.2,30.4,14.1,30.9,-0.6,30.2
15060.1,1.8,29.9,13.1,30.4,15.3,30.9,-1.2,30.1
15062.3,2.1,29.9,12.4,30.4,15.9,31,0.3,30.1
15064.5,4.1,29.9,13.4,30.3,13.2,30.9,0.2,30.1
15066.6,2,29.9,13.4,30.4,14.8,30.9,-1.8,30.1
15068.8,1.1,29.9,12,30.3,14.7,31,1.1,30.1
15071,2.1,29.9,12.6,30.3,14,31,-0.7,30.1
15073.2,1.3,30,13.9,30.3,16.2,31,0.4,30.2
15075.4,3.1,29.9,12.3,30.4,16.3,30.9,-1.7,30.1
15077.5,2.7,29.9,12.8,30.4,12.5,31,-2.7,30.2
15079.8,1.4,29.8,13,30.4,14.5,30.9,-0.2,30.1
15082,2.4,29.9,12.2,30.4,13.8,30.9,-0.3,30.1
15084.1,3.8,29.9,13.3,30.4,15.5,31,-0.4,30.1
15086.3,4,29.8,13.4,30.4,14.7,31,-0.5,30.1
15088.5,0,29.9,14,30.4,17.4,30.9,0,30.2
15090.7,0.6,29.9,12.9,30.3,13.4,30.9,-2.3,30.2
15092.9,2.3,29.9,13.1,30.3,14.2,31,0.6,30.1
15095.1,-0.2,29.9,13.1,30.3,15.6,31,-0.3,30.2
15097.3,-0.1,29.9,12.7,30.4,14.5,31,-1.1,30.2
15099.5,4.9,29.9,12.5,30.3,13.9,30.9,-0.3,30.1
15101.7,1.3,29.8,12.6,30.4,14.8,30.9,-1.7,30.2
15103.8,2,29.9,14.6,30.3,15.2,30.9,-1.8,30.1
15106,-0.7,29.9,11.3,30.3,15,31,-0.8,30.1
15108.2,0.6,29.9,12.8,30.4,14.2,31,0,30.1
15110.4,1.1,29.9,14.1,30.3,14.2,30.9,-0.4,30.2
15112.6,2.3,29.9,13.1,30.4,15.9,31,-1.3,30
15114.8,3.5,29.9,12.9,30.3,13.7,31,0,30.1
15117,0.6,29.9,12,30.3,16.2,30.9,-0.9,30.1
15119.2,2.4,29.9,11.6,30.4,12.5,31,-0.3,30.1
15121.4,4.3,29.9,11.4,30.4,15.9,31,-0.3,30.1
15123.6,1.2,29.9,12.3,30.4,15.7,30.9,-1.8,30.2
15125.8,3.1,29.9,12,30.4,14.6,30.9,-1.4,30.1
15127.9,0.8,29.9,13.6,30.3,14.8,30.9,-0.2,30.1
15130.1,1.7,29.9,12.7,30.3,14.1,30.9,1.7,30.1
15132.3,1.1,30,12.7,30.4,14.9,31,-3.4,30.2
15134.5,2.6,29.9,11.8,30.3,15.3,31,-1.8,30.1
15136.7,1.4,29.9,13.2,30.4,15.2,30.9,-1.2,30.1
15138.9,0,29.9,11.9,30.3,16.4,31,0.1,30.1
15141.1,1.8,29.9,12.2,30.4,15,31,-0.3,30.1
15143.3,1.4,30,14.1,30.4,16.2,30.9,1.1,30.1
15145.5,2,29.9,12.3,30.4,13.3,30.9,0.3,30.2
15147.7,3.5,29.9,13,30.3,17.2,30.9,-2.6,30.1
15149.9,2.5,29.9,13.1,30.4,14.7,30.9,1.1,30.1
15152.1,3.7,29.9,13,30.3,16.3,30.9,-1.6,30.1
15154.3,1.7,30,12.9,30.3,12.8,30.9,0.8,30.1
15156.4,2.5,29.9,14.4,30.3,14.5,30.9,0.2,30.1
15158.6,3.1,30,13.3,30.3,15.3,31,0.7,30.1
15160.8,0.4,29.9,11.9,30.4,15.8,30.9,-2.2,30.2
15163,1.6,29.9,11.8,30.3,13.7,30.9,0.5,30.1
15165.2,1,29.9,12.7,30.3,15.2,31,-0.2,30.1
15167.4,0.7,29.8,12.7,30.4,16.1,30.9,-1.3,30.1
15169.6,2.3,29.8,12.1,30.4,15.8,31,-1.4,30.1
15171.8,2,29.9,12.9,30.3,15.5,30.9,1.7,30.1
15174,4.5,30,12.8,30.4,15.3,31,0,30.2
15176.2,3.6,29.9,13.9,30.4,14,30.9,-1.2,30.1
15178.4,0.4,29.9,12.8,30.4,13,30.9,0.9,30.1
15180.6,2.7,29.9,13.5,30.4,14.5,31,1.3,30.1
15182.8,1.8,29.9,12.4,30.4,14,31,1.3,30.1
15185,0.3,29.9,12.6,30.4,15.2,31,-0.5,30.1
15187.1,2.4,30,11.4,30.4,12.5,31,-1.7,30.1
15189.3,2.5,29.9,12.2,30.4,15.2,31,-0.8,30.1
15191.5,1.7,29.9,12.8,30.4,13.4,31,-1.8,30.1
15193.7,1.9,29.9,13.7,30.4,14.9,30.9,-3.5,30.1
15195.9,3.2,29.9,12.1,30.4,16.3,31,-3,30.1
15198,1.3,29.9,14.3,30.4,14.7,30.9,-0.3,30.1
15200.2,-0.6,29.9,13.8,30.3,13.4,30.9,0.4,30.1
15202.4,2.9,29.9,12.7,30.4,14.3,31,-1,30.1
15204.6,5.6,29.9,15.1,30.4,14.7,30.9,-0.5,30.1
15206.8,0.3,30,13.9,30.3,15.4,31,-1,30.1
15209,0.8,29.9,13.5,30.3,16.2,30.9,-0.1,30.1
15211.1,4.2,29.8,14.8,30.3,14.8,31,-0.9,30.1
15213.3,3.5,29.9,12.6,30.3,15.6,30.9,0.8,30.1
15215.5,2.1,29.9,13.9,30.3,17.2,30.9,-1.6,30.1
15217.7,1.5,29.8,12.7,30.4,14.6,30.9,-0.2,30.1
15219.9,0.6,29.9,10.9,30.4,16.8,31,-1.1,30.1
15222.1,0.9,29.9,11.8,30.4,16.3,30.9,0.5,30
15224.3,4.2,29.9,12.4,30.3,14.7,31,0.6,30.1
15226.5,1.7,29.9,12.6,30.3,14.5,30.9,-0.9,30.1
15228.7,2.6,29.9,13.8,30.4,13.7,30.9,0.4,30.1
15230.9,2.3,29.9,12.7,30.4,14.7,30.9,-1,30.1
15233.1,2.9,30,13.7,30.4,14.1,30.9,-0.7,30.1
15235.2,1.2,29.9,12.6,30.4,16.4,31,0.6,30.1
15237.4,0.7,29.9,13.6,30.3,16.1,30.9,-0.8,30
15239.6,2,29.9,12.2,30.4,14.4,30.9,-0.2,30.2
15241.8,3.4,30,11.9,30.4,14.6,31.1,-1.1,30.2
15244,3.6,29.9,11.4,30.3,13.6,30.9,-0.4,30.1
15246.2,1.2,29.9,11.6,30.4,15.2,30.9,0.7,30.1
15248.3,1.8,29.9,11.6,30.4,14.5,30.9,-1.2,30.1
15250.5,2.1,29.9,12.2,30.4,14.5,30.9,-1.9,30.2
15252.7,0.9,29.9,14.1,30.4,15,30.9,-1.2,30.1
15254.9,2.6,29.9,12.4,30.4,16.1,30.9,0.6,30.1
15257.1,2,29.8,12.1,30.3,15.2,30.9,-2.5,30.1
15259.2,1.8,29.9,15.2,30.4,14.8,30.9,-1.4,30.1
15261.4,3.3,29.9,14.4,30.3,15,30.9,0.1,30.1
15263.6,1.6,29.9,14,30.4,12,31,-2.2,30.1
15265.8,2.4,29.9,12.6,30.4,14.1,30.9,-0.4,30.1
15268,0.4,29.8,12.5,30.3,15,30.9,2.1,30.1
15270.2,1.2,29.9,13.5,30.4,16.3,30.9,0.6,30.1
15272.4,2.4,29.9,13.4,30.4,15.2,30.9,-1.7,30.1
15274.6,5.3,29.9,14.1,30.3,13.7,31,-0.9,30
15276.8,2.3,29.8,13.2,30.3,14.7,30.9,0.7,30.1
15279.1,1.4,30,15,30.4,13.5,30.9,2,30.2
15281.3,2,29.9,12.2,30.3,15.4,30.9,1.7,30.1
15283.5,1.5,29.9,12.8,30.4,15.3,30.9,-1,30.1
15285.6,2.5,29.9,11.4,30.4,13.5,31,0.4,30.2
15287.8,2.8,29.9,13.3,30.4,15.6,30.9,-0.9,30
15290,0.8,29.9,11.6,30.4,14.6,30.9,-0.4,30.1
15292.2,2.7,29.9,12.6,30.4,15.9,30.9,2.6,30.1
15294.4,2,29.9,13,30.3,14.8,31,-2.4,30.1
15296.6,2.5,29.9,12.3,30.4,13.8,30.9,0.4,30.1
15298.8,3.4,29.9,11.6,30.3,15.3,30.9,-2.5,30.1
15301,-1.1,29.8,11.7,30.4,14.8,31,1.6,30.1
15303.2,1.8,29.8,12.1,30.4,12.6,30.9,-0.9,30.1
15305.4,0.7,29.9,13.5,30.4,15.6,30.9,-2.3,30.1
15307.6,6.4,30,13.2,30.4,15,31,1.8,30
15309.7,1.1,30,12.7,30.4,14.8,31,-3,30.1
15312,3.2,29.8,12.7,30.4,17.8,31,0.1,30.1
15314.2,3.3,29.8,12.1,30.4,14.3,30.9,-1.3,30.1
15316.4,1.8,29.9,11.9,30.4,14.7,31,-2.2,30
15318.6,3.1,29.8,11.2,30.3,13.5,30.9,-1.5,30.1
15320.8,0.9,29.9,12.4,30.4,13.8,30.9,-1.6,30.1
15323,0.7,29.9,12.4,30.4,12.2,30.9,0.3,30.1
15325.2,2.8,29.9,12.8,30.3,13.3,30.9,-0.8,30.1
15327.4,1.8,29.8,12,30.3,13.5,30.9,-0.3,30.1
15329.6,3.1,29.9,12.4,30.3,15.6,30.9,1.4,30.1
15331.7,2.3,29.9,13.2,30.4,16,30.9,-0.3,30.1
15333.9,0.9,29.8,11.8,30.4,16.6,30.9,-1.6,30.1
15336.1,0.9,29.9,11.7,30.4,13.9,31,0.9,30.1
15338.3,2.7,30,12.7,30.4,14.2,31,-0.3,30.1
15340.5,3,29.9,11.7,30.4,15.9,30.9,0.8,30.1
15342.7,3.8,29.9,12.9,30.4,11.9,30.9,-0.5,30.1
15344.9,-0.4,29.9,11.1,30.3,15.1,31,-0.6,30.1
15347.1,0.8,29.9,12.1,30.3,13.4,30.9,-1.1,30.1
15349.3,0,29.9,12.2,30.4,15.7,31,1,30.2
15351.5,1.1,29.8,12.5,30.3,15,31,-2.2,30.1
15353.7,1.2,29.9,12.5,30.4,11.9,30.9,0.8,30.1
