3917.81,29.7,25.9,24,26.7,24.1,26.8,6.2,28.2
3919.31,26.5,26.1,24.3,26.7,27,26.8,9,28.1
3920.81,29.4,26.1,25,26.7,25.3,26.8,8.4,28.1
3922.3,25.7,26.1,23.9,26.7,26.9,26.8,9.3,28.2
3923.78,25.4,26,25.9,26.7,25.2,26.8,8.1,28.2
3925.28,26.9,26.1,28,26.7,26.8,26.8,7.5,28.2
3926.76,22.8,26,28.6,26.7,27.6,26.8,12,28.1
3928.26,23.7,26.1,27.5,26.7,27.4,26.8,9.3,28.2
3929.76,26.5,26,28,26.7,28.1,26.7,9.8,28.2
3931.26,22.6,26,25.8,26.7,26.9,26.8,6.6,28.2
3932.76,24.4,26,23.5,26.7,29.1,26.8,7.6,28.2
3934.26,26.1,26,26.4,26.7,28.1,26.7,6.2,28.2
3935.76,25.2,26,23.6,26.7,27.5,26.8,8.3,28.2
3937.25,24.1,26,24.8,26.7,26.4,26.8,8.2,28.2
3938.73,22.4,26.1,24,26.7,28,26.8,7.8,28.2
3940.22,19.8,26,26.1,26.7,26.3,26.8,7.4,28.2
3941.7,21.4,26.1,26.5,26.7,26.8,26.7,9,28.2
3943.2,22.9,26.1,26.5,26.7,27.5,26.8,9.3,28.2
3944.7,22.2,26.1,27.9,26.6,26.9,26.8,6.5,28.1
3946.22,25.4,26,27.7,26.7,27.1,26.8,6.6,28.2
3947.72,21.7,26.1,29.2,26.7,27.6,26.8,5.6,28.2
3949.24,22.9,26.1,27.1,26.7,27.4,26.8,5.8,28.2
3950.75,24.8,26.1,28.2,26.7,29.7,26.8,8.3,28.2
3952.25,26.2,26.1,24.8,26.7,27.5,26.9,6.8,28.3
3953.78,25.7,26.1,24.6,26.6,25.4,26.8,4.8,28.2
3955.3,24.3,26,25.2,26.6,25.9,26.8,11.6,28.1
3956.81,25.4,26,26.4,26.7,27.6,26.8,9.7,28.2
3958.33,27.6,26,25.5,26.7,25.7,26.8,8.8,28.3
3959.83,29.3,26,26.2,26.7,23.9,26.8,6.1,28.2
3961.34,29.7,26,25.6,26.7,24.3,26.8,8,28.2
3962.84,27.6,26.1,25,26.7,25.5,26.7,7.9,28.2
3964.34,27.7,26.1,23.6,26.7,24.1,26.8,7.6,28.2
3965.86,31.1,26,24.7,26.7,24.7,26.8,8,28.1
3967.36,30.9,26,24.7,26.7,24.6,26.9,10.4,28.3
3968.88,28.8,26.1,24.3,26.7,26.3,26.8,7.5,28.2
3970.38,29.6,26.1,23.7,26.7,27.2,26.8,8.2,28.2
3971.88,32.3,26,25.2,26.7,26.4,26.8,10.4,28.2
3973.39,31.2,26,24.5,26.7,25.5,26.8,6.7,28.2
3974.94,29.5,26,25,26.7,25,26.7,7.5,28.1
3976.45,27.9,26,23.6,26.7,25.6,26.8,7.4,28.2
3977.95,25.5,26,26.4,26.7,26.5,26.8,7.1,28.1
3979.47,27,26,25.2,26.7,25.2,26.7,8.8,28.2
3980.97,26.2,25.9,26.8,26.6,25.8,26.8,5.8,28.1
3982.49,24.6,26.1,24.2,26.7,26.7,26.8,6.5,28.2
3984,25.4,26,22.7,26.7,24.6,26.7,7,28.1
3985.52,24.1,26,23.3,26.7,25.7,26.8,5.8,28.2
3987.02,22.9,26.1,23.5,26.7,24.3,26.8,5.6,28.2
3988.52,25.2,26.1,24.7,26.7,26.4,26.8,6.4,28.2
3990.03,22.7,26,27.2,26.7,25.3,26.8,4.7,28.2
3991.55,22.6,26.1,26.2,26.7,26.8,26.8,5.3,28.2
3993.07,21.7,26.1,24.9,26.7,26.8,26.8,2.9,28.2
3994.58,25.3,26,25.9,26.7,27.7,26.8,4.3,28.2
3996.1,24.1,26,26.2,26.6,25.4,26.7,6.4,28.2
3997.61,25,26,29.1,26.7,27,26.8,7.2,28.2
3999.11,25.8,26,25.8,26.7,26.5,26.7,6.2,28.2
4000.64,24.7,26,28.5,26.7,27.9,26.8,4.7,28.2
4002.16,27.8,26,27.1,26.7,27.6,26.8,6.1,28.2
4003.68,30.3,26,25.6,26.7,23.6,26.8,9.2,28.2
4005.21,28.5,26,26.1,26.7,25.6,26.8,4.7,28.1
4006.72,23,26,25.3,26.7,26,26.8,9.5,28.2
4008.24,23.3,26,24.3,26.7,25.4,26.8,6,28.3
4009.77,25.7,26,24.4,26.7,28,26.8,6.9,28.2
4011.3,27.2,26.1,24.4,26.7,27.2,26.8,6,28.3
4012.82,27.7,25.9,26.8,26.6,27.9,26.7,7,28.2
4014.35,24.3,26,25.7,26.6,26.6,26.7,4.3,28.2
4015.86,24.3,26,26.3,26.6,28,26.7,5.2,28.2
4017.39,23.5,26,27.3,26.7,27.6,26.7,5.8,28.2
4018.94,27.7,26.1,25.7,26.7,27.7,26.8,5.5,28.2
4020.49,25.7,26,28.9,26.7,27,26.8,4.3,28.3
4022.02,26.7,26,28,26.6,26.4,26.8,8.1,28.2
4023.55,26.7,26,27.7,26.7,25.9,26.7,9.9,28.1
4025.08,26.3,26.1,26.9,26.6,26.3,26.7,11.5,28.2
4026.6,23.7,26,24.5,26.7,25.2,26.8,9.2,28.2
4028.11,24.3,26.1,25.7,26.7,26,26.8,12,28.2
4029.64,25.7,26,25.8,26.7,27.7,26.8,5.4,28.2
4031.18,28.1,26,26.5,26.7,27,26.8,9.9,28.2
4032.72,23.3,26,23,26.7,26.2,26.8,7.4,28.2
4034.26,27.2,25.9,23.2,26.6,26.1,26.7,7.2,28.2
4035.79,24.8,26,25.9,26.6,28,26.7,9.3,28.2
4037.32,26,26,25.3,26.7,25.3,26.8,6.6,28.2
4038.83,25.2,26.1,25.4,26.7,27.6,26.7,8.5,28.2
4040.36,26.8,26.1,24.9,26.7,28.6,26.8,9.5,28.2
4041.91,28.2,26,26.5,26.7,27.9,26.8,7.7,28.2
4043.44,27.8,26.1,26.3,26.7,26,26.7,8.5,28.2
4044.97,27.5,26,26.3,26.7,24.4,26.8,8.7,28.2
4046.51,25.3,26,24.7,26.7,27.1,26.8,7.2,28.2
4048.02,27.2,26,23.3,26.7,26.6,26.8,6.7,28.2
4049.55,27.9,26.1,26.9,26.7,26.3,26.8,7.2,28.2
4051.08,27.4,26.1,24.5,26.7,26.3,26.8,6.5,28.2
4052.6,31.3,26,25,26.7,27.3,26.8,9.9,28.2
4054.13,28.8,25.9,22.8,26.7,25.6,26.8,6.5,28.3
4055.66,27.1,26,24.2,26.7,24.6,26.8,6,28.2
4057.19,24.9,26,24.5,26.7,26.2,26.8,6.2,28.2
4058.72,22.4,26,24.2,26.7,26.3,26.8,5.8,28.2
4060.26,25.5,26,22.7,26.7,27.2,26.7,9.8,28.1
4061.79,29.2,26,25.1,26.7,27.3,26.9,8.2,28.2
4063.34,26.3,26,26.9,26.7,26.2,26.7,8.6,28.1
4064.85,23.7,26,26.3,26.7,26.6,26.8,7.4,28.2
4066.38,22.9,26,26.2,26.6,25.5,26.8,7.3,28.2
4067.91,26.8,26.1,27.4,26.6,25.6,26.7,6.8,28.2
4069.46,27.2,26,27.5,26.7,29.2,26.8,8.1,28.2
4070.99,21.9,26,25.6,26.7,26.6,26.7,8.4,28.2
4072.54,29.3,26.1,29.4,26.7,27.7,26.8,9.7,28.2
4074.07,25.6,26.1,28.4,26.7,27.1,26.8,6.9,28.2
4075.6,24.9,26,26.6,26.7,30,26.7,7.2,28.2
4077.13,24.9,26.1,25.3,26.7,28.3,26.8,8.1,28.2
4078.66,25.6,26.1,27.1,26.7,28.7,26.8,6.9,28.2
4080.2,25.6,26.1,28.8,26.7,28.1,26.8,6.4,28.2
4081.73,24.8,26,26.8,26.7,26.3,26.8,7.2,28.3
4083.26,22,26.1,26.8,26.7,28.2,26.9,6.4,28.3
4084.79,21.7,26,26,26.7,27.7,26.8,6.7,28.2
4086.34,22.3,26,26.2,26.7,26.4,26.8,10,28.2
4087.87,22.3,26.1,27.2,26.7,25.9,26.9,8.6,28.3
4089.4,23.2,26.1,26.1,26.7,26.4,26.8,7.3,28.2
4090.91,23.2,26,25.1,26.7,26.5,26.8,7.2,28.2
4092.45,22.5,26,24.4,26.7,28,26.8,6.2,28.2
4093.98,24.9,26,25.8,26.7,27.2,26.8,7.9,28.3
4095.51,26.3,26.1,26.7,26.7,24.9,26.9,8,28.2
4097.06,25.4,26.1,25.7,26.6,27.6,26.8,5.6,28.2
4098.6,27.7,26.1,27.8,26.7,25.2,26.8,6.4,28.3
4100.15,22.5,26.1,26.5,26.7,25.8,26.8,3.9,28.2
4101.68,25.4,26.1,25.6,26.7,25.9,26.8,6.5,28.3
4103.23,25.2,26.1,23.8,26.7,27.3,26.8,8.3,28.2
4104.77,25.6,26.1,23.7,26.7,25.9,26.8,9.5,28.3
4106.31,25.5,26.1,23.3,26.7,25.9,26.8,8.5,28.3
4107.85,23.8,26.1,26,26.7,25.4,26.8,7.5,28.3
4109.38,22.9,26.1,25.3,26.7,26,26.8,8.3,28.2
4110.9,22.7,26.1,25.7,26.7,25.8,26.8,7.8,28.2
4112.43,22.2,26,29,26.7,24.5,26.8,9,28.2
4113.96,24.9,26.1,28.5,26.7,27.5,26.9,5.7,28.2
4115.49,25.8,26.1,27.6,26.7,25.8,26.8,7,28.2
4117.02,27.5,26.1,25.7,26.7,24.6,26.9,5.1,28.2
4118.57,23.5,26,25.9,26.7,24.1,26.8,7.5,28.2
4120.12,25.6,26,26.5,26.7,25.7,26.8,6.6,28.2
4121.67,24.1,26.2,25.7,26.7,28.1,26.8,5.7,28.3
4123.23,24.5,26,24.8,26.7,27.1,26.8,4.8,28.2
4124.77,24,26.1,27.7,26.7,27.4,26.8,6.4,28.3
4126.32,22,26.1,26.8,26.7,27.6,26.8,6.4,28.2
4127.87,20.9,26.1,26,26.7,27.8,26.8,5.9,28.3
4129.42,19.7,26.1,27.1,26.7,28,26.8,6.1,28.2
4130.95,22.8,26,27,26.7,27.8,26.8,4.9,28.2
4132.49,21,26,25.7,26.7,27.2,26.8,5.4,28.2
4134.06,21.6,26.1,25.4,26.7,25.6,26.8,5.9,28.3
4135.6,21.3,26.1,25,26.7,27.2,26.8,5.1,28.2
4137.17,25.1,26.1,25.4,26.7,26.8,26.8,6.2,28.3
4138.71,24.3,26.1,22.2,26.7,24.9,26.8,5.5,28.3
4140.26,25.5,26.1,25.1,26.8,25.7,26.8,4.1,28.2
4141.81,28,26.1,25.6,26.7,25.1,26.8,6.5,28.3
4143.35,27.3,26.2,25.1,26.7,23.6,26.9,6.6,28.2
4144.9,27.6,26.1,22.8,26.7,25.3,26.8,9,28.3
4146.45,27.9,26.1,22.6,26.7,26.7,26.8,9.2,28.2
4147.99,27.9,26.1,22.3,26.8,25.6,26.8,7.3,28.2
4149.56,30,26,20.4,26.7,26.6,26.8,7.4,28.2
4151.1,28.9,26.1,24.6,26.8,28.5,26.8,8.1,28.2
4152.65,27.3,26.1,23.7,26.7,27.7,26.8,4.9,28.2
4154.22,30.3,26,24.1,26.7,26.8,26.8,7.4,28.2
4155.76,26.1,26.1,23.5,26.7,26.6,26.8,6.1,28.2
4157.31,26.4,26,24.8,26.7,26.9,26.8,8.1,28.2
4158.87,30.4,26,25.3,26.7,24.3,26.8,4.9,28.2
4160.42,30.1,26,25.7,26.7,25.3,26.8,9.2,28.2
4161.95,28.9,26,26.4,26.7,26.9,26.8,7.8,28.3
4163.5,26.5,26,26.5,26.7,28,26.7,7,28.2
4165.03,27.6,26,26.2,26.7,26.9,26.8,6.9,28.2
4166.56,30.5,25.9,24.4,26.7,28.5,26.7,10.1,28.2
4168.09,28.7,26,24.6,26.7,28.9,26.8,8,28.2
4169.64,30.3,26,25.3,26.7,27.9,26.8,7,28.2
4171.18,29,26,22.2,26.7,27.4,26.8,7.7,28.2
4172.75,29.4,26,23.6,26.6,28.4,26.7,7.6,28.1
4174.31,30.1,26,26.7,26.7,27.5,26.8,7.5,28.2
4175.87,29.8,26,24.2,26.7,29.4,26.7,7.7,28.2
4177.44,27.5,25.9,26.2,26.7,28.2,26.7,7.8,28.2
4178.98,28.3,26,24.3,26.7,29,26.8,7.4,28.2
4180.54,31.7,25.9,24.6,26.7,30.2,26.7,7.1,28.1
4182.09,29.8,26,24.2,26.7,26.1,26.8,6.5,28.2
4183.64,31,25.9,25.3,26.6,28.3,26.7,7.8,28.1
4185.2,26.5,26,25.7,26.6,26.5,26.7,7.7,28.1
4186.75,29.2,26,28.3,26.7,25.7,26.7,8.4,28.2
4188.29,29,26,25,26.6,27.2,26.7,7.5,28.1
4189.84,30.1,25.9,23,26.6,28,26.7,6.1,28.1
4191.39,27.4,25.9,23.1,26.7,26.7,26.7,9.2,28.2
4192.94,28.6,26,24,26.7,28.3,26.7,4.3,28.1
4194.48,30,25.8,24.8,26.6,26.9,26.7,4.4,28.2
4196.05,23.6,26,25.4,26.7,27.9,26.7,5.1,28.1
4197.61,23,25.9,24,26.6,25.2,26.7,6.8,28.2
4199.15,25.3,26,25.1,26.7,28.2,26.7,8.2,28.2
4200.72,29.5,26,23.7,26.7,27.3,26.7,6.2,28.2
4202.28,26.7,25.9,24.4,26.7,25.1,26.7,6.3,28.1
4203.84,27.3,26,23.6,26.7,25.7,26.8,6.5,28.2
4205.42,27.3,25.9,23.8,26.7,26.6,26.7,9.2,28.2
4206.97,29,25.9,26.4,26.6,28.1,26.7,6.2,28.1
4208.51,28.5,26,24,26.6,26.1,26.7,7.2,28.2
4210.08,27.8,25.9,25.2,26.6,27.4,26.7,8.4,28.2
4211.64,25.7,25.9,25.2,26.7,27.5,26.8,7.8,28.2
4213.2,27,26,25.2,26.7,28.1,26.7,5,28.1
4214.77,26.8,25.9,25.5,26.7,26.2,26.7,7.1,28.2
4216.31,28.4,25.9,22.9,26.7,26.2,26.8,11,28.1
4217.86,28.3,25.9,23.3,26.6,25.4,26.7,8.4,28.1
4219.42,26,25.9,21.8,26.7,25.7,26.7,11.9,28.2
4220.97,27.8,25.9,26.1,26.7,24.9,26.7,10.8,28.2
4222.52,25.9,25.9,26.3,26.7,25,26.8,8.6,28.1
4224.06,24.8,25.9,25,26.7,26,26.8,11.1,28.1
4225.63,26.2,25.9,24,26.6,24.5,26.8,8.6,28.2
4227.19,25.4,25.9,25,26.7,27.6,26.7,7.6,28.2
4228.75,26.6,25.9,25.1,26.7,27,26.7,8,28.2
4230.31,22.1,25.9,24.1,26.7,26.6,26.8,9.3,28.2
4231.86,25.6,25.9,25.7,26.7,26.2,26.7,7,28.1
4233.42,25.9,25.8,26.6,26.6,27.3,26.7,6.5,28.1
4234.98,27.8,25.9,26.7,26.7,28.8,26.8,8.6,28.1
4236.55,22.5,26,27.2,26.7,27.6,26.8,10.5,28.2
4238.11,24.8,26,28.3,26.6,26.1,26.8,6.7,28.2
4239.66,25.7,26,28.5,26.6,26.2,26.7,11.1,28.2
4241.2,21.3,25.9,26.6,26.6,26.5,26.7,7.7,28.2
4242.75,24.3,25.9,27.7,26.6,27.9,26.7,7.9,28.1
4244.3,23.8,26,24.5,26.6,26.4,26.7,8.7,28.1
4245.86,26.6,25.9,25.3,26.6,29.3,26.8,9.4,28.1
4247.44,27.2,26,28.4,26.7,26.9,26.7,11.1,28.1
4249,26.4,25.9,27.5,26.6,30.7,26.8,8.8,28.1
4250.56,25.4,25.9,27.3,26.6,27.6,26.7,7.9,28.1
4252.11,25.6,25.9,28.3,26.6,27.5,26.7,6.5,28.1
4253.66,24.7,26,26.5,26.6,26.3,26.7,6.7,28.2
4255.2,24,25.9,23.2,26.6,26.8,26.7,6.1,28.2
4256.77,22.6,25.9,27.5,26.6,27.8,26.7,7.8,28.2
4258.33,23.5,25.9,23.8,26.7,26.4,26.8,6.4,28.2
4259.88,23,26,26.1,26.6,26.8,26.7,6.4,28.2
4261.42,23.4,26,27.8,26.7,26.5,26.8,5.1,28.2
4262.99,27.3,25.9,28.8,26.7,26.3,26.7,4.9,28.1
4264.55,25.1,26,27.8,26.7,27.3,26.8,9.2,28.2
4266.13,24.5,25.9,27.9,26.6,27.2,26.8,8,28.2
4267.7,26.7,26,24.6,26.6,27.3,26.7,8.5,28.1
4269.28,25.3,26,25.2,26.6,24.7,26.7,9.7,28.2
4270.85,22.7,26,27.1,26.6,26.2,26.7,5.1,28.1
4272.41,25.6,26,27.7,26.6,25.6,26.8,8.3,28.1
4273.97,25.4,26,27.3,26.6,25.9,26.7,9.4,28.2
4275.55,24.5,26,27.1,26.7,26.6,26.7,6.7,28.2
4277.1,25.6,25.9,28.7,26.6,27.5,26.7,7.9,28.1
4278.66,24.1,26,30.4,26.6,28.2,26.7,9.5,28.1
4280.21,24.6,25.9,29.4,26.6,26.1,26.7,11,28.1
4281.75,22.8,26,27.8,26.7,27.2,26.7,6,28.2
4283.31,21.9,25.9,25.3,26.7,29.9,26.7,6.6,28.1
4284.86,24.3,25.9,29.3,26.6,27.9,26.7,8.3,28.2
4286.44,21.6,26,27,26.7,28.1,26.8,8.9,28.2
4288.02,23.3,25.9,30,26.6,27.2,26.7,10,28.1
4289.6,24.4,25.9,27.6,26.6,26,26.7,9.6,28.1
4291.18,23.7,26,25.6,26.6,26.2,26.7,9.1,28.1
4292.75,26.1,25.9,27.3,26.6,24.8,26.7,7.1,28.1
4294.32,25.7,25.9,26,26.7,24.7,26.8,8.6,28.1
4295.91,23.3,26,24.4,26.6,27.5,26.7,9.1,28.1
4297.49,26.2,26,25.9,26.6,25.7,26.7,7,28.1
4299.07,26.5,25.9,28.7,26.7,27.2,26.8,8.8,28.2
4300.64,24.9,26,26.7,26.6,26.3,26.7,10,28.1
4302.22,27.2,26,28.5,26.6,27.1,26.7,8.7,28.1
4303.78,30.1,25.9,26.8,26.6,25.4,26.8,6.6,28.2
4305.35,31.2,25.9,25.4,26.6,28.1,26.7,7.6,28.2
4306.91,28.5,25.9,24,26.6,25.9,26.7,8,28.1
4308.49,28,25.9,25.6,26.6,27.7,26.7,8.1,28.1
4310.05,29.3,25.9,26.8,26.6,29.6,26.8,7.2,28.1
4311.63,29.2,25.9,26.9,26.6,28.1,26.7,8.7,28.2
4313.19,30.3,25.9,27,26.6,27.6,26.8,9.7,28.2
4314.75,28.1,25.9,24,26.6,26.1,26.8,7.2,28.2
4316.32,29.7,25.9,24.6,26.6,25.7,26.7,5.8,28.2
4317.88,28.4,26,26.9,26.6,25.5,26.8,6.7,28.2
4319.44,29.9,25.8,23.9,26.6,27.1,26.7,4.7,28.1
4321.02,25.5,25.9,22.9,26.7,25.4,26.8,5.9,28.1
4322.6,25.7,25.9,23.5,26.7,26.5,26.7,7.5,28.1
4324.15,27.8,25.9,27.2,26.6,25.7,26.7,8.6,28.1
4325.71,27.4,25.9,23.4,26.6,25.4,26.7,8.6,28.1
4327.26,26.5,25.9,25.4,26.6,26.6,26.7,7.9,28.1
4328.82,25.6,25.9,25,26.7,27.2,26.7,4.6,28.1
4330.38,24.7,25.9,26.4,26.6,25,26.7,10,28.1
4331.94,28.3,25.9,25.9,26.7,23.7,26.7,9.4,28.1
4333.52,29.2,26,26,26.6,27.8,26.7,7.1,28.1
4335.16,27.2,25.9,24.1,26.7,27.3,26.8,8.5,28.1
4336.85,30.2,25.9,23.4,26.6,27.1,26.8,9.8,28.1
4338.54,28.1,25.9,26.3,26.7,25.7,26.7,7.6,28.1
4340.15,27.4,25.9,26.2,26.6,28.9,26.7,11.8,28.1
4341.71,26,25.9,25.9,26.6,26.3,26.7,9,28.1
4343.29,24.4,25.9,25.2,26.6,24.3,26.7,8.2,28.1
4344.85,26.2,25.9,25.2,26.6,24.5,26.7,10.8,28.1
4346.41,23.1,26,26,26.6,26,26.8,8,28
4347.98,26.9,26,25,26.6,26.1,26.7,9,28.1
4349.54,24,25.9,27.1,26.7,25.4,26.8,9.4,28.1
4351.1,21.5,25.9,26,26.6,27.6,26.7,7.5,28.1
4352.68,23.1,25.9,26.3,26.6,29.1,26.7,8.5,28.1
4354.23,22.9,25.9,28.8,26.6,29.3,26.7,12.2,28.1
4355.79,24.7,25.9,27.7,26.6,29,26.7,6.9,28.1
4357.35,28.1,25.9,26.8,26.6,29.2,26.7,7.7,28.2
4358.9,26.9,25.8,26.8,26.6,27.8,26.6,7.2,28.1
4360.46,27.9,25.9,25.8,26.7,28.4,26.7,7.9,28.1
4362.02,26,25.9,27.1,26.6,28.8,26.6,6.4,28.2
4363.59,27.2,25.9,26.6,26.6,28.3,26.7,6.9,28.1
4365.15,25.4,25.8,25.7,26.6,28.5,26.7,5.7,28.1
4366.71,25.7,25.9,24.8,26.6,27.9,26.7,6.7,28.2
4368.27,30.2,25.8,26.5,26.6,27.5,26.7,8.6,28.1
4369.84,25,25.9,27.7,26.6,30.8,26.8,8,28.1
4371.41,27.6,25.8,26,26.6,29.7,26.7,6.2,28.1
4372.99,25.6,25.9,28.4,26.7,31,26.7,6.3,28.2
4374.55,28.7,25.9,26.5,26.6,27.4,26.7,7.2,28.1
4376.13,24.8,25.9,26.9,26.6,29.3,26.7,3.8,28.1
4377.71,28,25.9,25.6,26.6,28.8,26.7,7.1,28.1
4379.27,27.2,25.9,26.2,26.6,28.4,26.7,7.8,28.2
4380.87,30.2,25.9,26.6,26.6,29.4,26.7,9.2,28.2
4382.44,26.9,25.9,24.4,26.7,27.1,26.7,9.8,28.2
4384.02,27.8,25.9,25.2,26.6,29.8,26.7,7.2,28.1
4385.7,26.9,25.9,25.1,26.6,28.1,26.7,9.2,28.1
4387.4,25.3,25.9,25.3,26.7,29.6,26.7,7.5,28.1
4389.09,26.2,25.8,25.3,26.6,30.4,26.7,7.2,28.2
4390.66,24.2,25.9,25.4,26.7,29,26.8,7,28.1
4392.32,26,25.9,25.6,26.7,29.8,26.7,6.3,28.2
4394.01,23.2,25.9,28.1,26.6,27.1,26.7,7.2,28.1
4395.62,25.8,25.9,26.1,26.6,28.5,26.7,7.5,28.1
4397.16,25.1,25.9,25.3,26.6,27,26.7,6.9,28.2
4398.74,25.8,26,26,26.6,28.5,26.7,10.8,28.1
4400.29,25.3,25.9,23.6,26.7,28.9,26.7,11,28.1
4401.84,25.4,26,24.8,26.7,29.3,26.7,8,28.2
4403.38,23.3,25.9,25.9,26.7,29.1,26.7,8.3,28.1
4404.96,24.2,25.9,26.1,26.6,29.8,26.8,9.6,28.1
4406.52,26,25.9,25.6,26.7,26.5,26.8,8.6,28.1
4408.07,27.5,25.9,27.3,26.7,28.2,26.7,8.8,28.2
4409.73,25.4,25.9,25.8,26.6,27.5,26.7,6,28.1
4411.42,27.6,25.9,27,26.6,28.5,26.8,7.3,28.1
4412.99,27.9,25.9,24.6,26.7,27.3,26.8,5.5,28.1
4414.56,29.8,25.9,26.7,26.6,26.9,26.7,10.1,28.1
4416.12,32,25.9,24.1,26.6,25.9,26.7,9.6,28.1
4417.68,29.8,25.9,22.7,26.7,25.2,26.7,11,28.1
4419.24,31.8,25.9,25.3,26.7,25.8,26.8,14,28.1
4420.79,31.7,25.9,23.9,26.7,30.1,26.7,12.4,28.1
4422.34,30.9,25.8,24.6,26.6,25.4,26.7,8.2,28
4423.99,32.4,25.8,21.8,26.7,26.9,26.8,8.7,28.1
4425.68,27.2,25.8,23.2,26.7,27.2,26.8,7.9,28.1
4427.28,28.4,25.9,23.3,26.7,25.8,26.8,5.3,28.1
4428.93,28.9,25.9,25.8,26.7,24.7,26.7,9.1,28.1
4430.6,29,25.9,25.1,26.7,25,26.8,7.4,28.1
4432.18,32.1,25.9,23.3,26.7,27,26.7,7,28.1
4433.73,29.9,25.8,22,26.7,26.9,26.7,7.4,28.1
4435.37,30.3,25.9,21.6,26.7,24.3,26.8,5.4,28.1
4437.06,28.4,25.8,23.5,26.6,25.9,26.7,6.3,28.1
4438.74,31.3,25.9,22.3,26.7,26.6,26.7,8,28.2
4440.43,30.4,25.9,23.4,26.7,28.1,26.7,6,28
4442.01,26.4,25.8,23.5,26.6,25.8,26.8,6,28.1
4443.59,28.2,25.8,25.9,26.6,30.4,26.7,7.4,28.1
4445.14,29.9,25.8,25.4,26.6,29.1,26.7,6.8,28.1
4446.68,26.8,25.9,25.4,26.7,29,26.7,4.1,28.1
4448.37,27.1,25.8,24.2,26.6,28.7,26.7,4.9,28.1
4450.04,25.4,25.9,26.6,26.6,27.5,26.7,7.4,28.1
4451.72,24.4,25.9,24.2,26.7,25.9,26.7,3.3,28.1
4453.39,22.1,25.9,25.3,26.6,26.6,26.7,7.4,28.1
4455.04,23.5,25.9,26.1,26.6,28.4,26.7,6.4,28.1
4456.7,22.8,25.9,24.8,26.6,28.6,26.7,4.8,28.1
4458.37,23.6,25.9,27.1,26.6,27.4,26.7,7.4,28.1
4460.04,23.7,26,26,26.7,29.3,26.7,7.8,28.1
4461.72,22.3,25.9,26.9,26.6,27.4,26.6,7.2,28.1
4463.42,23.5,25.9,26.5,26.6,29.5,26.7,6.3,28.1
4465.09,27,25.9,27.6,26.7,30.6,26.7,8.4,28.1
4466.76,23.9,25.9,26.8,26.6,28.3,26.8,9.3,28.2
4468.43,23.3,25.9,28.7,26.6,29.6,26.7,8.5,28.1
4470.11,24,25.9,27.2,26.5,30,26.6,7.9,28.1
4471.7,22.6,25.9,30,26.6,29,26.7,7.9,28
4473.36,26.6,25.8,26.7,26.6,30.1,26.7,9.3,28.1
4474.97,25.2,25.9,28.4,26.6,30.5,26.7,8.7,28.1
4476.62,23.4,25.9,25.2,26.6,27.7,26.7,8.2,28.2
4478.23,29.9,25.9,27.2,26.6,28.8,26.7,5.8,28.1
4479.9,30.3,25.8,25.9,26.6,29.1,26.7,5.8,28.1
4481.58,30.1,25.9,25.1,26.6,26,26.7,5.7,28.2
4483.25,28.3,25.8,25.6,26.6,27.3,26.7,10.2,28.1
4484.84,28,25.9,22.8,26.7,24.5,26.8,8.6,28.1
4486.5,33.4,25.9,27,26.7,26.6,26.7,6.8,28.1
4488.19,31.3,25.9,23.9,26.7,25.7,26.7,8.1,28.1
4489.89,29.6,25.8,24.5,26.7,24.5,26.7,7.4,28.1
4491.58,31.2,25.9,23.8,26.7,23.3,26.8,9.5,28.2
4493.25,28.5,25.9,22.9,26.7,25.4,26.7,6.2,28.1
4494.94,29.4,25.9,23.8,26.7,27.3,26.8,7.2,28.1
4496.61,30.2,26,23,26.7,24.9,26.7,9.3,28.1
4498.31,25.9,25.9,24.1,26.7,28.1,26.8,7.4,28.2
4499.98,27.1,25.9,25.7,26.7,25.1,26.8,7.7,28.2
4501.65,26,25.9,25.3,26.7,25.4,26.8,7.1,28.1
4503.33,26.9,25.9,25.3,26.7,24.1,26.8,9.3,28.2
4505,25.1,25.8,26.7,26.6,28,26.7,8.4,28.1
4506.67,24.8,25.8,30.7,26.6,26,26.7,11,28
4508.34,22.7,25.8,27.1,26.6,25.1,26.7,6.1,28.1
4510.03,26.1,25.9,26.6,26.6,26.5,26.7,9.3,28.1
4511.72,26.2,25.9,26.3,26.6,27.3,26.7,11.4,28.1
4513.39,24.8,25.9,26.8,26.7,27.3,26.8,7.5,28.1
4515.06,25.4,25.9,29.5,26.7,27.8,26.8,8.3,28.2
4516.73,26.2,25.9,28.8,26.6,26,26.7,10,28.1
4518.41,23.7,25.8,27.4,26.6,26.7,26.7,7.5,28.1
4520.08,23.5,25.9,27.2,26.6,24.8,26.7,8.4,28.1
4521.75,26,25.9,26.9,26.6,25.6,26.7,10,28.2
4523.44,26,25.9,26.6,26.6,25.4,26.8,12.3,28.2
4525.11,29,25.9,25.9,26.6,26.7,26.8,11.6,28.1
4526.78,26.3,25.9,25.4,26.7,28.5,26.8,10,28.1
4528.48,23.2,25.9,26.7,26.7,28.4,26.7,8.9,28.1
4530.17,27.6,25.9,26.9,26.6,28.4,26.7,8.5,28.2
4531.77,27.4,25.9,26,26.6,26.3,26.7,7.7,28.1
4533.42,27.7,25.9,26.8,26.6,26.6,26.7,5.8,28.1
4535.11,25.5,25.9,25.8,26.6,26.2,26.7,6.9,28.1
