443.661,-1,29.1,-4.1,26.8,-6.5,27.6,-3.3,28.5
444.88,-2.2,29,-5.2,26.8,-7,27.6,-3.2,28.6
446.099,-2,29.1,-4.9,26.8,-7.5,27.6,-5.6,28.5
447.318,-1.6,29.1,-2.1,26.8,-8.2,27.6,-6.3,28.6
448.536,-1.7,29.1,-3.9,26.8,-8,27.6,-4.9,28.5
449.755,-4.3,29.1,-3.9,26.8,-7.8,27.6,-4.1,28.7
450.974,-1.7,29.1,-4.6,26.8,-10.2,27.7,-4.6,28.6
452.193,-2.1,29.1,-4,26.8,-8.5,27.6,-4.7,28.6
453.412,-0.9,29.1,-2.8,26.9,-8.1,27.6,-4.4,28.6
454.631,-1.5,29.1,-4.2,26.8,-9.2,27.7,-4,28.5
455.85,-1,29,-5.2,26.8,-7.3,27.6,-5.2,28.6
457.069,-2.2,29,-4.9,26.8,-10.4,27.5,-3.6,28.6
458.287,-2.8,29.1,-4.6,26.8,-8.1,27.6,-5.7,28.6
459.506,-5.4,29.1,-2.7,26.8,-7.9,27.6,-5.4,28.5
460.725,-1,29.1,-3.6,26.8,-8.7,27.6,-3.2,28.6
461.944,-3.9,29,-5.1,26.8,-7.8,27.7,-1.4,28.6
463.163,-1,29,-5.3,26.8,-8.2,27.6,-6.5,28.5
464.381,-1.5,29.1,-4,26.8,-7.1,27.6,-4.8,28.6
465.6,-0.9,29.1,-5.4,26.8,-7.3,27.6,-5.8,28.6
466.819,-3.2,29.1,-4.8,26.9,-8.7,27.6,-5.6,28.7
468.038,-3.1,29.2,-4.5,26.8,-9.2,27.7,-6.2,28.6
469.257,-0.9,29.1,-4,26.8,-7.4,27.6,-3.7,28.6
470.476,-0.7,29.1,-3.8,26.8,-8.7,27.6,-6.1,28.6
471.679,0.3,29.1,-4.6,26.8,-7.5,27.7,-5.7,28.6
472.914,-2.5,29.1,-5.3,26.8,-7,27.6,-5.7,28.6
474.132,-3.4,29.1,-5.6,26.8,-9.9,27.6,-4.2,28.6
475.351,-0.8,29.1,-5.4,26.8,-8.1,27.6,-5.1,28.5
476.555,-1.2,29.1,-4.8,26.8,-9.3,27.6,-4.9,28.6
477.773,-2.2,29.1,-5,26.8,-8.7,27.6,-3.2,28.6
478.992,-2.8,29.1,-3.9,26.8,-9.5,27.6,-4.7,28.6
480.211,-1.8,29,-5.7,26.8,-6.9,27.6,-4.1,28.6
481.43,-2.1,29.1,-5.1,26.8,-9,27.6,-6,28.5
482.649,-1.2,29.1,-4.7,26.8,-8.5,27.7,-3.2,28.5
483.867,-1.9,29.1,-4.5,26.8,-9.7,27.6,-6,28.6
485.086,-3.7,29.2,-4.2,26.8,-8.7,27.7,-4.5,28.6
486.305,-2.3,29.1,-4.2,26.8,-9.5,27.6,-5.6,28.6
487.524,-0.5,29.1,-4,26.8,-6.5,27.6,-4.4,28.5
488.743,-0.4,29.1,-4.2,26.8,-7.3,27.6,-3.2,28.6
489.962,-2.7,29,-4.6,26.8,-8.4,27.6,-2,28.5
491.181,-2,29.1,-4.8,26.8,-6.6,27.6,-3.5,28.6
492.4,-1.7,29,-3.4,26.8,-7,27.6,-5.4,28.6
493.618,-1.1,29.1,-4.4,26.8,-7.8,27.6,-5.3,28.5
494.837,-2.2,29.1,-4,26.8,-7.5,27.6,-4.3,28.6
496.056,-0.9,29,-4,26.8,-4.9,27.7,-5.7,28.6
497.275,-0.9,29.1,-5,26.8,-7.4,27.6,-6.9,28.5
498.494,-4.3,29,-3.2,26.8,-5.4,27.6,-5.3,28.6
499.713,-4,29.1,-4.5,26.8,-7.1,27.7,-4.1,28.6
500.932,-1.6,29.1,-3.2,26.8,-8.9,27.6,-3.9,28.5
502.15,-2.3,29.1,-3.8,26.8,-6.2,27.7,-6.8,28.6
503.369,-3.2,29.1,-4.6,26.8,-5.9,27.6,-6.5,28.6
504.588,-0.2,29,-2.8,26.8,-4.3,27.6,-5.4,28.6
505.807,-1.6,29.1,-4.9,26.8,-5.9,27.6,-4.4,28.6
507.026,-2.2,29.1,-2.3,26.8,-7.6,27.6,-6,28.6
508.245,-3.2,29.1,-4.1,26.8,-7.4,27.6,-3.9,28.6
509.463,-1.1,29,-4,26.8,-9,27.6,-6,28.6
510.682,-1.3,29.1,-4.1,26.8,-7,27.6,-5.4,28.6
511.901,-1,29.1,-3,26.9,-7.5,27.6,-5.6,28.6
513.12,-2.9,29.1,-4.6,26.8,-8.8,27.7,-3.7,28.6
514.339,-1.6,29.1,-3.4,26.8,-8.1,27.6,-4.5,28.6
515.558,-2,29.1,-3.8,26.8,-8.5,27.6,-7.7,28.6
516.777,-2.6,29.1,-3.9,26.8,-6.5,27.6,-2.2,28.6
517.995,-2.7,29.1,-3.9,26.8,-9.4,27.6,-4,28.6
519.214,-1.1,29.1,-3.8,26.8,-6.7,27.6,-4.8,28.5
520.433,-2.2,29.1,-3.5,26.8,-8.2,27.6,-4.7,28.6
521.652,0,29.1,-2.7,26.8,-7.2,27.7,-3.6,28.6
522.871,-1.4,29.1,-4.3,26.9,-7.7,27.6,-6.9,28.6
524.09,-3.9,29.1,-4.4,26.8,-8.9,27.6,-2.8,28.6
525.309,-0.9,29.1,-3.4,26.9,-7.7,27.7,-1.6,28.6
526.527,-2.8,29.1,-4.7,26.8,-7.5,27.6,-6.3,28.6
527.746,-1.5,29.1,-2.1,26.8,-6.9,27.6,-4.4,28.5
528.965,-0.7,29.1,-3.6,26.8,-8.1,27.6,-4.9,28.5
530.184,-2.4,29.1,-4.5,26.8,-7.4,27.7,-7.5,28.6
531.403,-3.7,29,-4.2,26.7,-7.5,27.7,-4.4,28.6
532.622,-2.5,29,-3.6,26.8,-5.2,27.6,-3.1,28.5
533.84,-0.9,29.1,-5,26.8,-6.5,27.6,-4.1,28.5
535.059,-3,29.1,-3,26.8,-6.5,27.6,-3.5,28.5
536.278,-1.7,29.1,-4.6,26.8,-9.7,27.6,-4.6,28.6
537.497,-0.5,29.1,-3.4,26.8,-7.5,27.6,-3.4,28.6
538.716,-2.5,29.1,-3.8,26.8,-8.9,27.6,-5.2,28.5
539.935,0.5,29.1,-4.1,26.8,-8.5,27.6,-3,28.6
541.154,-2.2,29.1,-3.2,26.8,-6.3,27.6,-5.4,28.6
542.372,-3.3,29.1,-3.2,26.8,-6.1,27.7,-5.2,28.6
543.591,-1.1,29.1,-2.6,26.8,-7.1,27.6,-5.5,28.6
544.81,0.1,29.1,-4,26.8,-6.5,27.7,-3.9,28.6
546.029,-3.6,29.1,-3.6,26.8,-7.5,27.6,-4.8,28.6
547.248,-1.8,29.1,-4.2,26.8,-8.2,27.6,-6,28.6
548.467,-3.1,29.1,-3.6,26.9,-5.1,27.6,-6.1,28.7
549.686,-2.4,29.1,-4,26.8,-8.6,27.7,-2.8,28.6
550.904,-2.7,29.1,-4,26.8,-6.2,27.6,-2.4,28.6
552.123,-3,29.1,-4.2,26.8,-7.7,27.6,-5.2,28.6
553.342,0.4,29.1,-3.7,26.8,-6.3,27.6,-4.8,28.6
554.561,-2.8,29.1,-3.9,26.9,-5.4,27.7,-5.6,28.6
555.78,-1.4,29.1,-3.3,26.8,-8.1,27.6,-3.9,28.6
556.999,-1.7,29.1,-3.3,26.9,-7,27.6,-2.2,28.6
558.217,-2.8,29.1,-4.4,26.8,-8.6,27.7,-3.8,28.5
559.436,-2.9,29.1,-3.8,26.8,-7.4,27.7,-4.3,28.7
560.655,-2.9,29.2,-3.5,26.8,-6.1,27.6,-5.3,28.6
561.874,-2.5,29.1,-3.6,26.8,-6,27.7,-3.5,28.6
563.093,-2.5,29,-4.3,26.8,-7.5,27.6,-5,28.6
564.312,-3.3,29.1,-4.2,26.8,-9.2,27.6,-4.3,28.6
565.531,-1.6,29,-3.5,26.9,-7.7,27.6,-3.5,28.6
566.749,-0.1,29.1,-4.1,26.8,-6.3,27.6,-5.2,28.6
567.968,-0.1,29.1,-4.5,26.8,-7.5,27.6,-6.2,28.6
569.187,0,29.1,-4.7,26.8,-6.6,27.6,-3.9,28.5
570.406,-0.4,29.1,-4.6,26.8,-7.4,27.6,-4.8,28.6
571.625,-1.4,29,-5.8,26.8,-8,27.7,-4.5,28.6
572.844,-2.3,29.1,-4.3,26.8,-6.7,27.6,-5.9,28.6
574.047,-2.9,29.1,-3.4,26.8,-6.5,27.6,-4.1,28.6
575.266,-2.6,29.1,-4.3,26.8,-5.6,27.6,-5.6,28.6
576.485,-4,29.1,-3.2,26.8,-4.8,27.7,-4.5,28.7
577.703,0.4,29,-4.2,26.8,-5.1,27.6,-4.6,28.5
578.922,-2.6,29.1,-4.4,26.8,-8,27.7,-5.3,28.7
580.141,1.1,29.1,-4.3,26.8,-7.2,27.7,-5.4,28.6
581.36,-3.1,29,-4,26.8,-7.5,27.6,-4.6,28.6
582.579,-2.4,29.1,-3.5,26.8,-6.2,27.6,-4,28.6
583.798,-1.4,29.1,-3.5,26.8,-3.7,27.7,-5.2,28.6
585.017,1.4,29,-3.8,26.8,-7.6,27.7,-6,28.6
586.236,-1.1,29,-3.8,26.9,-5.2,27.6,-5.4,28.6
587.455,-3.7,29,-4.1,26.8,-7.8,27.6,-4.3,28.5
588.674,-2.8,29.2,-3.8,26.8,-6.4,27.6,-5.7,28.6
589.892,-2.7,29.1,-3.9,26.8,-4.3,27.6,-6.2,28.6
591.111,-1.4,29.1,-4,26.7,-6.7,27.7,-6.6,28.6
592.33,-2.1,29.1,-3.5,26.9,-7.1,27.6,-5.4,28.6
593.549,-2.4,29.1,-3.5,26.8,-7.1,27.7,-3.4,28.6
594.768,-2.1,29,-3,26.8,-6.3,27.6,-3.9,28.6
595.987,-1.7,29.1,-2.5,26.8,-9.3,27.7,-6.1,28.6
597.206,-2.4,29,-2.8,26.8,-6.3,27.7,-4.5,28.6
598.425,-1.4,29.1,-3.7,26.9,-10.1,27.6,-2.9,28.6
599.643,-0.5,29.1,-5.3,26.8,-7.3,27.6,-4.5,28.5
600.862,0,29.2,-4.2,26.8,-6.5,27.6,-7.2,28.6
602.081,-1.5,29.1,-4.8,26.9,-9.2,27.6,-3.6,28.6
603.3,-3.5,29.1,-3.5,26.8,-8,27.7,-5,28.6
604.519,-2.4,29.1,-4.5,26.9,-8.7,27.6,-5,28.6
605.738,0.5,29.1,-3.4,26.8,-9.9,27.6,-2.3,28.6
606.957,-2.3,29.1,-3.2,26.9,-7.1,27.6,-2.9,28.6
608.175,-2.7,29.1,-4.1,26.8,-8.4,27.6,-3.7,28.6
609.394,-3.4,29,-4.6,26.8,-8.9,27.6,-4.7,28.6
610.613,-2.4,29.1,-4.3,26.9,-8.5,27.6,-4.3,28.6
611.832,-1.2,29.1,-4.5,26.8,-8,27.7,-7.2,28.7
613.051,-1.9,29.1,-3,26.8,-7.5,27.6,-5,28.6
614.27,0.5,29.1,-2.7,26.9,-8.4,27.6,-5,28.6
615.489,-0.4,29.1,-4.5,26.8,-5.9,27.6,-3.5,28.6
616.707,-2,29.1,-3.1,26.8,-7.7,27.6,-4.7,28.5
617.926,-1.2,29.1,-4.5,26.8,-8,27.6,-4.6,28.6
619.145,-1.2,29.1,-4.1,26.8,-4.9,27.7,-4.1,28.6
620.364,-2.1,29.1,-4,26.8,-7.3,27.7,-5.3,28.6
621.583,-1,29.1,-3.9,26.8,-5.6,27.6,-4.7,28.6
622.802,-2.4,29,-5.2,26.8,-7.1,27.6,-3.8,28.5
624.02,-1.3,29.1,-2.9,26.8,-7.6,27.6,-7.1,28.6
625.239,-2.2,29.2,-2.7,26.8,-7.2,27.6,-3.8,28.7
626.458,-3.9,29.1,-3.4,26.8,-6.6,27.6,-5.4,28.6
627.677,-1.6,29.1,-4.8,26.8,-7.7,27.7,-5.2,28.6
628.896,-3.3,29.1,-3.1,26.9,-8,27.7,-5.4,28.6
630.115,-1.8,29.1,-3.8,26.8,-8,27.6,-6.1,28.6
631.333,0.1,29.1,-4.2,26.8,-7.1,27.6,-4,28.6
632.552,-0.2,29.1,-4,26.8,-8.7,27.6,-6.2,28.6
633.771,-0.8,29.1,-3.1,26.8,-8.1,27.6,-4.8,28.6
634.99,0,29,-3.3,26.8,-7.5,27.7,-5.7,28.6
636.209,-2,29.1,-4,26.9,-7.9,27.6,-6.6,28.6
637.428,-3.8,29.1,-3.3,26.8,-7.7,27.6,-1.4,28.6
638.631,-1.7,29.2,-4.9,26.8,-7.3,27.7,-5.3,28.7
639.85,-1.7,29,-4.3,26.8,-7.9,27.6,-3.3,28.5
641.069,-2.1,29.1,-3.6,26.8,-6.2,27.6,-3.6,28.5
642.288,-3.1,29.2,-4,26.8,-6.4,27.7,-2.3,28.6
643.506,-1.6,29.1,-3.2,26.8,-7.6,27.7,-3.2,28.6
644.725,-1.2,29.1,-3,26.9,-6.3,27.7,-1.4,28.6
645.944,-2.8,29.1,-3.7,26.9,-7.3,27.7,-4.9,28.6
647.163,-3.5,29,-4.2,26.8,-7.8,27.6,-6.2,28.6
648.382,-0.5,29.1,-4.1,26.9,-6.2,27.6,-4.3,28.6
649.601,-1.9,29.1,-3.7,26.9,-7.5,27.7,-4.9,28.6
650.819,-3.8,29.1,-3,26.8,-7.8,27.7,-6.2,28.6
652.038,-1.1,29.1,-3.9,26.8,-8.2,27.6,-5,28.6
653.257,-2.9,29.1,-3.5,26.8,-5.9,27.7,-2.5,28.6
654.476,-1.1,29.1,-3.7,26.8,-5.9,27.6,-4.2,28.6
655.695,-2.2,29.1,-3.3,26.8,-6.4,27.6,-5.9,28.6
656.914,-1.3,29.1,-3,26.9,-6,27.6,-3.6,28.6
658.132,-3.1,29.1,-3.4,26.9,-7.6,27.6,-5.4,28.6
659.351,-0.9,29.1,-4.1,26.9,-8,27.6,-3.8,28.6
660.57,-1.3,29.1,-2.5,26.8,-6.3,27.6,-5.4,28.6
661.789,-1.4,29.1,-3.5,26.9,-7.9,27.7,-6.5,28.6
663.008,-2,29.1,-3.2,26.8,-6.8,27.7,-3.5,28.6
664.227,-1.5,29.2,-4.8,26.8,-5.5,27.7,-5.8,28.6
665.446,-3.5,29.2,-3.7,26.9,-6.2,27.7,-5.7,28.6
666.664,-1.4,29.1,-3.4,26.8,-6,27.6,-3.2,28.6
667.883,-2.7,29.1,-3,26.8,-5.3,27.6,-2.9,28.6
669.102,-3,29.1,-3.1,26.8,-8.1,27.6,-3.1,28.6
670.321,-1.9,29.1,-3.7,26.8,-5.6,27.6,-2.1,28.6
671.54,-2.4,29.1,-2.7,26.9,-5.7,27.7,-4.3,28.7
672.759,-0.9,29.1,-3.5,26.8,-6.2,27.7,-3.7,28.6
673.977,-1.2,29.1,-4.7,26.8,-7.2,27.6,-2.1,28.6
675.196,-2.4,29.1,-4.3,26.9,-4.8,27.6,-5.4,28.7
676.415,-2.4,29.2,-3.7,26.8,-7.2,27.6,-4.3,28.6
677.634,-0.4,29.1,-3.3,26.9,-5.4,27.6,-5.2,28.6
678.853,-0.5,29.1,-3.2,26.8,-4.6,27.6,-3.6,28.6
680.072,-1.8,29.2,-2.4,26.8,-7.1,27.6,-3.8,28.6
681.291,-1.5,29.2,-3.8,26.8,-6.6,27.6,-3.6,28.6
682.51,-3.1,29.1,-3.4,26.8,-7.5,27.6,-5.4,28.6
683.728,-1.2,29,-3.8,26.8,-7.5,27.6,-4.7,28.5
684.947,-1.6,29.1,-2.7,26.9,-4.5,27.7,-3.8,28.6
686.166,-0.2,29.2,-3.6,26.8,-7.7,27.7,-7,28.6
687.385,-0.8,29.1,-3.6,26.7,-5.8,27.6,-2.9,28.6
688.604,-0.9,29.2,-4.3,26.8,-7.1,27.7,-4.5,28.6
689.822,-2.6,29.1,-5.4,26.9,-6.4,27.6,-6.4,28.6
691.041,-3.4,29.1,-5,26.9,-7.2,27.6,-5.7,28.5
692.26,-2.2,29.1,-4.5,26.9,-6.2,27.6,-5.2,28.6
693.479,-1.2,29.1,-4.5,26.9,-7.6,27.7,-5.6,28.6
694.698,-0.8,29.1,-3.3,26.8,-7.8,27.7,-4.9,28.6
695.917,-3.6,29.1,-3.5,26.8,-4.2,27.6,-5.9,28.6
697.136,-3.5,29.1,-5.5,26.8,-6.4,27.7,-6.7,28.7
698.355,-1.1,29.1,-1.9,26.8,-6.8,27.7,-5.6,28.6
699.573,-2.2,29,-2.9,26.8,-3.6,27.6,-4.1,28.6
700.792,-2.6,29.1,-4.1,26.8,-8.2,27.6,-4,28.6
702.011,-1,29.1,-3.1,26.8,-5.3,27.7,-6.7,28.6
703.23,-0.8,29.1,-4,26.8,-5.4,27.6,-3.8,28.6
704.449,-1,29.1,-2.9,26.9,-4.4,27.6,-3.7,28.6
705.668,-1.1,29.1,-3.6,26.8,-6.8,27.6,-3,28.6
706.886,-1.3,29.2,-3.4,26.8,-6.9,27.7,-2.6,28.6
708.105,0.9,29.1,-4,26.9,-5.7,27.6,-4.1,28.6
709.324,-2.7,29.1,-3.9,26.9,-6.1,27.6,-4.3,28.6
710.543,-0.7,29.1,-4.3,26.9,-6.6,27.7,-4.7,28.6
711.762,-3.3,29.1,-2.6,26.7,-5.8,27.7,-6.5,28.6
712.98,-2.6,29.1,-3.6,26.9,-6.7,27.7,-2.7,28.6
714.184,-1.7,29.1,-3.9,26.8,-4.8,27.6,-2.2,28.6
715.402,-0.4,29.1,-3.5,26.9,-8.1,27.7,-5.1,28.7
716.621,0.5,29.2,-4.6,26.8,-7,27.7,-4.8,28.6
717.84,-1.1,29.1,-5.3,26.9,-6.9,27.7,-4.4,28.6
719.059,-1.4,29.1,-3,26.9,-6.6,27.7,-6.7,28.6
720.278,-2,29.2,-3.3,26.9,-7,27.7,-2.8,28.6
721.497,-0.6,29.2,-3.1,26.9,-7.1,27.6,-3.9,28.6
722.715,-1.3,29.1,-3.7,26.9,-4.3,27.7,-4.8,28.6
723.934,-3.6,29.1,-4.8,26.8,-6,27.6,-4.3,28.7
725.153,-3.1,29.1,-3.5,26.8,-5.1,27.6,-5.3,28.6
726.372,-3,29.1,-4.2,26.8,-7.2,27.7,-4,28.6
727.591,-1.6,29.1,-2.7,26.8,-5.1,27.6,-5.2,28.6
728.81,1.5,29.1,-3.8,26.9,-7,27.7,-2.3,28.6
730.028,-2.4,29.1,-3.1,26.8,-5.8,27.7,-5.5,28.6
731.247,-0.9,29.2,-2.7,26.9,-5.1,27.6,-4.2,28.6
732.466,-3.2,29.1,-4,26.9,-5.1,27.7,-3.3,28.7
733.685,-2.8,29,-3.2,26.9,-5.5,27.6,-4.7,28.6
734.904,-1.6,29.1,-3,26.9,-8,27.6,-4.1,28.6
736.123,-3.5,29.1,-3.7,26.9,-5.7,27.7,-2.6,28.6
737.342,-1.9,29.1,-3.2,26.9,-6.8,27.6,-3,28.6
738.56,-1.2,29.1,-2.6,26.8,-5,27.7,-2.8,28.6
739.779,-2,29.1,-3.9,26.9,-4.4,27.6,-5.1,28.7
740.998,-2.9,29.2,-2.8,26.9,-7.7,27.7,-6.3,28.6
742.217,-1.6,29.1,-3.4,26.9,-5.7,27.7,-5.7,28.6
743.436,-2.7,29.1,-2.9,26.8,-5.8,27.7,-5.5,28.5
744.655,-1.9,29.2,-3.7,26.9,-6.8,27.7,-4.9,28.7
745.873,-3,29,-4.7,26.8,-6.7,27.6,-6.8,28.6
747.092,-1.2,29.1,-3.6,26.8,-8,27.6,-7.2,28.6
748.312,-1.8,29.1,-4.1,26.9,-7.4,27.7,-3.9,28.6
749.53,-0.4,29.1,-2.8,26.8,-8.6,27.6,-5.2,28.6
750.749,-2.6,29.1,-4.6,26.8,-8.1,27.7,-5.7,28.7
751.968,-2.9,29.1,-4.3,26.9,-5.9,27.7,-4.4,28.6
753.187,-2.7,29.1,-3.6,26.8,-5.1,27.7,-3.5,28.6
754.406,0.1,29.1,-2.6,26.9,-6.6,27.7,-1.3,28.7
755.624,-2.6,29.1,-4.8,26.9,-6.2,27.7,-5.6,28.6
756.843,-2.7,29.1,-3.1,26.9,-6.4,27.7,-4.8,28.5
758.062,-4.3,29.1,-3.9,26.8,-6.3,27.6,-8.7,28.6
759.281,-0.5,29.1,-3.2,26.9,-7,27.7,-6.4,28.6
760.5,-0.8,29.1,-4.6,26.9,-5.9,27.7,-1.1,28.7
761.718,-1.2,29.1,-3.1,26.9,-5.7,27.7,-2.8,28.6
762.937,0.1,29,-4.7,26.9,-6.8,27.7,-1.7,28.6
764.156,1.2,29.1,-3.1,26.9,-5.9,27.6,-4.7,28.6
765.375,-1.1,29.2,-3.5,26.9,-6.5,27.6,-4.6,28.6
766.594,-4.1,29.1,-3.5,26.9,-8.2,27.7,-3,28.6
767.813,-1.1,29.2,-3.7,26.8,-8.5,27.7,-6.5,28.7
769.016,0.2,29.1,-2.4,26.9,-5.8,27.7,-6.8,28.6
770.235,-1.1,29.1,-3.6,26.8,-9.1,27.7,-3.4,28.6
771.453,-0.9,29.1,-2.5,26.9,-7.3,27.7,-2.7,28.7
772.672,-1.8,29.2,-4,26.9,-7.5,27.7,-4.5,28.6
773.891,-1,29.1,-4.4,26.8,-5.2,27.7,-6.4,28.5
775.11,0,29.1,-4,26.9,-8,27.6,-2.2,28.6
776.329,-1.8,29.1,-3.4,26.9,-6.2,27.7,-3.3,28.6
777.547,-3.3,29.2,-3.6,26.8,-7,27.6,-4.1,28.6
778.766,-2.7,29.1,-3.7,26.8,-9.1,27.6,-3.9,28.6
779.985,-2.6,29,-2.7,26.8,-8.5,27.6,-5,28.6
781.204,-0.2,29.1,-3,26.9,-5.8,27.7,-7.7,28.7
782.423,-1.7,29.2,-2.6,26.9,-5.6,27.7,-7.2,28.6
783.641,-3.3,29.1,-4.1,26.9,-5.4,27.7,-6.8,28.6
784.86,-0.7,29.1,-3.9,26.9,-4.9,27.6,-6.3,28.6
786.079,-1.1,29.1,-2.8,26.9,-5.1,27.7,-4,28.6
787.298,0.8,29.1,-3.4,26.8,-7.6,27.7,-6.7,28.6
788.517,-1.9,29.1,-2.7,26.9,-7.7,27.7,-3.4,28.6
789.736,-0.6,29.2,-2.6,26.9,-6.9,27.7,-4.3,28.5
790.955,-3.3,29.1,-3.4,26.9,-7.9,27.7,-5.4,28.6
792.173,-3.6,29,-4.9,26.9,-6.8,27.6,-3.2,28.5
793.392,1.8,29.1,-4.7,26.8,-7,27.6,-2.1,28.6
794.611,-0.9,29.1,-3,26.9,-6.3,27.7,-7,28.7
795.83,0.8,29.2,-2.9,26.8,-3.8,27.7,-9,28.5
797.049,-3.8,29.1,-3.3,26.9,-4.6,27.7,-3,28.6
798.268,0.5,29.1,-3.2,26.8,-5,27.7,-5.7,28.6
799.486,-1.9,29.2,-2.8,26.9,-6.4,27.6,-4.1,28.6
800.705,-2.2,29.1,-3.7,26.9,-4.7,27.6,-3.3,28.6
801.924,-2,29.1,-3.7,26.9,-6.1,27.6,-6.4,28.6
803.143,-2.7,29.1,-3.6,26.9,-8.2,27.6,-6,28.6
804.362,-0.6,29.2,-2.8,26.9,-4.9,27.8,-4.4,28.6
805.581,0.3,29.1,-3.4,26.9,-5.5,27.7,-3.6,28.6
806.8,0.2,29.1,-3.6,26.9,-5.3,27.6,-4.1,28.6
808.019,-2.1,29.1,-4.5,26.8,-4.4,27.6,-3.5,28.6
809.237,-1.5,29.1,-4.5,26.8,-7.3,27.7,-7.8,28.6
810.456,-2,29.1,-3.8,26.9,-7.1,27.7,-3.9,28.6
811.675,1.5,29.1,-3.1,26.8,-7,27.7,-4.8,28.6
812.894,-3.1,29.1,-2.5,26.9,-8.3,27.7,-3.5,28.6
814.113,-2.9,29.1,-3.7,26.9,-5.1,27.7,-3.4,28.7
815.332,0.1,29.2,-3.8,26.9,-7.1,27.7,-5.2,28.7
816.55,-0.8,29.1,-3.3,26.8,-5.4,27.6,-4.5,28.6
817.769,-4.4,29.1,-3.7,26.8,-5.6,27.7,-4.9,28.6
818.988,-0.3,29.2,-3.9,26.8,-6.2,27.7,-4.4,28.7
820.207,-0.5,29.1,-3,26.9,-7,27.7,-3.9,28.6
821.426,-2.3,29.1,-4.2,26.9,-3.3,27.6,-4.9,28.6
822.645,-3.6,29.1,-3.3,26.9,-8.3,27.7,-5.4,28.6
823.863,-0.4,29.1,-3.5,26.8,-7,27.7,-5,28.7
825.067,0.2,29.1,-4.3,26.9,-6.3,27.7,-4.9,28.6
826.286,1,29.1,-4.8,26.9,-6.5,27.7,-5.3,28.6
827.504,-0.9,29.1,-3.6,26.9,-5.9,27.7,-5.5,28.6
828.723,-1.7,29.2,-3.2,26.9,-5,27.7,-6.7,28.7
829.942,0,29.1,-4.3,26.8,-6.2,27.6,-5.8,28.5
831.161,1.2,29.1,-5.1,26.9,-8.2,27.7,-1.5,28.6
832.38,-1,29.1,-2.3,26.9,-6.6,27.6,-6.6,28.6
833.599,1.1,29.1,-3.6,26.9,-6.7,27.7,-1.2,28.6
834.817,0.7,29.1,-3.7,26.9,-6.6,27.7,-2.7,28.6
836.036,-4.5,29.1,-3.7,26.8,-4.9,27.6,-3.1,28.6
837.255,-3.8,29.1,-2.7,26.9,-7.1,27.7,-1,28.6
838.474,-0.4,29.2,-3.9,26.9,-5.4,27.7,-5,28.6
839.693,-1.1,29.1,-3.5,26.8,-7.1,27.6,-3.1,28.6
840.912,0,29.1,-3.7,26.9,-5.4,27.7,-5.1,28.6
842.13,-0.9,29.1,-3.6,26.9,-8,27.7,-3.3,28.6
843.349,-2.6,29.1,-3.1,26.8,-5,27.8,-5.5,28.6
844.568,-0.9,29.1,-5,26.9,-7.7,27.7,-6.5,28.6
845.787,1.1,29.1,-3.2,26.9,-6.7,27.7,-3.1,28.6
847.006,-3.4,29.2,-2.9,26.8,-7.9,27.7,-5.9,28.7
848.224,-3.3,29.2,-4.2,26.8,-5.8,27.7,-5.2,28.6
849.443,-1.6,29.1,-3.1,26.8,-7.1,27.6,-6.4,28.6
850.662,-1.8,29.1,-4.4,26.8,-8.5,27.7,-3.7,28.7
851.881,-0.8,29.1,-3.1,26.8,-7.9,27.6,-5.7,28.6
853.1,-3.4,29.1,-4.5,26.9,-6.2,27.6,-4.8,28.6
854.319,-0.2,29.1,-2.5,26.9,-7.3,27.7,-5.5,28.6
855.537,-1.5,29.2,-3.9,26.9,-7.9,27.7,-5.5,28.6
856.756,-3.6,29.1,-3.8,26.9,-5.9,27.7,-5.1,28.7
857.975,-2.2,29,-4.2,26.9,-7.8,27.7,-4.7,28.6
859.194,-3.3,29.1,-3.5,26.9,-7.3,27.7,-5.3,28.6
860.413,-3.1,29.1,-3.9,26.8,-6.5,27.6,-3.7,28.5
861.632,-1.3,29.1,-3.7,26.9,-6.8,27.7,-5.4,28.5
862.851,-0.8,29.1,-3.2,26.9,-5.6,27.6,-5.9,28.5
864.069,-3.1,29.1,-3.4,26.8,-7.8,27.7,-3.3,28.6
865.288,-0.5,29.1,-3.1,26.8,-6.4,27.7,-2.9,28.6
866.507,-1.4,29.1,-4.7,26.9,-5,27.7,-4.6,28.6
867.726,-2.6,29.1,-3.9,26.9,-5.8,27.7,-4.5,28.6
868.945,-1.7,29.1,-4.2,26.9,-6.1,27.7,-1.8,28.6
870.164,-3,29.1,-3.1,26.9,-6.2,27.7,-3.5,28.6
871.382,-1.6,29.1,-4.5,26.9,-7.1,27.7,-4.1,28.5
872.601,-3.1,29.1,-2.9,26.8,-6.4,27.7,-7.4,28.6
873.804,-0.1,29.1,-3.4,26.9,-6.2,27.7,-5.8,28.6
875.023,-2.3,29.1,-3.7,26.9,-5.9,27.7,-3.8,28.6
876.242,-1.9,29.2,-2.2,26.9,-8.6,27.7,-5,28.6
877.461,-1.7,29.1,-3.1,26.8,-6.1,27.7,-3.3,28.6
878.68,-1.3,29.1,-3.3,26.9,-5.1,27.7,-1.9,28.7
879.899,-3.1,29.1,-3.9,26.8,-5.9,27.7,-4.8,28.7
881.117,-1.4,29.1,-4.4,26.9,-9.3,27.7,-3.2,28.6
