14414.8,-1.9,29.3,6.6,28.8,5.4,29.5,-1,29.1
14416.5,1.9,29.4,6.1,28.8,5.7,29.5,-2.3,29.2
14418.2,0.7,29.3,5.9,28.8,9.1,29.5,-2.3,29.1
14419.9,-0.4,29.3,6.7,28.9,6.7,29.5,-1.4,29.1
14421.6,3.3,29.3,5.8,28.8,8.4,29.5,-1.5,29.2
14423.4,2.9,29.3,5.4,28.8,7.9,29.5,-1.2,29.1
14425.1,-0.6,29.3,6.2,28.8,8.3,29.6,-0.7,29.1
14426.8,0.8,29.3,5.8,28.8,6.1,29.4,-0.2,29.1
14428.5,1,29.3,6,28.9,8.4,29.5,-3.1,29.2
14430.2,3.3,29.3,6.3,28.9,6.9,29.5,-0.5,29.1
14432,0.8,29.3,5.9,28.8,7.4,29.5,-1.8,29
14433.7,3.5,29.3,6.4,28.8,5.6,29.5,-1.4,29.1
14435.4,3.1,29.4,7.3,28.9,6.5,29.5,-0.8,29.2
14437.2,0,29.3,6.2,28.8,6.2,29.5,-0.1,29.1
14438.9,1,29.3,5.2,28.8,8.2,29.6,1.3,29.2
14440.6,1.8,29.3,4.3,28.8,5.7,29.6,-2.8,29.2
14442.3,0.1,29.3,6.7,28.8,7.6,29.5,-1.1,29.1
14444.1,2.3,29.3,4.4,28.9,8.8,29.5,-1,29.2
14445.8,-0.2,29.4,6.4,28.9,6.2,29.5,-3,29.2
14447.5,1.6,29.3,4.6,28.8,8.2,29.5,-1.2,29.1
14449.3,1.7,29.4,7.7,28.8,7.6,29.5,-0.4,29.1
14451,2.3,29.3,6.3,28.8,7.4,29.5,-3,29.1
14452.7,0,29.3,5,28.8,9.9,29.5,-0.3,29.1
14454.4,2.8,29.3,5.7,28.8,6.9,29.5,-0.4,29.1
14456.1,-0.4,29.3,6.2,28.8,9.2,29.6,-3.7,29.1
14457.9,3.1,29.4,6.7,28.9,8.4,29.5,-0.4,29.1
14459.6,1,29.4,5.6,28.9,6.8,29.5,-1.4,29.1
14461.3,0.6,29.3,4.5,28.8,5.8,29.5,0.2,29.2
14463,0.8,29.3,5.5,28.9,6.9,29.5,-1.6,29.1
14464.7,1.7,29.4,4.5,28.9,6.6,29.5,-1.2,29.1
14466.5,1.7,29.3,5.4,28.8,8.5,29.5,-2.6,29.1
14468.2,0.3,29.3,5.3,28.8,8.2,29.5,1.1,29.2
14469.9,0.6,29.3,6.1,28.8,6.3,29.5,-1,29.1
14471.6,1.3,29.3,4.6,28.8,8.3,29.5,-1.6,29.2
14473.3,2.6,29.4,4.8,28.8,8.4,29.5,-1.5,29.2
14475.1,0.9,29.4,6.2,28.9,7.8,29.5,0,29.1
14476.8,1.4,29.3,5.6,28.8,7,29.5,-2.2,29.1
14478.5,-0.1,29.3,5.9,28.8,8.7,29.5,-2,29.1
14480.3,3.5,29.3,5.9,28.8,6.9,29.5,-1.8,29.2
14482,0.9,29.3,5.5,28.8,7.8,29.5,0.2,29.2
14483.7,2.9,29.3,6.2,28.8,5.7,29.5,-1.7,29.1
14485.5,2.3,29.3,7.2,28.8,8.8,29.5,-1.6,29.1
14487.2,-0.1,29.3,5.4,28.8,7.1,29.5,-1.9,29.1
14489,0.6,29.3,6.2,28.8,7.9,29.5,-2.2,29.2
14490.7,1.7,29.4,5.8,28.8,6.6,29.5,-2.1,29.1
14492.4,0.4,29.4,5.3,28.8,7.5,29.5,-3.8,29.2
14494.2,2.2,29.3,7.8,28.8,6.4,29.6,-0.2,29.1
14495.9,1.7,29.3,7.2,28.8,6.2,29.5,0,29.2
14497.6,0.8,29.3,6.5,28.8,9.8,29.5,0.2,29.2
14499.4,2.5,29.3,5.8,28.8,7.3,29.5,-2.9,29.1
14501.1,1.1,29.3,6.6,28.8,5.4,29.5,-1.5,29.1
14502.8,0.5,29.3,6,28.8,7.9,29.5,-2.1,29.1
14504.6,0.9,29.3,5.2,28.8,7.6,29.5,-2,29.1
14506.3,0.2,29.4,6.1,28.9,9,29.5,-1.2,29.1
14508,1.3,29.4,3.8,28.9,5.4,29.5,-2.3,29.1
14509.8,1,29.3,6.1,28.8,7.2,29.6,-0.9,29.1
14511.5,4,29.3,5.4,28.8,7.4,29.5,-1.1,29.1
14513.2,2.3,29.3,5.3,28.8,8.7,29.5,-2,29.1
14514.9,1.2,29.4,5.4,28.8,8.6,29.5,-2.7,29.1
14516.7,-1.1,29.4,7,28.8,6.9,29.5,-1.8,29.1
14518.4,0.4,29.3,6.4,28.8,8.5,29.5,-2.1,29.1
14520.1,1.2,29.3,6.7,28.8,8.3,29.5,-1.7,29.1
14521.8,2.4,29.3,7.3,28.9,7.9,29.5,-2.2,29.1
14523.6,2.2,29.3,5.7,28.9,8.4,29.5,-2.8,29.2
14525.3,1.1,29.3,6.2,28.9,8.2,29.5,-5.6,29.1
14527,2.2,29.4,5.6,28.8,6.7,29.5,-0.4,29.1
14528.8,0.7,29.4,4.7,28.9,8,29.5,-2.8,29.1
14530.5,-0.3,29.3,5.4,28.8,6.2,29.5,-2.7,29.1
14532.3,0.5,29.4,5.1,28.9,6.3,29.5,-0.7,29.1
14534,0.6,29.3,6,28.9,8.8,29.6,-1,29.2
14535.7,2.2,29.3,5.4,28.8,6.8,29.6,0.4,29.2
14537.5,-0.1,29.2,6.1,28.9,6.4,29.5,-1.9,29.1
14539.2,0.4,29.3,6.4,28.9,7.9,29.5,-2.3,29.1
14540.9,0.2,29.3,5.4,28.7,6.3,29.5,-0.7,29.1
14542.6,-1.5,29.3,6.5,28.8,6,29.6,-2.2,29.1
14544.4,3,29.3,5.7,28.8,7.8,29.5,-3.8,29.2
14546.1,-0.2,29.3,5.9,28.9,7.2,29.5,-2.2,29.1
14547.8,1.8,29.2,5.6,28.8,7.6,29.5,-1.3,29.1
14549.5,1.1,29.3,5.6,28.9,6.8,29.6,-0.3,29.2
14551.3,-0.4,29.3,5.8,28.8,7.2,29.5,-0.3,29.1
14553,3.2,29.3,6,28.8,7,29.5,-2.6,29.1
14554.7,-0.5,29.3,6.9,28.9,7.7,29.5,-3.5,29.1
14556.4,3.6,29.2,6.3,28.8,8.3,29.5,-3.4,29.1
14558.2,1.9,29.3,6.1,28.8,6.4,29.5,-2.8,29.1
14559.9,0,29.4,5.5,28.8,5.8,29.5,0.5,29.1
14561.6,2.2,29.4,6.3,28.8,7.6,29.5,-1.2,29.1
14563.3,2.9,29.2,6.4,28.8,6.3,29.5,-1,29.1
14565.1,3.8,29.3,6.5,28.9,7.2,29.5,-1.2,29.2
14566.8,0.9,29.3,5.2,28.8,7.7,29.5,-2.3,29.2
14568.6,2.6,29.4,6.3,28.8,7.3,29.5,-1.8,29.2
14570.3,-0.3,29.3,5.7,28.8,8.8,29.6,-1.5,29.2
14572,0.3,29.4,4.7,28.8,10.4,29.5,-0.3,29.1
14573.8,2.1,29.3,5.7,28.8,6.9,29.5,-1.9,29.2
14575.5,1.1,29.3,6.3,28.8,7,29.6,-3.3,29.1
14577.3,-0.1,29.3,6.3,28.8,7.9,29.5,-1.2,29.1
14579,-0.7,29.3,5.6,28.9,8,29.5,-3.1,29.2
14580.7,4.2,29.3,5.5,28.8,9.4,29.5,-2.1,29.1
14582.5,1.3,29.3,6.3,28.8,8.4,29.5,-0.9,29.1
14584.2,0.7,29.4,6.5,28.8,8,29.6,-2.3,29.2
14586,0.6,29.3,6.6,28.8,8.2,29.5,-0.4,29.1
14587.7,3.3,29.3,7.1,28.8,7.4,29.5,0.1,29.1
14589.4,1,29.3,6.5,28.8,7.3,29.5,-0.4,29.1
14591.2,1.5,29.3,7.1,28.8,6.3,29.5,-2.9,29.1
14592.9,0.3,29.3,6,28.9,6.3,29.6,-2.7,29.1
14594.6,2.8,29.4,5.2,28.9,6.4,29.5,-2.7,29.2
14596.4,0.5,29.3,6.6,28.8,7.8,29.5,-1.9,29.1
14598.1,1,29.3,6.4,28.9,8.9,29.5,-0.7,29.1
14599.8,0.1,29.4,4.6,28.8,8.2,29.6,-1.6,29.1
14601.6,2.3,29.4,5.5,28.8,7.1,29.5,-0.9,29.2
14603.3,1.8,29.3,5,28.8,7.4,29.5,-1.8,29.1
14605,1.9,29.3,5.8,28.8,8.8,29.5,-0.5,29.2
14606.8,2.1,29.3,5.9,28.8,6.1,29.5,-1.4,29.1
14608.5,-0.2,29.3,6.3,28.8,8.6,29.5,-1.7,29.2
14610.2,1.8,29.3,5.5,28.8,7.6,29.5,-2.6,29.1
14612,2,29.3,7.2,28.8,7.9,29.5,-2.1,29.1
14613.7,3.7,29.3,5.8,28.8,7,29.5,-2,29.2
14615.4,1.6,29.2,5.9,28.8,6.2,29.5,-2.6,29.1
14617.1,2.2,29.3,5.1,28.8,6.4,29.5,-2.8,29.1
14618.9,1.4,29.3,6.2,28.9,7.5,29.5,-0.1,29.2
14620.6,2.9,29.3,5.3,28.9,7,29.5,-2.6,29.1
14622.3,2,29.3,6.4,28.8,8.9,29.5,-0.6,29.1
14624.1,2.2,29.3,6.1,28.9,6.4,29.5,-3,29.1
14625.8,0.3,29.3,5.7,28.9,7.1,29.5,-1.4,29.2
14627.5,2.3,29.3,4.3,28.8,8.2,29.5,-3.2,29.1
14629.3,2.7,29.3,5.1,28.8,7.1,29.5,-0.5,29.1
14631,2.8,29.3,4.6,28.8,7.3,29.5,-0.8,29.1
14632.7,2.8,29.3,3.8,28.9,8.9,29.5,-0.5,29.2
14634.4,1.4,29.3,6.5,28.8,10,29.5,-1.2,29
14636.2,1.1,29.2,6.4,28.8,7.3,29.5,-3.6,29.1
14637.9,1.2,29.2,6.1,28.9,6.1,29.6,-0.4,29.2
14639.6,1.3,29.3,5.2,28.8,8.3,29.5,-1.6,29.2
14641.4,0.7,29.3,6.7,28.8,8,29.4,-2.7,29.1
14643.1,2.3,29.3,6.1,28.8,7.3,29.5,0.7,29.1
14644.9,2.4,29.2,6.3,28.8,7.6,29.5,-2,29.1
14646.6,1.1,29.3,6.1,28.9,7.4,29.5,-2.4,29.1
14648.4,2.1,29.3,6.7,28.8,8.4,29.6,-2,29.2
14650.1,1.8,29.3,6.2,28.8,8,29.5,-4.1,29.1
14651.8,0.7,29.3,6.5,28.8,7.8,29.5,-3.4,29.1
14653.6,1.7,29.3,5.9,28.8,9.4,29.5,-1.1,29.1
14655.3,0.3,29.3,6.8,28.9,8.2,29.5,-3.2,29.1
14657,0.9,29.3,6,28.8,7.3,29.5,-3.9,29.1
14658.8,1.6,29.3,6.7,28.8,8.8,29.5,-0.7,29.2
14660.5,-0.8,29.3,7.2,28.8,7.7,29.5,-2.4,29.1
14662.3,0.7,29.3,5.8,28.9,9.6,29.5,-3,29.1
14664,2.1,29.3,5.6,28.9,7.1,29.5,-0.3,29.1
14665.7,0.6,29.4,7.1,28.8,7,29.5,-0.8,29.1
14667.5,1.6,29.3,6.3,28.9,7.6,29.5,-3.4,29.1
14669.2,2.4,29.4,5.9,28.8,7.9,29.5,-2.3,29.2
14670.9,1.8,29.2,5.3,28.8,7.7,29.5,-1,29.1
14672.7,-2.1,29.3,6.8,28.8,8.3,29.6,-2.4,29.2
14674.4,-0.1,29.3,5.2,28.8,7.3,29.5,-1.8,29.1
14676.1,1.8,29.3,6,28.9,8.2,29.5,-1.6,29.1
14677.9,-0.9,29.2,5.6,28.8,8.8,29.5,-2.8,29.1
14679.6,2.2,29.3,5.2,28.8,5.3,29.5,-1.2,29.1
14681.3,0.9,29.3,6.6,28.8,7.7,29.5,-2.4,29.1
14683.1,2.4,29.3,6,28.8,8.4,29.5,-2.2,29.2
14684.8,1.3,29.3,7.1,28.9,6.6,29.5,-0.7,29.1
14686.5,0.9,29.3,6.7,28.8,8.9,29.5,0.7,29.2
14688.3,2.3,29.3,5.7,28.8,7.4,29.5,-3,29
14690,3.7,29.4,6.4,28.8,7.7,29.5,-2.4,29.1
14691.7,1,29.3,6,28.8,8,29.5,-0.2,29.1
14693.5,5,29.3,5.2,28.8,8.1,29.5,-0.6,29.1
14695.2,1.6,29.3,4.8,28.8,6.6,29.5,-1,29.1
14697,0,29.3,5.3,28.8,6,29.5,0.5,29.1
14698.7,4.4,29.3,6.9,28.8,9.4,29.5,0.7,29
14700.4,0.4,29.2,5.8,28.8,8.2,29.5,0,29.1
14702.1,1,29.3,5.7,28.8,6.4,29.6,-1.1,29.2
14703.9,3,29.2,4.8,28.8,9.6,29.4,-1.8,29.1
14705.6,-0.6,29.3,7.4,28.8,5.8,29.5,-2.5,29.1
14707.4,1.1,29.3,6.2,28.9,7.6,29.6,-1.4,29.2
14709.1,1.1,29.3,6.3,28.9,5.4,29.5,-3.1,29.2
14710.8,0.3,29.3,7,28.8,9.7,29.5,-0.5,29.2
14712.5,4.8,29.3,5,28.9,8.3,29.5,-2.3,29.1
14714.3,1.7,29.3,6.7,28.8,5.6,29.5,-3.4,29.1
14716,-0.2,29.3,6.6,28.8,9,29.5,-3,29.1
14717.7,-0.1,29.4,5.8,28.8,7.9,29.5,-1.9,29.1
14719.4,0.7,29.4,7.8,28.8,7.9,29.5,-1.4,29.2
14721.2,1.5,29.3,6.5,28.8,7.2,29.5,-0.6,29.1
14722.9,1.6,29.3,5.4,28.8,8.4,29.5,-1.9,29.1
14724.7,2.8,29.3,6.3,28.8,7.6,29.5,-2.1,29.1
14726.4,1.2,29.3,6.5,28.8,7.1,29.5,-1.8,29.1
14728.1,2.3,29.3,5.9,28.8,6.3,29.5,-2,29.1
14729.8,2,29.3,5.3,28.9,7.3,29.5,-3.1,29.1
14731.6,3.3,29.3,6.3,28.8,6.8,29.6,0.3,29.2
14733.3,-1,29.4,6.2,28.8,6.8,29.5,-1,29.1
14735,-0.5,29.3,5.8,28.8,7.3,29.5,-3.1,29.1
14736.8,2.1,29.3,6.9,28.8,8.9,29.5,-2.5,29.2
14738.5,0.8,29.2,6.4,28.8,7.4,29.5,-3.6,29.1
14740.2,0.1,29.4,6,28.8,8.7,29.5,-1.5,29.1
14742,0.1,29.3,5.5,28.8,8.4,29.6,-2.3,29.1
14743.7,-0.8,29.3,8.1,28.8,7.8,29.5,-5.1,29.2
14745.5,2.1,29.4,5.1,28.8,7.6,29.5,-3.1,29.1
14747.2,1,29.3,5,28.8,7.8,29.6,-4,29.1
14748.9,2.2,29.3,5.8,28.9,7.8,29.5,-1.1,29.2
14750.7,0.6,29.3,4.7,28.9,8.6,29.5,-0.9,29.1
14752.4,2.9,29.3,5.5,28.8,7.6,29.5,-1,29.1
14754.2,2.5,29.2,6.5,28.8,6.6,29.5,-1.6,29.2
14755.9,1.6,29.3,6.3,28.9,8.7,29.6,-1.4,29.1
14757.6,1.3,29.3,7,28.8,8.2,29.5,0.3,29.2
14759.4,1.1,29.3,4.7,28.8,7.9,29.5,-2.6,29.1
14761.1,-0.5,29.4,6.7,28.8,8.8,29.5,-1.1,29.1
14762.8,0.5,29.3,5.8,28.8,7,29.5,0.5,29.1
14764.6,1.9,29.3,6.6,28.9,7.7,29.5,-1.6,29.1
14766.3,1.1,29.3,5.2,28.8,7.4,29.5,-0.3,29.2
14768,2.2,29.4,6.8,28.9,8.9,29.5,-0.9,29.2
14769.8,3.9,29.3,4.8,28.8,7.8,29.5,-1.2,29.1
14771.5,3.5,29.3,6.1,28.8,7.6,29.6,-1.3,29.1
14773.2,3.4,29.4,6.3,28.8,8.6,29.5,-3,29.2
14775,3.2,29.3,7.1,28.8,8.2,29.5,-3.1,29.1
14776.7,2.4,29.4,6.1,28.8,8.6,29.6,-2.6,29.2
14778.5,2.3,29.3,5.9,28.9,8.9,29.5,-4.3,29.1
14780.2,1.4,29.3,5.6,28.8,9.8,29.6,-0.5,29.2
14782,2.2,29.3,5.3,28.8,9.5,29.5,-0.4,29.2
14783.7,1.5,29.3,6.3,28.8,6.7,29.5,-3.3,29.2
14785.4,0.6,29.3,5.8,28.9,8,29.5,-4,29.2
14787.2,2.8,29.3,6.2,28.9,10.1,29.5,-3.1,29.2
14788.9,1.8,29.4,7,28.9,6.8,29.5,-0.1,29.1
14790.6,2.2,29.3,5.7,28.8,8.5,29.5,-0.7,29.2
14792.4,1.3,29.4,6.4,28.8,7.3,29.5,1.4,29.1
14794.1,-0.7,29.3,6,28.8,8,29.5,-1.3,29.1
14795.8,1.9,29.3,6.1,28.8,9.6,29.5,-2,29.1
14797.6,0.5,29.4,5.9,28.8,7.3,29.5,-2.5,29.1
14799.3,0.4,29.3,6.3,28.9,9.5,29.5,-3.5,29.1
14801,2.4,29.4,6.1,28.9,7.7,29.5,-1.5,29.2
14802.8,2.7,29.3,6.6,28.8,6.9,29.5,-2,29.1
14804.5,1.3,29.3,5.2,28.8,8.2,29.5,-2.1,29.1
14806.2,-0.2,29.3,6.6,28.9,7.8,29.5,-2.5,29.1
14807.9,-0.5,29.3,5.5,28.9,8.9,29.5,-2.4,29.1
14809.7,0.7,29.3,5.3,28.9,7.9,29.5,-2.1,29.1
14811.4,-0.2,29.3,5.8,28.8,7.5,29.5,0.4,29.1
14813.1,-0.5,29.3,7.3,28.8,6.7,29.5,-0.5,29.2
14814.8,2.4,29.4,5.7,28.8,9.3,29.5,-1.8,29.2
14816.6,2.4,29.3,6.6,28.8,8.7,29.5,-1.8,29.2
14818.3,1.4,29.3,5.5,28.9,9.6,29.5,-1.6,29.1
14820,2.1,29.3,6.5,28.8,7.2,29.6,-1,29.1
14821.8,0.8,29.4,6.7,28.9,7.1,29.5,-3,29.1
14823.5,0.5,29.3,5.8,28.8,8.2,29.5,-3.9,29.1
14825.3,2.2,29.3,5.8,28.8,8.5,29.5,-4.2,29.1
14827,4.2,29.3,5.9,28.8,6.6,29.6,-3,29.1
14828.7,2,29.3,5.7,28.8,7.6,29.5,-2.2,29.1
14830.5,1.2,29.2,5.3,28.9,9.3,29.5,-0.9,29.1
14832.2,0.4,29.3,5.7,28.9,7.5,29.5,0.4,29.1
14834,1.5,29.3,4.6,28.8,8.4,29.5,-0.9,29.1
14835.8,0.7,29.4,6.9,28.9,7.4,29.5,0.2,29.1
14837.5,0.7,29.3,4.9,28.9,8.3,29.5,-6.7,29.1
14839.3,1.2,29.3,7,28.8,7.6,29.5,-1.6,29.1
14841,2.3,29.4,6.9,28.8,9.3,29.5,-1,29.2
14842.8,3,29.3,5,28.9,8.5,29.5,-2.2,29.1
14844.5,1.9,29.3,6.1,28.8,8.4,29.5,-2.3,29.1
14846.2,1,29.3,6.2,28.9,7.9,29.5,-1.7,29.2
14848,2.9,29.2,5.4,28.8,6,29.5,-1.8,29
14849.7,1.6,29.3,5.4,28.8,9.3,29.5,-2.8,29.2
14851.5,4.1,29.3,6,28.9,7.6,29.5,-3.7,29.1
14853.2,1,29.3,6.5,28.9,8.4,29.5,-1.3,29.1
14854.9,-0.4,29.2,6.4,28.8,6,29.5,-2.5,29.2
14856.7,0.3,29.3,5.3,28.9,6.8,29.5,-1.3,29.2
14858.4,0.8,29.3,6.8,28.8,9.1,29.5,0.4,29.1
14860.2,2.6,29.3,5.8,28.8,7,29.5,-4.8,29.1
14861.9,0.1,29.3,4.6,28.8,7.6,29.5,-1.2,29.1
14863.6,2.3,29.3,6.5,28.9,9.3,29.5,0.1,29.1
14865.4,3.4,29.4,5.7,28.9,7,29.6,-1,29.2
14867.1,2.4,29.3,6.4,28.8,9.3,29.5,-1.3,29.2
14868.9,0.4,29.4,5.9,28.9,6.9,29.5,0.6,29.2
14870.6,-0.2,29.3,5.8,28.9,9.2,29.6,-1.2,29.1
14872.3,2.6,29.3,6.2,28.9,8.3,29.5,-0.3,29.2
14874.1,1.8,29.3,5.7,28.8,8.3,29.5,0,29.1
14875.8,-0.4,29.3,5.5,28.9,8.3,29.5,-1.5,29.2
14877.6,2.3,29.3,5.6,28.8,7.1,29.5,-0.8,29.1
14879.3,0.2,29.3,7.8,28.9,8.3,29.5,-1.8,29.1
14881.1,1.3,29.3,5.8,28.8,7.7,29.5,-1.3,29.1
14882.8,2.6,29.3,6.8,28.8,7,29.5,-2.6,29.1
14884.6,1.4,29.3,6,28.8,7.5,29.5,-2.4,29.1
14886.3,2.9,29.3,5.6,28.8,6.6,29.6,0.2,29.1
14888.1,3.4,29.3,5.9,28.9,5.7,29.5,-1.9,29.1
14889.8,1.1,29.3,5.4,28.8,5.3,29.6,1.5,29.2
14891.6,-0.6,29.3,6.1,28.8,7.7,29.5,1.8,29.1
14893.3,1.9,29.2,6.5,28.8,9,29.5,-0.4,29.1
14895.1,2.7,29.3,6,28.8,8.1,29.5,-1.8,29.1
14896.8,2.8,29.3,5.7,28.9,6.6,29.6,-2.4,29.1
14898.6,2.2,29.4,5.8,28.8,8.4,29.5,-3.8,29.1
14900.3,3.1,29.3,5.8,28.9,7.1,29.6,-0.6,29.2
14902.1,2.5,29.3,5.5,28.8,8.2,29.6,-3.3,29.1
14903.8,0.5,29.3,6,28.8,7.7,29.5,-2,29.1
14905.6,1.8,29.3,7.1,28.9,7.7,29.5,-0.1,29.1
14907.3,2,29.3,5.1,28.8,6.2,29.5,-1.6,29.1
14909.1,1.9,29.3,6.3,28.8,8.3,29.5,-0.9,29.1
14910.8,0.7,29.3,5.9,28.9,6.9,29.5,-3.1,29.1
14912.5,2,29.3,5.9,28.8,7.9,29.5,-2.6,29.1
14914.3,0.5,29.2,5,28.8,8.9,29.5,-2.4,29.1
14916,3.8,29.3,6.4,28.8,8.9,29.5,-3.5,29.1
14917.8,1.8,29.3,5,28.8,10.7,29.5,0.4,29.1
14919.5,1.9,29.3,7.3,28.8,7.3,29.5,-3.5,29.1
14921.2,-0.5,29.3,7.5,28.9,10.2,29.5,-4.2,29.1
14923,1.6,29.3,6,28.9,8.1,29.5,-2.8,29.2
14924.7,1.1,29.3,7.3,28.8,9.5,29.6,0.4,29.1
14926.5,1.7,29.3,6.6,28.9,7.1,29.6,-5.5,29.1
14928.2,0.8,29.3,5.3,28.8,7.6,29.5,0.1,29.2
14930,1.3,29.3,6,28.8,8.5,29.6,0.1,29.1
14931.7,2.4,29.3,6.5,28.9,9.4,29.5,-2.1,29.1
14933.5,1.6,29.2,6.8,28.8,7.3,29.5,-1,29.1
14935.2,1.8,29.4,6.8,28.9,7.4,29.5,-0.8,29.2
14936.9,1.1,29.3,6.4,28.8,7.9,29.5,0.2,29.1
14938.7,0.5,29.3,5.8,28.8,7.9,29.5,-3,29.2
14940.4,2.7,29.3,5.5,28.9,6.9,29.5,-2.6,29.2
14942.2,-0.3,29.3,7.1,28.8,8.4,29.5,-1.3,29.1
14943.9,2.6,29.3,5.3,28.8,10.9,29.5,-3.9,29.2
14945.6,-0.5,29.3,6.3,28.8,8,29.5,-2.5,29.1
14947.4,0.9,29.4,5.6,28.8,7.9,29.5,-2.6,29.2
14949.1,0.3,29.3,6.3,28.8,8.4,29.5,-4.9,29.2
14950.9,0.6,29.3,5.9,28.8,6.8,29.5,-1.7,29.1
14952.6,0.8,29.3,6.3,28.8,8.2,29.5,-0.7,29.2
14954.4,3.1,29.3,5.9,28.9,6.7,29.5,-2.2,29.1
14956.1,1.1,29.3,5.7,28.8,8.6,29.5,-2.7,29.1
14957.9,1.8,29.3,6.3,28.8,8,29.5,-1.7,29.1
14959.6,2.2,29.3,7,28.8,7.6,29.6,-1.1,29.1
14961.4,1.7,29.3,6.2,28.8,6.9,29.5,-1.3,29.1
14963.1,3.8,29.3,6.8,28.9,8.8,29.6,-3.1,29.2
14964.9,1.4,29.2,6,28.8,8.1,29.5,-1.8,29.1
14966.6,1.9,29.3,7,28.9,6.4,29.5,0.3,29.1
14968.4,0.1,29.3,6.8,28.9,8.4,29.6,-1.8,29.1
14970.1,2.4,29.3,6.4,28.9,10.1,29.5,-2.1,29.1
14971.9,0,29.2,4.9,28.9,7.5,29.5,-1.4,29.1
14973.6,2.1,29.3,5.7,28.9,9.3,29.5,-1.6,29.1
14975.4,-0.8,29.3,6.6,28.9,9.3,29.5,0.4,29.1
14977.1,2.5,29.3,6.4,28.9,8.5,29.5,-0.3,29.1
14978.9,3.3,29.3,4.9,28.8,8.7,29.6,0,29.1
14980.6,3.2,29.3,6.1,28.9,6.8,29.6,-0.9,29.1
14982.4,3.5,29.3,4.8,28.8,7.5,29.5,-0.7,29.2
14984.1,2.2,29.2,6.7,28.8,8.8,29.5,-2.7,29.1
14985.9,2.4,29.3,6.5,28.8,7.4,29.5,-0.3,29.1
14987.6,1.1,29.2,6.6,28.8,9.5,29.5,-0.4,29.1
14989.3,0.2,29.3,5,28.8,8.7,29.4,-1.5,29
14991.1,-0.3,29.3,5.5,28.8,6.6,29.5,-3.6,29.1
14992.8,1.8,29.2,5.6,28.9,6.6,29.5,0,29.2
14994.6,1.7,29.3,6.3,28.8,7.7,29.5,-1.7,29.2
14996.3,1,29.3,5,28.9,8.9,29.5,0.1,29.1
14998.1,0.6,29.3,4.8,28.9,8.2,29.5,-1.6,29.1
14999.8,0.8,29.3,6.4,28.8,6.4,29.5,-1,29.1
15001.6,3,29.3,5.9,28.8,6.5,29.5,-2,29.1
15003.3,1.8,29.3,7.4,28.9,7.9,29.5,-1.7,29.2
15005.1,1.4,29.4,6,28.8,6.4,29.5,-2.5,29.2
15006.8,1.5,29.3,6.2,28.8,8.8,29.5,-2.8,29.1
15008.6,0.8,29.3,6.8,28.8,8.5,29.5,-2.6,29.1
15010.3,1,29.3,5.8,28.9,8.1,29.5,-2.9,29.2
15012.1,0.8,29.3,6.4,28.8,7,29.4,-1,29.1
15013.8,-1.8,29.2,5.3,28.8,7.7,29.5,-3.5,29.2
15015.6,1.8,29.3,6.7,28.9,7.8,29.5,-2.9,29.1
15017.3,1.5,29.3,5.6,28.9,8.1,29.5,0.8,29.1
15019.1,1.1,29.2,6.1,28.7,7.7,29.5,0.1,29.1
15020.8,0.7,29.3,5.6,28.8,8.5,29.5,-1,29.1
15022.6,2.8,29.4,4.6,28.8,9.9,29.5,-2.2,29.2
15024.3,1.2,29.3,5.9,28.8,8.4,29.5,-1.6,29.2
15026.1,1,29.3,5.1,28.9,8,29.5,0,29.1
15027.9,3.3,29.3,6.1,28.9,7.9,29.5,-0.8,29.1
15029.6,1.5,29.3,5.9,28.9,7.1,29.5,-0.6,29.1
15031.4,0.9,29.3,5.8,28.9,8.6,29.5,-1.3,29.1
15033.1,2.8,29.3,5.8,28.9,9,29.5,-1.2,29.1
15034.9,0.4,29.3,6.9,28.8,6.2,29.5,-3.3,29.2
15036.6,3.7,29.2,6,28.9,8.7,29.5,-0.8,29.1
15038.4,0.4,29.3,5.7,28.9,7.8,29.5,-2.8,29.1
15040.1,-0.1,29.3,6.5,28.8,8.2,29.5,-1.1,29.1
15041.9,0.7,29.3,6.9,28.8,9.2,29.5,-1.7,29.1
15043.6,2.2,29.3,5.1,28.8,7.1,29.5,0.2,29.1
15045.3,2,29.3,6.3,28.9,9.1,29.5,-2.5,29.2
15047.1,0.6,29.3,5.2,28.8,8.5,29.5,-0.9,29.1
15048.8,1.5,29.2,6.3,28.8,7.6,29.5,-0.7,29.1
15050.6,-0.4,29.3,7.4,28.8,6.7,29.5,-2.4,29.1
15052.3,1.8,29.3,5.3,28.8,6.1,29.5,-0.2,29.1
15054.1,-0.8,29.3,5.4,28.8,6.9,29.5,-1.5,29.1
15055.8,2.4,29.3,6.2,28.8,7.4,29.6,-2.4,29.1
15057.6,1.9,29.3,5.8,28.8,7.1,29.4,-2.2,29.1
15059.3,3,29.4,6.7,28.8,8.6,29.6,-1.2,29.2
15061,3.4,29.3,4.2,28.8,6.8,29.5,-1.7,29.2
15062.8,0.1,29.3,6.1,28.8,6.7,29.5,-3.6,29.1
15064.5,1.5,29.3,5.7,28.9,5.9,29.5,0.2,29.1
15066.3,0.8,29.4,5.1,28.9,7.8,29.6,-1.4,29.1
15068.1,0.2,29.3,5.9,28.9,8.1,29.5,0.8,29.1
15069.8,2.4,29.3,7.2,28.8,6.8,29.5,-1.1,29.1
