2388.34,-0.2,27.9,-3.7,25.8,-9.4,26.5,-3.6,27.8
2389.55,-1,27.8,-3,25.8,-10.7,26.5,-2.5,27.8
2390.77,-1.8,27.8,-4.8,25.8,-8.3,26.4,-1.1,27.6
2391.99,0,27.9,-4.2,25.8,-7.5,26.4,-7.5,27.8
2393.21,-1.8,27.8,-3.6,25.8,-8.4,26.4,-2.9,27.6
2394.43,-0.5,27.9,-4.7,25.8,-7.5,26.5,-3.4,27.7
2395.65,-0.1,27.8,-3.2,25.8,-7,26.4,-2.2,27.8
2396.87,0.8,27.9,-3.7,25.9,-8.4,26.5,-4.1,27.8
2398.09,-2,27.7,-3.5,25.7,-8.3,26.4,-2.7,27.7
2399.3,-1.4,27.9,-4.2,25.9,-6.4,26.5,-4.2,27.7
2400.52,-1.9,27.8,-4.2,25.8,-9.8,26.4,-4.2,27.8
2401.74,0,27.8,-3.8,25.8,-7.8,26.5,-5.5,27.7
2402.96,-0.7,27.8,-4.2,25.8,-8,26.5,-3.5,27.7
2404.18,2.7,27.9,-4.6,25.9,-10.2,26.5,0.3,27.8
2405.4,-3.2,27.9,-4.1,25.8,-8,26.4,-1.9,27.8
2406.62,-2.8,27.9,-4,25.9,-9.5,26.5,-1.4,27.8
2407.84,-5,27.9,-3.7,25.8,-10.5,26.5,-4.6,27.8
2409.06,0.2,27.9,-5.6,25.8,-12.3,26.5,-2.6,27.7
2410.28,-2.5,27.9,-3.3,25.8,-10.5,26.5,-3.5,27.7
2411.49,-4.7,28,-3.2,25.8,-7.9,26.5,-3.1,27.8
2412.71,-2.4,27.9,-4.7,25.9,-11.4,26.6,-3.3,27.8
2413.93,-4.5,27.9,-3.3,25.8,-6.7,26.5,-3.7,27.8
2415.15,-2.8,27.8,-3.7,25.8,-10.1,26.5,-1.8,27.7
2416.37,-3.9,27.9,-4.9,25.8,-9.2,26.5,-4.3,27.7
2417.59,-1,27.9,-5.1,25.8,-8.5,26.5,-3.9,27.7
2418.81,-3.2,27.8,-2.6,25.8,-8.9,26.5,-2.2,27.8
2420.03,-0.8,27.8,-4.1,25.8,-10.2,26.5,-3.8,27.8
2421.24,0.6,27.8,-3.7,25.7,-8.8,26.5,-7.6,27.7
2422.46,-4.4,27.9,-3.7,25.9,-8.4,26.6,-2.9,27.9
2423.68,1,27.9,-4.7,25.8,-8.7,26.6,-3.8,27.8
2424.9,-0.6,27.9,-2.8,25.8,-8.6,26.5,-3,27.8
2426.12,-0.7,27.8,-3.3,25.8,-9.1,26.5,-5.4,27.8
2427.34,-0.8,27.9,-4.1,25.9,-10.2,26.6,-3.6,27.8
2428.56,-0.1,28,-5.1,25.9,-7.5,26.5,-2.2,27.8
2429.78,-2.7,27.9,-4.8,25.9,-7,26.5,-1.5,27.8
2430.99,-0.3,27.9,-3.3,25.9,-11.3,26.6,-0.5,27.8
2432.21,-2.5,27.9,-4.5,25.9,-10.9,26.5,-5.6,27.8
2433.43,-1.3,27.9,-3.2,25.9,-9,26.6,-3.3,27.8
2434.65,-4.9,27.9,-4.7,25.9,-6.1,26.5,-4.2,27.7
2435.87,-2.6,28,-4.5,25.9,-8,26.6,-4.3,27.7
2437.09,0,27.9,-3.9,25.8,-8.2,26.5,-4.1,27.8
2438.31,-1.6,27.9,-4,25.8,-8.8,26.5,-7,27.8
2439.53,-1.4,27.9,-2.7,25.9,-8.1,26.5,-3.9,27.8
2440.74,-1.7,27.9,-3.4,25.9,-8.3,26.5,-6.3,27.8
2441.96,-2.8,27.9,-5.4,25.9,-9.9,26.5,-2.6,27.8
2443.18,-3.1,27.9,-4.8,25.9,-7.1,26.5,-4.1,27.9
2444.4,-0.6,27.9,-5.1,25.9,-8.7,26.6,-2.7,27.7
2445.62,-3.7,27.8,-4.3,25.8,-8.4,26.5,-4.4,27.7
2446.84,-1.4,28,-4,25.9,-9.7,26.6,-4.1,27.8
2448.06,0.3,27.8,-3.7,25.8,-10.1,26.5,-6,27.7
2449.28,-3,27.9,-5.7,25.9,-7.4,26.5,-5,27.9
2450.5,-1.6,28,-3.9,25.9,-9.7,26.5,-2.1,27.7
2451.71,-1.3,28,-4,25.9,-9.2,26.7,-3.1,27.8
2452.93,-1.2,28,-4.8,25.8,-6.9,26.6,-4.1,27.8
2454.15,-1.7,27.8,-4.4,25.8,-7.3,26.6,-3.4,27.7
2455.37,-1,27.9,-3.7,25.9,-10.3,26.5,-3.7,27.7
2456.59,0,28,-3.9,25.9,-10.5,26.6,-3.3,27.8
2457.81,-1.7,27.9,-5.4,25.9,-6.6,26.5,-1.9,27.8
2459.03,-2.2,27.9,-3.7,25.9,-9.1,26.5,-1.7,27.9
2460.25,-3,27.9,-3.6,25.9,-9.7,26.5,-2.8,27.8
2461.47,0,28,-3.3,25.9,-8.5,26.5,-3.5,27.8
2462.68,-0.7,27.9,-3.7,26,-9.7,26.6,-1.3,27.8
2463.9,0.8,28,-4.2,26,-9.7,26.6,-3.1,27.9
2465.12,-3.7,27.8,-5.4,25.9,-9.9,26.5,-3.7,27.7
2466.34,-1.8,27.9,-3,25.9,-8.6,26.5,-4.1,27.9
2467.56,-2.6,27.9,-4.3,25.9,-8.5,26.5,-5.4,27.8
2468.78,-1.8,27.9,-4.1,25.9,-8.9,26.5,-0.4,27.8
2470,-2.2,28,-3.5,25.9,-6.9,26.6,-3.9,27.8
2471.22,0.2,27.9,-2.8,25.9,-10,26.5,-4.8,27.8
2472.43,-1.3,28,-3.2,25.9,-6.4,26.6,-5.2,27.9
2473.65,1.6,28,-3.3,25.9,-7.3,26.6,-5.4,27.8
2474.87,-2.2,28,-3.7,25.9,-7.7,26.6,-6.4,27.9
2476.09,-3.4,27.9,-3.3,25.9,-8.4,26.5,-2,27.8
2477.31,0.8,28,-4.1,26,-8.5,26.6,-3.5,27.9
2478.53,-2.3,28,-3.5,25.9,-9.9,26.6,-2.5,27.8
2479.75,-2.2,28,-2.7,25.9,-7.3,26.5,-4,27.8
2480.97,-6.9,28,-3.1,25.9,-7.9,26.5,-4.3,27.8
2482.18,-1.2,27.9,-3.9,25.9,-8.3,26.6,-4.4,27.9
2483.4,0.8,28,-2.2,25.9,-6.7,26.5,-3.9,27.8
2484.62,-0.5,28,-4.7,25.9,-11.2,26.6,-2.1,27.8
2485.84,-2.3,28,-3.6,25.9,-10.1,26.5,-3,27.9
2487.06,-2.6,27.9,-6,25.9,-10.3,26.5,-2.1,27.9
2488.28,-1.6,28,-3.8,25.9,-9.3,26.6,-2.9,27.8
2489.5,-1.1,28,-3.5,25.9,-8.2,26.6,-5.3,27.8
2490.72,-2.2,27.9,-2.6,26,-9.4,26.6,-5.4,27.8
2491.93,-1.4,28,-4.3,25.9,-9,26.5,-2.7,27.9
2493.15,-2.9,27.9,-2.5,25.9,-7.9,26.6,-2.7,27.8
2494.37,-4.5,28,-4.7,25.9,-11.1,26.6,-5.2,27.8
2495.59,-1.7,28,-4.1,26,-7.4,26.6,-3.2,27.9
2496.81,-3.1,28,-4.8,25.9,-9,26.6,-3,27.9
2498.03,-5.3,28,-3.6,25.9,-10.8,26.6,-3.7,27.8
2499.25,-5,28,-3.6,25.9,-8.8,26.6,-3.2,27.9
2500.47,-3.3,27.9,-2.6,25.9,-8.2,26.6,-4.4,27.9
2501.69,-0.8,28,-5.3,25.9,-7.4,26.6,-1.7,27.8
2502.91,-2.7,28,-4,25.9,-8.9,26.6,-5.8,27.8
2504.12,-3.2,27.9,-4.6,25.9,-11.2,26.6,-2.8,27.8
2505.34,-5.3,27.9,-2.7,26,-11.1,26.7,-1.1,27.8
2506.56,-2.8,27.9,-4.8,25.9,-10.9,26.7,-4,27.9
2507.78,-1.1,28,-3.5,26,-8.8,26.6,-5.2,27.9
2509,1.9,28,-4.6,26,-9.5,26.7,-3.3,27.9
2510.22,-3.3,28,-4.4,25.9,-9.9,26.6,-4.2,27.9
2511.44,-1.9,28,-3.3,25.9,-10.4,26.6,-3.8,27.8
2512.66,-3.8,28.1,-3.1,26,-8.8,26.6,-5.5,27.9
2513.87,-2.7,28,-4.6,25.9,-8.6,26.6,-5.3,27.8
2515.09,-3,27.9,-4.2,25.9,-8.3,26.6,-5.1,27.9
2516.31,-1,28,-3.4,25.9,-10.7,26.6,-5.2,27.9
2517.53,-1.7,28,-4.2,26,-9.1,26.6,-4.3,27.8
2518.75,-2.1,28,-3.6,25.9,-9.6,26.6,-3.4,27.8
2519.97,-2.3,27.9,-3.5,25.9,-10.4,26.6,-6.3,27.9
2521.19,-2.8,28.1,-4.8,26,-8.9,26.7,-4.8,27.8
2522.41,-2,28.1,-4.4,25.9,-9.5,26.7,-2.6,27.8
2523.62,-3.7,28.1,-3.3,26,-9.6,26.6,-3.1,27.9
2524.84,-1.4,28,-4.1,25.9,-7.7,26.6,-4.3,27.8
2526.06,1.9,28.1,-2.7,25.9,-9.7,26.6,-6.3,27.9
2527.28,-2.2,28,-4.7,25.9,-7.1,26.6,-5.7,27.9
2528.5,-1.1,28,-4.7,26,-7,26.7,-4.1,27.8
2529.72,-3.8,28,-4.6,25.9,-7.8,26.7,-2.3,27.9
2530.94,-2.3,28.1,-3.8,26,-8.5,26.7,-2.3,27.9
2532.16,-3.7,28,-4.2,25.9,-8.5,26.6,-3.8,27.8
2533.38,-1.4,28,-4.5,26,-8.8,26.6,-4.1,27.9
2534.59,-0.7,28.1,-4,25.9,-9.7,26.7,-4.7,27.9
2535.81,-0.7,28,-3.9,25.9,-9.3,26.7,-4.4,27.9
2537.03,-3,28,-3.2,26,-7.6,26.6,-7.2,27.9
2538.25,-3.7,28.1,-3.8,25.9,-9.5,26.6,-3,27.9
2539.47,-4.4,28,-3.4,26,-8.5,26.7,-4.9,28
2540.69,-2,28,-4.7,26,-9.9,26.6,-0.5,27.9
2541.91,-4.2,28.1,-4.3,25.9,-9.9,26.6,-4.4,27.9
2543.13,-2.9,28.1,-3.9,26,-9,26.7,-1.2,27.9
2544.34,-0.7,28.1,-4.6,26,-10.8,26.7,-1.6,27.9
2545.56,-0.8,28.1,-4.3,26,-7.8,26.7,-4.7,27.9
2546.78,-0.2,28,-4,25.9,-8.9,26.6,-4.3,27.9
2548,-4.1,28,-4,26,-10.5,26.6,-3.2,27.9
2549.22,-2.9,28,-5.3,26,-10.9,26.6,-4.4,27.9
2550.44,-1.7,28.1,-3.4,25.9,-8.6,26.6,-3.3,27.9
2551.66,-2.4,28,-4.1,26,-10.5,26.7,-5,28
2552.88,-2.3,28,-4.8,26,-9.3,26.7,-2.7,27.9
2554.09,-3.1,28.1,-4.8,26,-11.2,26.6,-1.3,27.9
2555.31,-3.1,28,-5.4,26,-12.4,26.7,-2.3,27.8
2556.53,-1.7,28,-3,25.9,-6.5,26.6,-5.2,27.9
2557.75,-1.5,28.1,-4.4,26,-9.8,26.7,-1.6,27.9
2558.97,-1.1,28.1,-4.3,26,-9.5,26.7,-5.8,27.9
2560.19,-3,28.1,-4.6,26,-8.8,26.7,-4,27.9
2561.41,-0.4,28,-5.5,26,-10,26.6,-4.4,27.9
2562.61,0.9,28,-3.7,26,-7.7,26.7,-5,27.8
2563.83,-0.9,28,-3.5,26,-9.9,26.7,-2.9,27.9
2565.05,-3.7,28.1,-5.6,26,-9.8,26.7,-3.1,27.8
2566.27,-4.5,28,-5.2,26,-9.4,26.7,-2.8,27.9
2567.49,-4.7,28,-3.2,25.9,-9.6,26.7,-2.8,27.8
2568.72,-2.5,28.1,-5.2,26,-10,26.7,-3.8,28
2569.92,-0.7,28,-3.7,26,-9.9,26.6,-4.5,27.9
2571.14,-1.6,28,-5.5,26,-9.2,26.6,-4,28
2572.36,-6.9,28.1,-4.8,26,-8.8,26.7,-2.4,27.9
2573.58,-1.4,28.1,-5.3,26,-12.8,26.7,-1.8,27.9
2574.8,-1.9,28.1,-5.4,26,-9.8,26.7,-1.8,27.9
2576.02,-0.6,28.1,-4,26,-8.9,26.7,-5.7,27.9
2577.24,-2.8,28,-4,26,-9.4,26.7,-5.6,27.9
2578.45,-0.1,28.1,-4.6,26,-10.2,26.6,-4.3,27.9
2579.67,-1.5,28.1,-4.1,26,-11.1,26.7,-3.4,28
2580.89,-1.5,28,-5,26,-7.7,26.6,-1.9,27.9
2582.11,-0.9,28.1,-4.3,26,-7.4,26.7,-1.7,27.9
2583.33,-2.9,28.1,-4.2,26,-8.3,26.7,-6.2,27.9
2584.55,-4.2,28.1,-4.7,26,-8.2,26.7,-3.5,28
2585.77,-1.8,28.1,-4.6,26,-8.1,26.7,-3.4,27.9
2586.99,-2.8,28.3,-4.4,26,-6.7,26.7,-7.2,28
2588.21,-5.1,28.1,-4.1,26,-10.7,26.7,-4.3,27.9
2589.43,0.2,28,-5,26.1,-9.3,26.7,-5.2,27.9
2590.64,-3.3,28.1,-4.2,26,-9.6,26.7,-5.6,27.9
2591.86,-1.1,28.1,-3.9,26,-9.1,26.6,-5.2,27.9
2593.08,-1.6,28.1,-4.7,26,-9.6,26.7,-0.9,28
2594.3,-1.5,28,-5.3,26,-8.2,26.7,-4.8,28
2595.52,-0.1,28.1,-3.8,26,-7.6,26.7,-4.2,27.9
2596.74,0.4,28.1,-3.8,26,-7.9,26.7,-1.8,27.9
2597.96,1.2,28.2,-2.9,26,-7.4,26.7,-8.2,27.9
2599.18,-1.1,28.1,-4.7,26,-6.5,26.8,-2.5,27.9
2600.39,-2.8,28.1,-3.9,26,-6,26.7,-5.5,27.9
2601.61,-3,28.1,-3.1,26,-10.1,26.7,-7.1,27.9
2602.83,0,28,-5.9,26,-8.7,26.7,-4.8,27.8
2604.05,-4.1,28.1,-3.5,26,-9.9,26.6,-3.8,28
2605.27,-3.1,28.1,-3.9,26,-10.8,26.6,-3.2,27.9
2606.49,-1.2,28.1,-4.3,26,-8.7,26.7,-4.9,28
2607.71,-1.4,28.1,-4.9,26,-6.3,26.7,-3.6,28
2608.93,-1.4,28.1,-4,26.1,-7.3,26.7,-2.6,28
2610.14,-2,28.1,-3.4,26,-8.4,26.7,-4,28
2611.36,-0.9,28.1,-5.1,26.1,-10.5,26.8,-4.9,27.9
2612.58,-4.7,28.1,-3.9,26,-7.9,26.6,-5.9,27.9
2613.8,-5.5,28.1,-4.4,26,-9,26.7,-4.1,27.9
2615.02,-4.4,28.1,-3,26,-8.6,26.7,-6,28
2616.24,-3.8,28.1,-2.7,26,-8.9,26.7,-4.3,28
2617.46,-1.5,28.1,-4.1,26.1,-10.9,26.7,-1.8,28
2618.68,-1,28.1,-4.3,26,-7.8,26.7,-4.7,28
2619.89,-3.4,28.2,-3.7,26.1,-8.1,26.7,-4.6,28
2621.11,-2.5,28.1,-4.8,26,-9.5,26.7,-4.2,28
2622.33,-1.3,28.1,-3.3,26,-7.6,26.8,-2.1,28
2623.55,0.1,28.2,-3,26.1,-8.9,26.7,-3.3,28.1
2624.77,-3.2,28.1,-4.5,26.1,-8.8,26.7,-5.1,28
2625.99,-3,28.1,-3,26,-9.2,26.7,-1.1,28
2627.21,-0.2,28.2,-2.9,26.1,-9.7,26.7,-3.2,28.1
2628.43,-2.5,28.1,-3.5,26.1,-11,26.7,-3.2,28
2629.65,0.4,28.2,-2.9,26,-8.7,26.7,-6.7,28
2630.86,0.1,28.2,-4,26.1,-9.8,26.7,-4.3,28
2632.08,0.4,28.1,-3.2,26,-8.7,26.7,-5.5,28
2633.3,-3.1,28.1,-4.2,26.1,-8.8,26.6,-3.5,28
2634.52,-3.6,28.3,-4,26,-8.8,26.7,-3.2,28
2635.74,-2.7,28.2,-3.3,26.1,-10.7,26.7,-4.3,27.9
2636.96,-3.1,28.1,-4.5,26.1,-11.4,26.8,-4.9,28
2638.18,-1.8,28.1,-3.2,26,-8.3,26.8,-6.9,27.9
2639.4,-0.5,28.2,-4.4,26.1,-8.7,26.7,-4.8,28
2640.61,-1.2,28,-4.2,26,-7.1,26.7,-4.6,27.9
2641.83,-2.4,28.1,-3.5,26.1,-7.3,26.8,-2.9,28
2643.05,-1.7,28.2,-3.6,26.1,-8,26.8,-2.4,28.1
2644.27,-5.5,28.2,-3.7,26.1,-8.4,26.8,-2,28.1
2645.49,-3.3,28.2,-3.9,26.1,-9.1,26.8,-1.9,28
2646.71,-2.6,28.1,-3.3,26.1,-5.7,26.7,-1.6,27.9
2647.93,-2.4,28.1,-2.3,26.1,-9.5,26.8,-5.3,27.9
2649.15,-2.8,28.2,-3.4,26.1,-8.2,26.7,-4.1,28
2650.36,-0.2,28.1,-3.8,26.1,-8.7,26.8,-4.2,28
2651.58,0,28.2,-3.9,26.1,-8.2,26.7,-1.9,28
2652.8,-5,28.2,-4.6,26.1,-10,26.8,-1.7,28
2654.02,-1.3,28.2,-3.5,26,-7.8,26.8,-5.5,27.9
2655.24,-0.6,28.1,-3.1,26,-6.5,26.7,-3.2,27.9
2656.46,-4.8,28.1,-4.4,26,-7.6,26.7,-2.3,28
2657.68,-2.4,28.1,-3.2,26,-8.5,26.7,-2.6,28.1
2658.9,0.6,28.2,-2.9,26,-9.3,26.7,-4.5,28
2660.12,-0.2,28.2,-2.8,26.1,-8.2,26.8,-1.3,28
2661.34,-2.5,28.1,-4.1,26.1,-10.1,26.8,-1.7,28
2662.55,-0.1,28.1,-3.3,26.1,-10.3,26.8,-7.7,28
2663.77,-1.3,28.2,-3.7,26.1,-8.6,26.7,-4.5,27.9
2664.99,-4.1,28.2,-4.5,26.1,-10.1,26.8,-6.5,27.9
2666.21,-3.3,28.3,-3.7,26.1,-8.6,26.8,-2.3,28
2667.43,0,28.2,-5.5,26.1,-5.9,26.7,-3.1,28
2668.65,-6.3,28.2,-4.7,26.1,-8.4,26.7,-4.4,28
2669.87,-2.5,28.1,-3.3,26.1,-9.1,26.7,-2.9,28
2671.09,-4.1,28.2,-4.3,26.1,-8.8,26.7,-6,28.1
2672.3,-3.1,28.3,-5.2,26.1,-8.6,26.7,-4.8,28
2673.52,0.4,28.2,-3.9,26.2,-11.2,26.8,-3.6,28
2674.74,-2.8,28.3,-4.8,26.1,-6.7,26.7,-7.7,28
2675.96,0.1,28.2,-4.7,26.2,-9.6,26.8,-4.7,28.1
2677.18,-2.6,28.2,-4.3,26.2,-8.7,26.8,-1.7,28
2678.4,-2.3,28.3,-4,26.1,-8.6,26.8,-2.9,28
2679.62,-1.9,28.2,-3.7,26.1,-8.6,26.8,-6.5,28
2680.84,-1.7,28.1,-4.8,26,-8.6,26.7,-3,28
2682.05,-1,28.1,-5,26.1,-6.9,26.7,-5.1,28
2683.27,-1.8,28.2,-3.9,26.1,-8.1,26.7,-5.9,28
2684.49,-2.3,28.2,-4.4,26.1,-7.9,26.8,-4.2,28
2685.71,-3.3,28.2,-3.2,26.1,-8.4,26.8,-1.3,28.1
2686.93,-2.5,28.2,-4.5,26.1,-9,26.7,-2.7,28
2688.15,-3.2,28.2,-3.8,26.1,-9.2,26.8,-5.9,28
2689.37,-1,28.3,-5,26.1,-8.3,26.8,-4.3,27.9
2690.59,0.4,28.2,-5,26.1,-11.4,26.8,-3,28.1
2691.8,-3.5,28.2,-4.4,26.1,-10.5,26.8,-3,28
2693.02,-4.1,28.2,-5.1,26,-8.8,26.7,-3.5,28
2694.24,-2.4,28.2,-4.7,26.1,-9.4,26.8,-4.6,28
2695.46,-2.7,28.2,-3,26.1,-7.6,26.8,-5,28
2696.68,-3,28.2,-3.6,26.1,-9.8,26.8,-3.3,28
2697.9,-0.2,28.2,-4.8,26.2,-8.6,26.8,-4.2,28.1
2699.12,-0.9,28.2,-4.5,26.1,-10.4,26.8,-6.2,28.1
2700.34,-2,28.1,-4.4,26.1,-10.1,26.7,-5.4,28.1
2701.56,-0.8,28.2,-3.7,26.1,-10.5,26.8,-6.4,28
2702.77,-3.2,28.2,-3.8,26.1,-8.8,26.8,-2,28.1
2703.99,0,28.2,-5.1,26,-10,26.8,0,28.1
2705.21,-1.6,28.2,-4.8,26.1,-9,26.8,-5.9,28
2706.43,-1,28.2,-4.5,26,-10.4,26.7,-3.9,28
2707.65,-4.6,28.2,-4.7,26.1,-9.5,26.7,-7.2,28
2708.87,0.4,28.1,-4.6,26.1,-9.8,26.8,-2.7,28.1
2710.09,-6.2,28.2,-4.1,26.1,-8.4,26.8,-5.9,28
2711.31,-1.7,28.2,-3.5,26.1,-7.9,26.8,-4.9,28.1
2712.53,-4.4,28.2,-4.5,26.1,-10.8,26.9,-2.7,28
2713.74,-1.7,28.2,-4.9,26.1,-9.9,26.7,-3.9,28
2714.96,-1.2,28.2,-4.2,26.1,-10.2,26.8,-3.2,28.1
2716.18,-2,28.2,-3.4,26.1,-8.7,26.8,-3.4,28.1
2717.4,-1.3,28.2,-5.7,26.2,-8.1,26.8,-5.1,28.1
2718.62,-0.8,28.2,-4.9,26.1,-9.1,26.8,-5.4,28.1
2719.84,-1.6,28.2,-3.8,26.1,-8.9,26.8,-7.9,28.1
2721.06,1.3,28.2,-3.4,26.1,-7.5,26.8,-3.5,28.1
2722.28,-5.7,28.2,-4,26.1,-12,26.8,-2.9,28.1
2723.49,-4.3,28.2,-4.8,26.1,-10.4,26.8,-2.7,28
2724.71,-2.6,28.1,-5.4,26.1,-10.6,26.7,-7.1,28.1
2725.93,-0.8,28.1,-5.6,26.1,-9.8,26.8,-4.1,28.1
2727.15,1.5,28.2,-3.7,26.2,-8.3,26.8,-5.3,28
2728.37,-0.8,28.2,-4.4,26.1,-9.2,26.9,-4,28
2729.59,-1.7,28.2,-4.2,26.2,-7.2,26.8,-4.5,28.1
2730.81,-1.7,28.2,-4.5,26.1,-9.6,26.7,-4.2,28
2732.03,-3.1,28.2,-4,26.1,-10.1,26.8,-4.8,28.1
2733.24,-3.8,28.2,-4.5,26.2,-10.8,26.8,-3.2,28
2734.46,-2.6,28.2,-5.8,26.1,-9.4,26.8,-2.1,28
2735.68,-1.5,28.2,-3.8,26.1,-10,26.7,-5.5,28
2736.9,-3.5,28.2,-3.4,26.1,-9.8,26.9,-5,28.1
2738.12,-3,28.2,-4.6,26.1,-9.3,26.8,-3.5,28.1
2739.34,-2.6,28.2,-4.6,26.1,-9.7,26.8,-6.1,28.1
2740.56,-1.9,28.2,-4.6,26.1,-8,26.7,-4.8,28
2741.78,-0.8,28.3,-4.7,26.1,-9,26.8,-2.9,28
2742.99,-2,28.2,-4.1,26.1,-9.9,26.9,-6.4,28
2744.21,-4,28.2,-5.1,26.1,-9.1,26.8,-1.9,28.1
2745.43,-2.5,28.3,-4.4,26.1,-9.7,26.8,-4.2,28.1
2746.65,-1.1,28.1,-3.3,26.1,-9.2,26.8,-6.6,28.1
2747.87,-2.7,28.2,-5.1,26.2,-10.4,26.8,-4.9,28.1
2749.09,-0.2,28.1,-4.3,26.2,-9.6,26.8,-6.6,28.1
2750.31,-0.1,28.2,-4.3,26.1,-9.7,26.8,-2.9,28.1
2751.53,-2.8,28.3,-3.2,26.2,-9.7,26.8,-3,28
2752.75,-2.6,28.2,-4.8,26.1,-7.7,26.8,-2.8,28.1
2753.97,-1.3,28.2,-3.6,26.1,-8.2,26.8,-4.1,28
2755.18,-0.4,28.2,-3.9,26.2,-9.3,26.9,-3.4,28.1
2756.4,-2.1,28.2,-3.7,26.2,-8.2,26.8,-2.1,28.1
2757.62,-3.5,28.2,-3.4,26.1,-8.6,26.8,-5.4,28
2758.84,-1.5,28.2,-6.2,26.2,-7.7,26.8,-3.3,28.1
2760.06,-3.5,28.2,-4.6,26.1,-10,26.8,-1.1,28.1
2761.28,-1.2,28.2,-5.2,26.1,-9,26.8,-3.2,28.1
2762.5,1,28.2,-4.6,26.1,-8.5,26.8,-3.4,28
2763.72,-2.2,28.2,-5.5,26.1,-9.4,26.8,-2.9,28
2764.93,-0.4,28.3,-4.1,26.1,-9.4,26.8,-5.3,28.1
2766.15,-2.7,28.2,-4.6,26.2,-10.1,26.8,-3,28
2767.37,-1.1,28.2,-3.6,26.1,-11.5,26.8,-4.8,28
2768.59,-1.9,28.3,-5.3,26.2,-9,26.8,-5,28.1
2769.81,-2.1,28.3,-3.5,26.2,-10.6,26.8,-4.4,28.1
2771.03,-2.9,28.2,-4.3,26.2,-8.9,26.8,-5.1,28.1
2772.25,-2.4,28.2,-4.6,26.2,-10.1,26.8,-3.5,28.1
2773.47,-4.2,28.2,-2.6,26.2,-9.3,26.8,-3.2,28.1
2774.68,-1.7,28.3,-4,26.1,-9.3,26.8,-5.2,28.1
2775.9,-2.3,28.3,-3.7,26.1,-9.4,26.8,-4,28.1
2777.12,-4.1,28.2,-3.6,26.1,-9.9,26.8,-4.3,28.1
2778.34,-3.1,28.2,-3.2,26.1,-9.1,26.9,-2.7,28.1
2779.56,-1.3,28.2,-4.4,26.2,-10.4,26.8,-3.9,28.1
2780.78,-0.5,28.3,-3.8,26.1,-8.4,26.8,-3.2,28
2782,-3.7,28.2,-3.6,26.1,-7.5,26.8,-2.3,28
2783.22,-4.5,28.3,-4.7,26.2,-10.5,26.9,-6.4,28.1
2784.43,-2.6,28.2,-4.2,26.2,-9.4,26.9,-3.7,28.1
2785.65,-0.1,28.2,-6.4,26.1,-9.3,26.7,-4.3,28.1
2786.87,-2.5,28.3,-5,26.1,-7.8,26.9,-3.7,28.1
2788.09,-3.5,28.2,-3.9,26.1,-7.5,26.8,-6.4,28
2789.31,-0.9,28.3,-4.6,26.1,-9.9,26.8,-2.5,28.1
2790.53,-2.9,28.3,-4.4,26.2,-8.4,26.8,-4.6,28.1
2791.75,3.4,28.2,-5.2,26.2,-8.4,26.7,-2.9,28.1
2792.98,-0.4,28.3,-4.6,26.1,-10,26.8,-7,28.1
2794.18,-2.9,28.2,-4.8,26.2,-9.1,26.8,-1.9,28.1
2795.4,-2,28.3,-5.1,26.2,-8.2,26.8,-3.3,28.1
2796.62,-3,28.3,-5.5,26.1,-8.9,26.9,-4.8,28
2797.84,-1.3,28.3,-4.5,26.2,-8.9,26.8,-3.4,28.1
2799.06,-1.8,28.3,-5.2,26.2,-8.9,26.8,-3.3,28.1
2800.28,-3.3,28.3,-2.9,26.2,-8.4,26.8,-3.1,28.1
2801.5,-3.1,28.2,-4.5,26.1,-7.9,26.8,-1.7,28.1
2802.73,-2.5,28.3,-4.8,26.1,-7,26.8,-2.2,28.1
2803.95,-0.9,28.2,-3.8,26.1,-9.3,26.8,-3.4,28.1
2805.17,-1.2,28.3,-4.7,26.2,-8.6,26.9,-5.2,28.1
2806.39,-2.5,28.3,-5.3,26.2,-7.4,26.8,-1.7,28.1
2807.61,-4.1,28.2,-4.3,26.2,-9,26.9,-3.3,28.1
2808.83,-2.4,28.3,-3.3,26.2,-9,26.8,-2.5,28.1
2810.05,-1.5,28.2,-4,26.1,-7.7,26.8,-2.8,28.1
2811.26,-3.6,28.3,-4.7,26.2,-9.2,26.8,-5.2,28.2
2812.48,0.2,28.2,-4.7,26.2,-8.6,26.9,-4,28.1
2813.7,1.6,28.2,-4.9,26.2,-9.2,26.8,-4.5,28.2
2814.92,-1.9,28.2,-3.4,26.1,-11,26.8,-1.2,28.1
2816.14,-3.2,28.3,-2.7,26.2,-9.9,26.8,-6.2,28.1
2817.36,-2.3,28.3,-3.4,26.2,-9.5,26.8,-3.8,28.1
2818.58,-2.4,28.3,-4.1,26.1,-8.3,26.9,-6,28.2
2819.8,-0.6,28.2,-4.6,26.1,-7.4,26.8,-6,28.1
2821.01,-2.4,28.3,-4.9,26.1,-9.7,26.8,-5.8,28.1
2822.23,-1.4,28.2,-4.2,26.1,-7.6,26.8,-5.3,28.1
2823.45,-2.5,28.3,-3.3,26.1,-8.6,26.8,-3.6,28
2824.67,-1,28.3,-4,26.1,-8,26.9,-3.9,28
2825.89,0.9,28.2,-4.4,26.1,-8.2,26.8,-1.8,28
2827.11,-0.2,28.3,-5.6,26.2,-7.5,26.8,-4.9,28.1
2828.33,-0.6,28.3,-3.8,26.2,-10.2,26.9,-3.6,28.1
