16790.5,-1.6,29.7,5,29.1,2.2,29.7,-3,29.7
16792.8,-0.3,29.7,4.8,29,1.8,29.6,-4.9,29.6
16795.1,0.2,29.7,2.7,29.1,2.6,29.6,-2.5,29.7
16797.4,-2.7,29.9,4.6,29,2.3,29.6,-5.8,29.7
16799.7,0.4,29.9,4.2,29,4.2,29.7,-2.8,29.8
16802,-4.4,29.7,4.3,29,1.5,29.6,-3.1,29.7
16804.3,-1.2,29.8,5.1,29,6.1,29.7,-4.4,29.8
16806.6,-4,29.8,5,29,2.2,29.6,-3.9,29.7
16809,-0.8,29.7,4.5,29.1,4.2,29.7,-7.1,29.8
16811.3,-5.1,29.8,4,29.1,-1.2,29.7,-3.3,29.7
16813.6,-4.7,29.8,4.3,29,1.9,29.7,-4.2,29.8
16815.8,-2.1,29.8,4.3,29,1.5,29.6,-4.7,29.7
16818.2,-3.1,29.8,3.8,29,3.1,29.7,-4.4,29.8
16820.5,0.6,29.8,4.1,29,1.2,29.7,-4,29.7
16822.8,-1.7,29.8,5.5,29,1.7,29.7,-3.1,29.8
16825.1,-1.3,29.8,3.4,29.1,3.1,29.7,-3.8,29.7
16827.3,-1.4,29.8,4.5,29,1.7,29.6,-5.7,29.7
16829.7,-3.2,29.8,4.4,29.1,1.3,29.7,0.3,29.8
16832,-0.5,29.8,5.9,29,1.6,29.7,-5.3,29.8
16834.3,-2.9,29.8,4.9,29,1.7,29.7,-4.4,29.7
16836.6,-5,29.7,5.4,29,1.6,29.7,-11.4,29.9
16838.8,-5.3,29.8,3.8,29,0.7,29.7,-4.9,29.7
16841.1,-2.5,29.8,3.4,29,4.9,29.8,-4.1,29.7
16843.3,-1.9,29.8,3.6,29.1,2.2,29.7,-3.4,29.8
16845.6,1.6,29.7,5.3,29,2.8,29.7,-6,29.9
16847.8,0.1,29.8,4.1,29,3.1,29.6,-2,29.7
16850,-2.5,29.8,5.5,29.1,0.6,29.7,-4.1,29.8
16852.3,-0.6,29.8,4.5,29,4.6,29.7,-3.8,29.8
16854.5,-0.8,29.8,4.6,29,0.2,29.7,-2.7,29.7
16856.7,-0.8,29.8,4.6,29.1,0.8,29.7,-4.1,29.7
16859,-0.3,29.9,3.6,29,2.1,29.6,-4.2,29.7
16861.2,-1.8,29.7,4,29,2.2,29.7,-5.4,29.8
16863.4,-2,29.8,4.3,29.1,4.3,29.7,-2.4,29.8
16865.7,-1,29.6,4.7,29,3.4,29.6,-2.5,29.7
16867.9,-0.9,29.7,3.2,29,3.5,29.7,-2.9,29.8
16870.2,0.2,29.8,3.1,29,2.6,29.7,-1.4,29.7
16872.4,-0.9,29.8,3.8,29,-1.5,29.6,-0.7,29.8
16874.7,-1.3,29.8,3.6,29.1,2.6,29.6,-6.3,29.7
16876.9,-2.4,29.9,4.2,29.1,1.5,29.7,-3.8,29.8
16879.2,-0.8,29.8,3.2,29.1,1.9,29.7,-2.9,29.8
16881.4,-1.9,29.8,3.2,29,2,29.7,-1.4,29.8
16883.6,2.1,29.7,3.9,29,2.6,29.7,-3.2,29.8
16885.9,0.3,29.8,4.1,29,2.4,29.8,-1.2,29.8
16888.1,-3.4,29.9,4.4,29,2.6,29.6,-3.9,29.7
16890.4,-2.6,29.8,4.3,29,0.8,29.6,-6.5,29.8
16892.6,-0.5,29.7,5.9,29,0.4,29.7,-1.9,29.8
16894.8,-5.4,29.8,2.5,29,3.1,29.7,-2.8,29.8
16897.1,-2.6,29.8,5.1,29,2.8,29.7,-9.3,29.8
16899.3,-1.8,29.8,3.6,29,1.8,29.6,-2.3,29.8
16901.5,-1.8,29.7,3.3,29.1,1.4,29.7,-4,29.7
16903.8,-2.7,29.8,4.8,29,0,29.7,-2,29.7
16906,-2,29.8,4.6,29.1,1.7,29.6,-1.2,29.7
16908.2,-2,29.7,4,29.1,2.1,29.7,-5.2,29.7
16910.5,-1.7,29.8,6.2,29,2.9,29.7,-6,29.8
16912.7,-2,29.9,5,29,3.7,29.7,-4.2,29.8
16914.9,-5,29.7,4,29,0.1,29.6,-4.3,29.7
16917.2,-2,29.8,5.3,29,0,29.7,-2.7,29.8
16919.4,-5.5,29.8,5.7,29,1.6,29.7,-3.5,29.7
16921.6,0.5,29.7,4.7,29.1,2.1,29.7,-2.5,29.8
16923.9,-3.5,29.8,4.2,29,4.6,29.7,-2.2,29.9
16926.1,0.2,29.7,3.5,29.1,3.6,29.6,-2.9,29.7
16928.3,0.2,29.8,3.6,29,1.2,29.7,-2,29.8
16930.6,-0.1,29.8,3.4,29,3.1,29.7,-2.7,29.8
16932.8,0.9,29.8,5.8,29,3,29.6,-3.1,29.7
16935,-0.3,29.7,4.3,29.1,-0.3,29.7,-4,29.7
16937.3,-2.8,29.8,3.7,29,3.1,29.8,-1.4,29.7
16939.5,-0.2,29.8,4.2,29,2.4,29.7,-6,29.7
16941.8,-3.7,29.6,3.7,29.1,3.5,29.7,-2.1,29.8
16944,-2.2,29.8,3.7,29,4.2,29.7,-5.1,29.8
16946.3,-3.6,29.7,4.9,29,2.5,29.7,-3.1,29.6
16948.5,-1.5,29.7,5.9,29.1,2.1,29.7,-5.7,29.8
16950.8,0,29.7,4,29,1.5,29.7,-7,29.7
16953,1.1,29.7,3.1,29,1.9,29.6,-3.8,29.7
16955.2,-4,29.8,5.6,29.1,2,29.7,-4.2,29.7
16957.5,-2.1,29.8,4.4,29,4.9,29.8,-5,29.8
16959.7,-3.1,29.8,4.3,29,2.2,29.7,-1.7,29.7
16962,-0.4,29.8,4.2,29.1,-0.2,29.7,-3,29.8
16964.2,-0.6,29.8,4.3,29,4.3,29.7,-6.5,29.7
16966.5,-1.7,29.8,3.1,29.1,3.3,29.7,-2.3,29.8
16968.7,2.7,29.8,3.9,29.1,3.1,29.8,-6.3,29.8
16971,-0.5,29.9,5.2,29.1,1.6,29.7,-6.3,29.7
16973.2,-7.5,29.8,3.5,29.1,1.7,29.7,-1.8,29.8
16975.5,-1.5,29.9,3.2,29.1,3.3,29.7,-3.8,29.8
16977.7,0.5,29.8,4.6,29,3.8,29.7,-0.9,29.8
16979.9,0.7,29.8,3.3,29,3.3,29.8,-3.7,29.7
16982.2,0.3,29.8,4.6,29.1,4.4,29.7,-7.2,29.9
16984.4,-4.2,29.7,5.1,29,2.6,29.6,-5.2,29.7
16986.7,-5.2,29.7,5.3,29.1,3.7,29.7,-2.9,29.8
16988.9,-1.4,29.9,5,29,3.3,29.7,-8.3,29.8
16991.2,-0.3,29.8,4.7,29,2.1,29.7,-4.2,29.7
16993.4,-0.5,29.8,4.4,29.1,4.5,29.7,-3.2,29.8
16995.7,-3.1,29.7,4.5,29.1,1.9,29.7,-1,29.8
16997.9,-1.4,29.8,2.9,29.1,2.5,29.8,-2.5,29.8
17000.1,-2.9,29.8,4.7,29.1,3.6,29.7,-2.9,29.7
17002.4,0.1,29.9,4.8,29.1,0.5,29.7,-8,29.8
17004.6,-8.1,29.8,5,29.1,1.7,29.6,-5.7,29.7
17006.9,-2.7,29.8,3.1,29.1,3.7,29.7,-6.3,29.7
17009.1,0.3,29.8,2.9,29.1,2.5,29.8,-4.5,29.8
17011.3,-1.2,29.9,4.8,29,1.5,29.6,-3.2,29.7
17013.6,-2.3,29.9,4,29.1,1.8,29.7,-6.3,29.8
17015.8,-1.3,29.8,3.2,29.1,1.9,29.7,-7.9,29.7
17018,-1.1,29.8,5.6,29,-0.5,29.7,-7.7,29.7
17020.3,0.6,29.8,5.6,29.1,1.1,29.7,-3.9,29.8
17022.5,0.2,29.8,4.6,29,0,29.6,-3.1,29.8
17024.7,-0.5,29.7,3.5,29,6,29.7,-3.4,29.7
17026.9,2.7,29.8,3.6,29.1,2.5,29.7,-9,29.9
17029.2,0.6,29.7,5.2,29.1,2.6,29.6,-9,29.8
17031.4,-6.5,29.8,4.2,29.1,-1.2,29.7,-6.3,29.7
17033.6,-0.9,29.7,4.2,29.1,3.4,29.8,-1.7,29.7
17035.8,-3.2,29.8,2.9,29,4.1,29.7,-4.2,29.7
17038.1,-1.1,29.8,4.2,29,0.1,29.7,-5.9,29.7
17040.3,-0.6,29.8,5,29,4.4,29.7,-3.7,29.8
17042.5,0.5,29.8,4.8,29.1,0.4,29.7,-3.8,29.8
17044.7,-1.8,29.8,3.1,29.1,3.7,29.7,-4.6,29.8
17046.9,-2.2,29.7,4.1,29.1,3.1,29.7,-6.3,29.7
17049.1,-2.9,29.9,2.9,29.1,4.1,29.7,-2.9,29.8
17051.3,-2.3,29.8,1.7,29,2.7,29.7,-1.3,29.6
17053.6,-3.4,29.8,4.1,29,4,29.7,-4.3,29.8
17055.8,-3.1,29.8,3.8,29.1,1.6,29.7,-3.3,29.8
17058,-0.8,29.8,2.2,29.1,1,29.7,-0.8,29.8
17060.3,-6.2,29.8,5.9,29.1,2.3,29.6,-4.4,29.8
17062.5,-2.7,29.7,5.1,29.1,1.9,29.6,-3.5,29.8
17064.7,1.2,29.7,4.5,29.1,0.5,29.7,-4.2,29.8
17066.9,-2.6,29.8,2.7,29,1.5,29.6,-3.6,29.8
17069.2,-2.6,29.8,4.4,29.1,2.1,29.7,-4.6,29.8
17071.4,-0.4,29.8,4.6,29.1,3.4,29.7,-6.6,29.7
17073.6,0.7,29.8,4.7,29.1,1.4,29.7,-6.4,29.7
17075.9,1,29.9,2.2,29,2.1,29.7,-4,29.8
17078.1,-3.1,29.8,2.8,29,1,29.7,-6.6,29.7
17080.3,1.4,29.8,4.7,29.1,1,29.7,-4.1,29.7
17082.6,-1.1,29.8,5.6,29.1,1.6,29.7,-3.7,29.7
17084.8,0.7,29.8,4.9,29.1,2.6,29.7,-4.7,29.7
17087,-0.1,29.8,5.1,29.1,4.2,29.7,-5.7,29.7
17089.3,-2.8,29.8,4,29.1,2.7,29.7,-3.9,29.9
17091.5,-5.8,29.8,5.3,29.1,2.4,29.7,-3.2,29.7
17093.8,-2.4,29.8,3.6,29.1,2.7,29.7,-1,29.8
17096,-5.2,29.7,5.9,29,2.2,29.7,-2.4,29.8
17098.3,-2.6,29.9,4,29.1,2,29.7,-6.8,29.7
17100.5,-3.2,29.8,4.8,29,1.8,29.7,-0.9,29.7
17102.7,-0.7,29.9,4.5,29.1,2,29.7,-6.9,29.8
17105,3,29.8,4,29,1.9,29.7,-5.3,29.8
17107.2,-3.5,29.7,4.8,29,2.8,29.8,-5,29.8
17109.4,-0.8,29.9,3.2,29.1,0.8,29.8,-3.1,29.8
17111.6,-1.2,29.9,4.3,29.1,3.2,29.7,-5.1,29.7
17113.9,-5.5,29.8,4.4,29.1,2.5,29.7,-6.3,29.8
17116.1,-5.1,29.8,3.6,29.1,4.6,29.7,-0.6,29.7
17118.3,-1.3,29.7,3.5,29.1,0.6,29.7,-2.2,29.7
17120.6,0.3,29.9,3,29.1,1.9,29.7,-6.4,29.7
17122.8,-0.1,29.8,5.3,29,2.6,29.7,-5.3,29.9
17125.1,-3,29.9,4.2,29.1,3.1,29.7,-4.8,29.7
17127.3,-3.7,29.7,5.3,29.1,4,29.6,-3.8,29.8
17129.5,-3.5,29.8,4,29.1,2.8,29.7,-3,29.8
17131.8,-0.4,29.7,5.1,29.1,4.3,29.7,-4.6,29.7
17134,-2.3,29.8,3.7,29.1,2,29.7,-1.8,29.7
17136.2,-3.1,29.7,2.8,29,2.2,29.7,-5.7,29.7
17138.5,0.5,29.8,3,29.1,2.1,29.8,-3,29.7
17140.7,-1.1,29.8,4.1,29.1,1.8,29.7,-2.6,29.8
17142.9,-3.3,29.8,4.1,29,2.1,29.6,0.4,29.8
17145.2,-2.2,29.8,4.7,29.1,4.1,29.8,-3.2,29.7
17147.4,3.5,29.9,3,29.1,2.8,29.7,-4.6,29.8
17149.7,0.1,29.8,4.2,29.1,0.8,29.7,-2.3,29.8
17151.9,-1.2,29.8,3.8,29.1,0.4,29.7,-5.1,29.7
17154.1,-1,29.8,3.3,29.1,3.3,29.7,-5.2,29.9
17156.4,-0.6,29.8,4.8,29.1,3,29.7,-3.4,29.8
17158.6,-2.4,29.8,3.1,29,2.5,29.7,-1.6,29.7
17160.8,-0.4,29.8,5.6,29.1,0.3,29.7,-3.7,29.7
17163.1,-4.9,29.8,4.3,29.1,2.5,29.7,-3.1,29.7
17165.3,-1.6,29.7,5.5,29,2.7,29.7,-3.9,29.6
17167.5,-3.2,29.8,4.4,29,3,29.7,-4.3,29.8
17169.7,-6.6,29.8,3.4,29.1,2,29.7,-6.1,29.7
17172,-2.2,29.7,3.6,29,0.6,29.8,-2.5,29.8
17174.2,0.6,29.8,5.4,29.1,2.5,29.8,-4.4,29.8
17176.4,-2.1,29.8,4.6,29,2,29.7,0.6,29.7
17178.6,0.2,29.8,3.9,29.1,1.7,29.7,-1,29.8
17180.8,-0.8,29.8,5.1,29.1,5.4,29.6,-4.9,29.7
17183.1,-3.4,29.7,5.5,29.1,1.3,29.7,-3.9,29.7
17185.3,-0.1,29.8,3.5,29.1,2.2,29.7,-2.4,29.9
17187.5,-3.2,29.9,4.8,29.1,1.8,29.7,-4.7,29.7
17189.7,-4.7,29.7,5.2,29.1,6.3,29.7,-0.3,29.8
17192,-4.2,29.8,5.5,29.1,2.7,29.6,-4.8,29.7
17194.2,-2.1,29.9,2.7,29.1,4.8,29.7,-5.8,29.8
17196.4,-3.6,29.8,3.2,29.1,0.9,29.7,-2.3,29.7
17198.6,-2.1,29.8,3.1,29.1,0,29.7,-2,29.7
17200.8,-3.1,29.7,4.9,29,3.1,29.7,-4.8,29.7
17203.1,0.7,29.8,3,29.1,6.2,29.7,-4.4,29.7
17205.3,1.1,29.9,2.7,29.1,2.2,29.7,-5.2,29.8
17207.5,-0.3,29.8,3.7,29,0.1,29.7,-5.7,29.7
17209.7,-1.4,29.8,3.3,29.1,0.5,29.7,-1.3,29.7
17212,0.7,29.9,4,29.1,3.9,29.7,-2.8,29.7
17214.2,-4.1,29.8,5.1,29.1,2.1,29.8,-4.3,29.8
17216.4,1.6,29.7,5,29,4.5,29.7,-3.6,29.8
17218.7,-3.2,29.8,2.6,29.2,2.7,29.7,-3.4,29.7
17220.9,-3.3,29.8,4.9,29.1,1.6,29.8,-3.1,29.8
17223.1,-1.9,29.8,4.5,29.1,0.1,29.6,-4.7,29.7
17225.3,-3.1,29.9,5,29.2,0.5,29.7,-4,29.8
17227.5,-2.2,29.8,2.1,29,0.9,29.7,-4.9,29.8
17229.8,-4.2,29.8,4.7,29.1,3.5,29.7,-3.1,29.8
17232,-4.5,29.7,5.5,29.1,0.1,29.7,-4.6,29.7
17234.2,-1,29.8,5.1,29.1,0.1,29.7,-1.7,29.8
17236.4,-2.6,29.8,2.9,29,2.2,29.7,-3.3,29.8
17238.7,-4.9,29.8,3.8,29.1,-0.1,29.7,-1.7,29.8
17240.9,-0.8,29.8,4.2,29.1,2.4,29.7,-4,29.7
17243.1,-4.9,29.8,2.2,29.1,3.8,29.8,-2.9,29.7
17245.3,-1.1,29.8,5.3,29.1,0.1,29.8,-7,29.7
17247.5,-3.4,29.8,4.6,29.1,2.2,29.7,-2.1,29.8
17249.8,-1.3,29.8,3.2,29.1,2.5,29.7,-5.4,29.8
17252,0.3,29.8,4.2,29.2,4,29.7,-2.7,29.8
17254.2,0.7,29.8,3.6,29.1,3.6,29.7,-6.4,29.8
17256.4,-5.6,29.9,4.6,29.1,4.3,29.7,-4.7,29.8
17258.7,-0.5,29.9,3.2,29.1,2.8,29.7,-6.8,29.7
17260.9,-3,29.8,4,29.1,2,29.7,-3.4,29.8
17263.1,-3,29.7,5,29.1,0.9,29.7,-5.6,29.8
17265.4,-3.9,29.8,4.2,29.1,1.9,29.7,-6.7,29.7
17267.6,0.9,29.8,4.1,29,0.3,29.7,-1.4,29.8
17269.8,-6.1,29.8,5,29.1,2.1,29.7,-4.4,29.8
17272,-2,29.8,5.1,29.1,3.8,29.8,-6.5,29.7
17274.3,-1.7,29.9,4.6,29.1,3.7,29.7,-3.3,29.7
17276.5,-0.8,29.8,5.1,29.1,0.7,29.7,-6.4,29.7
17278.7,-3,29.9,5,29.1,0.2,29.7,-2.1,29.7
17280.9,-0.5,29.8,5.2,29.1,1.8,29.7,-4.5,29.9
17283.2,0.3,29.7,6,29.1,1.4,29.6,-3.7,29.8
17285.4,-2.7,29.8,3.9,29.1,3,29.6,-5,29.8
17287.6,-2,29.9,4.8,29,2.2,29.7,-1.1,29.8
17289.9,-3.3,29.8,6,29.1,3.8,29.7,-4.3,29.8
17292.1,-0.3,29.7,3.7,29,2.3,29.7,-5.1,29.6
17294.3,-0.8,29.7,4.8,29.1,4.6,29.7,-0.8,29.7
17296.5,1.4,29.8,4.3,29,2.9,29.7,-4.5,29.6
17298.8,-3.4,29.9,5.7,29,2.1,29.7,-3.9,29.8
17301,-5.1,29.7,5.1,29.1,1.2,29.8,-3.7,29.8
17303.2,-0.6,29.8,5,29.1,1.1,29.7,-5.4,29.8
17305.5,-0.6,29.8,5.2,29.1,1.7,29.6,-3.7,29.7
17307.7,-1.3,29.7,5.8,29,2.6,29.7,-5.1,29.7
17309.9,-3.9,29.8,5,29,0.1,29.7,-5.6,29.7
17312.2,-0.8,29.7,4.2,29.1,2.6,29.7,-2.7,29.8
17314.4,1.8,29.8,2.8,29.2,1.1,29.7,-6.1,29.7
17316.6,-1.6,29.8,6.1,29.1,2.1,29.7,-3.5,29.8
17318.9,-6,29.8,4.6,29.1,3.8,29.7,-0.9,29.7
17321.1,-2.6,29.7,4.5,29.1,5.9,29.7,-3.8,29.8
17323.3,-3.6,29.8,4.2,29.1,3.4,29.7,-2.4,29.8
17325.6,-1.6,29.8,6.6,29.1,2.6,29.7,-3.7,29.8
17327.8,0.8,29.9,3.9,29.1,4.9,29.7,-4.5,29.7
17330.1,-1.5,29.9,6.2,29,2.3,29.7,-6.7,29.8
17332.3,-3.9,29.9,5.1,29.1,5.1,29.8,-3.3,29.8
17334.5,0.3,29.9,4.4,29.1,2.9,29.8,-3.9,29.7
17336.8,-1.8,29.9,5.1,29.1,1.9,29.8,-4.1,29.8
17339,-3.9,29.9,3.3,29.1,3.3,29.7,-7.8,29.8
17341.2,-2.6,29.7,4.9,29.1,2.8,29.7,-5.6,29.8
17343.5,-4.1,29.8,3.5,29.1,1.3,29.7,-2.9,29.7
17345.7,-2.6,29.8,4.4,29,3.4,29.7,-5,29.8
17347.9,-3.5,29.8,5.7,29.1,3.5,29.7,-6.6,29.8
17350.2,-2.1,29.9,4.7,29,1.3,29.6,-5.2,29.7
17352.4,-1.2,29.8,4.2,29.1,2,29.8,-4.7,29.8
17354.6,-0.5,29.9,4.8,29.1,4.4,29.8,-5.1,29.7
17356.9,-3.5,29.8,6,29.1,0.5,29.7,-3.4,29.9
17359.1,-2.2,29.8,5.2,29.1,4.3,29.8,-4.8,29.7
17361.3,-1.8,29.9,4,29.1,2.8,29.7,-1,29.7
17363.5,-2.3,29.8,2.8,29.1,2,29.7,-5.3,29.7
17365.8,-0.6,29.7,3.9,29.1,3.6,29.8,-3.3,29.8
17368,-3.3,29.9,2.7,29.1,5,29.7,-3.8,29.7
17370.2,-2.7,29.8,4.4,29.1,0.4,29.7,-5.2,29.7
17372.5,-1.9,29.8,5.6,29.1,1,29.7,-4.4,29.7
17374.7,-2.9,29.9,3.9,29.1,1.4,29.7,-1.7,29.8
17376.9,0.5,29.8,5.2,29.1,3.4,29.8,-6.6,29.8
17379.1,-2.9,29.8,3.1,29.1,3.5,29.7,-4.6,29.8
17381.4,-5.3,29.8,5,29.1,1.3,29.7,-2.2,29.8
17383.6,-3.3,29.8,5.4,29.1,2.5,29.7,-4.2,29.7
17385.8,-2.3,30,4.3,29.1,1.3,29.7,-5.5,29.7
17388,-1.3,29.8,4.7,29.1,3.7,29.8,-1.2,29.8
17390.3,1.6,29.8,3.1,29.1,5.6,29.7,-6.1,29.7
17392.5,-3.6,29.9,3.3,29.1,0.7,29.8,-0.3,29.8
17394.7,0,29.8,5.2,29.1,2.7,29.8,-2.8,29.7
17396.9,0.5,29.8,4.7,29.1,3.4,29.7,-5.3,29.8
17399.2,-3.1,29.8,4.3,29,2.5,29.6,-5.7,29.8
17401.4,-3.5,29.9,4.5,29.1,2.2,29.7,-6.1,29.8
17403.6,-1.1,29.8,5.3,29.2,4.1,29.8,-2.1,29.9
17405.8,-0.5,29.9,4.3,29.1,2.3,29.7,-5.7,29.8
17408.1,1.7,29.8,3.3,29.1,2,29.7,-5.7,29.8
17410.3,-4,29.8,4.4,29.1,5.1,29.7,-6.4,29.8
17412.5,0,29.7,3.9,29.1,3.3,29.7,-4.6,29.8
17414.7,0,29.8,4.2,29.1,1.2,29.6,-5.4,29.7
17416.9,-1.5,29.9,4.5,29.1,0.8,29.7,-6.4,29.7
17419.1,0.2,29.8,3.7,29.1,3.5,29.7,-7.1,29.7
17421.4,-4.2,29.8,5.2,29.1,3.4,29.8,-4.6,29.7
17423.6,-3.1,29.8,4.9,29.1,1.4,29.8,-4.6,29.8
17425.8,-4.2,29.8,3.3,29,1.7,29.7,-3.4,29.8
17428.1,-2.5,29.9,4.3,29.1,2.9,29.7,-6.3,29.8
17430.3,-2,29.8,3.5,29,1.3,29.8,-1.9,29.7
17432.5,-5.2,29.9,4,29.1,2,29.7,-2.8,29.8
17434.8,-0.9,29.9,5,29.1,2.4,29.8,-3.9,29.8
17437,2.2,29.8,4,29.2,1.8,29.8,-8.5,29.8
17439.2,0.4,29.8,2.7,29.1,1.3,29.7,-7.7,29.7
17441.5,-1.8,29.8,4.7,29.1,3.1,29.7,-4.5,29.8
17443.7,0.3,29.7,4.6,29.1,0.6,29.7,-6.3,29.8
17445.9,-1.2,29.8,5.5,29,2.7,29.7,-2.4,29.7
17448.1,-0.6,29.8,2.8,29.1,4,29.7,-3.1,29.8
17450.3,0.6,29.8,5.5,29.1,3.1,29.7,-5,29.7
17452.6,-0.1,29.8,3.8,29.1,2.6,29.8,-3.3,29.8
17454.8,-2.3,29.8,4.7,29.1,2.2,29.8,-2.4,29.8
17457,-3.1,29.9,4.1,29.1,1.5,29.7,-4.1,29.7
17459.2,2.6,29.9,6.7,29.1,5.4,29.7,-1.9,29.8
17461.4,0.4,29.7,3.3,29.1,2.5,29.7,0.2,29.8
17463.6,-1.9,29.8,5.6,29.1,2.9,29.8,-4.6,29.8
17465.9,0.3,29.9,3.4,29.1,2.6,29.7,-6.1,29.7
17468.1,-2.3,29.8,5.1,29.1,2.5,29.7,-3,29.8
17470.3,-0.3,29.8,5.5,29.1,3.2,29.8,-2.9,29.8
17472.5,0.8,29.7,3.1,29.1,-0.4,29.7,-3.9,29.7
17474.7,-4.2,29.8,4.2,29.1,2.6,29.7,-3.7,29.8
17477,-4.6,29.8,5,29.1,3.6,29.7,-3.8,29.7
17479.2,-2.4,29.9,5.3,29.1,1.9,29.8,-0.2,29.9
17481.4,-3.4,29.8,4.3,29,2.1,29.7,-4.8,29.8
17483.7,-3.9,29.9,5,29.2,2.1,29.8,-2.9,29.7
17485.9,0.9,29.8,4.3,29.1,2.8,29.7,1.9,29.7
17488.1,-2,29.8,3.4,29.1,2.7,29.7,-2.8,29.7
17490.4,-0.1,29.8,5.1,29.1,2.9,29.8,-3,29.8
17492.6,-2,29.8,4.7,29.1,4.5,29.8,-0.7,29.8
17494.8,-5.5,29.8,4.3,29.1,2,29.7,-7.4,29.8
17497.1,-1,29.9,3.8,29.1,3.2,29.7,-6,29.8
17499.3,-1.4,29.9,5.5,29.1,1.4,29.7,-6.3,29.7
17501.5,-3.5,29.8,4.1,29.1,2.7,29.7,-2.8,29.7
17503.8,-2.6,29.7,4,29.1,-0.2,29.7,-4.2,29.7
17506,-1.9,29.9,6.2,29.2,1.8,29.7,-2.3,29.8
17508.2,-1.1,29.8,4,29.1,3.3,29.7,-2.1,29.8
17510.5,-2.4,29.9,4.8,29.1,2.5,29.8,-5.8,29.8
17512.7,0.3,29.8,4.5,29.1,0.6,29.7,-2.9,29.7
17514.9,-1.7,29.8,4.8,29.1,2.1,29.8,-4.7,29.8
17517.2,-2.2,29.8,3.8,29.1,2.9,29.7,-5.1,29.8
17519.4,0.6,29.8,4.6,29.1,5,29.7,-2.7,29.7
17521.7,-2.6,29.8,4.5,29.1,4.6,29.8,-4.3,29.8
17523.9,-3.2,29.8,4.6,29.1,3.1,29.7,-7,29.7
17526.2,-0.1,29.9,3.5,29.1,3.3,29.8,-7.1,29.8
17528.4,-2.2,29.8,4.6,29.1,5.5,29.7,-2.6,29.7
17530.6,-2.2,29.8,2.8,29,2.8,29.8,-4.2,29.8
17532.9,0.1,29.8,4.2,29.1,1.2,29.8,-4.3,29.8
17535.1,1.9,29.7,2.6,29.1,2.4,29.7,-1.8,29.6
17537.3,-4,29.8,3.8,29.1,2.5,29.8,-1.8,29.7
17539.6,-3,29.8,4.8,29.1,3.3,29.7,-2.1,29.8
17541.8,-2.2,29.9,3.3,29.1,3.1,29.8,-7.4,29.9
17544,-4,29.8,3.9,29.1,3.9,29.7,-5.4,29.7
17546.3,-2.6,29.8,4.3,29,3,29.7,-3.5,29.9
17548.5,-2.2,29.8,3.2,29,3.8,29.8,-2.8,29.8
17550.7,-4.3,29.8,4.3,29.1,3,29.7,-3.5,29.8
17553,-2.9,29.9,3.9,29.1,3.3,29.7,-4.8,29.7
17555.2,-1.9,29.8,4.4,29.1,1.1,29.7,-5.7,29.8
17557.4,1.8,29.8,5.5,29.1,3.5,29.7,-5.3,29.8
17559.6,-1.6,29.9,4.2,29.1,1.9,29.7,-5.8,29.7
17561.8,1.3,29.9,2.7,29.1,3.1,29.7,-6.5,29.7
17564.1,-0.8,29.8,4.7,29.1,3.6,29.8,-3.5,29.8
17566.3,-3.2,29.8,3.9,29.1,3.4,29.8,-6.9,29.9
17568.5,-4.4,29.8,2.8,29,2.8,29.8,-3.8,29.7
17570.8,-1.3,29.8,2.8,29.1,2.4,29.7,-5.6,29.7
17573,-1.4,29.9,5.7,29.2,5.2,29.8,-3,29.8
17575.2,-2.9,29.8,6.3,29.1,3.8,29.7,-5.8,29.7
17577.5,-3.3,29.9,2,29,1.6,29.7,-5.1,29.7
17579.7,-3.6,29.9,3,29.2,2.4,29.7,-3.1,29.8
17582,-0.5,29.9,3.9,29.1,2.5,29.8,-3,29.7
17584.2,-2,29.7,3.1,29.1,1.5,29.8,-5.4,29.8
17586.4,-2.5,29.7,5.1,29,3.5,29.7,-9.4,29.8
17588.6,1,29.8,4.3,29.1,1.8,29.8,-3,29.8
17590.9,-4.1,29.8,4.1,29.1,1.2,29.7,-6.9,29.7
17593.1,-4.8,29.8,3.6,29,1.1,29.7,-4.1,29.7
17595.3,-2.6,29.8,4.3,29.1,4.2,29.8,-4.9,29.8
17597.6,0.1,29.8,3.8,29.1,2.6,29.7,-4,29.7
17599.8,-2.2,29.8,4,29.1,0.1,29.8,-2,29.7
17602,-1.2,29.9,4.3,29.2,2.4,29.7,-4.1,29.7
17604.3,0.8,29.8,5.1,29.1,3.5,29.8,-6.9,29.8
17606.5,-2.2,29.8,4.3,29.1,3.7,29.8,-0.9,29.7
17608.8,-0.1,29.8,4.1,29.2,0.7,29.8,-3.9,29.8
17611,-4.1,29.8,3.6,29.2,2.3,29.7,-2.5,29.8
17613.2,-1.1,29.9,2.9,29.1,-1.9,29.7,-4.7,29.8
17615.5,-2.2,29.7,4.3,29.1,3.4,29.7,-1.4,29.8
17617.7,0.3,29.8,4.5,29.2,1.7,29.8,-7.5,29.8
17619.9,-2.7,29.7,2.2,29.1,0.6,29.7,-8.7,29.8
17622.2,-3.7,29.9,4.4,29.1,2.2,29.8,-6.5,29.8
17624.4,-3.5,29.8,4.4,29.1,1.7,29.8,-4,29.8
17626.6,0.4,29.7,4.4,29.1,-1.2,29.8,-2.6,29.9
17628.8,-3.1,29.8,3.8,29.1,2.6,29.8,-2.9,29.7
