3207.94,-1.8,28.9,-2.4,27.1,-6.8,27.5,-0.9,28.8
3209.29,-2.8,28.9,-3.6,27.1,-6.7,27.5,-2.3,28.8
3210.61,-1.4,28.9,-2.6,27.1,-9.6,27.6,-1.7,28.9
3211.97,1.2,28.9,-3.5,27.1,-6,27.6,-3.3,28.8
3213.32,-0.7,28.9,-3.1,27.2,-5.5,27.6,-3.7,28.8
3214.68,-2.7,28.9,-3.1,27.1,-6.6,27.6,-4.3,28.8
3216.02,-0.8,28.9,-2.4,27.1,-8.7,27.5,-2.6,28.8
3217.38,0.3,28.9,-1.7,27.1,-9.9,27.5,-3.3,28.8
3218.72,-2.8,28.9,-2.6,27.1,-6.5,27.5,-4.3,28.8
3220.08,-1.7,28.9,-2.4,27.1,-7.9,27.6,-5.6,28.9
3221.44,-0.9,28.9,-2.4,27.1,-8.6,27.6,-4.1,28.9
3222.8,-3.7,28.9,-2.5,27.1,-7.2,27.5,-3,28.8
3224.15,-1.7,28.9,-2.9,27.1,-7,27.5,-5,28.8
3225.51,-1.6,28.9,-1.8,27.1,-7.3,27.6,-4.2,28.8
3226.85,-2,28.8,-3.1,27.1,-6.5,27.5,-2,28.9
3228.19,0.4,28.9,-3.3,27.1,-7.6,27.6,-2.9,28.9
3229.55,-3.2,28.9,-1.9,27.1,-8,27.5,-4,28.8
3230.9,0.1,28.9,-3.1,27.1,-7.2,27.5,-2.2,28.8
3232.26,-2,28.9,-3.9,27.1,-5.7,27.5,-1.6,28.8
3233.6,-1.7,29,-3.2,27.1,-6,27.6,-3.4,28.9
3234.96,0.3,28.9,-2.9,27.1,-8,27.5,-3.3,28.9
3236.3,-0.2,28.9,-2.4,27,-7.8,27.5,-2.7,28.8
3237.66,-2.9,28.9,-3.2,27.1,-7,27.6,-2.9,28.8
3239.02,-2.8,28.9,-2.2,27.1,-6,27.5,-2.1,28.8
3240.37,-2.1,28.9,-2.9,27.1,-6.2,27.6,-1.6,28.8
3241.72,-1.2,28.9,-2.5,27.1,-7.5,27.5,-2.6,28.8
3243.09,0.3,28.9,-0.8,27.1,-9,27.5,-2.6,28.9
3244.43,-1.7,28.8,-2.8,27.1,-7.1,27.5,-2.5,28.8
3245.79,-1.8,28.8,-4.3,27.1,-8.2,27.6,-1.7,28.8
3247.15,-1.7,28.9,-3.9,27.1,-7.1,27.5,-2.8,28.8
3248.51,-1.7,28.9,-2.3,27.1,-6.6,27.5,-2.3,28.8
3249.85,-3.5,28.9,-3.1,27.1,-8.5,27.6,-4.2,28.8
3251.19,-1.8,28.9,-2.4,27.1,-7.5,27.6,-3.6,28.8
3252.54,-1.6,28.9,-2.2,27.1,-8.2,27.6,-4.4,28.8
3253.9,-1.9,28.9,-2.4,27.1,-8.4,27.5,-5.5,28.8
3255.24,1.4,28.9,-3.5,27.1,-7.5,27.5,-3.9,28.9
3256.59,-1.2,28.9,-1.8,27.1,-8,27.5,-3.1,28.8
3257.93,-2.1,28.9,-3.1,27.1,-7.6,27.5,-1.8,28.8
3259.27,-1.2,28.9,-2.6,27.2,-7.1,27.6,-3.8,28.9
3260.65,-1.9,29,-1.7,27.2,-6.5,27.5,-4.2,28.9
3262.01,0.1,29,-2.4,27.1,-7.3,27.6,-3.8,28.8
3263.37,1.3,29,-3.2,27.1,-7.7,27.5,-1.5,28.9
3264.73,-1.6,28.8,-3.5,27.1,-7.3,27.5,-2.6,28.9
3266.09,-0.4,28.9,-2,27,-7.1,27.5,-1.5,28.8
3267.43,-1.2,28.9,-2.9,27,-6.3,27.5,-5.2,28.8
3268.77,-1.3,28.8,-2.3,27.1,-6.6,27.5,-2.7,28.8
3270.13,-0.7,28.9,-2.8,27.1,-8.4,27.5,-3.4,28.8
3271.49,-0.8,28.9,-2,27.1,-7.6,27.5,-1.7,28.8
3272.85,-2.3,28.9,-2.3,27.1,-9.6,27.6,-1.1,28.8
3274.2,-0.2,28.9,-3.5,27.1,-6.8,27.5,-5.3,28.8
3275.55,0.6,28.9,-2.7,27.1,-6.5,27.5,-4.3,28.9
3276.91,-1.5,28.9,-2.9,27.1,-7.5,27.5,-3.1,28.8
3278.27,-1.6,28.9,-3.3,27.1,-6.8,27.6,-3.5,28.8
3279.62,0.3,28.9,-3.6,27.1,-5.4,27.6,-2.9,28.8
3280.98,-2.1,28.9,-2.7,27.1,-8.4,27.5,-2.3,28.8
3282.32,-0.5,28.9,-3,27.1,-7.1,27.6,-5,28.9
3283.68,-0.6,28.9,-3.2,27.1,-6.1,27.5,-2.6,28.8
3285.06,-1,28.9,-2.7,27.1,-7.3,27.5,-3.7,28.8
3286.41,-3.6,28.9,-3.4,27.1,-7,27.5,-4.7,28.8
3287.77,-0.7,28.9,-2.4,27,-7.1,27.5,-4.4,28.8
3289.13,-2.1,29,-3.1,27,-7.1,27.5,-4.5,28.8
3290.49,-1.2,28.9,-1.6,27.2,-8.3,27.6,-2.6,28.8
3291.85,-1.5,28.9,-3.3,27.2,-8,27.6,-5.8,28.8
3293.21,2,28.9,-1.4,27.1,-8.1,27.6,-4.4,28.8
3294.57,-2,28.9,-3.1,27.1,-7.7,27.5,-2,28.8
3295.93,-1.9,28.9,-3.3,27.1,-8.3,27.5,-1.9,28.8
3297.29,-3.2,28.9,-2.4,27.1,-8.9,27.5,-3.5,28.8
3298.65,-1.5,28.9,-3.8,27.1,-7.9,27.5,-3.4,28.8
3300.01,-1.3,29,-3.3,27.1,-8.4,27.5,-3.8,28.8
3301.39,-0.5,28.9,-2.9,27.1,-9.1,27.5,-4.9,28.8
3302.74,1.1,28.9,-4.1,27.1,-7.8,27.5,-4,28.8
3304.1,-2.6,28.9,-3.3,27.1,-6.6,27.6,-2.8,28.8
3305.46,0,28.9,-3.5,27.1,-7.3,27.6,-2.4,28.9
3306.82,-0.3,28.9,-4,27.1,-7.2,27.5,-1.8,28.9
3308.18,-2.8,28.9,-2.5,27.1,-8.5,27.6,-4.7,28.8
3309.56,-0.2,29,-2.3,27.1,-8.2,27.5,-0.9,28.8
3310.92,0.4,28.9,-3.2,27.1,-8.6,27.5,-2.1,28.8
3312.28,-0.6,28.9,-3.9,27.1,-7.3,27.6,-4.4,28.8
3313.64,-3,28.9,-2.5,27.1,-6.8,27.6,-4.1,28.8
3314.98,0.7,28.9,-3.2,27.1,-8.4,27.6,-3.7,28.9
3316.34,-0.5,28.9,-2.5,27.1,-6.7,27.6,-1.5,28.8
3317.7,-0.9,28.9,-2.4,27.1,-7.7,27.5,-2.5,28.8
3319.06,-1.5,28.9,-2.5,27.1,-7.1,27.5,-2.1,28.7
3320.42,-1.3,28.9,-2.5,27.1,-6.9,27.5,-2.2,28.8
3321.78,-0.1,28.8,-3,27.1,-6.6,27.5,-4.2,28.8
3323.12,-0.4,28.9,-3.5,27.1,-8.2,27.5,-3.6,28.8
3324.48,-2.2,28.9,-1.8,27.1,-7.3,27.5,-2.2,28.8
3325.84,-2.7,28.9,-3.1,27.1,-6.2,27.5,-4.4,28.9
3327.21,-1.2,28.9,-3.9,27.1,-6.2,27.6,-4.7,28.9
3328.57,-0.9,28.9,-2.1,27.1,-6.8,27.5,-3.1,28.8
3329.93,-2.5,28.9,-2.1,27.1,-9,27.6,-4.9,28.8
3331.29,1.4,28.9,-2.8,27.1,-6.4,27.6,-2.5,28.8
3332.65,-1.3,28.9,-3.1,27.1,-7,27.5,-0.8,28.8
3334.03,-1.4,28.9,-3.4,27.1,-7.7,27.6,-5.3,28.8
3335.39,-2,28.9,-3.6,27.1,-7.2,27.6,-1.4,28.8
3336.75,-2.2,29,-3.1,27.1,-7.3,27.6,-5.8,28.9
3338.12,-1.9,28.9,-3.3,27.1,-7.3,27.5,-3.6,28.8
3339.5,-0.6,28.9,-2.9,27.1,-7.6,27.6,-2.1,28.8
3340.86,0.1,28.9,-3.6,27.1,-9.4,27.6,-3.1,28.8
3342.22,-1.4,28.9,-3.8,27.1,-5.3,27.6,-1.8,28.8
3343.57,-2.3,28.9,-2.1,27.1,-6.8,27.6,-3.9,28.9
3344.95,-1.7,28.9,-2.7,27.1,-7.7,27.5,0.1,28.8
3346.31,-1.4,28.9,-1.5,27.1,-9.8,27.5,-2.1,28.9
3347.68,-1.8,28.8,-3.7,27.1,-5.5,27.6,-4.4,28.8
3349.06,-1,28.9,-2.7,27.1,-7.4,27.5,-4.8,28.9
3350.42,-1.5,28.9,-4.3,27.1,-8.2,27.5,-2.1,28.8
3351.79,-1.6,28.9,-3.7,27.1,-8.4,27.6,-3,28.8
3353.17,-1.7,28.9,-2.7,27.1,-7.5,27.5,-2.3,28.8
3354.53,-2.3,28.9,-2.3,27.1,-7.7,27.6,-3.3,28.7
3355.9,-1.4,28.9,-2.8,27.1,-7.6,27.5,-2.3,28.9
3357.28,-1.1,28.9,-2.2,27.1,-7,27.6,-3.4,28.8
3358.65,-2.1,28.9,-4.5,27.1,-8,27.6,-2.4,28.8
3360.01,-1.2,28.9,-2.7,27.1,-7.4,27.5,-4,28.9
3361.4,-1.6,28.9,-2.3,27.1,-8.3,27.6,-3,28.8
3362.78,-1.7,28.9,-3,27.1,-4.5,27.5,-4.7,28.8
3364.14,-0.7,28.9,-4.4,27.1,-7.5,27.5,-3.7,28.8
3365.5,-2.5,28.9,-2.5,27.1,-7.5,27.5,-3.2,28.8
3366.87,-0.9,29,-2.6,27.2,-7.4,27.6,-2.3,28.8
3368.23,-1.5,29,-2.8,27.1,-8,27.6,-2.5,28.8
3369.61,-3,28.9,-3,27.1,-8.4,27.5,-4.7,28.8
3370.97,-1.7,28.9,-3.6,27.1,-8,27.5,-1.6,28.8
3372.33,-3.5,28.9,-3.6,27.1,-8.6,27.6,-5.3,28.9
3373.7,-2.7,28.9,-3.1,27.1,-8,27.6,-3.5,28.9
3375.06,0.2,28.9,-3,27.1,-8.8,27.5,-3.1,28.8
3376.43,-2.6,28.9,-2.4,27.1,-8.5,27.6,-4.5,28.8
3377.81,-1.4,28.8,-2.9,27.1,-7.1,27.5,-1.4,28.8
3379.17,-0.6,28.9,-3.9,27.1,-8.7,27.5,-3.7,28.9
3380.55,-1,29,-3.2,27.1,-8,27.6,-4.7,28.9
3381.92,-1,28.9,-2,27.1,-7.9,27.5,-4.7,28.8
3383.3,-2.1,28.9,-2.9,27.1,-8.1,27.6,-4.1,28.8
3384.66,-1.5,28.9,-4.4,27.1,-8.8,27.5,-3.9,28.8
3386.01,-1.5,28.9,-3.6,27.1,-7,27.5,-5.1,28.8
3387.37,-1.8,28.9,-3.6,27.1,-8.6,27.5,-3.8,28.8
3388.75,-0.7,28.9,-4.5,27.1,-8.3,27.5,-1.9,28.9
3390.11,-2.2,28.9,-4.6,27.1,-7.6,27.5,-1.9,28.8
3391.48,0.7,28.9,-3.1,27.1,-9.2,27.6,-3.6,28.8
3392.84,-1.2,28.9,-3.7,27.2,-7.4,27.6,-4.1,28.8
3394.22,-0.2,28.9,-3,27.1,-7.4,27.6,-3.2,28.8
3395.59,-0.9,28.9,-2.4,27.1,-7.5,27.5,-4.3,28.8
3396.97,-1.9,28.9,-3.9,27.1,-9.1,27.5,-4.2,28.8
3398.33,-0.5,28.9,-3.7,27.1,-7.9,27.5,-3.4,28.9
3399.7,-0.9,28.9,-3,27.1,-6.6,27.6,-4,28.8
3401.08,-1.3,28.9,-3.2,27.1,-7.7,27.5,-7.1,28.8
3402.45,-0.9,28.9,-3.6,27,-9,27.5,-3.4,28.8
3403.81,-1,28.9,-2.5,27.1,-7.6,27.5,-3.2,28.8
3405.16,-1.9,28.9,-3.6,27.1,-9,27.6,-5,28.8
3406.53,-2.2,28.9,-3.9,27.1,-8.9,27.6,-4.1,28.8
3407.89,-0.3,28.9,-3.6,27.1,-8.9,27.6,-5.4,28.9
3409.26,-1.2,28.9,-3.1,27.1,-8.6,27.6,-3.8,28.8
3410.64,-2.7,28.9,-2,27.1,-7.7,27.5,-2.8,28.9
3412,-0.9,28.9,-4,27,-7.5,27.5,-4.3,28.8
3413.38,0.6,28.9,-2.2,27.1,-8.5,27.6,-4,28.8
3414.75,-1.3,28.8,-3.7,27.1,-7.5,27.5,-3,28.8
3416.11,-0.2,28.9,-3.6,27.1,-8.6,27.5,-4.1,28.9
3417.48,-1.5,28.9,-2.2,27.1,-7.4,27.6,-1.1,28.8
3418.86,-2,28.9,-2.7,27,-8.4,27.6,-3.3,28.8
3420.24,-2.5,28.9,-3.2,27.1,-7.2,27.6,-3.8,28.8
3421.61,-2.9,29,-3.1,27.2,-6.9,27.6,-4.6,28.9
3422.99,0,28.9,-3.6,27.1,-7.5,27.5,-4.1,28.8
3424.38,-1,28.9,-4,27.1,-8.7,27.5,-1.4,28.8
3425.74,0.9,28.9,-3.4,27.1,-7.3,27.5,-4.2,28.9
3427.09,-1.7,28.9,-4.1,27.1,-9,27.6,-5.1,28.8
3428.47,-1,28.9,-4.2,27.1,-9.1,27.6,-4.4,28.8
3429.83,-2.2,28.8,-4.2,27.1,-9.2,27.5,-4,28.8
3431.2,0.7,28.9,-2.4,27.1,-9.2,27.5,-5.1,28.8
3432.56,1.3,28.9,-4.6,27.1,-8.8,27.5,-3.4,28.8
3433.94,0.4,28.9,-3.3,27.1,-9,27.6,-3.4,28.8
3435.31,0,28.9,-3.4,27.1,-7.8,27.6,-5.2,28.8
3436.69,-1,28.9,-4.2,27.1,-8.7,27.5,-4.4,28.8
3438.05,-0.6,28.9,-3.1,27.1,-9.7,27.5,-6,28.8
3439.42,-2,28.9,-3.6,27.1,-7.2,27.5,-2.4,28.8
3440.8,-1,28.9,-3.7,27.1,-9,27.5,-3.4,28.8
3442.16,-0.1,28.8,-3.9,27.1,-9.1,27.6,-1.4,28.9
3443.53,-0.8,28.9,-2.2,27.1,-8.2,27.5,-4.1,28.8
3444.92,-2.9,28.9,-3.1,27.1,-9.2,27.5,-3.9,28.8
3446.3,-1.6,28.9,-3.8,27.1,-8,27.5,-2.7,28.9
3447.67,-0.9,28.8,-3.8,27.1,-9.3,27.5,-4,28.8
3449.03,-2.2,28.9,-3.7,27.1,-7.5,27.5,-3.7,28.8
3450.41,-0.7,29,-4.4,27.1,-8.4,27.6,-3.2,28.8
3451.78,-1.6,28.9,-3,27.1,-8.3,27.6,-4.5,28.9
3453.14,-0.6,28.9,-3.7,27,-5.9,27.5,-2.1,28.8
3454.52,-0.1,28.9,-3.1,27.1,-7.6,27.6,-4.8,28.8
3455.89,-1.5,28.9,-3.7,27.1,-4.8,27.6,-3.4,28.8
3457.27,-1,28.9,-3.4,27.1,-8.9,27.5,-2.9,28.8
3458.64,-1.5,28.9,-3.5,27.1,-7.4,27.5,-3.8,28.8
3460.02,-0.6,28.9,-5.4,27,-8.2,27.5,-4.9,28.7
3461.39,-1.9,28.9,-3.2,27.1,-7.2,27.6,-4.6,28.8
3462.75,-1.5,28.9,-3.3,27.1,-8.9,27.6,-0.8,28.9
3464.13,-2.4,28.9,-4.7,27.1,-7.5,27.5,-3.8,28.8
3465.5,-0.7,28.9,-4.1,27.1,-8,27.6,-3.3,28.8
3466.88,-1.1,29,-4.1,27.1,-6.9,27.6,-3.3,28.8
3468.25,-1.3,29,-4.2,27.2,-10.3,27.6,-6.3,28.9
3469.63,0.2,28.9,-3,27.1,-8.8,27.6,-3.3,28.8
3471.02,-1.9,28.9,-2.5,27.1,-8.7,27.5,-3.1,28.8
3472.38,-1.9,28.9,-3.1,27.1,-7.6,27.6,-3.8,28.9
3473.75,-1.2,28.9,-4.1,27.1,-7.5,27.5,-2.8,28.8
3475.13,-0.3,28.9,-3.7,27.1,-8.7,27.6,-6.5,28.9
3476.5,-1,28.9,-3.1,27.1,-6.2,27.6,-5.2,28.9
3477.86,-1.6,28.8,-3.1,27.1,-10.8,27.5,-3.7,28.8
3479.25,-0.5,28.9,-3.7,27.1,-9.5,27.6,-4.3,28.8
3480.63,-1.2,28.9,-3.1,27,-7.9,27.5,-3,28.8
3481.99,-0.8,28.8,-3,27.1,-7.8,27.5,-3.4,28.8
3483.36,-0.8,28.9,-2.6,27.1,-7.6,27.5,-3.7,28.8
3484.74,-0.3,29,-3.7,27.1,-8.4,27.6,-2.6,28.9
3486.11,-2,28.8,-3.4,27,-8.3,27.5,-3.4,28.8
3487.49,-2.2,29,-3.6,27.1,-8.3,27.6,-2.3,28.8
3488.86,-1.6,29,-3.7,27.1,-8.3,27.6,-2,28.9
3490.24,-1.6,28.9,-3.1,27.1,-8.3,27.6,-3,28.8
3491.61,-2.8,28.9,-4.3,27.1,-8.8,27.6,-2.9,28.8
3492.99,0.9,28.9,-4,27.2,-8.3,27.6,-3,28.9
3494.35,-2.3,28.9,-3.4,27.1,-7.1,27.5,-2.2,28.9
3495.72,0.9,28.9,-2.3,27.1,-8.1,27.6,-4.2,28.8
3497.1,-0.6,28.9,-3.4,27.1,-9,27.5,-2.2,28.8
3498.47,-0.2,28.9,-4.2,27,-8.6,27.6,-3.1,28.8
3499.85,0.6,28.8,-4.2,27.1,-7.1,27.5,-4.7,28.8
3501.22,-1.6,28.9,-3.3,27.1,-9.5,27.6,-3.6,28.8
3502.6,-2.9,28.9,-2.1,27.1,-7.3,27.6,-3.9,28.8
3503.96,-0.9,28.9,-3.7,27.1,-11.2,27.6,-2.3,28.9
3505.33,-3.7,28.9,-3.8,27.1,-8.5,27.5,-1.9,28.8
3506.69,1.4,28.9,-2.5,27.1,-9.6,27.6,-1.8,28.9
3508.07,-2.7,28.9,-4.2,27.1,-8.1,27.6,-3.7,28.8
3509.44,-3.4,28.9,-2.1,27.1,-7,27.6,-1.9,28.9
3510.8,-4.7,29,-3.4,27.1,-5.8,27.6,-4.8,28.8
3512.18,-3.2,29,-3.9,27,-8.4,27.6,-1.5,28.8
3513.55,-2.1,28.8,-2.6,27.1,-7.4,27.5,-3.3,28.8
3514.93,2,28.8,-3.1,27.1,-7.7,27.5,-0.9,28.9
3516.29,-2.7,28.8,-4.8,27.1,-6.2,27.6,0,28.8
3517.66,-2.9,29,-3.5,27.1,-8.2,27.6,-2.6,28.7
3519.04,-3.1,28.9,-3.5,27.1,-7.9,27.5,-6.4,28.9
3520.41,-3.2,29,-2.9,27.2,-8.6,27.6,-2.4,28.9
3521.8,-1.3,28.9,-4.7,27,-8.4,27.5,-7,28.8
3523.18,-0.1,28.9,-2,27.1,-9.4,27.6,-6.1,28.8
3524.55,-1.9,28.9,-3,27.1,-11.1,27.5,-4.6,28.9
3525.93,-2.2,28.9,-4,27.1,-7.1,27.4,-3.2,28.9
3527.3,0.2,28.8,-3.2,27.1,-7.1,27.5,-4.3,28.8
3528.68,-3.9,28.9,-3,27.1,-8.9,27.5,-1.9,28.8
3530.05,1.2,28.9,-2.8,27.1,-7.6,27.5,-2.7,28.9
3531.43,-1.2,28.8,-4.6,27.1,-7,27.5,-2.9,28.8
3532.8,0.3,28.9,-0.5,27.2,-7.7,27.6,-3.6,28.8
3534.18,-0.5,28.9,-3,27.1,-7.2,27.5,-0.1,28.8
3535.55,-1.1,29,-3.8,27.1,-7.5,27.5,-5.4,28.7
3536.94,-1.6,28.9,-3.2,27,-7.2,27.5,-6.6,28.8
3538.32,0,28.8,-1.7,27.1,-7.9,27.5,-4.6,28.9
3539.71,0.7,29,-3.7,27.1,-5.6,27.6,-3.1,28.8
3541.09,-1.2,29,-4.7,27,-7.4,27.5,-6.2,28.8
3542.46,-3.1,28.9,-3.9,27.1,-7.7,27.5,-3.6,28.8
3543.84,0.3,28.9,-2,27.1,-8.3,27.5,-4,28.8
3545.21,-1.2,28.9,-3.3,27.1,-8.8,27.5,0.5,28.8
3546.59,1.4,28.9,-3.5,27.1,-7.3,27.5,-2.7,28.9
3547.96,-2.8,28.8,-3,27.1,-7.8,27.6,-3.6,28.8
3549.34,-1,29,-3.2,27.1,-7.3,27.5,-4.1,28.8
3550.71,1.4,28.9,-3.1,27.1,-7.5,27.6,-4.5,28.8
3552.09,1.1,28.9,-4.3,27.1,-8.1,27.5,-3.3,28.8
3553.46,-3.8,28.9,-3.5,27.1,-6.9,27.5,-5.2,28.9
3554.84,-1,28.8,-3.4,27.1,-9.8,27.5,-3,28.8
3556.23,-1.4,28.9,-1.7,27.1,-11.3,27.6,-3.7,28.8
3557.6,-1.5,28.9,-3,27.1,-7.8,27.5,-4.8,28.9
3558.98,-0.1,29,-3.6,27.1,-9.6,27.5,-7.1,29
3560.35,-2.9,28.9,-4.3,27,-10.6,27.5,-3.3,28.8
3561.73,-3.8,29,-3.6,27.1,-9.7,27.6,-1.3,28.8
3563.12,-1.1,28.9,-2.9,27.1,-8.1,27.6,-4,28.8
3564.49,2.1,28.9,-4.3,27.1,-8.6,27.5,-4.5,28.8
3565.88,-4.2,28.9,-1.4,27.1,-8.6,27.6,-4.4,28.9
3567.26,-4,28.9,-2.5,27.1,-7.6,27.5,-3.3,28.7
3568.65,-3,28.8,-2.3,27.1,-7.1,27.6,-3,28.9
3570.02,-0.4,28.8,-3.7,27.1,-7.6,27.5,-2.5,28.8
3571.41,-0.3,28.9,-3.5,27.1,-7.3,27.5,-1.1,28.8
3572.79,-1.2,28.9,-1.6,27.1,-7.7,27.6,-2.6,28.7
3574.18,0.2,28.9,-1.7,27.1,-7.6,27.6,-0.2,28.8
3575.57,-1.4,28.8,-2.6,27.1,-7.5,27.6,-4.4,28.8
3576.96,1.8,29,-3.8,27.1,-5.4,27.5,-1.1,28.8
3578.34,-1.5,28.9,-2.6,27.1,-5.8,27.5,-3,29
3579.73,1.3,29,-1.9,27,-7.7,27.6,-4.7,28.8
3581.12,-2.8,28.8,-4,27.1,-7.7,27.5,-5.7,28.8
3582.51,-2.5,28.8,-2.8,27.1,-5.7,27.6,-4.6,28.8
3583.9,-3.4,28.9,-4,27.1,-7.2,27.6,-5.2,28.8
3585.28,-0.3,28.9,-2.4,27,-7.1,27.5,-2.5,28.9
3586.66,-1.6,28.9,-2.6,27,-7.9,27.6,-5,28.8
3588.04,-3.4,28.9,-3.3,27.1,-8.2,27.5,-5.4,28.8
3589.43,-1.4,28.9,-3.4,27,-8,27.5,-5.2,28.9
3590.81,-1.7,28.9,-2.8,27.1,-8.4,27.5,-3.9,28.8
3592.2,-1.7,28.9,-2.3,27.1,-7.6,27.5,-1.6,28.8
3593.57,-0.9,28.9,-2.4,27.1,-7.2,27.5,-3,28.9
3594.96,-0.7,29,-3.6,27.1,-7.1,27.6,-3.8,28.8
3596.35,-1.2,28.9,-1.7,27.1,-7.5,27.5,-5,28.7
3597.74,-5.7,28.9,-2.7,27.1,-8,27.6,-4.1,28.8
3599.14,-0.5,28.9,-3.5,27.1,-7.4,27.6,-5,28.8
3600.53,-1.8,28.8,-1.7,27,-8.1,27.5,-7.2,28.8
3601.92,-3.7,29,-2.1,27.1,-7.5,27.5,-3.6,28.8
3603.31,0.3,28.9,-3.7,27,-7.1,27.6,-4.4,28.8
3604.7,-2.7,28.9,-2.9,27.1,-10.7,27.6,-5.5,28.8
3606.09,-0.7,28.8,-2.3,27.1,-6.6,27.5,-4.2,28.8
3607.48,-3.1,29,-2.2,27.1,-6.3,27.5,-4.3,28.9
3608.85,-1,28.9,-1.6,27.1,-9.4,27.6,-3.5,28.8
3610.24,-1.8,28.9,-2.2,27.1,-7.1,27.6,0.5,28.8
3611.64,-2.1,28.9,-3.2,27.1,-7.3,27.5,-4,28.9
3613.03,1.8,28.9,-4.2,27.1,-9.3,27.6,-6.1,28.8
3614.42,-0.8,28.8,-2.4,27.1,-8.2,27.6,-4.6,28.8
3615.81,-1.7,28.9,-3.8,27.1,-8,27.5,-5,28.8
3617.21,-1.4,28.9,-4,27,-6.6,27.5,-4.1,28.8
3618.59,0.4,29,-2.2,27.1,-7.3,27.5,0.1,28.9
3619.99,-3,29,-1.9,27.1,-6.9,27.5,-3.4,28.8
3621.37,-1.5,28.9,-1.9,27.1,-8.7,27.6,-4.9,28.9
3622.76,-1.8,29,-3.2,27.1,-7.8,27.6,-2.3,28.9
3624.17,3.7,28.9,-2.8,27.1,-6.1,27.6,-3.6,28.8
3625.56,-1.7,28.9,-3.5,27.2,-8.8,27.6,-4.5,28.9
3626.95,-3.3,28.9,-2.6,27.1,-6.9,27.6,-4.4,28.8
3628.36,-1.7,28.9,-2.5,27,-10.4,27.5,-1.9,28.7
3629.75,-0.7,28.9,-2.6,27,-9.2,27.5,-3.4,28.8
3631.14,-3.1,28.8,-4.1,27.1,-8.1,27.5,-3,28.7
3632.53,-0.1,29,-2.9,27.1,-7.4,27.6,-4.4,28.8
3633.92,-3.2,28.9,-3.7,27.1,-8.4,27.5,-1.3,28.7
3635.32,-0.8,28.9,-3.9,27.1,-8.5,27.5,-4,28.9
3636.73,0.9,28.9,-3.6,27.1,-7.7,27.6,-1.9,28.8
3638.12,-0.2,28.9,-2,27.1,-6.1,27.5,-3.1,28.7
3639.51,-0.7,28.9,-2.8,27.1,-8.1,27.6,-2.2,28.9
3640.92,0.3,28.9,-2.7,27.1,-6.8,27.6,-3.4,28.8
3642.32,-1.1,28.9,-3,27,-8.5,27.5,-3.3,28.8
3643.72,-1.7,29,-2.7,27.1,-7.4,27.6,-2.9,28.8
3645.11,-1.4,28.8,-2.4,27,-6.5,27.5,-4.6,28.8
3646.51,-1.7,28.9,-3.9,27.1,-7.3,27.5,-4.3,28.8
3647.92,-2.5,28.9,-1.3,27.1,-7.1,27.6,-2.1,28.8
3649.31,-1.2,28.9,-2.4,27.1,-7.7,27.5,-3.3,28.8
3650.72,-1.6,28.9,-3.2,27,-7.9,27.5,-4.1,28.8
3652.11,0.3,28.9,-2.6,27.1,-8.6,27.5,-4.7,28.8
3653.5,-0.2,28.9,-2.8,27.1,-6.3,27.5,-4.4,28.8
3654.89,-4.3,28.9,-2.7,27.1,-7.7,27.5,-3.4,28.8
3656.28,-2.6,28.9,-3.2,27.1,-7.3,27.6,-4.8,28.8
3657.67,-1.2,29,-2.6,27.1,-8.2,27.5,-2.8,28.9
3659.07,-1.6,28.9,-2.2,27.1,-8.4,27.6,-2.1,28.8
3660.47,-0.6,28.9,-2.2,27.1,-7.2,27.5,-3,28.8
3661.86,-1.8,28.9,-4,27.1,-9,27.6,-3.1,28.8
3663.26,-0.6,28.9,-3.1,27.1,-7.7,27.6,-2.1,28.8
3664.67,-1.2,28.9,-2.6,27.1,-9.5,27.5,-0.4,28.9
3666.06,-0.5,28.9,-2.9,27.1,-5.8,27.6,-4,28.8
3667.45,0.6,28.9,-2.4,27.1,-8.9,27.5,-3.3,28.8
3668.84,-0.4,29,-3.7,27.1,-6.9,27.6,-3.9,28.8
3670.23,-3.6,28.8,-3,27.1,-7.7,27.5,-3.4,28.8
3671.62,0.6,28.9,-3.6,27.1,-7.9,27.5,-4.8,28.8
3673.03,-1.1,28.9,-4.2,27,-8,27.5,-4.3,28.8
3674.4,-2.3,28.9,-3.7,27.1,-7.6,27.5,-2.7,28.8
3675.8,-0.1,28.9,-2.2,27.1,-9.2,27.5,-4.8,28.7
3677.2,-1.2,28.9,-2.4,27.1,-8.7,27.6,-3.4,28.9
3678.59,-1.1,28.9,-3.2,27.1,-5.3,27.5,-5.1,28.8
3679.98,-2.1,28.9,-2.4,27.1,-6.8,27.6,-3.2,28.8
3681.39,-1.4,28.9,-3.4,27.1,-6.7,27.5,-4.5,28.8
3682.78,-1.7,28.9,-1.5,27.1,-8.7,27.5,-3.3,28.8
3684.17,-1.2,28.9,-3.3,27.1,-6.6,27.6,-5.1,28.8
3685.56,-1.9,28.9,-3.7,27.1,-5.2,27.5,-2.7,28.9
3686.97,-1.1,28.9,-2.7,27.1,-7.6,27.6,-5.2,28.8
3688.36,-0.6,28.9,-2.8,27.1,-7.8,27.6,-1.7,28.8
3689.76,-1,28.9,-1.8,27,-6.5,27.5,-2.3,28.8
3691.16,-1.4,29,-2.3,27.1,-6,27.6,-2.6,28.8
