1515.74,-4.6,28.3,-7.9,25.7,-14.1,26.5,-6.4,28
1517.01,-6.8,28.3,-9.6,25.7,-13.5,26.5,-9.3,28
1518.26,-4.1,28.3,-8.9,25.8,-14.6,26.5,-3.8,27.9
1519.52,-6.3,28.3,-7.6,25.7,-12.1,26.5,-5.4,28
1520.8,-2.5,28.3,-8.6,25.8,-14.4,26.4,-6.2,28
1522.09,-2.2,28.3,-9.6,25.7,-14.3,26.5,-5.7,27.9
1523.35,-3.8,28.3,-7.9,25.7,-14.3,26.5,-5.9,27.9
1524.62,-6.2,28.3,-7.3,25.7,-14,26.5,-7.6,28
1525.9,-5.2,28.3,-7.6,25.7,-13.7,26.5,-6.8,28
1527.16,-4.1,28.2,-10,25.7,-13.2,26.5,-4.1,28
1528.43,-0.2,28.3,-9.4,25.7,-13.7,26.6,-8.9,28
1529.71,-3.9,28.2,-9.3,25.8,-16.8,26.5,-5.3,28
1530.98,-5.9,28.2,-9.4,25.8,-12.3,26.5,-3.3,28
1532.24,-4.7,28.4,-8.3,25.8,-10.8,26.6,-3.8,28.1
1533.51,-4.7,28.4,-10.2,25.8,-14.5,26.6,-7.2,28
1534.77,0.2,28.3,-8.4,25.7,-13.3,26.6,-7,28
1536.07,-5.3,28.4,-10.6,25.7,-14.1,26.5,-7.2,28
1537.34,-0.1,28.2,-9,25.7,-13.2,26.5,-4.4,28.1
1538.62,-5.5,28.2,-8.2,25.7,-14.1,26.5,-6.6,28
1539.9,-3,28.3,-10.1,25.8,-13.1,26.5,-6.4,28
1541.18,-2.9,28.2,-10.1,25.7,-12.7,26.5,-5.2,27.9
1542.46,-9.8,28.3,-8.7,25.7,-14.2,26.5,-6.8,28
1543.74,-1.5,28.3,-8.1,25.7,-16.8,26.5,-6.8,27.9
1545.01,-4.8,28.3,-8.9,25.7,-14.9,26.4,-5,28
1546.29,-5,28.4,-8.1,25.7,-13.5,26.5,-4.1,28
1547.57,-3.2,28.3,-9.6,25.7,-14.3,26.5,-6.3,28
1548.85,-1,28.2,-10.3,25.7,-13,26.5,-4.4,28
1550.13,-9.7,28.2,-9.4,25.7,-13.7,26.5,-5.7,28
1551.41,-3.3,28.3,-9.9,25.8,-13.6,26.5,-8.3,28
1552.7,-3.9,28.2,-8.7,25.7,-13.4,26.5,-6.5,28
1553.98,-6.3,28.4,-8.5,25.7,-13.5,26.5,-5.5,28
1555.27,-4.4,28.2,-8.2,25.8,-11.6,26.5,-3.7,27.9
1556.56,-4.4,28.2,-7.4,25.8,-14.3,26.5,-3.6,27.9
1557.82,-3.9,28.3,-10.1,25.7,-12.2,26.5,-5.9,28
1559.12,-2.6,28.3,-8.8,25.8,-11.6,26.5,-3.4,28
1560.4,-3.4,28.3,-9.8,25.7,-12.8,26.5,-3.7,28
1561.68,-3.4,28.2,-7.8,25.7,-13,26.4,-4.5,28
1562.98,-5.7,28.3,-6.9,25.7,-12.5,26.5,-2.3,28
1564.26,-3.9,28.2,-9,25.7,-13.9,26.6,-5.5,28.1
1565.54,-1.5,28.2,-7.9,25.8,-14.4,26.5,-4,27.9
1566.84,-2.5,28.3,-8.3,25.7,-13.2,26.5,-6.7,28
1568.12,-3.1,28.4,-8.7,25.7,-13.1,26.6,-0.8,28.1
1569.42,-4.6,28.3,-9.2,25.8,-11.9,26.5,-3.7,28
1570.71,-8.4,28.2,-9.9,25.7,-15,26.5,-3.7,28
1571.98,-2.7,28.2,-8.8,25.8,-11.7,26.5,-4.4,28
1573.28,-3,28.3,-8.5,25.8,-12.4,26.5,-8.8,28.1
1574.57,-1.5,28.3,-9,25.8,-15,26.5,-4.9,27.9
1575.85,-4.3,28.3,-7.4,25.7,-15.1,26.5,-7.4,27.9
1577.13,-2.7,28.3,-7.5,25.8,-15,26.6,-8.1,28
1578.43,-1,28.3,-6.5,25.7,-13.5,26.5,-4.2,28
1579.71,-4.3,28.4,-10,25.7,-15.4,26.5,-4.7,28
1580.99,-5.2,28.3,-7.9,25.7,-13.8,26.4,-8.1,27.9
1582.29,-5.9,28.2,-8,25.7,-13.9,26.5,-3.7,28
1583.59,-3.9,28.3,-9.1,25.8,-13.3,26.5,-5.2,28.1
1584.88,-6.1,28.2,-7.9,25.7,-12.3,26.5,-3,27.9
1586.17,-5.4,28.2,-9.2,25.7,-13.6,26.6,-2.6,28
1587.46,-1.7,28.3,-7.9,25.8,-13.5,26.5,-5.9,28
1588.76,1.2,28.2,-8.4,25.7,-14.4,26.5,-8.8,27.9
1590.06,-6.8,28.3,-8.6,25.7,-14.9,26.6,-2,28.1
1591.35,-3.6,28.3,-9.1,25.8,-12.3,26.5,-6.2,27.9
1592.65,-1.6,28.2,-8,25.7,-16,26.5,-5,28
1593.96,-2.2,28.2,-9.7,25.7,-12.8,26.5,-5.2,28
1595.26,-2.7,28.3,-7.7,25.8,-12.4,26.5,-1.5,28
1596.56,-4.3,28.2,-8.1,25.7,-15.6,26.5,-4.1,27.9
1597.84,-6.3,28.2,-9.7,25.8,-14.4,26.5,-4.9,28.2
1599.12,-5.8,28.4,-8,25.8,-13,26.6,-5.5,27.9
1600.42,-3.8,28.3,-6.9,25.7,-14.4,26.5,-6.1,28
1601.71,-5,28.3,-8.2,25.7,-9.6,26.6,-5.4,28
1602.99,-2.3,28.2,-8.9,25.8,-13.1,26.5,-4.9,28
1604.31,0.8,28.3,-9,25.7,-13.5,26.5,-6.6,27.9
1605.59,-7.1,28.2,-9.3,25.7,-13.3,26.5,-4,28
1606.89,-4.6,28.2,-9.4,25.7,-15.3,26.5,-4.3,28
1608.17,-6.6,28.3,-9.6,25.8,-14.5,26.5,-7.9,28
1609.46,-2.9,28.4,-9.2,25.8,-14,26.5,-10.1,28.1
1610.76,-3.6,28.4,-9.9,25.7,-14.7,26.5,-6.1,28
1612.06,-2.4,28.3,-10.9,25.8,-14.1,26.5,-4.7,28
1613.36,-6.5,28.2,-8.5,25.7,-14.5,26.5,-6.7,27.9
1614.65,-1.5,28.3,-10.5,25.7,-13.8,26.6,-6.5,28
1615.95,-6.2,28.3,-8.5,25.7,-12.7,26.6,-6.8,27.9
1617.26,-2.2,28.4,-9.9,25.8,-13.8,26.5,-7.9,28
1618.57,-5.7,28.3,-11,25.8,-14.4,26.6,-10.4,28.1
1619.87,-2.6,28.3,-8.7,25.7,-13,26.6,-8,27.9
1621.17,-3.4,28.3,-9.7,25.7,-14.2,26.5,-3.8,28
1622.48,0.2,28.4,-8.9,25.8,-13,26.5,-6.9,28
1623.78,-3.7,28.3,-10,25.7,-13.1,26.6,-3.8,28
1625.08,-2.8,28.3,-8.5,25.8,-12.4,26.5,-7.8,28
1626.39,-4.7,28.3,-7,25.7,-15.4,26.6,-5.4,27.9
1627.68,-4.8,28.3,-9.9,25.8,-14.3,26.6,-7.7,28
1629,-1.7,28.1,-8.8,25.7,-11.7,26.5,-0.3,27.8
1630.31,-4.5,28.3,-7.8,25.7,-12.1,26.5,-4.2,27.9
1631.61,-5.5,28.3,-8,25.7,-12.4,26.6,-5.6,28
1632.9,-5.5,28.3,-9.7,25.8,-12.4,26.6,-4,28
1634.2,-4.5,28.3,-9.9,25.8,-11.7,26.5,-2.8,28
1635.5,-4.2,28.4,-8.2,25.8,-13.7,26.5,-9.8,28.1
1636.81,-4.7,28.2,-8.1,25.8,-12.7,26.5,-5.5,27.9
1638.11,-3.8,28.4,-9.5,25.8,-15.3,26.5,-5.7,27.9
1639.4,-3.2,28.3,-9.6,25.8,-10.2,26.5,-3.4,27.9
1640.68,-2.5,28.3,-8.8,25.8,-15,26.5,-6.4,28
1641.98,-6.5,28.3,-8.4,25.8,-11.6,26.5,-7.1,28
1643.28,-6.4,28.3,-9.6,25.8,-11.8,26.5,-5.3,27.9
1644.58,-3.2,28.3,-8.4,25.8,-11.9,26.6,-6.8,27.9
1645.87,-1.7,28.2,-9,25.8,-13.8,26.5,-6,27.9
1647.17,-2.1,28.3,-9.8,25.8,-11.9,26.5,-1.8,28
1648.48,-3.2,28.3,-9.9,25.8,-13.5,26.6,-5.4,28
1649.78,-7.9,28.3,-11.2,25.8,-12.9,26.6,-5.3,27.9
1651.09,-5.3,28.3,-10.4,25.8,-12,26.5,-5.5,28
1652.4,-4.6,28.3,-8.9,25.7,-12.4,26.6,-4.7,28
1653.7,-4.6,28.3,-9.4,25.7,-14.2,26.5,-3.3,27.9
1655,-1.3,28.2,-9.6,25.8,-12.6,26.5,-6.1,28
1656.31,-5.6,28.4,-8.9,25.8,-14.4,26.5,-6.5,28.1
1657.61,-2.4,28.4,-8.5,25.7,-14.3,26.6,-4.1,28
1658.9,-1.6,28.2,-9.7,25.7,-12.7,26.6,-3.7,28
1660.2,-3.7,28.3,-10.1,25.8,-13.6,26.5,-4.9,28
1661.51,-0.5,28.3,-9.6,25.7,-12.6,26.5,-5.8,28
1662.83,-5.8,28.3,-8.5,25.8,-14,26.5,-7.7,27.9
1664.12,-4.6,28.3,-8.8,25.7,-16.2,26.5,-7.8,27.9
1665.44,-4.6,28.2,-9.1,25.8,-13.4,26.5,-4.4,28
1666.73,-0.4,28.4,-9.6,25.8,-13.3,26.6,-4.8,28.1
1668.08,-2,28.3,-9.6,25.7,-12.6,26.5,-5.1,28
1669.39,-4.7,28.3,-6.9,25.8,-12.2,26.6,-2.1,28
1670.69,-2.3,28.3,-9.6,25.7,-12.4,26.5,-5.1,27.9
1672,-4.5,28.2,-8.6,25.7,-13.5,26.5,-3.4,27.9
1673.3,-5.1,28.3,-8.5,25.7,-9.1,26.6,-6.1,27.9
1674.61,-2.3,28.3,-10,25.8,-12.7,26.5,-2.6,27.9
1675.94,-1.6,28.2,-7.5,25.8,-13.1,26.6,-7.3,27.9
1677.25,-4.6,28.3,-8.9,25.7,-14.2,26.5,-5.7,27.9
1678.56,-1.3,28.2,-9.2,25.8,-14.7,26.6,-6.1,28
1679.87,-3.9,28.2,-8.5,25.8,-16,26.6,-5.4,27.9
1681.2,-4.5,28.3,-6.3,25.8,-14.9,26.6,-5.3,28
1682.53,-0.7,28.4,-7.4,25.8,-13.1,26.6,-5.9,28
1683.84,-4.6,28.3,-9.1,25.8,-14.7,26.5,-4.7,28
1685.16,-1.5,28.4,-8.1,25.8,-14.8,26.5,-4.9,28.1
1686.47,-2.3,28.2,-9.6,25.7,-12.7,26.6,-4,28
1687.8,-6.7,28.3,-7.3,25.8,-11.5,26.5,-4.7,28
1689.11,-1.1,28.3,-9.5,25.8,-14.1,26.6,-4.3,28.1
1690.42,-2.2,28.3,-7.3,25.9,-14.1,26.6,-6.9,27.9
1691.73,-2.4,28.3,-9.5,25.8,-13.6,26.5,-7.6,28
1693.06,-6.4,28.2,-7.6,25.7,-14.5,26.5,-6.2,28
1694.36,-3.7,28.3,-8.3,25.8,-11.5,26.6,-7.8,28
1695.67,-5.9,28.2,-7.8,25.8,-11.4,26.5,-7.3,28
1696.98,-4.5,28.3,-8.4,25.8,-14.5,26.6,-6,28
1698.31,-6.3,28.3,-8.3,25.8,-15.6,26.6,-5.6,28
1699.63,-2.8,28.3,-6.8,25.8,-13.8,26.5,-8.9,28
1700.94,-0.4,28.3,-7.4,25.8,-13.8,26.5,-6.5,28
1702.27,-2.8,28.3,-9.6,25.8,-16.8,26.5,-8.3,28
1703.58,-0.7,28.3,-7.7,25.8,-15.1,26.5,-5.7,27.9
1704.91,-1.4,28.3,-8,25.8,-13.3,26.5,-4.1,28
1706.23,-2.7,28.4,-10.4,25.8,-12.2,26.6,-5.3,28
1707.55,-2.4,28.3,-7.1,25.8,-13.9,26.5,-6.8,28
1708.88,-1.5,28.3,-8.9,25.7,-15.6,26.5,-7.5,28
1710.19,0.1,28.2,-8.4,25.8,-13.8,26.5,-5.9,28
1711.52,-4.4,28.2,-7.5,25.7,-12,26.5,-7.2,27.9
1712.85,-0.9,28.3,-7.8,25.7,-14.5,26.6,-5.9,28
1714.17,-4.1,28.2,-8.9,25.7,-15.3,26.6,-5.3,27.9
1715.49,-3.5,28.3,-7.8,25.8,-14.2,26.5,-6.9,28
1716.81,-2.9,28.3,-7.7,25.8,-10.9,26.5,-8.7,27.9
1718.14,-0.2,28.4,-7.2,25.8,-14.3,26.5,-7.1,28
1719.45,-4.5,28.3,-8.2,25.8,-13.9,26.6,-7.4,28
1720.78,-1.8,28.4,-9.1,25.7,-13.4,26.6,-5.1,28
1722.1,-1.7,28.3,-6.9,25.7,-12.1,26.6,-4.1,28
1723.41,-4.5,28.3,-11.2,25.8,-11.6,26.5,-7.3,27.9
1724.72,-2.6,28.3,-9.6,25.8,-12.2,26.5,-5.9,28
1726.03,-1.5,28.2,-8.4,25.7,-13.7,26.6,-4.9,28
1727.36,-6,28.3,-9.6,25.8,-12.5,26.5,-5.6,28
1728.69,-4.5,28.2,-7.7,25.8,-13.8,26.5,-6.2,27.9
1730,-5.8,28.2,-8.9,25.8,-13.4,26.6,-4,28
1731.33,-7.9,28.4,-8.2,25.8,-11.2,26.6,-4.8,27.9
1732.66,1.2,28.3,-8.6,25.8,-14.4,26.5,-5.1,27.9
1733.99,-1.8,28.3,-7.9,25.8,-14.6,26.5,-5,28
1735.32,-5.7,28.4,-8.9,25.7,-11.4,26.6,-3.5,28
1736.64,-3.7,28.3,-8.7,25.9,-14.2,26.6,-6.4,28.1
1737.99,-3.7,28.3,-8.6,25.8,-12.4,26.6,-4.2,28
1739.3,-1.2,28.2,-8.4,25.7,-12.2,26.6,-6.3,28
1740.63,-5.1,28.4,-7.2,25.8,-12.6,26.6,-5.7,28
1741.96,-2.7,28.3,-8.3,25.8,-13.7,26.5,-4.3,27.9
1743.3,-3.8,28.4,-8.7,25.8,-12.8,26.5,-4.1,28
1744.63,-3.4,28.3,-8.8,25.8,-14.5,26.5,-5.7,28
1745.94,-4.3,28.3,-7.8,25.8,-13.1,26.6,-5.3,27.9
1747.28,-3.8,28.3,-7.9,25.7,-12.9,26.5,-4.9,27.9
1748.61,-2.3,28.3,-8.3,25.8,-14.8,26.5,-7.1,27.9
1749.94,-3.6,28.3,-8.6,25.8,-13.9,26.6,-5.7,27.9
1751.27,-2,28.2,-10.5,25.8,-13.5,26.6,-2.6,28.1
1752.61,-5.7,28.4,-8.9,25.8,-16.1,26.6,-4,28
1753.96,-2.7,28.2,-7.5,25.8,-14.9,26.6,-7.2,28
1755.28,-2.4,28.3,-7.6,25.7,-16.1,26.5,-8,27.9
1756.61,-3.1,28.3,-9,25.8,-14.2,26.5,-4.1,27.9
1757.96,-2.6,28.3,-6.8,25.8,-12.7,26.5,-3.6,28.1
1759.29,0.9,28.3,-9,25.8,-16.2,26.5,-1.8,28
1760.63,0.6,28.2,-8.2,25.7,-13.3,26.5,-6.8,28.1
1761.96,-1.6,28.4,-9,25.8,-14.6,26.6,-8.1,28
1763.3,-3.5,28.3,-8.5,25.8,-13.9,26.6,-8.7,28
1764.63,-2.9,28.3,-8.7,25.8,-13.4,26.5,-6.1,28
1765.97,-0.2,28.2,-8.7,25.8,-16.5,26.6,-7.2,28.1
1767.3,-1.7,28.3,-9.5,25.7,-13.1,26.5,-3.5,28
1768.63,-0.6,28.3,-9.6,25.8,-11.2,26.6,-4,28
1769.97,-2.4,28.4,-9.2,25.8,-16.1,26.5,-4.8,28
1771.3,-2,28.3,-9.5,25.8,-14.3,26.5,-4.5,27.9
1772.64,-1.5,28.4,-10.5,25.7,-13,26.5,-6.1,27.9
1773.97,-7.3,28.3,-8.5,25.8,-14.8,26.6,-7.9,28
1775.32,-4.6,28.3,-9.1,25.8,-16.5,26.5,-5.3,28.1
1776.66,1.8,28.3,-9.2,25.8,-13.7,26.5,-4.1,28
1778,-3.8,28.2,-9.3,25.8,-14.3,26.6,-4.2,28
1779.35,-4.4,28.3,-9.4,25.8,-17.8,26.6,-6.6,28
1780.68,-4.7,28.3,-10.2,25.7,-11.7,26.5,-5.3,27.9
1782.02,-3.9,28.3,-8.4,25.8,-14.9,26.6,-7.9,28
1783.36,-3.6,28.3,-7.9,25.8,-14.2,26.5,-5.2,28.1
1784.69,-1.3,28.2,-8.4,25.8,-12.7,26.6,-2.8,28.1
1786.04,-3.1,28.3,-7,25.8,-12.4,26.6,-5.6,28
1787.36,-3.2,28.4,-9.6,25.8,-11.9,26.6,-6.2,28.1
1788.71,-6.4,28.3,-7.5,25.8,-14.7,26.6,-6.5,28.1
1790.05,-2.7,28.3,-8.8,25.9,-13.7,26.5,-4.1,28
1791.38,-4.3,28.3,-9.9,25.8,-13.6,26.6,-7.8,28
1792.71,-1.3,28.3,-9.5,25.8,-14.1,26.5,-4.5,28
1794.05,-2.1,28.2,-10.3,25.8,-13.7,26.5,-8.3,27.9
1795.4,-1,28.4,-8.2,25.7,-13.2,26.6,-4.2,27.9
1796.76,-3.6,28.3,-8.4,25.8,-12.8,26.6,-3.6,28
1798.1,0.5,28.4,-10.7,25.9,-13.3,26.6,-4.6,28
1799.44,-4.9,28.3,-9.5,25.8,-10.5,26.6,-7.1,28
1800.79,-5.6,28.5,-8.5,25.8,-16.3,26.6,-5.8,28
1802.13,-1.3,28.3,-9,25.8,-12.2,26.6,-7.8,28
1803.47,-0.9,28.3,-7.8,25.7,-13.2,26.6,-2.6,28
1804.82,-2.5,28.3,-8.6,25.8,-13.9,26.5,-6.4,28
1806.16,-2.1,28.3,-8.5,25.8,-13.1,26.6,-4.5,28
1807.51,-2.3,28.3,-7.9,25.8,-14.9,26.5,-5.2,28
1808.85,-2,28.2,-9.3,25.8,-13.1,26.6,-3.5,28
1810.19,-1.1,28.4,-9.7,25.8,-14.7,26.6,-3.5,27.9
1811.54,-6.4,28.3,-9,25.8,-14.6,26.6,-6.7,27.9
1812.9,-1,28.3,-7.4,25.7,-12.4,26.5,-6.7,27.8
1814.24,-7,28.3,-8.5,25.8,-11.8,26.6,-4.2,28
1815.58,-2.9,28.3,-9.7,25.8,-13.4,26.5,-3.8,28
1816.94,-3.4,28.3,-8.6,25.8,-13,26.6,-6.2,28
1818.29,-1.5,28.2,-7.5,25.8,-11.7,26.5,-8.1,27.9
1819.65,-0.1,28.3,-8.2,25.8,-11,26.6,-5.8,28.1
1821.01,-1.8,28.3,-9.6,25.8,-13.8,26.6,-5.9,28
1822.35,-0.7,28.3,-11.3,25.8,-13.5,26.6,-2.7,27.9
1823.69,-4.7,28.2,-10.4,25.8,-13.6,26.6,-6.1,27.9
1825.04,-1.7,28.3,-8.2,25.8,-14,26.6,-1.9,28
1826.4,-3.3,28.4,-8.7,25.8,-12.4,26.6,-2,28
1827.74,-4.7,28.4,-9,25.8,-14.1,26.6,-8.7,27.9
1829.09,-1.6,28.4,-7,25.8,-13.5,26.6,-7,28
1830.44,-0.6,28.3,-7.1,25.8,-13,26.6,-5.7,28
1831.79,-4.6,28.3,-8,25.8,-12.7,26.6,-2.8,28
1833.15,-1,28.4,-8.9,25.8,-12,26.6,-3.7,28
1834.49,-4.5,28.3,-9,25.8,-13.2,26.6,-5,28
1835.85,-5.5,28.3,-7.5,25.8,-14.4,26.6,-3.3,28.1
1837.21,-2.4,28.2,-9.7,25.8,-12.8,26.6,-4,28
1838.59,-3.6,28.3,-8.4,25.8,-11.8,26.6,-6.4,28
1839.94,-3.6,28.3,-8.5,25.8,-11.9,26.6,-3.5,28.1
1841.29,-3.2,28.3,-8.7,25.8,-9.9,26.6,-5.9,28
1842.65,-3.3,28.3,-8,25.8,-12,26.6,-5.6,28
1844.01,-2.3,28.2,-8.3,25.8,-13.4,26.6,-4.7,28
1845.35,-4.6,28.3,-8.7,25.8,-12.4,26.6,-4.2,28.1
1846.71,-5.3,28.3,-8.8,25.8,-10.9,26.6,-3.9,28
1848.07,-2.1,28.2,-8.2,25.8,-14.2,26.5,-1.7,28.1
1849.43,-2.9,28.2,-8,25.8,-12.4,26.6,-8.5,28
1850.79,-5.8,28.3,-9.2,25.9,-13.9,26.6,-7.3,28.1
1852.15,-5.7,28.3,-9,25.8,-13.1,26.5,-7.4,28
1853.51,-2.6,28.4,-8.4,25.8,-16,26.6,-1.8,28
1854.85,-0.8,28.3,-6.9,25.8,-11.9,26.6,-4.4,28
1856.21,-1.6,28.3,-8.6,25.8,-14.4,26.5,-3.9,28
1857.57,-0.6,28.4,-7,25.8,-13.8,26.6,-4.8,28
1858.95,-1,28.3,-8,25.8,-12.4,26.6,-4.9,27.9
1860.29,-3.3,28.3,-8.6,25.8,-13.5,26.5,-6.7,28.1
1861.65,-0.3,28.2,-7,25.8,-13.9,26.6,-3.4,28
1863.01,-5.5,28.3,-7.6,25.8,-14.8,26.6,-4.3,28
1864.37,-3.8,28.3,-7.9,25.8,-12.5,26.6,-7.3,28.1
1865.73,-1.8,28.2,-9.3,25.8,-13.8,26.5,-8.2,27.9
1867.09,-3.8,28.3,-8.7,25.8,-13.4,26.6,-6.6,28.1
1868.46,-3.4,28.4,-8.5,25.8,-11.8,26.6,-6,28.1
1869.82,-4.3,28.2,-8.3,25.8,-15.4,26.6,-7.9,28
1871.18,-1.3,28.3,-7.9,25.8,-13.2,26.5,-3.5,28
1872.54,-4.3,28.3,-7.8,25.8,-12.5,26.5,-7.4,28
1873.92,-1.1,28.3,-9.3,25.8,-12.3,26.6,-7.3,28
1875.28,-4.7,28.3,-7.6,25.8,-11.2,26.6,-8.8,28
1876.63,-3.5,28.3,-8.1,25.7,-14.2,26.6,-4.1,28
1877.99,-2.5,28.3,-8.8,25.8,-13.9,26.6,-7.7,28
1879.34,-2.6,28.3,-8.8,25.8,-13.8,26.6,-3.8,28
1880.68,-3.2,28.2,-7.6,25.8,-14,26.6,-8.2,27.9
1882.04,0.2,28.3,-7.4,25.8,-13.9,26.5,-5,28
1883.4,-2.8,28.3,-7.5,25.8,-14.7,26.5,-5.2,28
1884.74,-2.8,28.4,-9.1,25.7,-13.1,26.6,-11.4,28
1886.1,-3,28.3,-8.5,25.8,-16.5,26.6,-5.4,27.9
1887.46,-3.8,28.3,-6.5,25.7,-13.1,26.6,-8.2,28
1888.82,-2,28.3,-8.2,25.9,-12.1,26.6,-8.6,28
1890.18,-6.3,28.3,-7.7,25.8,-11.2,26.6,-5.4,28
1891.53,-1.4,28.4,-6.8,25.8,-14.6,26.6,-4.2,28
1892.9,-0.6,28.2,-7.2,25.8,-13.8,26.6,-6,28.1
1894.28,-2.7,28.3,-8.4,25.9,-13.7,26.6,-5,28.1
1895.63,-1.3,28.2,-9.2,25.7,-11.3,26.6,-7.5,27.9
1896.99,-4.9,28.3,-8.2,25.8,-13,26.6,-5.1,28
1898.35,-1.3,28.5,-9,25.9,-13.7,26.6,-6.5,28
1899.71,-7.1,28.4,-8.9,25.8,-15.1,26.6,-8.8,28
1901.06,-1,28.3,-7.9,25.8,-13.6,26.6,-6,27.9
1902.42,-5.7,28.2,-7.6,25.8,-10.8,26.6,-2.3,28
1903.78,-3.7,28.3,-8.3,25.8,-13.5,26.5,-5.3,28
1905.15,-1.4,28.3,-8.4,25.9,-14.7,26.5,-5.5,28
1906.51,-5.4,28.2,-8.2,25.9,-13.8,26.6,-3.2,28
1907.89,-1,28.3,-7.5,25.8,-12.5,26.6,-8.7,28
1909.24,-4.7,28.2,-8.8,25.8,-13.2,26.6,-3.8,28
1910.62,-4.3,28.4,-8.6,25.8,-11,26.6,-8,27.9
1911.98,-4.8,28.3,-8.7,25.8,-13.8,26.6,-6.9,28
1913.36,-2.8,28.2,-7.7,25.9,-13,26.5,-8.5,28
1914.73,-6.7,28.2,-8,25.8,-12.4,26.6,-5.5,28
1916.09,-3.4,28.3,-7.4,25.8,-13.5,26.6,-6.2,28
1917.46,0.9,28.3,-9.6,25.8,-11.5,26.6,-2.9,28.1
1918.84,-4.3,28.3,-8.6,25.8,-12.2,26.5,-5.3,28
1920.2,-4.4,28.3,-8.2,25.8,-12.8,26.6,-4.1,28.1
1921.56,-5,28.3,-8.6,25.8,-14.3,26.6,-5.1,28
1922.93,-3.6,28.3,-8.3,25.8,-13.9,26.6,-7,28
1924.29,-5.2,28.4,-7.8,25.8,-11.6,26.6,-8.4,28
1925.67,-6.5,28.3,-8,25.8,-13.4,26.5,-7.5,27.9
1927.03,-1,28.2,-6.8,25.7,-14.1,26.6,-4.4,27.9
1928.4,-3.3,28.3,-10.3,25.9,-12.2,26.6,-5,28
1929.78,-2.5,28.3,-8.2,25.9,-11,26.6,-8.6,28.1
1931.15,-2.1,28.3,-9.6,25.8,-12.3,26.6,-6.1,28
1932.53,-4.5,28.3,-9.2,25.8,-13.2,26.6,-7,28
1933.9,-1.9,28.4,-8.1,25.8,-13.1,26.5,-5.3,27.9
1935.28,-1,28.3,-7.4,25.8,-15.3,26.5,-4.7,28
1936.65,-4.8,28.4,-7.7,25.8,-13.3,26.5,-7.3,28
1938.03,-5.6,28.3,-7.8,25.8,-13.1,26.6,-4.8,28
1939.4,-3.4,28.2,-7.7,25.8,-11.3,26.6,-2.5,28
1940.78,0.4,28.3,-7.9,25.8,-13.3,26.5,-4.4,27.9
1942.15,-5.4,28.2,-6.9,25.8,-11.4,26.6,-5.4,27.9
1943.53,-2.4,28.2,-7.8,25.7,-13.9,26.6,-1.8,28
1944.89,-2.2,28.2,-7.1,25.9,-13.4,26.5,-6.6,28
1946.26,-3.4,28.3,-10.9,25.8,-13.1,26.6,-3.3,28
1947.64,-1.1,28.4,-8.6,25.8,-13.9,26.5,-7.9,28
1949.03,-3.3,28.2,-9.3,25.8,-14.6,26.6,-3.4,28
1950.4,-5.7,28.4,-9.6,25.8,-13.4,26.6,-4.2,28
1951.8,-1.2,28.3,-7.5,25.8,-14.7,26.6,-8.4,28
1953.17,-0.1,28.2,-6.8,25.8,-14.1,26.6,-8.8,28
1954.55,-1.5,28.3,-8.6,25.9,-13.8,26.6,-1.1,28
1955.92,-5.1,28.4,-8.6,25.9,-14.6,26.6,-2.5,28
1957.3,-2,28.2,-9.3,25.8,-15,26.6,-5.6,28.1
1958.67,-5.7,28.3,-9,25.8,-14.2,26.6,-8.9,27.9
1960.06,-0.6,28.4,-9.2,25.8,-13.5,26.6,-3.7,28
1961.44,-1.3,28.3,-7.8,25.9,-13.3,26.6,-6.3,28
1962.83,-3.8,28.3,-7.9,25.8,-13.6,26.6,-4.8,28
1964.2,-2.3,28.3,-8.3,25.9,-13,26.6,-5.4,28
1965.58,-3.9,28.4,-9.7,25.8,-13.6,26.6,-5.9,27.9
1966.95,-5.3,28.3,-8.8,25.8,-15.1,26.5,-8.8,27.9
1968.34,-3.4,28.3,-8.7,25.8,-12.6,26.6,-9.2,28
1969.72,-6.9,28.3,-9.8,25.8,-16.4,26.6,-7,28
1971.09,-2.8,28.3,-9.1,25.8,-15.5,26.6,-3,28
1972.48,-3.4,28.3,-9.1,25.8,-12.2,26.5,-6.9,28
1973.87,-2.8,28.3,-8.4,25.8,-17.2,26.6,-2.7,27.9
1975.26,-0.2,28.4,-7.4,25.8,-10.8,26.6,-5.9,28.1
1976.64,-3.8,28.3,-7,25.8,-13.8,26.5,-2.9,28
1978.03,-4.7,28.3,-8.5,25.9,-14.2,26.6,-8,28.1
1979.42,-5,28.3,-9.2,25.8,-15.3,26.6,-6.3,28
1980.81,-2.3,28.3,-10.1,25.8,-14.3,26.6,-5.5,28
1982.2,-0.4,28.3,-8.2,25.8,-13.7,26.6,-8.3,28
1983.58,-5.4,28.3,-9.2,25.8,-14.3,26.7,-8,28
1984.97,-7,28.4,-7.5,25.9,-13,26.6,-3,28
1986.36,-5.7,28.4,-9.1,25.8,-11.1,26.6,-2.5,28
1987.75,-6.3,28.3,-8.5,25.8,-11.6,26.6,-4.4,28.1
1989.16,-1.6,28.2,-8,25.8,-14.3,26.6,-7,28
1990.53,-6,28.3,-9.3,25.8,-14.2,26.6,-5.9,28
1991.92,-5.3,28.3,-9.5,25.9,-9.9,26.6,-5.2,28
