7050.19,2,29.9,11.9,29.9,11.9,30.6,-1.7,29.7
7052.01,0.7,29.9,10.5,30,12.4,30.6,-2.3,29.7
7053.84,0.7,30,10.5,29.8,12,30.5,-3.2,29.6
7055.69,1.7,29.9,10.5,29.9,10.7,30.5,-1.3,29.6
7057.51,2.6,29.9,11.1,29.9,12.2,30.6,-1.2,29.6
7059.34,1,29.8,11.4,29.9,10.5,30.5,-2.1,29.6
7061.15,3.4,29.9,10.2,29.9,11.2,30.5,0.1,29.7
7062.97,2,29.9,11.3,29.9,12.2,30.5,-1.6,29.6
7064.78,1.6,29.9,10.5,29.9,12.7,30.5,-1.8,29.6
7066.61,1.4,29.9,10.8,29.9,11.9,30.5,-2,29.6
7068.42,2.1,29.9,9.9,29.9,12.8,30.5,-2.5,29.6
7070.23,1.4,29.9,10.3,29.9,12.9,30.6,-2.8,29.7
7072.06,2.3,29.9,10.6,29.9,12.7,30.5,-1.1,29.7
7073.87,0.8,29.9,10.5,29.9,11.1,30.5,-0.8,29.7
7075.69,0.8,29.9,11,29.9,12.5,30.6,-3.2,29.7
7077.5,-0.7,29.9,9.8,29.8,12.6,30.5,-1.1,29.6
7079.33,2.8,29.9,10.2,29.9,12.1,30.5,-1.4,29.6
7081.16,0.4,29.8,11.4,29.9,13.2,30.5,-2.1,29.6
7082.98,1.3,29.9,10.4,29.9,12.3,30.6,-0.7,29.7
7084.81,2.7,29.9,11.5,29.9,11.3,30.5,-2,29.7
7086.64,2.3,29.9,10.2,29.9,10.3,30.5,-1.6,29.6
7088.45,0.6,29.9,11.8,29.9,12,30.6,-1.5,29.7
7090.28,1.9,29.9,10.1,29.9,12.9,30.5,-2,29.6
7092.13,1.8,29.9,11.1,29.9,13.9,30.5,-2.1,29.6
7093.94,2.6,29.9,11.1,29.9,13.6,30.5,-2.9,29.6
7095.77,0.7,29.9,11.5,29.9,13.1,30.5,-0.4,29.7
7097.59,0.8,29.9,12.1,29.9,13.1,30.5,-1.6,29.7
7099.41,1.8,29.9,10.8,29.9,11.3,30.6,-1.6,29.6
7101.25,2.2,29.9,10.2,29.9,11.9,30.5,-0.1,29.7
7103.08,1.7,29.9,9,29.9,11.5,30.6,-0.6,29.6
7104.91,3,29.9,10.1,29.9,11.4,30.5,-3.6,29.7
7106.73,3,29.9,10.6,29.9,12.2,30.5,-3.5,29.7
7108.55,1.3,30,9.9,29.9,12,30.5,-1.6,29.6
7110.36,2.2,29.9,9.5,29.9,13,30.5,-0.5,29.7
7112.19,1.9,29.9,11.5,29.9,10.8,30.5,-0.5,29.6
7114,0.6,29.9,12.4,29.9,10.8,30.6,-2.6,29.6
7115.81,3.4,29.9,10.9,29.9,12.1,30.6,-2.7,29.7
7117.64,0.3,29.9,10,29.9,11,30.6,-1.9,29.7
7119.45,1.3,29.9,10.4,29.9,11.5,30.6,-1.4,29.7
7121.27,3.3,29.9,9.6,29.9,10.2,30.6,-0.9,29.6
7123.11,0.5,29.9,10.9,30,12.6,30.6,-0.8,29.7
7124.94,3.6,30,11.8,30,12.3,30.6,-1.7,29.7
7126.77,0.6,30,10.1,29.9,12.7,30.5,-2.8,29.6
7128.6,0,29.9,11.5,29.9,12,30.6,-2.6,29.7
7130.42,0.2,29.9,12.5,29.9,10.5,30.6,-3.1,29.6
7132.25,1.2,29.9,12.2,29.9,11.9,30.6,-3.4,29.6
7134.1,1.1,29.8,10.7,29.9,11.4,30.5,0.5,29.6
7135.92,0.8,29.9,10.9,29.9,12.5,30.6,-0.2,29.6
7137.75,0.6,29.9,10.5,29.9,13.3,30.6,-4.4,29.6
7139.56,0.9,29.9,10.8,29.9,12,30.6,-3.6,29.7
7141.39,1.9,29.9,10.7,29.9,13.6,30.6,-2.9,29.7
7143.21,1.3,29.9,10.4,29.9,13,30.5,-1.1,29.7
7145.02,1.7,29.9,10.3,29.9,12.3,30.6,-2.6,29.7
7146.83,2.7,29.9,11.5,29.9,10.7,30.5,-1.6,29.6
7148.66,2.3,30,12.9,29.9,10.4,30.6,-2.3,29.6
7150.47,-0.5,30,11.8,29.9,12.1,30.6,-3.3,29.7
7152.32,0,30,10.4,30,12.6,30.6,-2.2,29.7
7154.14,0.9,29.9,11.6,30,13.4,30.6,-1.1,29.7
7155.97,3.9,29.9,12.1,29.9,12.8,30.5,-4.2,29.6
7157.82,0.2,29.9,11.8,29.9,12.7,30.6,-4.5,29.6
7159.64,1.6,29.9,10.3,29.9,13.8,30.5,-2.4,29.7
7161.47,2,30,10.5,29.9,12.4,30.6,-0.9,29.6
7163.32,0.1,29.9,11,29.8,13.5,30.5,-2.5,29.6
7165.15,1.9,30,10.3,29.9,11.5,30.6,-1.4,29.6
7166.97,0.2,29.9,9.7,29.9,10.9,30.5,-1.4,29.6
7168.78,0.4,30,11.5,29.9,11.8,30.6,-2.1,29.7
7170.6,1.9,29.9,11.1,29.9,11.7,30.6,0.4,29.7
7172.4,2.5,30,10.6,29.9,10.9,30.6,0.1,29.7
7174.22,2.1,29.9,11.7,29.9,11.6,30.5,-2.8,29.7
7176.05,2,29.9,10.5,29.9,13,30.6,0.7,29.6
7177.88,1.9,29.9,10.5,29.9,12.3,30.6,-4.2,29.7
7179.72,0.2,29.9,11.3,29.9,13.6,30.5,-3.2,29.6
7181.55,2.5,29.9,10.9,29.9,13.3,30.5,-2.2,29.6
7183.4,0.2,29.8,10.7,29.9,11.7,30.5,-1.8,29.6
7185.22,0.5,29.9,9.7,29.9,12.3,30.6,-1,29.7
7187.04,1.4,29.9,10.6,29.9,12,30.5,0.3,29.6
7188.86,0.2,29.9,9.3,29.9,9.4,30.5,-1.2,29.6
7190.69,0,29.9,9.8,29.9,13,30.5,-1.2,29.7
7192.52,2,29.9,11,29.9,12.6,30.5,-1,29.6
7194.35,2.7,29.9,11.1,29.9,11.2,30.6,0.5,29.6
7196.19,0.4,29.9,11.6,29.9,12.7,30.5,0.1,29.6
7198.02,2.7,29.9,11.2,30,10.9,30.6,-3.8,29.8
7199.85,1.4,29.9,10.9,29.9,13.1,30.6,-1.2,29.7
7201.69,1.9,29.9,11.9,29.9,10.6,30.5,-0.7,29.7
7203.54,0.8,30,11.9,29.9,12,30.5,-2.9,29.6
7205.36,1.1,29.9,11.1,29.9,12.1,30.5,-1.4,29.7
7207.19,4.4,29.9,11,29.9,10.6,30.5,-1.1,29.6
7209.01,1.6,29.8,10.8,29.9,13.6,30.5,-4.1,29.7
7210.83,-1.3,29.9,12.4,29.9,11.4,30.5,-2.1,29.6
7212.66,2.2,29.9,10.6,29.9,13.8,30.6,-3.6,29.7
7214.49,3.2,29.9,10,29.9,12,30.6,-0.1,29.7
7216.32,-0.5,29.9,10.5,29.8,9.5,30.5,-3.3,29.6
7218.16,-0.5,29.9,11.3,29.9,11.1,30.5,-0.4,29.6
7220.01,0,29.9,10.7,29.9,10.7,30.5,-0.7,29.6
7221.84,0.9,29.9,10.8,29.9,11.8,30.6,-4.9,29.7
7223.68,0.5,29.9,10.9,29.9,12.9,30.5,-0.7,29.7
7225.51,1.8,30,11.7,29.9,12.1,30.6,-0.8,29.6
7227.35,2.6,30,12.9,29.9,11.7,30.6,-1.9,29.7
7229.16,0.1,30,11.3,29.9,11.3,30.6,-0.2,29.7
7230.99,2.1,29.9,10.4,29.9,11.5,30.6,-4,29.6
7232.84,2,29.9,11.6,29.9,12.7,30.5,-2,29.6
7234.68,0.5,29.9,12,29.9,12,30.5,-1,29.7
7236.51,1.9,30,11.2,29.9,12,30.5,-2.5,29.6
7238.37,1.4,30,11.1,29.9,10.7,30.6,-1.7,29.7
7240.21,0.3,29.9,11.8,29.9,10.6,30.6,-2,29.6
7242.06,1.9,30,12,30,12,30.6,-2.6,29.7
7243.9,2.6,29.9,11.4,29.9,10.3,30.5,-1.2,29.7
7245.74,-0.2,29.9,11,29.9,11.9,30.6,-2.8,29.6
7247.6,0.8,30,11.3,29.9,11.8,30.6,-2.8,29.7
7249.45,-0.3,30,10.3,29.9,11.8,30.6,-4.5,29.6
7251.29,1.2,29.9,10.1,29.8,11.1,30.6,-0.1,29.7
7253.13,2.8,29.9,11.7,29.9,12.3,30.5,-1.6,29.6
7254.98,0,29.8,10.7,29.9,11,30.6,-0.5,29.7
7256.82,1.6,29.9,12,29.9,10.7,30.6,-0.2,29.7
7258.65,2.3,29.9,10,29.9,11,30.6,-1.9,29.6
7260.49,1.3,29.9,10.9,29.9,11.2,30.5,-0.6,29.6
7262.32,0.4,29.9,11.5,29.9,9.9,30.6,-2.8,29.6
7264.15,0.4,29.9,11.4,29.9,11.9,30.5,0.2,29.6
7265.96,1.2,29.9,11.2,29.9,12.3,30.5,-1.7,29.6
7267.79,0.4,29.9,11.3,29.9,12.5,30.5,-2.4,29.6
7269.62,-0.2,29.8,11.4,29.9,11.8,30.6,-4.6,29.7
7271.46,-0.4,29.9,11.6,29.9,13.3,30.5,-0.8,29.7
7273.31,0.8,30,11.6,29.9,13.9,30.5,-2.4,29.6
7275.17,1.9,29.9,10.4,29.9,11.4,30.5,-1.4,29.6
7277.01,0.9,30,11.3,30,13.7,30.6,-2.8,29.7
7278.87,1.9,29.9,10.9,29.9,12.6,30.6,1.3,29.7
7280.74,0.3,29.8,12.9,29.9,13.5,30.5,-0.9,29.7
7282.59,0.8,29.9,11.3,29.9,11.4,30.5,-2.8,29.6
7284.45,1.7,29.9,11.5,29.9,11.7,30.6,-0.3,29.7
7286.29,0.2,30,11.3,29.9,12.5,30.5,-2.2,29.6
7288.14,-0.8,29.9,9.4,29.9,12.6,30.6,-1.6,29.6
7289.98,0,29.9,11.2,30,11,30.6,-0.6,29.7
7291.84,4.2,29.9,11,29.8,10.4,30.5,-2.2,29.7
7293.68,-0.1,30,10.8,29.9,11.5,30.5,-3,29.7
7295.54,-1,29.9,10.1,29.9,11.7,30.6,-3,29.7
7297.39,1.5,29.9,10.6,29.9,10.8,30.6,-3.4,29.6
7299.23,2.9,29.9,11.1,29.9,12.5,30.6,-2.5,29.6
7301.07,0.8,29.9,9.6,29.9,11.2,30.5,-3,29.6
7302.92,0.5,29.9,12.1,29.9,11.3,30.5,-3.3,29.6
7304.76,2.3,29.8,10.9,29.9,9.6,30.5,-0.9,29.7
7306.62,2.2,29.9,12.3,29.9,11.9,30.5,-1.6,29.7
7308.48,4.3,29.9,11.5,29.9,11,30.6,-0.7,29.6
7310.32,-0.1,29.9,10.5,29.9,11.6,30.6,-3.6,29.6
7312.18,0.6,29.9,9.8,29.9,10.7,30.6,-0.8,29.7
7314.04,0.9,29.9,11.9,29.9,9.7,30.6,-1.5,29.6
7315.89,1,29.9,10.9,29.9,13.7,30.6,-0.4,29.7
7317.73,1.5,30,11.2,29.9,12.6,30.5,-1.6,29.6
7319.57,0.6,29.8,11.8,29.9,13.1,30.5,-1.7,29.6
7321.42,3,29.9,11.2,29.9,13.5,30.5,-1.6,29.7
7323.26,1.6,29.9,11.4,29.9,14,30.5,-0.3,29.6
7325.11,2.1,29.9,11.5,29.9,10.9,30.7,-1.7,29.6
7326.95,1.4,29.9,10.5,29.9,11.6,30.5,-2.8,29.6
7328.79,1.3,29.9,10.8,29.9,13.6,30.6,-1.5,29.7
7330.64,2.1,29.9,11.8,29.9,11.6,30.5,-2.4,29.6
7332.48,0.6,29.8,11.7,29.9,11.8,30.5,-0.1,29.6
7334.32,2.6,29.9,11.6,29.9,13.5,30.5,-1.9,29.7
7336.17,1.7,29.9,11.1,29.9,11.8,30.6,-2.4,29.7
7338.01,2.8,29.9,11.8,29.9,12.1,30.5,-0.5,29.7
7339.84,0.4,30,10.1,30,11,30.6,-1.9,29.7
7341.69,0.5,29.9,10.5,29.9,10.3,30.5,-2.4,29.7
7343.51,-0.3,30,11.3,29.9,13,30.6,0.4,29.7
7345.36,4.4,29.9,10.4,29.9,11.1,30.5,-1,29.6
7347.2,1.9,30,11.1,29.9,11,30.6,-0.2,29.7
7349.03,3.3,29.9,10.4,29.9,11.3,30.6,-1.2,29.6
7350.87,1.6,29.9,12.7,29.9,10.6,30.5,-3.6,29.6
7352.72,2.2,29.9,11.7,29.9,12,30.5,-2,29.7
7354.56,2.5,29.9,10.6,29.9,9.2,30.6,-2.7,29.6
7356.4,1.3,29.9,11,30,12.3,30.6,-3.2,29.7
7358.25,2.7,29.9,10.9,29.9,9.3,30.6,-1.7,29.6
7360.09,1.7,29.9,11.7,30,12.6,30.6,-1.6,29.7
7361.94,1.6,29.9,11.1,29.9,11.1,30.5,-1.7,29.6
7363.8,1.2,29.9,9.8,29.9,11.2,30.6,-2.9,29.7
7365.64,1.2,29.9,12.9,29.9,11.9,30.6,-2,29.6
7367.5,1.2,29.9,11.5,29.9,12.3,30.5,-1.1,29.6
7369.36,1.1,29.8,11.1,29.9,14.1,30.5,-1.2,29.6
7371.2,3.3,29.9,11.3,29.9,13.1,30.6,-1,29.6
7373.05,0.2,29.9,12.1,29.9,11.7,30.6,-0.4,29.7
7374.89,2,29.9,11.5,29.9,11.9,30.6,-2.5,29.6
7376.72,0.5,29.9,11.4,29.9,11.9,30.5,-0.5,29.7
7378.56,3,29.9,10.7,29.9,11.4,30.5,-1.6,29.6
7380.39,2.4,29.9,11.3,29.9,11.8,30.6,-2.5,29.6
7382.22,1.1,29.9,11.7,29.9,11.6,30.6,-1.7,29.7
7384.06,2.3,29.9,10.6,29.9,13.8,30.6,-1.6,29.6
7385.89,2.8,29.9,11.6,29.9,11.3,30.5,-4.2,29.7
7387.73,1.6,29.9,12.1,29.9,13.5,30.6,-2.9,29.7
7389.59,0.3,29.9,11.1,29.9,12.2,30.6,-0.9,29.7
7391.45,0.8,29.9,11.1,29.9,11.6,30.6,-3.6,29.7
7393.3,1.7,29.9,12.3,29.9,12.1,30.6,-2.2,29.6
7395.14,-0.1,29.9,10.8,29.9,11.2,30.6,-1.4,29.7
7396.98,0.8,29.9,10.7,29.9,11.4,30.6,-1.7,29.7
7398.81,2.2,29.9,10.4,29.9,12.7,30.6,-0.9,29.6
7400.64,-1.3,29.9,11.3,29.9,10.9,30.6,-1.6,29.7
7402.47,2.7,29.9,9.8,29.8,11.5,30.6,-3.2,29.6
7404.31,1.4,30,9.8,30,12.1,30.6,-2.4,29.7
7406.16,1.8,29.9,10.4,30,10.4,30.6,-4.4,29.7
7408,1.7,29.9,10.6,29.9,13.9,30.6,-0.4,29.6
7409.86,0.5,29.9,11.5,29.9,13.3,30.6,-2.9,29.6
7411.7,3.3,29.9,11.9,29.9,11.2,30.6,-1.8,29.6
7413.53,0.2,29.9,10.3,29.9,10.2,30.6,-1,29.7
7415.38,3.6,29.9,12.5,29.9,11.4,30.5,0.9,29.6
7417.2,2.1,30,11.3,29.9,11,30.5,-2.7,29.7
7419.05,3.6,29.9,10.8,29.9,12,30.6,-1.5,29.7
7420.89,2.7,29.9,12.1,29.9,11,30.6,-0.2,29.7
7422.74,2,29.9,9.5,29.9,12.5,30.5,-3.6,29.7
7424.58,3.1,30,10.6,30,15.2,30.5,-1.2,29.7
7426.42,1.2,29.9,10.1,29.8,11.9,30.5,-3.7,29.6
7428.28,2.4,29.9,10.5,29.8,11.3,30.5,-0.9,29.6
7430.13,3.5,30,10.9,29.9,11.4,30.6,-3.5,29.7
7431.97,4,29.8,12,29.9,10,30.5,-3,29.6
7433.83,2.1,29.9,11.6,29.9,12.8,30.6,-1,29.6
7435.68,1.5,29.9,12.2,29.9,9.5,30.6,-1.3,29.6
7437.53,2.6,29.9,11.1,29.9,12.4,30.6,-3.6,29.7
7439.38,3.2,29.9,10.8,29.9,11.9,30.5,-2.9,29.7
7441.24,1.1,30,11.3,29.9,12.1,30.6,-0.4,29.7
7443.08,3.2,29.9,12.3,29.9,9.7,30.6,-1.8,29.7
7444.94,2.6,29.9,11.1,29.9,11.5,30.6,-3.3,29.7
7446.8,0.1,29.9,10.5,29.9,11.8,30.5,-1.9,29.7
7448.66,1,29.9,10.5,29.9,11.6,30.6,-2.3,29.6
7450.49,-1,29.9,11.6,29.9,11.6,30.6,-1.8,29.6
7452.33,1.3,29.9,10.5,29.9,11.7,30.5,-0.5,29.6
7454.18,2.8,29.9,9.9,29.9,12.5,30.5,-1.8,29.7
7456,0.7,29.9,11,29.9,11.8,30.6,-1.4,29.7
7457.86,0.5,29.9,11.6,29.9,11.7,30.5,0.4,29.6
7459.71,0.9,29.9,10.7,29.9,12.6,30.5,-3,29.6
7461.55,1.5,29.9,10.6,30,12.8,30.6,-2.8,29.7
7463.41,1.4,29.9,10.6,29.9,10.9,30.6,0.5,29.7
7465.27,3,29.9,11.3,29.9,12.5,30.6,-2.1,29.6
7467.11,1.1,29.9,12.2,29.9,12.9,30.6,0.1,29.7
7468.97,1.3,29.9,12.2,29.9,13.7,30.5,-1,29.6
7470.82,-1.1,29.9,11.1,29.9,12.5,30.6,-1.9,29.7
7472.66,1.7,29.9,10.7,29.9,12.4,30.6,-0.3,29.6
7474.51,1.1,29.9,11.2,29.9,13.3,30.6,-2.7,29.7
7476.33,0.8,29.8,10.6,29.9,11.9,30.6,0.7,29.7
7478.18,1.9,30,9.3,29.9,11.1,30.6,-0.5,29.7
7480.02,0.4,29.9,10.4,29.9,11.6,30.6,-1.2,29.6
7481.86,1.5,29.9,11,29.9,12.7,30.5,-1.6,29.6
7483.71,2,29.8,10,29.9,13.1,30.5,-3.8,29.6
7485.55,3.9,29.9,11.1,29.9,10.9,30.5,-5,29.7
7487.41,3.6,29.9,9.9,29.9,11.8,30.5,-2.4,29.7
7489.26,1.9,29.9,10.6,29.8,10.8,30.5,-2.9,29.6
7491.11,3.3,29.9,10,29.9,11.5,30.6,-1.5,29.7
7492.98,0.4,29.9,10.3,29.9,12,30.6,-1.6,29.7
7494.82,1.6,29.9,11.1,29.9,10.9,30.5,-1.3,29.7
7496.68,3.7,29.9,11.9,29.9,10.5,30.6,-1.6,29.6
7498.54,0,29.9,12.4,29.9,13.9,30.5,0,29.6
7500.37,-1.3,29.9,9.9,29.9,11.2,30.6,-3.2,29.7
7502.21,2.2,29.9,10.7,29.9,11.9,30.5,-1.3,29.6
7504.05,1.2,29.9,12,29.9,11.9,30.6,-3.5,29.6
7505.9,0,29.9,11.5,29.9,11.2,30.6,-4.5,29.6
7507.73,-0.4,29.9,11.6,29.9,9.1,30.6,-0.4,29.7
7509.57,1.2,29.9,10,29.9,10.5,30.5,-1.4,29.6
7511.41,0.3,29.9,10.8,29.9,11.5,30.5,-0.7,29.6
7513.24,3.8,29.8,11.8,29.9,12.6,30.6,-2.2,29.7
7515.09,1.2,29.8,11,29.9,12.8,30.6,-1.2,29.6
7516.93,2.3,29.9,11.7,29.9,12.4,30.5,-1.8,29.6
7518.77,2.1,29.9,10.5,29.9,11.9,30.6,-0.7,29.6
7520.62,-0.1,29.9,12,29.9,10.8,30.5,-2.7,29.6
7522.46,1.7,29.9,10.8,29.9,10.5,30.6,-4,29.7
7524.3,0.2,29.9,11.7,29.9,11.7,30.5,-1.1,29.7
7526.13,-0.3,29.9,10.9,30,12.4,30.6,-0.5,29.7
7527.99,0.5,29.9,9.9,29.9,12.4,30.5,-2.3,29.6
7529.84,2.3,29.9,11.6,29.9,12.8,30.5,-0.2,29.6
7531.68,2,29.9,10.9,29.9,11,30.6,-1.7,29.6
7533.51,1.6,29.9,12.5,29.9,12.1,30.5,-0.7,29.6
7535.37,2.2,29.9,10.9,29.9,13.5,30.5,1,29.7
7537.21,-0.3,29.9,11.3,29.9,12.5,30.6,-0.6,29.7
7539.06,1.4,29.9,9.8,29.9,13.8,30.6,-4.6,29.7
7540.91,0.8,29.9,12.3,29.9,11.6,30.6,0.7,29.7
7542.76,3.6,29.9,10.6,29.9,13.2,30.6,-2.9,29.6
7544.6,1.1,29.9,11.9,29.9,12.7,30.6,-0.7,29.6
7546.46,0.3,29.9,11.9,29.9,12.4,30.5,-2.4,29.6
7548.31,1.7,29.9,11.4,29.9,11.4,30.5,-2.2,29.7
7550.13,2.1,29.9,11.5,29.9,13.3,30.5,-3.1,29.6
7551.98,0.2,29.9,11.7,29.8,14.4,30.5,-1.9,29.6
7553.81,1.2,30,11.4,29.9,12.8,30.6,1,29.7
7555.66,0.3,29.9,11.3,29.9,12.7,30.5,-4,29.7
7557.51,0.9,29.9,11,29.9,9.1,30.6,-1.9,29.6
7559.35,3.1,29.8,10.2,29.9,13.8,30.5,-3.6,29.6
7561.2,1.1,29.9,9.1,29.9,10,30.6,-1.5,29.7
7563.06,1.8,29.9,9.4,29.9,11.2,30.6,-1.3,29.6
7564.92,0.6,29.9,11.3,29.9,10.4,30.5,0,29.6
7566.76,4.6,29.9,9.3,29.9,9.4,30.5,-2.5,29.7
7568.6,0.6,29.9,10.5,29.9,10.7,30.6,-2.6,29.7
7570.45,0.4,29.9,11.9,29.9,11.4,30.5,-1.5,29.6
7572.31,0.3,29.9,11.3,29.9,12.7,30.5,-0.3,29.6
7574.14,0.4,29.9,11.3,29.9,12.8,30.6,-1,29.6
7575.98,0.7,30,10.4,29.9,10.8,30.6,-2.1,29.7
7577.82,0.9,29.9,10.8,29.9,12,30.6,-1.7,29.7
7579.67,2.2,29.9,10.5,30,12,30.6,-1.6,29.7
7581.51,5,29.9,10.9,29.9,10.7,30.6,-2.5,29.6
7583.35,1.8,29.9,10,29.8,12.3,30.5,-1.1,29.6
7585.2,0.5,29.8,11.7,29.9,11.6,30.5,-1.3,29.6
7587.04,0,29.9,12.1,29.9,12.4,30.6,-3.2,29.7
7588.9,1.7,29.9,11.3,29.9,12.4,30.5,-3.6,29.7
7590.74,1.4,29.9,10.9,30,12.1,30.6,-2.4,29.6
7592.62,0.6,29.9,11.4,29.9,12.1,30.6,-3.5,29.7
7594.46,-0.8,29.9,10.6,29.9,10.4,30.5,-1,29.6
7596.31,2.3,29.9,10.9,29.9,11.5,30.5,-3.2,29.7
7598.17,2.2,29.9,11,29.9,10.3,30.6,-2.9,29.6
7600.01,3.7,29.8,11.3,29.9,11.9,30.5,-3.3,29.6
7601.85,1,29.9,10.8,30,11.8,30.6,-1.2,29.6
7603.72,2.6,29.8,11.8,29.8,11.8,30.6,-2.8,29.6
7605.56,-0.9,29.9,10.4,29.9,11.4,30.6,-2.6,29.6
7607.4,1.6,29.9,10.3,29.9,12.3,30.6,-3.4,29.7
7609.25,0,29.9,12.2,29.9,12.1,30.5,-1,29.7
7611.09,-1,30,11.2,29.9,13.7,30.5,-2.7,29.7
7612.93,2.7,29.9,10.2,29.9,13.5,30.6,-1.2,29.6
7614.79,-0.3,29.9,12,30,10.6,30.6,-1.6,29.7
7616.65,1,29.9,12.5,30,11.6,30.5,-3.4,29.6
7618.51,1.3,29.8,10.8,29.9,12.2,30.6,-3.1,29.6
7620.37,2.3,29.9,11.8,30,13.6,30.6,0.5,29.7
7622.23,2.4,29.9,11.7,29.9,11.9,30.6,-1.9,29.6
7624.07,0.4,29.9,10.4,29.9,11.7,30.5,-0.6,29.6
7625.94,-1.3,29.9,11,29.9,12.7,30.6,-0.3,29.7
7627.76,4,29.9,11.3,29.8,12.7,30.5,-0.7,29.6
7629.61,1,29.9,12.9,29.9,13.4,30.6,-2.1,29.6
7631.45,0.6,29.9,10.6,29.9,12.6,30.6,-1.2,29.6
7633.28,-2.1,29.9,11.2,29.9,10.9,30.5,-2.8,29.7
7635.12,0.6,29.9,10.7,29.9,13.2,30.5,-1.5,29.6
7636.97,3.2,29.9,12,29.9,10.9,30.6,-2.4,29.7
7638.81,0.1,29.9,12,29.9,12.3,30.5,-2.2,29.6
7640.67,2,29.9,11.5,29.9,14,30.5,-2.1,29.6
7642.51,1.4,29.9,10.5,29.9,13,30.6,-1.6,29.7
7644.37,2.4,29.9,10.9,29.9,13.3,30.5,-1.9,29.6
7646.22,1.8,29.9,12.3,29.9,12.1,30.6,-2.8,29.6
7648.08,0.3,30,12.6,30,10.5,30.5,-2.7,29.6
7649.94,2,29.9,10.7,29.9,12.8,30.5,-2.4,29.6
7651.8,3.8,29.9,10.4,29.9,13.1,30.5,-2.6,29.6
7653.64,0.5,29.9,10.5,29.9,13.2,30.6,-1.4,29.7
7655.48,1.8,29.9,10.8,29.9,12.6,30.5,-0.9,29.6
7657.33,2.1,29.9,10,29.9,12.8,30.6,-0.9,29.7
7659.17,-0.4,29.9,10.1,29.9,14.3,30.6,-3.2,29.7
7661.02,-0.2,29.9,11,29.9,13.8,30.6,-3.2,29.7
7662.86,-0.2,29.9,10.7,29.9,12.9,30.6,-3.2,29.6
7664.7,0.7,29.8,10.5,29.9,13.2,30.5,-2,29.6
7666.56,1,29.9,11.7,29.9,13.6,30.5,-2.3,29.7
7668.42,2,29.9,11.3,29.9,10.7,30.5,-2.2,29.7
7670.27,-0.6,29.9,11,29.9,13.2,30.6,0.3,29.7
7672.11,3.4,29.9,11.4,29.9,11.7,30.6,-1.2,29.7
7673.98,1.2,29.9,10.4,29.9,12.3,30.6,-1.2,29.7
7675.83,2.1,29.9,10.5,29.9,11.2,30.5,-0.9,29.6
7677.67,1.7,29.9,10.2,29.9,12.6,30.5,-2.9,29.6
7679.52,2.1,30,11.6,30,11.1,30.5,-3.3,29.7
7681.38,2.3,29.9,11,29.9,11.5,30.6,-0.5,29.7
7683.22,2.1,30,10.2,29.9,8.8,30.6,-2.4,29.7
7685.06,-0.2,29.9,9.5,29.9,12.1,30.6,-1.5,29.6
7686.92,1.3,29.9,9.6,30,10.9,30.6,-2.4,29.6
7688.77,-0.2,29.9,11.3,29.9,12,30.5,-0.4,29.6
7690.63,1.2,29.9,11.2,29.9,14.1,30.6,-2.6,29.7
7692.47,2.4,29.9,10,29.9,12.1,30.5,-2.7,29.6
7694.31,1.9,29.9,9.2,30,13.6,30.6,-3.1,29.6
7696.17,1.3,29.9,11.5,29.9,12,30.6,-0.7,29.7
7698.02,1.6,29.9,12.4,29.9,10.3,30.6,-0.1,29.7
7699.88,0.3,29.9,11.8,29.9,11.2,30.6,-2.1,29.7
7701.72,0.6,29.9,10.9,29.9,12.1,30.5,-2.1,29.7
7703.58,-0.4,29.8,11.7,29.9,12,30.5,-0.3,29.7
7705.44,2.4,29.8,9.9,29.9,11.5,30.6,-1.3,29.6
7707.3,2.4,29.9,12,29.9,12.3,30.6,-1.2,29.7
7709.16,0.8,30,10.7,29.9,11.2,30.5,-3.4,29.6
7711,0.8,29.9,11.6,29.9,11.4,30.5,-1.1,29.6
7712.85,2.4,29.9,11.6,29.9,12.6,30.5,-2.3,29.6
7714.7,1.8,29.9,10.6,29.9,12,30.5,-1.6,29.6
7716.55,1.6,30,11.6,29.9,11.3,30.6,-2,29.6
7718.39,1.3,29.9,10.7,29.9,12,30.5,-4.1,29.7
7720.25,3.4,29.9,10.2,29.9,10.5,30.6,-2.8,29.6
7722.1,0.6,29.9,11.5,29.9,11.4,30.6,-1.3,29.7
7723.96,0.9,29.9,11.3,29.9,12.8,30.5,-3.3,29.6
7725.81,-0.6,29.9,11,29.9,13.2,30.6,-2.3,29.6
7727.67,1.9,29.9,11,29.9,12.1,30.6,-2.7,29.7
7729.52,0.4,29.9,10.6,29.9,13.1,30.6,-1.3,29.6
7731.38,1.7,29.9,10.7,29.9,12.1,30.5,-2.3,29.7
7733.24,0.3,29.9,9.4,29.9,11.4,30.6,-1.7,29.6
7735.1,1.8,30,11.1,30,12.5,30.6,-3.5,29.7
7736.96,2.6,29.9,11.5,29.9,11.6,30.6,-3,29.5
7738.82,2.7,29.9,11.4,29.9,10.9,30.5,0.7,29.6
7740.66,2.1,29.9,10.9,29.9,12.3,30.6,-2.7,29.6
7742.5,2,29.9,9.5,29.9,10.9,30.6,-2.3,29.6
7744.35,3.4,29.9,10.3,29.9,11.5,30.5,0,29.7
7746.19,1.8,29.8,11.3,29.9,11.8,30.5,-3.8,29.6
7748.03,4,29.9,11.1,29.9,10.8,30.6,-2.1,29.6
