19852.9,0.6,28.8,6.9,28.2,7.5,28.9,-2.3,28.6
19854.7,1.5,28.9,5,28.2,5.8,28.9,-3.5,28.6
19856.5,1.3,28.9,5.1,28.2,5.9,29,-3,28.7
19858.3,0,28.9,5.5,28.3,5.7,29,-1.8,28.6
19860.1,0.2,28.8,5.6,28.2,8.2,29,-1.8,28.6
19861.8,1.1,28.9,5.1,28.3,8.3,29,-1.3,28.7
19863.6,2.5,28.8,6.1,28.2,6.1,29,-3.3,28.6
19865.4,3.1,28.9,4.8,28.2,6.5,29,-2.4,28.6
19867.2,-0.1,28.8,4.7,28.2,6.9,29,-2.9,28.6
19869,1.1,28.8,4.8,28.2,5.6,28.9,-4.4,28.6
19870.7,-0.9,28.9,5.9,28.2,5.7,29,-0.6,28.6
19872.5,1.2,28.9,6.7,28.2,6.8,29,-2.9,28.6
19874.3,1.3,28.9,4.4,28.2,5.4,29,-3.1,28.6
19876,0.7,28.9,5,28.3,6.8,29,-2.1,28.7
19877.8,2.6,28.8,5.2,28.2,6.1,29,-1.9,28.6
19879.6,0.9,28.9,4.5,28.2,5.6,29,-2.7,28.6
19881.4,1.3,28.9,5,28.3,4.8,29,-3.3,28.7
19883.2,-0.2,28.9,5.5,28.2,8.1,29,-1.7,28.6
19885,0.1,28.9,4.1,28.2,6,29,-2.5,28.6
19886.7,1.6,29,4.6,28.2,5,29,-1,28.5
19888.5,-0.6,28.9,4.8,28.2,6.1,28.9,-3,28.5
19890.3,0.5,28.8,4.1,28.2,8,29,-1.8,28.6
19892.1,1.1,28.9,3.2,28.2,6,29,-3.3,28.6
19893.9,1,28.9,2.8,28.2,6.5,29,-3,28.6
19895.6,-0.4,28.9,4.7,28.2,5.6,29,-4,28.6
19897.4,1.4,28.9,4.3,28.2,6.5,29,-1.4,28.6
19899.2,1.3,28.9,4.6,28.2,5.8,29,-3,28.6
19901,1.9,28.9,6,28.2,5.6,29,-4.1,28.7
19902.7,-0.4,28.9,5.1,28.3,7.1,29,-3.5,28.6
19904.5,2.8,28.8,4.9,28.2,6.8,29,-2.8,28.6
19906.3,0.8,28.8,4.8,28.2,7,28.9,0.2,28.6
19908.1,-1.2,28.9,5.9,28.3,6.7,29,-4.3,28.6
19909.9,0.3,28.9,6.1,28.3,4.1,29,-3.4,28.7
19911.6,2.3,28.9,6.4,28.2,6.5,28.9,-4.6,28.6
19913.4,1.4,28.8,5.8,28.2,8.1,29,-1.9,28.7
19915.2,1.4,28.9,4.5,28.2,4.2,29,-0.7,28.6
19917,-0.5,28.8,5.3,28.3,7.9,29,-4.1,28.6
19918.8,2.1,28.9,4.7,28.2,6.7,29,-3.2,28.5
19920.5,-0.5,28.9,3.4,28.2,7.9,29,-2.5,28.6
19922.3,2.6,28.8,4.5,28.2,7.2,29,-1.3,28.6
19924.1,1.4,28.9,5.1,28.2,3.6,29,-4.1,28.6
19925.9,0.4,28.9,4.3,28.2,5.2,29,-2.9,28.6
19927.7,1.6,28.8,6.1,28.2,7.2,29,-3.4,28.6
19929.4,0.3,28.9,5.1,28.2,5.4,29,-3.1,28.6
19931.2,0.3,28.9,5,28.3,7,29.1,-1.6,28.6
19933,-0.5,28.8,5,28.2,7.9,28.9,-3.7,28.6
19934.8,1,28.9,4.4,28.2,6.8,29,-3.3,28.6
19936.6,0.7,28.8,4.3,28.2,6.6,29,-1.1,28.6
19938.4,1.8,28.8,4.2,28.2,7.4,28.9,-3.4,28.6
19940.2,1.5,28.9,4.6,28.2,3.9,29,-4.7,28.7
19942,-0.8,28.8,5,28.2,3.6,28.9,-2,28.6
19943.8,-1.4,28.9,4.7,28.2,5.4,29,-3.3,28.6
19945.6,1.1,28.8,4.9,28.2,5.4,28.9,-3.5,28.6
19947.3,-0.7,28.8,4.5,28.2,6.9,29,-2.8,28.6
19949.1,1.1,28.9,5.2,28.2,7,29,-2.5,28.7
19950.9,0.6,28.9,4.2,28.2,5.9,28.9,-3.5,28.6
19952.7,0.3,28.8,5.2,28.2,7.1,29,-1.8,28.6
19954.4,0,28.9,5.4,28.3,5.2,29,-4.5,28.6
19956.2,2.2,28.9,5.3,28.2,6.2,29,-5.5,28.6
19958,0.7,28.9,5.8,28.2,7.1,29,-1.5,28.7
19959.8,1.2,28.8,4.1,28.2,7,29,-2.5,28.6
19961.6,2.9,28.9,4.5,28.3,4.6,29,-4.5,28.6
19963.3,0.9,28.9,5.7,28.2,7.4,29,-3.2,28.7
19965.1,-0.9,28.9,3.4,28.2,5.3,29,-1.8,28.7
19966.9,1.2,28.9,3.4,28.3,5.5,29,-3.4,28.6
19968.7,0.6,28.8,3.9,28.2,6.7,28.9,-2,28.7
19970.4,-1.7,28.8,4.9,28.3,5.8,29,-3.3,28.7
19972.2,0.4,28.9,5.9,28.3,7.7,29,-2.3,28.7
19974,0,28.8,4.4,28.2,7.9,28.9,-3,28.5
19975.8,1.3,28.9,4.2,28.2,6.4,29,-1.2,28.7
19977.6,0.3,28.9,6.4,28.2,7.9,28.9,-4.7,28.6
19979.4,-1.3,28.9,5.4,28.2,6.6,29,-2.8,28.7
19981.2,-2.6,28.9,4.5,28.2,6,29,-2.1,28.6
19982.9,1.8,28.8,5.1,28.2,6.3,29,-2.1,28.6
19984.7,2.3,28.8,4.4,28.2,5.6,28.9,-1.9,28.6
19986.5,-1.6,28.8,4.6,28.2,7.3,29,-2.7,28.6
19988.3,1.3,28.8,4.7,28.3,5.4,29,-1.1,28.6
19990,1.7,28.8,4.9,28.3,4.7,29,-2,28.6
19991.8,-0.9,28.9,4.9,28.2,7.9,28.9,0.4,28.6
19993.6,0.3,28.9,5.7,28.2,4.9,29,-2.4,28.6
19995.4,0.5,28.9,5.5,28.2,5.9,29,-2.3,28.6
19997.1,-0.9,28.8,4.3,28.3,5.4,29,-2.2,28.6
19998.9,1.2,28.9,4.6,28.2,5.8,28.9,-3,28.6
20000.7,2.7,28.9,4.5,28.2,6.3,29,-1.3,28.7
20002.5,0.5,28.8,4.2,28.2,6,29,-3.1,28.6
20004.3,1.7,28.9,4.1,28.2,6.8,28.9,-2.7,28.7
20006,-0.2,28.8,4.6,28.2,7.1,28.9,-1.2,28.6
20007.8,0.1,28.9,6.2,28.2,6,29,-3.9,28.7
20009.6,-0.4,28.9,4.9,28.2,6.7,29,-2.1,28.6
20011.4,2.2,28.9,4.5,28.2,5.6,29,-2.5,28.7
20013.1,2.1,28.8,5,28.2,4.7,28.9,-4.1,28.6
20014.9,0.2,28.9,5.3,28.3,6.6,29,-2.9,28.7
20016.7,1.4,28.9,4.7,28.2,5.9,28.9,-3.2,28.6
20018.5,0.1,28.9,5.7,28.3,8.1,29,-2.4,28.6
20020.3,1.9,28.9,5.4,28.2,5.5,29,-4,28.7
20022.1,-0.3,28.9,4.4,28.2,4.6,29,-1.5,28.6
20023.8,0.1,28.8,5,28.2,5,28.9,-1.4,28.6
20025.6,2,28.9,4.9,28.2,4.2,29,-2,28.6
20027.4,1.1,28.9,4,28.3,5.1,29,-3.5,28.6
20029.2,0.3,28.9,4.7,28.3,5.6,29,-3.4,28.6
20030.9,1.8,28.9,4.5,28.3,6.2,29,-2.9,28.6
20032.7,0.7,28.8,5.2,28.2,6.1,29,-1.9,28.6
20034.5,3.5,28.8,5.3,28.3,6.2,29,-2.5,28.7
20036.3,-1.6,29,5.1,28.2,5.2,29,-3.6,28.6
20038.1,-1.8,28.9,5.1,28.3,7.2,29,-1.8,28.6
20039.9,0,28.9,5.6,28.2,5.1,29,-2.9,28.6
20041.6,2.1,28.9,5.2,28.3,6.4,29,-0.9,28.6
20043.4,-0.5,28.9,4.3,28.2,7.2,28.9,-3.4,28.7
20045.2,1.4,28.8,5.4,28.2,5.7,28.9,-2.8,28.6
20047,0.6,28.8,6,28.3,6.9,28.9,-1.9,28.6
20048.8,-1.2,28.8,4.7,28.3,5.9,29,-2.8,28.6
20050.6,0.4,28.9,5.3,28.3,6.2,29.1,-2.4,28.6
20052.3,0.4,28.9,4.6,28.2,8.9,29,-2.1,28.6
20054.1,2.1,28.9,4.8,28.2,6.2,29,0.4,28.7
20055.9,0.1,28.8,5.1,28.3,6.7,29,-0.6,28.6
20057.7,0.4,28.9,5.1,28.2,7.3,29,-1.8,28.7
20059.5,1.4,28.9,4.9,28.2,6,29,-1,28.6
20061.3,0.5,28.8,4.8,28.2,6.3,29,-1.2,28.7
20063.1,2.1,28.8,4.8,28.3,7.4,29,-3.9,28.7
20064.8,-0.7,28.9,5.9,28.3,6.7,29,-0.2,28.6
20066.6,-0.4,28.9,4.6,28.2,7.2,28.9,-3.1,28.5
20068.4,1.5,28.8,4.7,28.2,6.9,28.9,-2,28.6
20070.2,-0.3,29,4.1,28.2,6.9,29,-3,28.6
20072,1.6,28.9,5.1,28.2,6,29,0.5,28.6
20073.7,1.9,28.8,4.3,28.2,7,29,-1.4,28.6
20075.5,-1.1,28.9,5.4,28.2,6.7,29,-1.5,28.7
20077.3,-0.8,28.8,4.8,28.3,7.7,28.9,-2.2,28.5
20079.1,1.4,28.9,5.5,28.2,7.1,29,-4.4,28.6
20080.9,0,28.8,6.4,28.2,6.3,29,-3.3,28.7
20082.7,0.6,28.9,4.9,28.3,6.8,29,-1.9,28.6
20084.4,-0.2,28.9,4.5,28.2,5.3,29,-4.1,28.6
20086.2,1.5,28.8,5.4,28.2,6.6,29,-4.8,28.7
20088,-1.1,28.8,5.5,28.2,5.9,29,-3,28.6
20089.8,2.3,28.9,5.9,28.2,6.5,29,-2.4,28.6
20091.6,2,28.9,5.2,28.2,7.5,29,-4.7,28.6
20093.3,-0.4,28.8,5.2,28.3,6.7,29,-3.2,28.6
20095.1,1.7,28.9,4.5,28.2,7,29,-1.2,28.7
20096.9,0.1,28.9,3.9,28.2,6.6,29,-3,28.6
20098.7,-1.5,28.9,4.5,28.2,5.2,29,-2.5,28.6
20100.5,-1.4,28.8,5.2,28.2,8.1,29,-3.6,28.6
20102.2,-0.7,28.8,6.3,28.2,10,28.9,-2.1,28.6
20104,0.1,28.9,5.9,28.2,7.5,29,-2.9,28.6
20105.8,0.2,28.9,4.2,28.2,6.7,29,-3.6,28.6
20107.6,-0.1,28.9,4.9,28.2,5.7,29,-3.4,28.7
20109.3,0.4,28.8,4.4,28.3,7.1,29,-4.4,28.6
20111.1,1,28.8,5.2,28.3,7.3,29,-1.9,28.7
20112.9,-0.6,28.9,4.1,28.3,7,29,-1.6,28.7
20114.7,4,28.9,5.1,28.3,5.1,29,-0.5,28.6
20116.4,-1.8,28.9,5,28.2,6.5,29,-3.3,28.7
20118.2,0.3,28.9,4.9,28.2,6.9,29,-4.7,28.6
20120,-1.1,28.9,4.8,28.3,4.6,29,-4.8,28.6
20121.8,0.5,28.8,4.9,28.2,8.4,28.9,-1,28.6
20123.5,-0.5,28.9,5.5,28.3,8,29,-2.3,28.7
20125.3,-1.9,28.9,5,28.3,5.7,29,-0.6,28.7
20127.1,1.6,28.9,2.8,28.3,5.4,29.1,-4.9,28.7
20128.9,3.5,28.9,3.8,28.3,7.1,29,-3,28.7
20130.7,1.3,28.8,5.3,28.2,5.8,29,-3.7,28.7
20132.4,0.8,28.9,4.3,28.3,6.8,29,-4.2,28.7
20134.2,1.6,28.9,5.3,28.2,6.3,29,-2.5,28.6
20136,0.3,28.9,5.3,28.2,7.3,29,-4.2,28.6
20137.8,0.9,28.9,6,28.2,6.1,29,-2.1,28.6
20139.5,0.3,28.9,5.2,28.2,8.3,29,-3.2,28.6
20141.3,1,28.9,6.1,28.2,6.1,29,-0.7,28.6
20143.1,0.4,28.9,4.9,28.3,5.9,29,-1.3,28.6
20144.9,0.3,28.9,6.1,28.2,5.8,29,-0.3,28.7
20146.6,1.4,28.8,5.3,28.3,5.9,29,-1.5,28.6
20148.4,0.4,28.8,4.3,28.2,7.6,29,-5.6,28.6
20150.2,0.7,28.8,5.3,28.2,6.1,28.9,-5.2,28.6
20152,-0.2,28.8,4.6,28.2,5.7,28.9,-2.7,28.7
20153.7,1.7,28.9,5.5,28.3,8.5,29,-0.2,28.7
20155.5,1.1,28.8,4.9,28.2,7.6,29,-2.4,28.6
20157.3,3.2,28.9,5.4,28.3,7.9,29,-3.5,28.7
20159.1,0.3,28.8,4.4,28.2,8.2,29,-1.7,28.6
20160.9,-0.6,28.9,6.1,28.2,6.7,29,-1,28.6
20162.7,-1.8,28.8,4.2,28.3,6.5,28.9,-2.5,28.6
20164.5,0.1,28.8,5,28.2,8.4,29,-1.6,28.6
20166.2,0.2,29,4.9,28.3,7.1,29,-1.9,28.6
20168,0.7,28.9,4.8,28.2,7.5,29,-3.1,28.7
20169.8,2.7,28.9,4.5,28.3,6.4,29,-1,28.6
20171.6,0.8,28.9,4.5,28.3,7.3,29.1,-1.1,28.7
20173.4,1.7,28.9,6.7,28.2,5.4,29,-2.2,28.6
20175.1,1.3,28.9,5.7,28.2,8,29,-4.3,28.6
20176.9,-1,28.8,4.3,28.2,7.1,28.9,-2.8,28.6
20178.7,-0.5,28.9,5.1,28.3,7.2,29,-1.6,28.6
20180.5,0.3,28.8,5.2,28.2,6,28.9,-2.8,28.6
20182.3,1,28.9,5.6,28.2,6.3,29,-3.9,28.6
20184,-0.5,28.9,4.4,28.3,6.6,29,-2.2,28.7
20185.8,0.5,28.9,3.8,28.2,5.9,29,-4.5,28.6
20187.6,-0.3,28.9,5.3,28.3,6,29,-1.1,28.6
20189.4,0,28.9,5.5,28.3,8.1,29,-3.7,28.6
20191.2,1.4,28.8,4.6,28.2,5.6,29,-1.3,28.7
20193,-1.4,28.9,5.1,28.2,6.1,29,-1.3,28.6
20194.8,3.1,28.9,5.4,28.2,6.2,29,-1.3,28.6
20196.6,1.3,28.8,6.1,28.3,7.3,29,-0.6,28.7
20198.4,0.9,28.8,5,28.2,6.7,29,-1.6,28.6
20200.2,0.7,28.9,5.2,28.2,7.2,29,-3.6,28.6
20202,0,28.8,5.8,28.2,8.6,29,-1.6,28.7
20203.8,0.3,28.8,6,28.2,8,29,-4.7,28.7
20205.6,-0.1,28.9,5.8,28.3,6.1,29,-1.5,28.7
20207.4,-0.3,28.8,5.2,28.2,6.3,29,-2.3,28.6
20209.2,2.1,28.8,6.3,28.2,5.9,29,-1.1,28.6
20211,1.1,28.9,4.5,28.2,7,29,-1.7,28.6
20212.8,0.6,28.9,4.7,28.3,5.8,29,-5.3,28.6
20214.6,1.1,28.9,4.4,28.2,7,29,-2.8,28.7
20216.4,-1.4,28.8,5,28.2,7.8,29,0,28.6
20218.2,-0.4,28.9,5.5,28.3,7.9,29,-3.8,28.7
20220,1.7,28.9,5.3,28.2,5.9,29,-1.5,28.6
20221.8,0.6,28.9,6.2,28.2,8.5,28.9,0.2,28.6
20223.6,2.7,28.8,6,28.2,7.5,29,-0.8,28.7
20225.4,0.2,28.9,6.3,28.2,6.2,29,-3.5,28.5
20227.2,0.4,28.9,5.5,28.2,9.2,29,-1.1,28.6
20228.9,0.1,28.9,4.8,28.3,7.6,29,-2.8,28.6
20230.7,-1,28.9,6.4,28.2,7.7,29,-2.4,28.6
20232.5,1.2,28.9,6.3,28.2,6,29,-3.8,28.7
20234.3,-1.3,28.9,6.2,28.2,6.2,29,-3.3,28.5
20236.1,2.3,28.8,5,28.2,6.1,29,-1.6,28.7
20237.9,-0.1,28.9,5.8,28.2,5.6,29,-2.6,28.7
20239.7,0.6,28.9,6.5,28.2,5.5,29,-1.7,28.6
20241.5,0.5,28.9,5.9,28.2,7.1,29,-3.6,28.6
20243.3,1,28.9,5.3,28.2,6.4,29,-2.8,28.6
20245.1,1.2,28.9,5.9,28.2,6.8,29,-3.5,28.6
20246.8,-1.2,28.8,6.4,28.2,7.1,29,-3.6,28.6
20248.6,0.8,28.8,5.8,28.2,6.5,29,-0.9,28.6
20250.4,-0.1,28.9,4.3,28.2,7.2,29,-3.8,28.6
20252.2,1.6,28.8,6.3,28.2,6.8,29,-2.8,28.7
20254,-1.6,28.8,5.6,28.2,5,29,-2.4,28.7
20255.8,-0.8,28.9,3.9,28.2,5.5,29,-2.1,28.6
20257.6,2.6,28.9,5.6,28.2,5.6,29,-2.9,28.7
20259.4,-0.4,28.9,5.7,28.4,7.1,29,-3.2,28.7
20261.2,1,28.9,5.3,28.3,7.3,29,-2,28.6
20263,0.8,28.9,4.4,28.3,6.8,29,-3.9,28.6
20264.7,-0.3,28.9,5.4,28.2,6.1,29,0.7,28.5
20266.5,0.6,28.9,5,28.3,6.7,29,-2.1,28.6
20268.3,0.6,28.9,5.2,28.3,5,29,0.1,28.6
20270.1,1.6,28.9,5.6,28.3,6.6,29,-1.6,28.7
20271.8,1.3,28.9,5.6,28.3,6,29,-3.4,28.6
20273.6,0,28.9,5.4,28.2,7,29,-0.6,28.6
20275.4,0.2,28.9,5.5,28.2,6.3,29,-2.9,28.7
20277.2,1.5,28.9,4.1,28.2,7.1,29,-0.2,28.6
20279,-1.2,28.9,4.8,28.2,6.1,29,-1,28.6
20280.7,1,28.9,5.1,28.3,5.7,29,-1.5,28.7
20282.5,-0.9,28.9,5.8,28.2,6.2,29,-5.5,28.6
20284.3,5,28.9,6,28.2,8.4,29,-3.9,28.6
20286.1,0.1,28.9,6.4,28.3,7.9,29,-3.6,28.6
20287.9,-2.2,28.9,4.7,28.3,6.6,29,-3.6,28.7
20289.7,0.3,28.9,6,28.2,8.6,28.9,-3.2,28.6
20291.5,1.7,28.9,5.6,28.3,4.6,29,-1.8,28.6
20293.3,2.9,28.9,5,28.2,6.3,29,-3.4,28.6
20295.1,1.5,28.8,4.3,28.3,6.7,29,-3.9,28.6
20296.9,1.7,28.9,5.7,28.2,7.4,29,-3.4,28.6
20298.7,1.2,28.9,4.9,28.3,7.9,29,-3.2,28.6
20300.5,0.3,28.8,3.7,28.2,7.3,29,-2.7,28.7
20302.3,0.4,28.9,5.7,28.3,7,29,-3.1,28.6
20304.1,1.2,28.9,5.2,28.2,8.4,29,-2.6,28.6
20305.9,1.1,29,6.2,28.3,6.4,29,-2.3,28.7
20307.7,-2.3,28.9,5.9,28.2,6,29,-4,28.6
20309.5,-1.6,28.9,6,28.3,6.2,29,-2.7,28.6
20311.3,-0.5,28.9,5.4,28.2,7.6,29,-4.7,28.6
20313.1,1.3,28.9,5.4,28.3,7.6,29,-3.4,28.6
20314.9,-0.2,28.9,4.7,28.3,6.6,29,-1.9,28.6
20316.7,1.1,28.9,5.3,28.3,8,29,-3.5,28.6
20318.4,3,28.8,5.2,28.2,5.5,29,-4.8,28.6
20320.2,1,28.9,4.9,28.3,6.7,29,0.7,28.6
20322,1.8,28.8,5.6,28.3,6.6,29,-2.1,28.6
20323.8,0,28.8,4.7,28.3,6.7,29,-1,28.6
20325.6,-1.2,28.9,4.3,28.3,6.1,29,-0.7,28.6
20327.4,1.7,28.8,5,28.2,7.7,29,-1.4,28.6
20329.1,3,28.8,6.3,28.2,7.1,29,-2.6,28.6
20330.9,-0.5,28.8,6.1,28.2,7.1,28.9,-2.4,28.6
20332.7,3.1,28.9,4.4,28.2,7.8,29,-4.5,28.6
20334.5,2.1,28.9,4.6,28.3,7,29,-2.4,28.7
20336.2,1.8,28.9,4.9,28.2,5.6,28.9,-1.8,28.6
20338,-0.5,28.9,5.7,28.3,6.2,29,-1.7,28.6
20339.8,0.5,28.9,5.9,28.2,5.9,29,-2.3,28.6
20341.6,-0.5,28.9,6,28.3,6.7,29,-0.2,28.6
20343.4,1,28.9,6.1,28.2,6.9,29,-4.6,28.6
20345.2,-0.4,28.9,6.1,28.3,7.6,29,-3.3,28.6
20346.9,1.4,28.8,7.1,28.3,8.2,29,-0.4,28.6
20348.7,0,28.9,5.9,28.2,6,28.9,-2.5,28.6
20350.5,-0.1,28.8,5.6,28.3,7.1,29,-1.9,28.6
20352.3,1.5,28.9,4.7,28.3,5.4,29,-1,28.7
20354.1,-0.3,28.9,5.6,28.3,7.3,29,-0.6,28.6
20355.9,1.6,28.9,5.2,28.2,6.3,29,-2.6,28.6
20357.7,2.2,28.8,5.9,28.2,7.8,29,-3.3,28.6
20359.4,0.7,28.9,5.4,28.2,6.2,28.9,0.1,28.6
20361.2,-0.6,28.9,5.5,28.3,6,28.9,-2.7,28.6
20363,-0.6,28.9,6.1,28.3,8.3,29,-3.9,28.7
20364.8,0.2,28.8,5.7,28.2,7.7,29,-1.8,28.6
20366.6,1,28.9,5.4,28.3,6,29,0.6,28.6
20368.3,1.4,28.8,5.6,28.2,7.7,29,-1.4,28.6
20370.1,-2,28.9,5.4,28.2,6.2,29,-2.2,28.6
20371.9,-1,28.9,5.1,28.3,8.2,29,-1,28.6
20373.7,2,28.8,5.1,28.2,7.8,29,-1.7,28.6
20375.4,3.4,28.9,6.3,28.3,6.3,29,-0.8,28.6
20377.2,0.4,28.9,5.3,28.2,6.2,29,-3.3,28.6
20379,1.3,28.9,5.3,28.3,4.8,29,-2.8,28.7
20380.8,-0.6,28.9,4.6,28.2,6.6,29,-3.4,28.6
20382.6,-0.4,28.9,5.4,28.2,8.9,29,-2.6,28.6
20384.3,1.8,28.9,5.3,28.3,6.3,29,-2.6,28.6
20386.1,2.2,28.8,4.3,28.2,7,29,-1.7,28.6
20387.9,0.6,28.9,5.1,28.3,8.5,29,-4.1,28.7
20389.7,1.9,28.9,4.9,28.3,7.9,29,-1.7,28.7
20391.5,1.5,28.9,5.7,28.2,6.8,29,-2.3,28.6
20393.3,0.6,29,5.8,28.2,5.9,29,-1.4,28.6
20395.1,-1,28.9,5.5,28.2,5.4,29,-2.6,28.6
20396.9,2.5,28.9,4.3,28.2,7.8,29,-2.4,28.6
20398.7,0.7,28.9,6.5,28.2,6.1,29,-2,28.6
20400.5,-1.2,28.9,4.9,28.2,9.7,29,-3.9,28.7
20402.3,1.1,28.9,5.2,28.3,7.1,29,-1.8,28.6
20404.1,2.1,28.9,5.5,28.2,7.4,29,-0.7,28.7
20405.9,1.2,28.9,5.8,28.3,7.3,29,-2.3,28.6
20407.7,1.5,28.9,4.7,28.3,4.9,29,-1.7,28.6
20409.5,0.5,28.9,5.8,28.2,7,29,-1.7,28.7
20411.2,2,28.9,6.6,28.3,5.7,29,-2.7,28.6
20413.1,1.7,28.9,6.1,28.2,5.8,29,-1.6,28.6
20414.9,-0.3,28.9,6,28.3,7,29,-4,28.6
20416.6,0.7,28.9,6.2,28.3,6.2,29,-4.6,28.6
20418.4,1.6,28.9,6.1,28.2,6.2,28.9,-4.2,28.6
20420.2,-0.4,28.9,6.4,28.2,6.3,29,0.6,28.6
20422,0.5,28.8,6.8,28.3,7.9,29,-3.6,28.6
20423.8,-0.7,28.8,5,28.2,5,28.9,-3.4,28.6
20425.6,1.9,28.9,6.1,28.3,5.9,29,-1.8,28.6
20427.4,1.5,28.9,4.5,28.2,7.3,29,-2,28.6
20429.2,-0.4,28.9,4.8,28.3,6.9,29,-1,28.7
20431,0.7,29,6,28.3,5.1,29,-2,28.7
20432.8,1.6,28.9,6.4,28.3,6.7,29,-2.5,28.6
20434.6,-1,28.9,5.4,28.3,7.1,29,-1.9,28.7
20436.4,-0.6,28.8,5.7,28.2,6.6,29,-1.4,28.6
20438.2,-0.4,28.9,6.1,28.2,6.1,29,-3.2,28.6
20439.9,2.3,28.9,4.9,28.2,5.2,29,-2.5,28.6
20441.7,-0.8,28.8,6,28.3,7.2,29,-2.4,28.6
20443.5,0,28.9,6.2,28.2,6.9,29,-3.7,28.6
20445.3,0.3,28.9,6,28.3,5.3,29.1,-2.4,28.7
20447.1,-0.1,28.8,4.7,28.3,6.1,29,-3.3,28.6
20448.9,1.9,29,5.1,28.3,7.3,29,-3.1,28.6
20450.7,0.5,28.8,6.1,28.2,4.6,28.9,-4.3,28.6
20452.5,-1.7,28.9,6.1,28.2,6.1,29,-2.6,28.6
20454.3,0.9,28.9,5.5,28.3,8,29,-3.7,28.6
20456.1,2.1,28.8,4.5,28.3,7.4,29,-1.4,28.6
20457.9,0.3,28.9,5.2,28.2,7.8,29,-2.1,28.6
20459.6,1.6,28.9,5.4,28.3,5.3,29,-3,28.6
20461.4,1.7,28.9,4.7,28.3,7.3,29,-4.3,28.6
20463.2,1.7,28.9,5,28.3,6.3,29,-0.8,28.6
20465,-0.3,28.9,4.3,28.3,6.9,29,-3.1,28.7
20466.8,-0.5,28.9,5.5,28.2,7.4,29,-3.7,28.7
20468.6,1.9,28.8,5.1,28.3,6.6,29,-1,28.6
20470.4,1.2,28.9,4.8,28.3,5.8,29,-1.3,28.6
20472.2,-1,28.9,6.1,28.2,7,29,-3.2,28.6
20473.9,1.7,28.9,6.7,28.3,6.9,29,-0.7,28.7
20475.7,0.2,28.8,5.8,28.3,4.5,29,-3,28.6
20477.5,2,28.8,6.5,28.3,6.2,29,-1.3,28.6
20479.3,0.7,28.9,4.8,28.2,8.5,29,-1.9,28.6
20481,0.9,28.8,5.5,28.2,6.3,29,-0.8,28.6
20482.8,1.8,28.8,5,28.3,7.2,29,-2.1,28.6
20484.6,1,28.9,5,28.3,7.1,29,-0.1,28.6
20486.4,0.7,28.9,4.6,28.3,7.6,29,-1.4,28.6
20488.2,1,28.9,4.3,28.3,6.2,29,-3.9,28.6
20490,-0.2,28.9,4.6,28.3,8,29,-3.7,28.7
20491.7,-1.1,28.9,5.3,28.3,6.5,29,-0.8,28.6
20493.5,2.2,28.9,4.5,28.3,7.9,29,-0.6,28.6
20495.3,1.3,28.9,4.5,28.3,6.2,29,-2,28.6
20497.1,1.2,28.9,4.8,28.3,8.1,29,-4.6,28.6
20498.9,-0.2,28.9,5,28.3,8,29,0.2,28.7
20500.7,0.2,28.9,6.2,28.2,7,29,-3.3,28.6
20502.5,-0.4,28.9,5.5,28.2,5.9,29,-1.3,28.6
20504.3,1.4,28.9,4.7,28.3,6.6,29,-2.3,28.6
20506.1,-0.6,29,6.8,28.3,6.9,29,-0.5,28.6
20507.8,1.8,28.9,6.2,28.3,5.6,29,-4,28.6
20509.6,-1,28.9,4.6,28.2,7.8,29,-2,28.6
20511.4,0.7,29,4.6,28.3,5.4,29,-1,28.6
20513.2,1.7,28.9,4.9,28.3,5.2,29.1,-3.7,28.7
20515,2,28.8,4.9,28.2,8.7,28.9,-1.2,28.6
20516.8,-0.2,28.9,4.5,28.3,7.2,29,-5.2,28.6
20518.6,1.4,28.9,6.1,28.3,7.2,29,-3.3,28.6
20520.4,0.9,28.8,6.3,28.2,6.2,29,-1.7,28.6
20522.2,0.3,29,5.3,28.3,5.8,29,-2.1,28.7
20524,-0.1,28.9,5,28.3,7.7,29,-3,28.6
20525.8,-1.3,28.9,5.4,28.3,7.1,29.1,-1.5,28.6
20527.6,0.1,28.8,6.4,28.3,6.9,29,0.2,28.7
20529.4,0,28.9,5.7,28.3,7.6,29,-1.4,28.6
20531.2,0.9,28.9,6.3,28.3,6.2,29,-1.2,28.6
20533,0,29,6.3,28.3,5.8,29,-1.7,28.7
20534.8,2.1,28.9,5.3,28.3,8.9,29,-1.4,28.7
20536.6,0.9,28.9,5.5,28.2,7.1,28.9,-4.3,28.6
20538.4,3.6,28.8,5.3,28.2,8.5,28.9,-2.2,28.6
20540.2,0.7,28.9,6.3,28.2,8.4,29,-1.7,28.6
20542,1.9,28.9,4.8,28.3,8.1,29,-2.1,28.6
20543.8,0.1,28.9,5.3,28.2,7.6,28.9,-3.9,28.6
20545.6,1.6,29,4.7,28.3,7.6,29.1,-1.9,28.7
20547.4,-0.4,28.8,5.2,28.3,7.5,29,-1.2,28.6
20549.2,2,29,5.4,28.3,8.2,29,-1.7,28.6
20551,2.1,28.8,5,28.3,6.9,29,-4.3,28.5
20552.8,-1.3,28.9,5.3,28.3,6.6,29,-4,28.6
20554.6,-0.4,28.8,5.8,28.3,6.7,29,-1.4,28.7
20556.4,-0.7,28.9,4.7,28.2,6.2,29,-0.6,28.7
