2615.5,1.6,29.4,4.2,28.6,5,29.4,-2.9,29.1
2616.84,-0.4,29.4,6.5,28.6,4.2,29.4,-5.5,29
2618.19,-1.5,29.4,6.3,28.6,4.1,29.4,-1.8,29.1
2619.53,-0.2,29.4,6.3,28.6,4.3,29.3,-4.9,29.1
2620.88,0,29.5,5,28.6,5.5,29.4,-1.2,29.2
2622.24,-0.9,29.4,4.6,28.6,4.2,29.4,-6.7,29.1
2623.58,1.7,29.4,4.2,28.7,5.9,29.4,-4.6,29.1
2624.92,-0.2,29.3,6.6,28.6,3.4,29.3,-5.3,29.1
2626.28,-1.8,29.4,5.7,28.6,4.6,29.3,-2.2,29.1
2627.63,-1.9,29.4,6.6,28.6,6,29.4,-5.6,29
2628.99,0.7,29.4,4.8,28.5,2.9,29.3,-1.9,29.1
2630.34,-2.5,29.4,5.3,28.6,6.1,29.4,-1.3,29.1
2631.69,-0.4,29.4,6,28.6,5.2,29.4,-4.4,29.1
2633.03,-0.5,29.4,6.4,28.6,5.4,29.3,-3.1,29.1
2634.38,-0.7,29.4,4.4,28.6,5.8,29.3,-1.9,29.1
2635.7,0.7,29.4,5.7,28.6,5.3,29.4,-5.1,29.1
2637.05,1.4,29.4,5.3,28.6,5.1,29.3,-5.7,29.1
2638.39,-0.1,29.4,5.4,28.6,4.4,29.4,-4.4,29
2639.75,-1.1,29.4,5.8,28.6,6.1,29.4,-2.8,29
2641.09,-0.4,29.4,5.5,28.6,5.1,29.3,-2.8,29.1
2642.45,0.3,29.4,6.1,28.6,5.2,29.4,-3.4,29.1
2643.81,1.1,29.4,4.1,28.6,4.6,29.3,-3.9,29.1
2645.17,2.5,29.5,5.5,28.6,3.4,29.4,-1.5,29.2
2646.53,-1.9,29.4,5.5,28.6,5.9,29.4,-3.8,29.1
2647.89,-1.2,29.4,5.2,28.6,3.6,29.3,-5,29.1
2649.25,-0.9,29.3,4.6,28.6,4.3,29.3,-1.1,29.1
2650.61,0.1,29.4,6.3,28.6,4.7,29.3,-3.7,29.1
2651.95,-0.6,29.4,5.6,28.6,5,29.4,-2,29.1
2653.3,0.6,29.4,5.9,28.6,5.5,29.4,-3.2,29.1
2654.64,-0.4,29.4,4.6,28.6,3.1,29.3,-4.1,29
2656.02,-0.7,29.4,5.7,28.6,3.2,29.4,-3.2,29.1
2657.36,0.8,29.4,6.1,28.6,6.8,29.3,-4.5,29.1
2658.72,-0.3,29.4,5.6,28.6,5.3,29.4,-3.1,29.1
2660.08,0.4,29.4,5.9,28.6,5.5,29.4,-4.3,29.1
2661.44,0.3,29.4,6.2,28.6,5.4,29.3,-3.4,29.1
2662.8,2,29.4,5.2,28.6,6.5,29.4,-3.3,29.1
2664.14,-1.2,29.4,6.1,28.6,6.7,29.4,-4.7,29.1
2665.5,-1,29.4,5.8,28.6,5.1,29.3,-5.7,29.1
2666.86,-1.1,29.3,5.7,28.6,6.8,29.3,-5,29.1
2668.21,-1,29.4,4.5,28.6,4.6,29.4,-3,29.1
2669.55,0,29.4,5.6,28.7,5.6,29.3,-3.1,29.1
2670.91,-1.9,29.4,5.7,28.6,6,29.4,-3,29.1
2672.27,-1.7,29.4,5.9,28.6,4.7,29.3,-2.9,29
2673.63,-1.6,29.4,5.2,28.6,4.3,29.3,-3.9,29.2
2674.99,-1.4,29.5,5.4,28.6,5.2,29.4,-3.1,29.1
2676.33,-1.2,29.4,4.6,28.6,5,29.3,-2.2,29.1
2677.69,2.2,29.4,4.1,28.6,4.2,29.4,-5.2,29.1
2679.03,-0.9,29.4,5.5,28.6,5.2,29.4,-3.3,29.1
2680.38,0.6,29.4,4.8,28.6,6.6,29.3,-4.8,29.1
2681.72,-1.7,29.4,5.8,28.6,5.6,29.4,-3.9,29.1
2683.07,-1.9,29.4,3.9,28.6,4.8,29.4,-0.3,29.1
2684.41,-0.5,29.5,6.3,28.6,4.1,29.4,-4.1,29.1
2685.77,-0.8,29.5,5.9,28.6,3.4,29.4,-2.2,29.1
2687.11,-1.2,29.5,4.6,28.6,4.6,29.3,-3.6,29.1
2688.46,0.5,29.4,6.1,28.6,5.5,29.4,-3.6,29.1
2689.8,-0.3,29.4,4.3,28.6,5.8,29.4,-3,29.1
2691.14,-0.4,29.5,4.8,28.6,3.5,29.4,-1.8,29.1
2692.49,1.1,29.4,4.2,28.6,6.4,29.4,-2.5,29.1
2693.83,-1,29.4,6.3,28.6,5.3,29.3,-3.9,29.1
2695.18,-1.5,29.5,5.8,28.6,4.6,29.3,-2.5,29.1
2696.53,0,29.5,4.7,28.6,5.7,29.3,-3.1,29.1
2697.88,1.2,29.4,5.8,28.7,7.1,29.4,-3.4,29.1
2699.24,-1.5,29.4,5.6,28.6,5.3,29.4,-2.6,29.1
2700.6,-0.2,29.4,5.1,28.6,5.7,29.3,-3.2,29
2701.96,-1.5,29.4,5.7,28.6,6,29.4,-2.6,29.1
2703.3,-0.7,29.5,6.7,28.6,5.9,29.4,-3.6,29.1
2704.64,0.2,29.3,7,28.6,5,29.3,-3.3,29.1
2705.97,2.8,29.5,5.6,28.6,5.8,29.3,-1.8,29.1
2707.32,1.1,29.4,5.9,28.6,5.8,29.3,-3.4,29
2708.66,-1.8,29.4,6.4,28.6,6.1,29.3,-4.1,29.1
2710.01,-0.5,29.4,7,28.6,5.6,29.3,-0.8,29.1
2711.35,-2.5,29.5,5.1,28.6,6.7,29.4,-3.7,29.1
2712.71,-0.9,29.4,4.9,28.6,5.5,29.3,-3,29.1
2714.05,-0.3,29.5,5.4,28.6,5,29.4,-2.4,29.1
2715.41,-0.3,29.5,6.2,28.6,3.7,29.4,-5.2,29.1
2716.77,-0.3,29.4,5.5,28.6,5.3,29.4,-3.1,29.1
2718.11,-0.7,29.4,5.9,28.6,5.1,29.3,-2.5,29.1
2719.47,0.4,29.4,6.3,28.6,5.5,29.3,-4,29.1
2720.82,-1.5,29.5,6.2,28.6,7.2,29.4,-5.1,29.2
2722.18,0.3,29.5,6.2,28.6,6.1,29.4,-2.7,29.1
2723.54,-1.8,29.4,5.7,28.6,6.2,29.4,-2.6,29.1
2724.88,-3.1,29.5,4.5,28.6,5.2,29.4,-4.3,29.1
2726.22,0.4,29.4,5.4,28.6,5.6,29.4,-2.2,29.1
2727.58,-0.6,29.4,5.9,28.6,4,29.4,-1.5,29.1
2728.93,0.7,29.5,4.6,28.7,4.6,29.4,-3.5,29.2
2730.29,-0.6,29.5,6.2,28.6,5.9,29.4,-2.9,29.1
2731.65,0.9,29.5,4.9,28.6,7.2,29.4,-4.2,29.1
2732.97,-0.1,29.5,5.1,28.6,5.4,29.4,-4,29.1
2734.32,1.8,29.4,7.3,28.6,5.7,29.4,-3.5,29.1
2735.68,0.1,29.4,5,28.6,5.5,29.4,-3.6,29.1
2737.05,-0.4,29.5,5.4,28.6,6,29.3,-2.4,29.1
2738.41,0.4,29.5,5.6,28.6,6.5,29.4,-3,29.1
2739.77,-2.5,29.4,6.1,28.6,6,29.3,-2.2,29.1
2741.13,-0.5,29.4,5.1,28.6,5.4,29.3,-2.3,29.1
2742.49,0.2,29.4,4.2,28.6,5.4,29.3,-2,29
2743.84,-1,29.4,6.2,28.6,5.2,29.4,-4.5,29.1
2745.19,1.1,29.5,5.4,28.6,6.1,29.4,-3.9,29.1
2746.54,-2.3,29.4,7,28.6,7.4,29.4,-5.7,29
2747.88,-0.5,29.4,6,28.6,5.8,29.5,-4.7,29.2
2749.24,-0.2,29.4,4.7,28.6,6.3,29.4,-4.3,29.2
2750.6,-1.4,29.5,6.2,28.6,5.4,29.4,-0.8,29.1
2751.95,-0.4,29.4,6.1,28.6,4.7,29.4,-1.3,29.1
2753.3,-1.1,29.4,6.5,28.7,8.1,29.4,-3.8,29.1
2754.66,0.2,29.4,5.6,28.6,6.1,29.4,-1.9,29.1
2756.04,0.2,29.5,6.4,28.6,5,29.4,-3.9,29.1
2757.4,1.3,29.4,7.2,28.6,5.2,29.4,-1.3,29.1
2758.76,1.1,29.4,4.7,28.6,5.9,29.4,-4.6,29.1
2760.12,1.8,29.4,4.8,28.6,7.1,29.4,-2,29.1
2761.48,1,29.4,4.9,28.6,5.6,29.4,-1.3,29.2
2762.84,-0.3,29.4,6.2,28.6,3.6,29.4,-5.7,29.1
2764.18,2.7,29.5,6.3,28.6,5.5,29.4,-0.8,29
2765.54,0.1,29.5,6.8,28.6,5.6,29.4,-1,29.1
2766.9,-0.3,29.4,6.6,28.7,5.4,29.4,-1.3,29.1
2768.26,-1.4,29.4,5.5,28.7,6.2,29.4,-4.1,29.1
2769.62,0.5,29.4,5.5,28.6,5.8,29.4,-3.8,29.1
2770.98,-2.3,29.4,5.3,28.6,4.6,29.4,-4.9,29.1
2772.34,-2.5,29.4,6.4,28.6,5.7,29.4,-3,29.2
2773.7,-1.5,29.3,6.6,28.6,5.4,29.3,-3.1,29.1
2775.05,1.8,29.5,6.4,28.7,3,29.4,-4,29.1
2776.41,-0.1,29.4,6.5,28.7,4.6,29.4,-2.5,29.1
2777.77,-0.5,29.4,5.4,28.6,6.3,29.3,-4.9,29.1
2779.15,-0.4,29.4,5.2,28.6,5.8,29.4,-1.2,29.1
2780.51,-1.5,29.4,5.8,28.6,5.5,29.4,-1.6,29.1
2781.85,-0.7,29.5,5.6,28.6,3.2,29.4,-0.8,29.1
2783.21,-1.9,29.4,7.1,28.6,6.6,29.4,-1.4,29.1
2784.57,-1.5,29.4,4.9,28.6,5.2,29.4,-5.4,29.1
2785.93,-1.9,29.4,5.4,28.6,6.3,29.4,-2.6,29.1
2787.31,0.1,29.5,5.2,28.6,5.9,29.4,-3.4,29.1
2788.66,0.3,29.5,6.5,28.7,4.7,29.4,-2.3,29.1
2790.03,1.2,29.5,6.8,28.6,4.2,29.4,-2.6,29.1
2791.38,0.3,29.4,5.6,28.6,7.6,29.4,-4.2,29.1
2792.76,-0.6,29.4,6.3,28.7,5,29.4,-4.3,29.1
2794.12,-0.2,29.4,5.5,28.6,4.2,29.4,-3.9,29.1
2795.48,-0.5,29.5,6.5,28.6,5.3,29.3,-2.9,29.1
2796.84,-1.2,29.5,6.5,28.6,5.3,29.4,-3.4,29.1
2798.2,0.3,29.4,5.2,28.7,5.6,29.4,-3.4,29.1
2799.57,-1.4,29.4,5.6,28.7,3.7,29.4,-2.1,29.1
2800.95,0.1,29.4,5.4,28.6,8.4,29.4,-4.3,29.2
2802.32,-0.1,29.4,5.8,28.6,5.9,29.4,-5.1,29.1
2803.68,0.1,29.4,6.5,28.7,4.2,29.4,-2.9,29.1
2805.04,-0.2,29.4,6.6,28.6,7.3,29.4,-3.2,29.1
2806.42,-0.4,29.4,5.9,28.6,6.7,29.4,-3.9,29.1
2807.78,-0.3,29.4,5.8,28.6,6.3,29.3,-3.3,29.1
2809.15,-1,29.4,6.4,28.6,4.8,29.4,-2.7,29.2
2810.51,-0.6,29.4,5.6,28.6,4.4,29.4,-4.8,29.1
2811.87,0.5,29.4,5.8,28.7,5.5,29.4,-3.2,29
2813.24,-2.3,29.5,6.3,28.6,5.2,29.3,-4.4,29.1
2814.62,0.5,29.4,6.5,28.6,5.8,29.3,-2.8,29.1
2815.98,0.2,29.5,6.2,28.6,6.2,29.4,-4.6,29.2
2817.35,-1.1,29.4,5.8,28.6,4.9,29.4,-3.9,29.2
2818.71,-1.3,29.4,6.1,28.6,5.6,29.3,-3.4,29.1
2820.09,-0.8,29.4,7.5,28.6,5.6,29.4,-3.6,29.1
2821.46,-1.4,29.4,7.5,28.6,5,29.3,-4.8,29.1
2822.84,2.5,29.5,7.5,28.6,5.6,29.4,-4.5,29.1
2824.21,-1.3,29.4,5.7,28.6,5.4,29.3,-3.5,29.1
2825.61,0.2,29.4,7.1,28.7,4.8,29.4,-4.7,29.1
2827.01,0.1,29.4,5.2,28.6,6.2,29.4,-3.1,29
2828.39,0.6,29.4,7.6,28.6,6.8,29.3,-4.9,29.1
2829.78,0.6,29.5,6.5,28.6,5.6,29.4,-3.5,29.1
2831.15,0.2,29.5,4.4,28.6,7.2,29.4,-4.2,29.2
2832.51,-0.3,29.4,7.2,28.6,5.7,29.3,-3.1,29.1
2833.89,0.9,29.5,5.6,28.6,4.8,29.4,-3.1,29.1
2835.25,1.5,29.5,6.4,28.7,4.1,29.4,-3.1,29.1
2836.62,-1.7,29.4,6.7,28.6,6.1,29.4,-3.6,29.1
2838,-1.5,29.4,6.7,28.6,7.2,29.3,-2,29.1
2839.37,0.4,29.5,6.1,28.6,4.3,29.4,-4.8,29.1
2840.75,1.7,29.4,6.2,28.7,5.7,29.4,-3.4,29.1
2842.12,0.4,29.5,5.9,28.7,6.6,29.4,-3.7,29.2
2843.51,-0.1,29.4,5.3,28.7,6.6,29.4,-1.4,29.2
2844.87,-0.2,29.5,6.1,28.7,6.7,29.4,-4.3,29.1
2846.25,-1.1,29.4,5.1,28.6,6.3,29.4,-2.2,29.1
2847.62,-1,29.5,5.5,28.6,6,29.4,-3.9,29.1
2848.98,-0.4,29.4,6.8,28.6,6.6,29.4,-2.2,29.1
2850.36,-1,29.5,5.2,28.6,4.4,29.4,-4.7,29.1
2851.73,-2.2,29.5,7.1,28.7,4.4,29.4,-3.4,29.2
2853.11,-0.3,29.5,6,28.7,4.2,29.4,-2.9,29.2
2854.48,0.5,29.4,7.2,28.7,5.3,29.4,-1.8,29.1
2855.84,0.3,29.4,5.8,28.6,6.6,29.4,-2.5,29.1
2857.22,0,29.4,6.4,28.7,5.1,29.4,-2.1,29.1
2858.59,-0.1,29.4,5.4,28.7,5.2,29.4,-5.2,29.1
2859.97,1.5,29.5,6.1,28.6,6.9,29.4,-4.3,29.1
2861.34,-1,29.5,5.8,28.7,5.9,29.4,-3.7,29.1
2862.72,0.5,29.5,7.4,28.7,7.5,29.4,-4,29.2
2864.09,0.5,29.5,6.7,28.6,7.9,29.4,-3.4,29
2865.47,1,29.4,6.1,28.6,6.8,29.4,-3.4,29.1
2866.82,-0.4,29.4,6.5,28.7,5.1,29.4,-3.5,29.1
2868.2,2,29.4,5.5,28.6,5.3,29.4,-1.8,29.1
2869.59,-1.7,29.5,5.7,28.6,4.3,29.4,-2.2,29.1
2870.97,-1,29.5,5.8,28.7,4.9,29.4,-3.1,29.1
2872.34,-0.6,29.5,5.4,28.6,6.7,29.4,-4.9,29.1
2873.7,1.1,29.5,4.8,28.6,4.9,29.4,-2.6,29.1
2875.06,0.1,29.4,5.4,28.7,5.8,29.4,-1.2,29.1
2876.45,-1.7,29.5,5.7,28.6,5.7,29.4,-5.9,29.1
2877.83,-1.5,29.5,7,28.7,5.1,29.4,-3.5,29.2
2879.22,-0.9,29.4,6,28.7,7,29.4,-3.3,29.1
2880.59,1.7,29.5,4.8,28.6,5.6,29.4,-2.6,29.2
2881.98,-2.8,29.4,5.7,28.7,3.3,29.4,-3.4,29.1
2883.37,3.2,29.5,4.3,28.6,6.3,29.4,-0.6,29.1
2884.75,-0.5,29.5,4.7,28.7,5.6,29.4,-3.5,29.1
2886.14,-0.3,29.4,6.4,28.7,5.7,29.3,-4.5,29.1
2887.51,0.4,29.5,6.1,28.7,7.3,29.4,-3.5,29.1
2888.91,0.4,29.4,6.6,28.7,5.6,29.4,-4.1,29.1
2890.3,-1,29.5,6.4,28.7,4.3,29.4,-1.8,29.1
2891.69,-1.2,29.4,6.9,28.6,7.4,29.4,-2.3,29.1
2893.06,-1,29.5,6.4,28.7,7.4,29.4,-4,29.1
2894.44,-1.5,29.4,6,28.7,4.6,29.4,-3.5,29.1
2895.81,0.1,29.5,7.2,28.6,4.7,29.4,-2.5,29.1
2897.19,0.1,29.5,5.2,28.7,5,29.4,-1.6,29.2
2898.56,-0.1,29.4,7.1,28.6,5.7,29.4,-1.8,29.1
2899.95,-0.4,29.5,6.6,28.6,7.9,29.4,-0.9,29.1
2901.33,-1.2,29.4,6,28.7,6,29.4,-3,29.1
2902.72,-0.5,29.4,7,28.7,4.3,29.4,-1.8,29.1
2904.11,-1.8,29.4,6,28.6,4.7,29.4,-4.2,29.1
2905.5,1.1,29.4,6.6,28.6,6.6,29.4,-2,29.1
2906.87,-1.1,29.5,6.5,28.7,5.5,29.4,-2.4,29.1
2908.25,0.5,29.5,5.6,28.7,4.1,29.5,-3.6,29.1
2909.64,1.6,29.5,5.6,28.7,6.6,29.4,-2,29.1
2911.05,0.2,29.4,6.1,28.6,5.8,29.4,-1.3,29
2912.44,-1.4,29.4,6,28.6,5.8,29.4,-4.9,29.1
2913.81,0.5,29.5,5.5,28.7,5.8,29.4,-4,29.1
2915.2,-0.2,29.5,6.3,28.6,6,29.4,-6.2,29.1
2916.59,1,29.4,6,28.6,5.5,29.4,-3.2,29.1
2917.97,1,29.5,5.2,28.7,5.9,29.4,-2.8,29.1
2919.34,-2.8,29.4,6.3,28.7,6.3,29.3,-5.6,29.1
2920.73,0.2,29.5,6.2,28.7,4.8,29.5,-2.8,29.2
2922.13,1.9,29.4,5.7,28.7,7.7,29.4,-2.8,29.1
2923.52,-0.3,29.4,4.5,28.7,6.5,29.4,-1.9,29.2
2924.91,1.5,29.4,4.4,28.6,5.4,29.4,-2.8,29.1
2926.3,-1.1,29.4,5.5,28.6,5.4,29.4,-2.6,29.1
2927.69,-0.7,29.5,5.4,28.7,6.1,29.5,-5.1,29.2
2929.09,-0.5,29.5,5.3,28.7,6.6,29.4,-3.5,29.1
2930.49,-1.7,29.4,5.7,28.6,7.8,29.3,-3.7,29.1
2931.88,-1.6,29.5,6.8,28.7,5,29.5,-1.2,29.2
2933.27,1.7,29.5,4.9,28.7,5.8,29.4,-4.9,29.1
2934.66,-0.8,29.5,5.5,28.6,4,29.4,-3.3,29.1
2936.05,0.3,29.5,6.2,28.6,5.9,29.4,-1.2,29.1
2937.44,-0.2,29.5,4.8,28.7,5,29.4,-3.3,29.1
2938.83,-0.2,29.5,4.9,28.7,7,29.4,-2.3,29.1
2940.2,1.8,29.4,5.1,28.7,7.2,29.4,-3.2,29.1
2941.59,-1.7,29.5,6.4,28.7,6.8,29.4,-4.1,29.2
2942.97,1.6,29.5,5.9,28.7,5.7,29.4,-4.7,29.1
2944.36,0.3,29.5,6.3,28.7,5.2,29.4,-2.7,29.2
2945.75,0.6,29.4,5.8,28.7,5.5,29.4,-2.8,29.1
2947.16,0,29.5,5.3,28.7,6.1,29.4,-4.5,29.2
2948.55,-0.4,29.5,6.3,28.7,5.6,29.4,-3.7,29.2
2949.95,-0.6,29.5,6.2,28.7,5.9,29.4,-4.4,29.1
2951.34,-1.4,29.5,6.6,28.7,5.6,29.4,-0.5,29.1
2952.72,-0.6,29.5,5.9,28.6,6.3,29.4,-0.5,29.1
2954.11,0.3,29.4,5.1,28.6,6.6,29.4,-4.8,29.1
2955.5,-1.8,29.4,6.3,28.7,5.8,29.5,-4,29.1
2956.89,-0.1,29.5,4.9,28.7,7.3,29.4,-3.5,29.1
2958.28,-1.6,29.4,6.5,28.7,5.6,29.4,-4.5,29.1
2959.67,-0.8,29.4,6.6,28.7,7.4,29.4,-2.5,29.1
2961.07,-2.1,29.5,5.9,28.7,6.4,29.4,-2.5,29.2
2962.45,1.6,29.4,6,28.7,5.7,29.4,-4.1,29.1
2963.86,0,29.4,5.8,28.7,6,29.5,-2.9,29.1
2965.25,0.3,29.5,4.7,28.7,5.9,29.4,-1.8,29.1
2966.66,-1.6,29.5,5.9,28.6,5.7,29.4,-1.5,29.1
2968.07,-1.9,29.5,7.5,28.7,5.1,29.5,-5.3,29.1
2969.46,0.1,29.4,6.1,28.7,5.7,29.4,-3.5,29.1
2970.85,-1.1,29.5,7.4,28.7,5.6,29.4,-3.4,29.1
2972.25,-0.7,29.5,6.4,28.7,4.8,29.4,-1.2,29.2
2973.64,1.1,29.5,5.8,28.7,4.8,29.4,-3.1,29.2
2975.05,-0.3,29.5,6.1,28.7,5.8,29.4,-2.1,29.1
2976.44,0.5,29.6,5.9,28.6,5.6,29.4,-1.9,29.2
2977.85,-3.5,29.5,6.3,28.7,5.1,29.4,-4.6,29.1
2979.25,-1.2,29.5,5.1,28.7,4.7,29.4,-1.4,29.2
2980.66,-1.8,29.5,5.6,28.7,7.5,29.4,-3,29.1
2982.07,-1.2,29.5,4.9,28.8,5.6,29.5,-4.3,29.1
2983.47,-0.6,29.5,6.5,28.7,4,29.4,-3.1,29.1
2984.88,1.1,29.4,5.7,28.8,5.5,29.5,-5.4,29.1
2986.28,-0.2,29.4,5.7,28.7,6.6,29.4,-1.8,29.1
2987.68,-0.3,29.4,5.2,28.7,5.4,29.5,-4.5,29.1
2989.07,-0.5,29.5,6.5,28.7,5,29.4,-2.5,29.1
2990.47,-1.3,29.5,6.1,28.7,5,29.5,-2.9,29.1
2991.86,0.1,29.5,6.6,28.7,5.1,29.4,-3.9,29.1
2993.27,-3.5,29.5,5.5,28.7,5.8,29.5,-3.8,29.2
2994.68,-2.5,29.4,6.4,28.7,6,29.4,-5.1,29.1
2996.08,2.3,29.5,5.6,28.7,6,29.4,-3,29.2
2997.47,0,29.5,4.8,28.7,5.6,29.4,-4.5,29.1
2998.86,-0.3,29.5,6.1,28.7,5.8,29.4,-2.8,29.1
3000.27,0.1,29.5,5.9,28.7,6.6,29.4,-3.6,29.1
3001.68,-1.3,29.5,4.5,28.7,7.4,29.5,-3.1,29.1
3003.07,-0.9,29.4,5.3,28.6,6.9,29.4,-2.7,29.1
3004.46,0.8,29.5,4.9,28.7,6.1,29.4,-4.1,29.1
3005.86,-1,29.5,5.5,28.7,5.1,29.4,-2.8,29
3007.27,0.8,29.4,5.9,28.7,4.3,29.4,-5.9,29.1
3008.68,-0.6,29.5,5,28.7,6.1,29.4,-1.9,29.2
3010.1,-2.2,29.5,5.7,28.7,4.8,29.4,-2.5,29.1
3011.51,1.4,29.5,5.2,28.6,4,29.5,-2.1,29.1
3012.89,-1.9,29.5,6.9,28.6,5.4,29.4,-2.1,29.1
3014.3,-0.8,29.4,5.3,28.7,5.7,29.5,-4,29.2
3015.71,-0.5,29.5,4.9,28.6,5.9,29.5,-5.5,29.2
3017.1,0.5,29.5,6.5,28.7,4,29.4,-3.1,29.2
3018.51,0.2,29.5,6.8,28.7,4.2,29.4,-4.6,29.1
3019.9,-0.5,29.5,6.2,28.7,5.2,29.4,-2.3,29.2
3021.32,-0.5,29.5,6,28.7,5.8,29.4,-3.5,29.2
3022.72,-0.3,29.4,4.8,28.7,7.8,29.4,-4.5,29.1
3024.13,-0.6,29.5,7.4,28.7,4.8,29.5,-3.4,29.2
3025.54,0.5,29.5,6.1,28.7,5.7,29.5,-3.3,29.1
3026.94,0,29.4,7,28.7,7.3,29.4,-2.5,29.1
3028.35,0,29.4,5,28.7,5.3,29.4,-5.1,29.1
3029.74,1.5,29.5,5.5,28.7,7.2,29.4,-4.2,29.1
3031.15,-1,29.4,5.2,28.7,5.8,29.4,-4.2,29.1
3032.54,-0.3,29.5,7.1,28.7,6.9,29.5,-2.9,29.1
3033.94,-0.6,29.5,4.6,28.7,6.1,29.4,-4.1,29.1
3035.35,0.5,29.5,5.1,28.7,6.9,29.4,-5.1,29.1
3036.76,0.1,29.5,5.2,28.7,6.4,29.5,-4.6,29.2
3038.16,-0.4,29.4,4.3,28.7,3,29.5,-2.5,29.1
3039.57,-1.2,29.5,5.5,28.7,5.6,29.5,-5.1,29.1
3040.97,-1.2,29.4,5.6,28.7,5.8,29.5,-2.7,29.1
3042.38,0.7,29.5,4.9,28.7,6.4,29.4,-2.4,29.1
3043.79,-1.2,29.5,5.8,28.7,6.5,29.4,-0.6,29.1
3045.19,0,29.4,6,28.7,5.6,29.5,-3,29.1
3046.62,-1.4,29.5,5.8,28.7,5.8,29.5,-2.5,29.1
3048.04,-0.2,29.4,5.5,28.7,5.6,29.4,-3.3,29.2
3049.46,-3.3,29.5,4.5,28.7,5.2,29.4,-3.9,29.1
3050.88,0.5,29.4,6.1,28.7,5.8,29.4,-2.3,29.1
3052.29,-2.9,29.5,6.5,28.7,8.1,29.4,0,29.1
3053.69,-3,29.5,5.9,28.7,4.6,29.4,-3.1,29.2
3055.12,-1.2,29.4,5.2,28.7,5.1,29.5,-3,29
3056.52,-4.1,29.4,6,28.7,5.3,29.4,-0.9,29.1
3057.93,-0.4,29.4,7.1,28.7,5.3,29.4,-5.4,29.1
3059.35,1.9,29.5,5.8,28.7,6,29.4,-4.8,29.1
3060.77,-0.4,29.5,6.4,28.7,7.1,29.5,-4,29.2
3062.2,-0.1,29.5,4.8,28.7,4.6,29.4,-2,29.1
3063.6,-1.2,29.5,5.8,28.7,5.7,29.4,-5.2,29.2
3065.02,1.3,29.4,5,28.7,5.4,29.5,-2.5,29.2
3066.43,0,29.4,4.7,28.7,7.3,29.4,-4.3,29.1
3067.85,-2.4,29.4,6.1,28.7,5.7,29.4,-1.7,29.1
3069.27,-0.4,29.5,6.2,28.7,4.9,29.5,-5.6,29.1
3070.7,0.9,29.5,5.9,28.7,4.5,29.5,-3.5,29.2
3072.13,0.8,29.4,4.7,28.7,5.5,29.4,-3.6,29.2
3073.55,-0.5,29.4,5.1,28.7,4.9,29.5,-5.2,29.1
3074.96,-1.3,29.5,6,28.7,4.1,29.5,-2.3,29.1
3076.37,-1.6,29.4,5.3,28.7,5,29.5,-3,29.1
3077.79,0.5,29.5,5,28.6,4.4,29.4,-3.1,29.2
3079.23,0.5,29.4,5.7,28.6,6,29.4,-5.3,29.1
3080.65,-0.1,29.4,6.4,28.6,5.3,29.4,-2.2,29.1
3082.07,-0.8,29.4,4.8,28.8,4.7,29.4,-4.2,29.1
3083.48,-2.1,29.5,4.4,28.7,5.1,29.5,-0.2,29.2
3084.9,-2.3,29.5,5.4,28.7,5.3,29.5,-3.5,29.2
3086.34,0.8,29.4,5.3,28.7,5.7,29.5,-5.1,29.1
3087.76,-0.4,29.5,5.2,28.7,5.2,29.5,-3.1,29.2
3089.18,0.6,29.5,5.9,28.7,4.5,29.4,-1.1,29.2
3090.62,-1.4,29.4,6.2,28.7,6,29.4,-0.3,29.2
3092.04,2.1,29.5,4.7,28.7,4.1,29.5,-4.6,29.1
3093.46,-1.2,29.5,5.2,28.7,5.9,29.4,-2.8,29.1
3094.88,0.4,29.4,5.2,28.7,5.6,29.4,-0.5,29.1
3096.31,-0.5,29.4,6.2,28.7,3.6,29.4,-1.3,29.2
3097.71,0.3,29.5,5.7,28.7,6.8,29.5,-2.8,29.1
3099.15,0.9,29.5,5.7,28.7,7.1,29.5,-2.7,29.1
3100.57,0,29.5,6.1,28.7,7.3,29.4,-4.4,29.1
3101.98,0.2,29.4,5.2,28.7,5,29.4,-4.6,29.1
3103.4,-1,29.4,6.7,28.7,5.5,29.4,-3.7,29.1
3104.84,-1.8,29.5,6.7,28.7,6.4,29.5,-3.6,29.2
3106.28,-0.4,29.5,6.8,28.7,6.9,29.5,-4.5,29.1
3107.7,0.3,29.4,5.5,28.8,5.2,29.5,-2,29.1
3109.12,2.4,29.5,5.8,28.7,5.3,29.5,-5.3,29.1
3110.54,-0.1,29.5,5.8,28.7,5,29.4,-3.9,29.1
3111.95,1.8,29.5,5.5,28.7,5,29.5,-4.4,29.1
3113.37,-1.8,29.5,4.8,28.7,7.7,29.5,-3.7,29.2
3114.79,0.8,29.5,7.4,28.7,5.5,29.4,-5.8,29.1
3116.23,1.2,29.5,5.8,28.7,5.5,29.5,-2.7,29.2
3117.65,-0.2,29.5,7.1,28.7,5.1,29.4,-2.6,29.1
3119.09,0.6,29.4,5.9,28.7,5.3,29.4,-4.4,29.1
3120.51,0.1,29.4,6.5,28.7,7.5,29.4,-4.4,29.1
3121.93,1.3,29.5,6.1,28.7,6.5,29.4,-3.2,29.2
3123.37,0.5,29.4,7.1,28.7,6.5,29.4,-2.6,29.1
3124.79,-0.2,29.5,5.5,28.7,4.9,29.4,-3.7,29.1
